,u,i,ts,idx
3207,28,534,1341863569,3207
3208,28,534,1346654303,3208
3209,28,534,1349078851,3209
3210,28,534,1363951837,3210
3211,14,534,1364646850,3211
3212,28,534,1366959929,3212
3213,28,534,1389179001,3213
3214,28,534,1407756224,3214
3215,28,534,1418286385,3215
3216,28,534,1418912782,3216
3217,28,534,1419679329,3217
3218,28,534,1421054223,3218
3219,28,534,1421961795,3219
3220,28,534,1422279296,3220
3221,28,534,1422371951,3221
3222,28,534,1425140507,3222
3223,28,534,1425291625,3223
3224,28,534,1427822333,3224
3225,28,534,1432587753,3225
3226,28,534,1433536408,3226
3227,36,534,1476919561,3227
3228,28,534,1499089089,3228
3229,16,535,1276337674,3229
3230,15,535,1276346637,3230
3231,15,535,1278403547,3231
3232,15,535,1279416083,3232
3233,15,535,1281276370,3233
3234,15,535,1285556080,3234
3235,15,535,1287203925,3235
3236,26,535,1304213569,3236
3237,24,535,1323177647,3237
3238,24,535,1326277504,3238
3239,24,535,1331470928,3239
3240,28,535,1343286982,3240
3241,28,535,1406393331,3241
3242,28,535,1410851913,3242
3243,28,535,1423943247,3243
3244,25,535,1440078902,3244
3245,25,535,1462240738,3245
3246,31,535,1467150825,3246
3247,28,535,1468699200,3247
3248,36,535,1478156110,3248
3249,28,535,1493400156,3249
3250,16,536,1276337725,3250
3251,15,536,1276346459,3251
3252,15,536,1276611034,3252
3253,15,536,1276623553,3253
3254,15,536,1279415919,3254
3255,15,536,1281280514,3255
3256,15,536,1283592899,3256
3257,15,536,1283600074,3257
3258,26,536,1304207988,3258
3259,24,536,1323117187,3259
3260,24,536,1326115508,3260
3261,24,536,1330452769,3261
3262,24,536,1337903991,3262
3263,26,536,1340473179,3263
3264,28,536,1343289168,3264
3265,24,536,1346128751,3265
3266,28,536,1405708914,3266
3267,28,536,1410639276,3267
3268,28,536,1423681948,3268
3269,28,536,1427386582,3269
3270,25,536,1435416616,3270
3271,25,536,1440005150,3271
3272,28,536,1441418262,3272
3273,25,536,1462183711,3273
3274,28,536,1466532081,3274
3275,36,536,1470442218,3275
3276,36,536,1473043497,3276
3277,36,536,1473442497,3277
3278,36,536,1474378000,3278
3279,28,536,1493400137,3279
3280,16,537,1276337769,3280
3281,15,537,1276346653,3281
3282,15,537,1279416462,3282
3283,15,537,1283594466,3283
3284,15,537,1288035976,3284
3285,15,537,1288364592,3285
3286,26,537,1292636942,3286
3287,26,537,1304218564,3287
3288,14,537,1322996859,3288
3289,24,537,1324281709,3289
3290,24,537,1330361169,3290
3291,28,537,1350643094,3291
3292,28,537,1410378605,3292
3293,28,537,1410880501,3293
3294,28,537,1412665216,3294
3295,28,537,1424035303,3295
3296,25,537,1462295596,3296
3297,28,537,1468772329,3297
3298,28,537,1493400172,3298
3299,16,538,1276337814,3299
3300,15,538,1276346664,3300
3301,15,538,1279416103,3301
3302,15,538,1281280385,3302
3303,15,538,1283102398,3303
3304,15,538,1285549511,3304
3305,15,538,1287306828,3305
3306,24,538,1323051831,3306
3307,24,538,1326105424,3307
3308,24,538,1328097917,3308
3309,24,538,1330395644,3309
3310,28,538,1343289335,3310
3311,24,538,1358530314,3311
3312,28,538,1374775142,3312
3313,28,538,1405703992,3313
3314,28,538,1423678215,3314
3315,28,538,1427386832,3315
3316,28,538,1429357044,3316
3317,25,538,1440001954,3317
3318,25,538,1462181143,3318
3319,28,538,1493400136,3319
3320,16,539,1276338009,3320
3321,15,539,1276346406,3321
3322,15,539,1279415809,3322
3323,26,539,1292636947,3323
3324,26,539,1304217210,3324
3325,26,539,1305196000,3325
3326,24,539,1323195961,3326
3327,24,539,1326367693,3327
3328,24,539,1331550580,3328
3329,28,539,1343285357,3329
3330,28,539,1424019321,3330
3331,25,539,1440116080,3331
3332,25,539,1452030252,3332
3333,31,539,1467151639,3333
3334,28,539,1468740307,3334
3335,36,539,1470442649,3335
3336,28,539,1493400163,3336
3337,16,540,1276338092,3337
3338,15,540,1276363417,3338
3339,15,540,1283062314,3339
3340,26,540,1297344452,3340
3341,26,540,1304076513,3341
3342,26,540,1307932544,3342
3343,26,540,1312638426,3343
3344,26,540,1318372660,3344
3345,14,540,1319103395,3345
3346,14,540,1322948651,3346
3347,24,540,1335033835,3347
3348,24,540,1338001506,3348
3349,14,540,1338882684,3349
3350,25,540,1351045971,3350
3351,28,540,1416945476,3351
3352,31,540,1487630798,3352
3353,28,540,1493400455,3353
3354,16,541,1276338498,3354
3355,16,541,1276338558,3355
3356,15,541,1276345413,3356
3357,26,541,1307121420,3357
3358,14,541,1319442581,3358
3359,14,541,1322950302,3359
3360,24,541,1330100075,3360
3361,24,541,1340233220,3361
3362,25,541,1350957289,3362
3363,25,541,1373467551,3363
3364,26,541,1387651522,3364
3365,30,541,1408868125,3365
3366,25,541,1435558356,3366
3367,31,541,1469249354,3367
3368,28,541,1493400508,3368
3369,16,542,1276338543,3369
3370,15,542,1276345020,3370
3371,26,542,1313566899,3371
3372,26,542,1318369004,3372
3373,14,542,1322947069,3373
3374,25,542,1373764139,3374
3375,26,542,1386705130,3375
3376,28,542,1493400737,3376
3377,21,543,1277048074,3377
3378,21,544,1277067087,3378
3379,21,545,1277159825,3379
3380,21,546,1277168825,3380
3381,21,547,1277179742,3381
3382,21,548,1277181197,3382
3383,21,549,1277248211,3383
3384,21,550,1277579821,3384
3385,21,550,1289088328,3385
3386,103,550,1308763196,3386
3387,103,550,1309107136,3387
3388,103,550,1322678189,3388
3389,103,550,1356645959,3389
3390,103,550,1356696824,3390
3391,16,551,1278933884,3391
3392,15,551,1278942322,3392
3393,15,551,1283063337,3393
3394,26,551,1297344405,3394
3395,26,551,1304289883,3395
3396,26,551,1308832532,3396
3397,26,551,1312638519,3397
3398,14,551,1338881541,3398
3399,25,551,1350864453,3399
3400,25,551,1367682902,3400
3401,25,551,1373328752,3401
3402,28,551,1417625383,3402
3403,31,551,1488189256,3403
3404,28,551,1493400391,3404
3405,15,552,1279333789,3405
3406,15,552,1288405804,3406
3407,26,552,1322699232,3407
3408,24,552,1343117958,3408
3409,25,552,1356753951,3409
3410,26,552,1387626855,3410
3411,31,552,1479035323,3411
3412,28,552,1493400187,3412
3413,21,553,1280796706,3413
3414,21,554,1280800651,3414
3415,16,555,1280912716,3415
3416,16,556,1280912716,3416
3417,16,557,1280912997,3417
3418,15,557,1280957117,3418
3419,15,557,1281279610,3419
3420,15,557,1282856158,3420
3421,15,557,1285549945,3421
3422,15,557,1287203808,3422
3423,26,557,1297501256,3423
3424,24,557,1323047213,3424
3425,24,557,1331527545,3425
3426,28,557,1343286187,3426
3427,56,557,1368186047,3427
3428,56,557,1368956773,3428
3429,28,557,1406486360,3429
3430,28,557,1424010400,3430
3431,28,557,1441501025,3431
3432,28,557,1463197337,3432
3433,31,557,1467151675,3433
3434,36,557,1478148648,3434
3435,28,557,1493400161,3435
3436,16,558,1280913057,3436
3437,15,558,1280956942,3437
3438,15,558,1281279439,3438
3439,15,558,1285556837,3439
3440,15,558,1287247720,3440
3441,26,558,1304213517,3441
3442,24,558,1323177506,3442
3443,24,558,1326277253,3443
3444,24,558,1331470318,3444
3445,28,558,1343286786,3445
3446,28,558,1406393242,3446
3447,28,558,1423943132,3447
3448,28,558,1441478496,3448
3449,28,558,1463170631,3449
3450,31,558,1467150815,3450
3451,28,558,1468699093,3451
3452,28,558,1493400157,3452
3453,16,559,1280913116,3453
3454,15,559,1280957243,3454
3455,15,559,1282109813,3455
3456,15,559,1286114954,3456
3457,26,559,1292636952,3457
3458,26,559,1304216393,3458
3459,24,559,1323196251,3459
3460,24,559,1324255869,3460
3461,24,559,1331548657,3461
3462,28,559,1343285673,3462
3463,28,559,1382012098,3463
3464,28,559,1424018110,3464
3465,25,559,1440114908,3465
3466,25,559,1462270420,3466
3467,31,559,1467151651,3467
3468,28,559,1468737775,3468
3469,28,559,1493400162,3469
3470,16,560,1280913155,3470
3471,15,560,1280957208,3471
3472,15,560,1285556809,3472
3473,26,560,1292637039,3473
3474,26,560,1321385803,3474
3475,24,560,1323051531,3475
3476,24,560,1326173794,3476
3477,24,560,1331393686,3477
3478,28,560,1343288501,3478
3479,28,560,1423914685,3479
3480,28,560,1429380832,3480
3481,28,560,1430990691,3481
3482,25,560,1440025539,3482
3483,25,560,1462199403,3483
3484,28,560,1466540461,3484
3485,28,560,1468655214,3485
3486,28,560,1493400144,3486
3487,104,561,1280960866,3487
3488,104,561,1281006779,3488
3489,104,562,1281097838,3489
3490,21,563,1281150250,3490
3491,21,564,1281154176,3491
3492,21,565,1281155738,3492
3493,21,566,1281159136,3493
3494,104,567,1281183498,3494
3495,21,567,1289146272,3495
3496,103,567,1308800311,3496
3497,103,567,1309110895,3497
3498,103,567,1356645959,3498
3499,21,568,1281233525,3499
3500,21,569,1281235272,3500
3501,104,570,1281259092,3501
3502,105,571,1281988707,3502
3503,105,572,1281988719,3503
3504,16,573,1282001709,3504
3505,15,573,1282081992,3505
3506,26,573,1297344429,3506
3507,26,573,1308560247,3507
3508,26,573,1312638456,3508
3509,14,573,1322999481,3509
3510,24,573,1337677814,3510
3511,14,573,1338882322,3511
3512,25,573,1347977412,3512
3513,25,573,1350606232,3513
3514,25,573,1368204523,3514
3515,25,573,1373570375,3515
3516,28,573,1411883722,3516
3517,28,573,1417472364,3517
3518,36,573,1474219056,3518
3519,31,573,1487301732,3519
3520,28,573,1493400604,3520
3521,16,574,1282001754,3521
3522,15,574,1282082117,3522
3523,15,574,1283064532,3523
3524,26,574,1297333591,3524
3525,26,574,1304109400,3525
3526,26,574,1312638390,3526
3527,14,574,1322936898,3527
3528,24,574,1335084311,3528
3529,28,574,1344244313,3529
3530,25,574,1347830388,3530
3531,25,574,1351075044,3531
3532,25,574,1367872292,3532
3533,25,574,1373419817,3533
3534,28,574,1416516971,3534
3535,31,574,1487632527,3535
3536,28,574,1493400466,3536
3537,16,575,1282001795,3537
3538,15,575,1282082264,3538
3539,15,575,1283062210,3539
3540,26,575,1307919402,3540
3541,26,575,1312638337,3541
3542,14,575,1322941230,3542
3543,26,575,1323815576,3543
3544,24,575,1330069398,3544
3545,14,575,1338883155,3545
3546,25,575,1347775421,3546
3547,25,575,1350970211,3547
3548,25,575,1367779636,3548
3549,25,575,1373359498,3549
3550,26,575,1386970019,3550
3551,28,575,1415903869,3551
3552,28,575,1441983501,3552
3553,36,575,1487821151,3553
3554,28,575,1493400424,3554
3555,16,576,1282002078,3555
3556,15,576,1282082015,3556
3557,14,576,1323032379,3557
3558,25,576,1348797177,3558
3559,25,576,1373792513,3559
3560,25,576,1435095011,3560
3561,31,576,1467164840,3561
3562,28,576,1493400748,3562
3563,106,577,1282088593,3563
3564,107,577,1422986795,3564
3565,106,578,1282088603,3565
3566,107,578,1422986796,3566
3567,21,579,1283021490,3567
3568,21,580,1283394133,3568
3569,108,580,1395596082,3569
3570,109,581,1283394318,3570
3571,109,581,1284617803,3571
3572,78,581,1408317612,3572
3573,109,582,1283413089,3573
3574,16,583,1283779674,3574
3575,16,583,1283779884,3575
3576,15,583,1283788049,3576
3577,26,583,1307080060,3577
3578,24,583,1323565682,3578
3579,24,583,1330084643,3579
3580,25,583,1347826472,3580
3581,25,583,1373413335,3581
3582,30,583,1408876032,3582
3583,30,583,1429720688,3583
3584,25,583,1446839467,3584
3585,31,583,1469030209,3585
3586,31,583,1485118171,3586
3587,31,583,1486834722,3587
3588,36,583,1490410718,3588
3589,28,583,1493400464,3589
3590,16,584,1283779850,3590
3591,15,584,1283787811,3591
3592,26,584,1292636561,3592
3593,26,584,1307147929,3593
3594,14,584,1323033637,3594
3595,24,584,1330063436,3595
3596,25,584,1350861381,3596
3597,25,584,1373354756,3597
3598,25,584,1375070539,3598
3599,30,584,1394700651,3599
3600,30,584,1408868636,3600
3601,28,584,1432190515,3601
3602,31,584,1468923734,3602
3603,31,584,1472606826,3603
3604,28,584,1493400419,3604
3605,7,585,1285024002,3605
3606,109,586,1285795549,3606
3607,109,587,1287791392,3607
3608,110,588,1287864062,3608
3609,110,589,1287864070,3609
3610,21,590,1289160922,3610
3611,21,591,1289173831,3611
3612,109,592,1289956101,3612
3613,109,592,1291480648,3613
3614,109,592,1295309495,3614
3615,51,592,1327091333,3615
3616,111,592,1337665816,3616
3617,111,592,1342549669,3617
3618,111,592,1349132208,3618
3619,111,592,1360201493,3619
3620,112,593,1290880715,3620
3621,112,593,1290881973,3621
3622,112,593,1291153093,3622
3623,112,593,1296210702,3623
3624,112,593,1296213820,3624
3625,112,593,1296489865,3625
3626,16,594,1292338017,3626
3627,26,594,1292636885,3627
3628,26,594,1296769463,3628
3629,26,594,1304075396,3629
3630,24,594,1323050020,3630
3631,26,594,1323920524,3631
3632,33,594,1330660223,3632
3633,26,594,1334979861,3633
3634,24,594,1336243968,3634
3635,28,594,1343297618,3635
3636,25,594,1376246131,3636
3637,28,594,1383825354,3637
3638,28,594,1407784952,3638
3639,28,594,1410688760,3639
3640,25,594,1419205262,3640
3641,25,594,1421296954,3641
3642,25,594,1440481220,3642
3643,36,594,1485340771,3643
3644,25,594,1487464580,3644
3645,28,594,1493400252,3645
3646,16,595,1292338052,3646
3647,26,595,1292637607,3647
3648,26,595,1298645291,3648
3649,26,595,1304070375,3649
3650,26,595,1307930029,3650
3651,24,595,1324139965,3651
3652,26,595,1333319584,3652
3653,25,595,1347814936,3653
3654,25,595,1351039835,3654
3655,25,595,1357877583,3655
3656,25,595,1358175269,3656
3657,26,595,1386948911,3657
3658,28,595,1407739031,3658
3659,28,595,1411416169,3659
3660,28,595,1430084799,3660
3661,31,595,1488275621,3661
3662,28,595,1493400452,3662
3663,16,596,1292338203,3663
3664,26,596,1292637602,3664
3665,26,596,1302426731,3665
3666,26,596,1307146738,3666
3667,24,596,1324333605,3667
3668,24,596,1330168902,3668
3669,25,596,1348218952,3669
3670,25,596,1349382746,3670
3671,25,596,1350529146,3671
3672,25,596,1376898687,3672
3673,26,596,1386684258,3673
3674,25,596,1434959408,3674
3675,25,596,1465841202,3675
3676,31,596,1474066750,3676
3677,28,596,1493400532,3677
3678,16,597,1292338399,3678
3679,26,597,1292636629,3679
3680,26,597,1307070443,3680
3681,14,597,1322927708,3681
3682,24,597,1330036939,3682
3683,25,597,1347673690,3683
3684,26,597,1387634295,3684
3685,30,597,1408871102,3685
3686,25,597,1435464322,3686
3687,25,597,1440627361,3687
3688,36,597,1470445919,3688
3689,31,597,1486410013,3689
3690,36,597,1490436983,3690
3691,28,597,1493400300,3691
3692,26,598,1292597491,3692
3693,26,598,1293722951,3693
3694,105,599,1293736387,3694
3695,113,600,1294091559,3695
3696,114,601,1296205450,3696
3697,21,602,1296443423,3697
3698,21,602,1333239038,3698
3699,72,602,1390293630,3699
3700,21,603,1296449377,3700
3701,21,604,1296529849,3701
3702,21,605,1296618018,3702
3703,115,606,1296650320,3703
3704,89,607,1296690433,3704
3705,21,608,1296784865,3705
3706,116,609,1298102267,3706
3707,116,609,1331645603,3707
3708,116,609,1401157689,3708
3709,116,609,1423193078,3709
3710,21,610,1298436358,3710
3711,21,611,1301870645,3711
3712,21,612,1302978850,3712
3713,105,612,1331479268,3713
3714,21,613,1302983245,3714
3715,21,614,1302995094,3715
3716,21,615,1303351920,3716
3717,26,616,1307879162,3717
3718,26,616,1322767892,3718
3719,28,616,1411031735,3719
3720,25,616,1433369015,3720
3721,28,616,1493400274,3721
3722,26,617,1324301838,3722
3723,33,617,1336075965,3723
3724,25,617,1362311685,3724
3725,25,617,1362865739,3725
3726,30,617,1442655193,3726
3727,36,617,1474394968,3727
3728,28,617,1493400576,3728
3729,26,618,1324352700,3729
3730,28,618,1354656854,3730
3731,30,618,1354908249,3731
3732,26,618,1387651419,3732
3733,25,618,1436102585,3733
3734,28,618,1493400533,3734
3735,21,619,1305157767,3735
3736,21,619,1333912717,3736
3737,109,620,1306449914,3737
3738,117,621,1306477828,3738
3739,109,622,1306522094,3739
3740,118,623,1307397860,3740
3741,119,623,1332357873,3741
3742,103,624,1308810204,3742
3743,103,624,1308814418,3743
3744,103,625,1308814388,3744
3745,120,626,1309523098,3745
3746,103,627,1309540394,3746
3747,103,628,1309542496,3747
3748,21,629,1309571242,3748
3749,21,630,1309579809,3749
3750,21,631,1309583821,3750
3751,21,632,1309623829,3751
3752,21,633,1309632768,3752
3753,121,634,1313799905,3753
3754,122,635,1313856862,3754
3755,21,636,1314242816,3755
3756,21,636,1422213504,3756
3757,123,637,1314251722,3757
3758,123,637,1388777363,3758
3759,62,638,1314707344,3759
3760,62,639,1314707344,3760
3761,21,640,1315765275,3761
3762,21,641,1315768636,3762
3763,21,642,1315773148,3763
3764,33,643,1323029990,3764
3765,24,643,1324372380,3765
3766,24,643,1329445817,3766
3767,33,643,1332869462,3767
3768,26,643,1334986535,3768
3769,25,643,1350630323,3769
3770,25,643,1355385686,3770
3771,26,643,1387633973,3771
3772,30,643,1392969340,3772
3773,28,643,1408816636,3773
3774,25,643,1440700533,3774
3775,25,643,1452346315,3775
3776,28,643,1463921096,3776
3777,31,643,1468378550,3777
3778,25,643,1484566116,3778
3779,28,643,1493400354,3779
3780,24,644,1323504800,3780
3781,25,644,1347732986,3781
3782,24,644,1354351475,3782
3783,25,644,1356160736,3783
3784,28,644,1411206703,3784
3785,25,644,1434952261,3785
3786,28,644,1470342683,3786
3787,28,644,1493400375,3787
3788,38,645,1317322080,3788
3789,24,645,1323552095,3789
3790,24,645,1337920911,3790
3791,25,645,1348573341,3791
3792,24,645,1354985162,3792
3793,25,645,1356997726,3793
3794,98,645,1357795782,3794
3795,25,645,1361599889,3795
3796,25,645,1374698888,3796
3797,28,645,1382191590,3797
3798,26,645,1387637206,3798
3799,28,645,1430036772,3799
3800,28,645,1493400442,3800
3801,38,646,1317322122,3801
3802,26,646,1325428886,3802
3803,33,646,1336584600,3803
3804,14,646,1339152386,3804
3805,25,646,1351228402,3805
3806,25,646,1356033926,3806
3807,25,646,1359446157,3807
3808,30,646,1397369071,3808
3809,30,646,1408179279,3809
3810,25,646,1433153426,3810
3811,28,646,1442997247,3811
3812,25,646,1446229764,3812
3813,31,646,1486231565,3813
3814,28,646,1493400242,3814
3815,38,647,1317322167,3815
3816,24,647,1324570152,3816
3817,26,647,1325442259,3817
3818,25,647,1356477443,3818
3819,25,647,1357315552,3819
3820,26,647,1387653683,3820
3821,28,647,1413922165,3821
3822,25,647,1434289462,3822
3823,36,647,1470450638,3823
3824,28,647,1493400678,3824
3825,38,648,1317322190,3825
3826,24,648,1323552375,3826
3827,26,648,1324769356,3827
3828,24,648,1329476381,3828
3829,25,648,1356218969,3829
3830,25,648,1358740067,3830
3831,28,648,1410202561,3831
3832,28,648,1430037096,3832
3833,28,648,1493400441,3833
3834,38,649,1317322218,3834
3835,26,649,1324238231,3835
3836,14,649,1338976574,3836
3837,33,649,1347555400,3837
3838,25,649,1351166053,3838
3839,25,649,1356291544,3839
3840,28,649,1414203080,3840
3841,28,649,1493400502,3841
3842,38,650,1317322273,3842
3843,26,650,1323988587,3843
3844,26,650,1325451080,3844
3845,26,650,1336597551,3845
3846,28,650,1343215180,3846
3847,25,650,1350611763,3847
3848,25,650,1356085379,3848
3849,28,650,1379249518,3849
3850,28,650,1408654748,3850
3851,28,650,1412938411,3851
3852,30,650,1419868133,3852
3853,25,650,1448861985,3853
3854,25,650,1450751545,3854
3855,28,650,1457659670,3855
3856,28,650,1493400309,3856
3857,38,651,1317322346,3857
3858,24,651,1323550289,3858
3859,26,651,1324765775,3859
3860,24,651,1332335725,3860
3861,25,651,1347759072,3861
3862,25,651,1356150072,3862
3863,25,651,1358735030,3863
3864,26,651,1387637293,3864
3865,28,651,1410204357,3865
3866,28,651,1464102472,3866
3867,28,651,1474663680,3867
3868,28,651,1493400439,3868
3869,38,652,1317322369,3869
3870,25,652,1348571418,3870
3871,25,652,1356995363,3871
3872,25,652,1368181826,3872
3873,25,652,1434984130,3873
3874,31,652,1486773832,3874
3875,36,652,1490415634,3875
3876,28,652,1493400441,3876
3877,38,653,1317322405,3877
3878,26,653,1324285603,3878
3879,24,653,1329707312,3879
