,u,i,ts,idx
5827,21,1411,1458248779,5827
5828,75,1411,1486558210,5828
5829,18,1411,1492954578,5829
5830,19,1412,1438854417,5830
5831,21,1412,1439304428,5831
5832,107,1412,1443988144,5832
5833,22,1412,1468002406,5833
5834,18,1412,1492954955,5834
5835,19,1413,1438854425,5835
5836,18,1413,1439056445,5836
5837,107,1413,1440382753,5837
5838,107,1413,1443979714,5838
5839,21,1413,1446788761,5839
5840,75,1413,1488927010,5840
5841,18,1413,1492954582,5841
5842,19,1414,1438858001,5842
5843,18,1414,1438979982,5843
5844,107,1414,1440223802,5844
5845,21,1414,1441882716,5845
5846,21,1414,1458222449,5846
5847,21,1414,1462343810,5847
5848,18,1414,1492954444,5848
5849,19,1415,1438858023,5849
5850,18,1415,1439038591,5850
5851,107,1415,1440223412,5851
5852,21,1415,1458282901,5852
5853,22,1415,1475565621,5853
5854,75,1415,1484920273,5854
5855,18,1415,1492954793,5855
5856,19,1416,1438858045,5856
5857,21,1416,1439301367,5857
5858,107,1416,1440224763,5858
5859,21,1416,1447415188,5859
5860,21,1416,1463627112,5860
5861,22,1416,1468001431,5861
5862,22,1416,1473007086,5862
5863,75,1416,1486385262,5863
5864,18,1416,1492954155,5864
5865,19,1417,1438858062,5865
5866,21,1417,1439303426,5866
5867,107,1417,1440224302,5867
5868,21,1417,1458221343,5868
5869,75,1417,1486520686,5869
5870,18,1417,1492954436,5870
5871,19,1418,1438858080,5871
5872,21,1418,1439303477,5872
5873,107,1418,1440224633,5873
5874,21,1418,1446774575,5874
5875,22,1418,1468001359,5875
5876,18,1418,1492954431,5876
5877,19,1419,1438858113,5877
5878,21,1419,1439308041,5878
5879,18,1419,1451005724,5879
5880,21,1419,1458519917,5880
5881,21,1419,1464263059,5881
5882,75,1419,1469148886,5882
5883,75,1419,1485169254,5883
5884,18,1419,1492955518,5884
5885,19,1420,1438858142,5885
5886,21,1420,1439315338,5886
5887,21,1420,1458605358,5887
5888,75,1420,1485249852,5888
5889,18,1420,1492955979,5889
5890,19,1421,1438858155,5890
5891,21,1421,1439299159,5891
5892,18,1421,1464442868,5892
5893,18,1421,1492953739,5893
5894,19,1422,1438858173,5894
5895,21,1422,1439324524,5895
5896,21,1422,1459590559,5896
5897,18,1422,1492957311,5897
5898,19,1423,1438858190,5898
5899,21,1423,1439315306,5899
5900,75,1423,1486971075,5900
5901,18,1423,1492955983,5901
5902,19,1424,1438858225,5902
5903,21,1424,1439315290,5903
5904,75,1424,1469276835,5904
5905,18,1424,1492955987,5905
5906,19,1425,1438858260,5906
5907,21,1425,1439318275,5907
5908,18,1425,1439818713,5908
5909,21,1425,1452160237,5909
5910,21,1425,1458703230,5910
5911,75,1425,1483564726,5911
5912,18,1425,1492956213,5912
5913,19,1426,1438858276,5913
5914,21,1426,1439318229,5914
5915,18,1426,1439818666,5915
5916,107,1426,1442268579,5916
5917,18,1426,1465827748,5917
5918,75,1426,1487051574,5918
5919,18,1426,1492956217,5919
5920,19,1427,1438858293,5920
5921,21,1427,1439318111,5921
5922,18,1427,1439818502,5922
5923,18,1427,1449312299,5923
5924,21,1427,1458703089,5924
5925,18,1427,1492956231,5925
5926,19,1428,1438858308,5926
5927,21,1428,1439318180,5927
5928,18,1428,1439818628,5928
5929,18,1428,1447394377,5929
5930,18,1428,1465827732,5930
5931,18,1428,1492956223,5931
5932,19,1429,1438858326,5932
5933,21,1429,1439318097,5933
5934,18,1429,1492956233,5934
5935,19,1430,1438858334,5935
5936,21,1430,1439318081,5936
5937,18,1430,1439818201,5937
5938,22,1430,1470191131,5938
5939,18,1430,1492956237,5939
5940,19,1431,1438858371,5940
5941,21,1431,1439313796,5941
5942,21,1431,1458676477,5942
5943,75,1431,1483544010,5943
5944,18,1431,1492956190,5944
5945,19,1432,1438858388,5945
5946,21,1432,1439317955,5946
5947,18,1432,1445542839,5947
5948,21,1432,1458713876,5948
5949,22,1432,1476108791,5949
5950,18,1432,1492956249,5950
5951,19,1433,1438858406,5951
5952,21,1433,1439300928,5952
5953,21,1433,1457671584,5953
5954,21,1433,1463662837,5954
5955,75,1433,1481729950,5955
5956,18,1433,1492954233,5956
5957,19,1434,1438858431,5957
5958,21,1434,1439313888,5958
5959,18,1434,1492956182,5959
5960,19,1435,1438858459,5960
5961,21,1435,1439314158,5961
5962,21,1435,1458628117,5962
5963,21,1435,1464374072,5963
5964,75,1435,1483312914,5964
5965,18,1435,1492956150,5965
5966,19,1436,1438858510,5966
5967,21,1436,1439314230,5967
5968,18,1436,1465771751,5968
5969,18,1436,1492956144,5969
5970,19,1437,1438858529,5970
5971,21,1437,1439323083,5971
5972,107,1437,1440169548,5972
5973,21,1437,1458924909,5973
5974,22,1437,1470195530,5974
5975,22,1437,1470199251,5975
5976,22,1437,1475116568,5976
5977,18,1437,1492956816,5977
5978,19,1438,1438858547,5978
5979,21,1438,1439314096,5979
5980,18,1438,1492956156,5980
5981,19,1439,1438858563,5981
5982,21,1439,1439314464,5982
5983,18,1439,1445402690,5983
5984,21,1439,1464370213,5984
5985,75,1439,1488396163,5985
5986,18,1439,1492956105,5986
5987,19,1440,1438858642,5987
5988,19,1440,1438858654,5988
5989,21,1440,1439326328,5989
5990,107,1440,1440362491,5990
5991,21,1440,1441998868,5991
5992,75,1440,1485708952,5992
5993,22,1440,1490584769,5993
5994,18,1440,1492957492,5994
5995,19,1441,1438858674,5995
5996,21,1441,1439319099,5996
5997,75,1441,1483736344,5997
5998,18,1441,1492956790,5998
5999,19,1442,1438858696,5999
6000,18,1442,1438952854,6000
6001,107,1442,1440363201,6001
6002,75,1442,1475514396,6002
6003,75,1442,1484761719,6003
6004,75,1442,1487609874,6004
6005,18,1442,1492954354,6005
6006,19,1443,1438858713,6006
6007,21,1443,1439323219,6007
6008,107,1443,1440363712,6008
6009,75,1443,1483738119,6009
6010,22,1443,1485347442,6010
6011,75,1443,1487259226,6011
6012,18,1443,1492956805,6012
6013,19,1444,1438858732,6013
6014,21,1444,1439323183,6014
6015,107,1444,1440364242,6015
6016,75,1444,1476578820,6016
6017,18,1444,1492956808,6017
6018,19,1445,1438858765,6018
6019,21,1445,1439309440,6019
6020,107,1445,1440364422,6020
6021,21,1445,1458484135,6021
6022,75,1445,1485130813,6022
6023,18,1445,1492955339,6023
6024,19,1446,1438858784,6024
6025,21,1446,1439308363,6025
6026,107,1446,1440364862,6026
6027,21,1446,1458511935,6027
6028,21,1446,1462984585,6028
6029,18,1446,1492955465,6029
6030,19,1447,1438858803,6030
6031,21,1447,1439309309,6031
6032,107,1447,1440365483,6032
6033,21,1447,1458485883,6033
6034,18,1447,1492955356,6034
6035,19,1448,1438858824,6035
6036,21,1448,1439309380,6036
6037,107,1448,1440365883,6037
6038,18,1448,1465665474,6038
6039,18,1448,1492955346,6039
6040,19,1449,1438858850,6040
6041,21,1449,1439309420,6041
6042,107,1449,1440366123,6042
6043,18,1449,1492955341,6043
6044,19,1450,1438858888,6044
6045,21,1450,1439305742,6045
6046,21,1450,1442055502,6046
6047,21,1450,1445785388,6047
6048,21,1450,1458449146,6048
6049,21,1450,1462344809,6049
6050,75,1450,1486810695,6050
6051,18,1450,1492955174,6051
6052,19,1451,1438858908,6052
6053,21,1451,1439305814,6053
6054,21,1451,1445784533,6054
6055,21,1451,1458449283,6055
6056,18,1451,1484593673,6056
6057,75,1451,1489316356,6057
6058,18,1451,1492955165,6058
6059,19,1452,1438858927,6059
6060,21,1452,1439305890,6060
6061,33,1452,1440702760,6061
6062,21,1452,1458447842,6062
6063,18,1452,1492955158,6063
6064,19,1453,1438858949,6064
6065,21,1453,1439306120,6065
6066,75,1453,1468978880,6066
6067,18,1453,1492955133,6067
6068,19,1454,1438858967,6068
6069,21,1454,1439305794,6069
6070,18,1454,1492955167,6070
6071,19,1455,1438859008,6071
6072,21,1455,1439298129,6072
6073,21,1455,1446583785,6073
6074,75,1455,1488046631,6074
6075,18,1455,1492953933,6075
6076,19,1456,1438859054,6076
6077,18,1456,1439038985,6077
6078,75,1456,1472520930,6078
6079,22,1456,1480672128,6079
6080,22,1456,1485570355,6080
6081,18,1456,1492954801,6081
6082,19,1457,1438859074,6082
6083,21,1457,1439299119,6083
6084,75,1457,1486309333,6084
6085,75,1457,1488863423,6085
6086,18,1457,1492953743,6086
6087,19,1458,1438859086,6087
6088,21,1458,1439298211,6088
6089,21,1458,1463268998,6089
6090,18,1458,1492953924,6090
6091,19,1459,1438859126,6091
6092,21,1459,1439298179,6092
6093,75,1459,1488046641,6093
6094,18,1459,1492953928,6094
6095,19,1460,1438859145,6095
6096,19,1461,1438859181,6096
6097,21,1461,1439310923,6097
6098,107,1461,1440138055,6098
6099,21,1461,1458582569,6099
6100,21,1461,1464329453,6100
6101,18,1461,1492955865,6101
6102,19,1462,1438859201,6102
6103,21,1462,1439310538,6103
6104,18,1462,1439844194,6104
6105,21,1462,1443213170,6105
6106,18,1462,1451040903,6106
6107,21,1462,1458586619,6107
6108,21,1462,1464333210,6108
6109,75,1462,1473508018,6109
6110,22,1462,1474956907,6110
6111,18,1462,1492955898,6111
6112,19,1463,1438859216,6112
6113,21,1463,1439315738,6113
6114,18,1463,1445354644,6114
6115,75,1463,1469232826,6115
6116,18,1463,1492955907,6116
6117,19,1464,1438859234,6117
6118,18,1464,1439014607,6118
6119,107,1464,1440366483,6119
6120,21,1464,1458259587,6120
6121,75,1464,1480521953,6121
6122,18,1464,1492954646,6122
6123,19,1465,1438859267,6123
6124,21,1465,1439301750,6124
6125,107,1465,1440367116,6125
6126,21,1465,1441760330,6126
6127,21,1465,1446583195,6127
6128,21,1465,1463610104,6128
6129,21,1465,1466604240,6129
6130,22,1465,1480233636,6130
6131,75,1465,1484656700,6131
6132,18,1465,1492954055,6132
6133,19,1466,1438859299,6133
6134,21,1466,1439298030,6134
6135,107,1466,1440367506,6135
6136,21,1466,1441745787,6136
6137,21,1466,1463591132,6137
6138,22,1466,1468001114,6138
6139,18,1466,1484546984,6139
6140,75,1466,1486334082,6140
6141,18,1466,1492953943,6141
6142,19,1467,1438859325,6142
6143,21,1467,1439302498,6143
6144,18,1467,1448822457,6144
6145,21,1467,1457612251,6145
6146,21,1467,1463591020,6146
6147,75,1467,1484642787,6147
6148,18,1467,1492953949,6148
6149,19,1468,1438859341,6149
6150,21,1468,1439301511,6150
6151,107,1468,1440368046,6151
6152,22,1468,1468001064,6152
6153,22,1468,1470182842,6153
6154,22,1468,1481916923,6154
6155,18,1468,1492954115,6155
6156,19,1469,1438859359,6156
6157,21,1469,1439302425,6157
6158,107,1469,1440368166,6158
6159,21,1469,1443377580,6159
6160,21,1469,1463590887,6160
6161,75,1469,1479202338,6161
6162,18,1469,1492953957,6162
6163,19,1470,1438859638,6163
6164,21,1470,1439319325,6164
6165,107,1470,1440163585,6165
6166,107,1470,1440368816,6166
6167,18,1470,1447452846,6167
6168,22,1470,1470195567,6168
6169,18,1470,1492956769,6169
6170,19,1471,1438859661,6170
6171,21,1471,1439322784,6171
6172,107,1471,1440369176,6172
6173,107,1471,1441390120,6173
6174,18,1471,1492956884,6174
6175,19,1472,1438859676,6175
6176,21,1472,1439322991,6176
6177,107,1472,1440369477,6177
6178,22,1472,1470195513,6178
6179,75,1472,1483749808,6179
6180,18,1472,1492956836,6180
6181,19,1473,1438859697,6181
6182,21,1473,1439311822,6182
6183,18,1473,1439750613,6183
6184,107,1473,1440369977,6184
6185,75,1473,1473505780,6185
6186,22,1473,1481087936,6186
6187,75,1473,1483115787,6187
6188,18,1473,1492955733,6188
6189,19,1474,1438859820,6189
6190,21,1474,1439307936,6190
6191,107,1474,1440370417,6191
6192,21,1474,1456783630,6192
6193,21,1474,1458532078,6193
6194,21,1474,1464275116,6194
6195,18,1474,1484603980,6195
6196,18,1474,1492955528,6196
6197,19,1475,1438859837,6197
6198,21,1475,1439312214,6198
6199,107,1475,1440371088,6199
6200,21,1475,1454922746,6200
6201,21,1475,1458549971,6201
6202,21,1475,1464295200,6202
6203,18,1475,1492955676,6203
6204,19,1476,1438859856,6204
6205,21,1476,1439312047,6205
6206,107,1476,1440371638,6206
6207,18,1476,1449200954,6207
6208,22,1476,1470190731,6208
6209,22,1476,1473231149,6209
6210,22,1476,1474957746,6210
6211,22,1476,1475116531,6211
6212,18,1476,1492955692,6212
6213,19,1477,1438859875,6213
6214,21,1477,1439311987,6214
6215,107,1477,1440372128,6215
6216,75,1477,1469181203,6216
6217,18,1477,1492955700,6217
6218,19,1478,1438859892,6218
6219,21,1478,1439312019,6219
6220,22,1478,1470190726,6220
6221,18,1478,1492955696,6221
6222,19,1479,1438859999,6222
6223,19,1479,1438860010,6223
6224,21,1479,1439322036,6224
6225,22,1479,1470195898,6225
6226,18,1479,1492957076,6226
6227,19,1480,1438860034,6227
6228,21,1480,1439322233,6228
6229,22,1480,1470195939,6229
6230,18,1480,1492957010,6230
6231,19,1481,1438860663,6231
6232,21,1481,1439322197,6232
6233,21,1481,1459499573,6233
6234,22,1481,1470195934,6234
6235,18,1481,1492957014,6235
6236,19,1482,1438860682,6236
6237,19,1483,1438860731,6237
6238,21,1483,1439320838,6238
6239,107,1483,1440372368,6239
6240,18,1483,1467475494,6240
6241,75,1483,1469904591,6241
6242,18,1483,1492956486,6242
6243,19,1484,1438860759,6243
6244,21,1484,1439298827,6244
6245,22,1484,1490422692,6245
6246,18,1484,1492953775,6246
6247,19,1485,1438860778,6247
6248,21,1485,1439316608,6248
6249,107,1485,1440353692,6249
6250,21,1485,1464731560,6250
6251,18,1485,1492956444,6251
6252,19,1486,1438860790,6252
6253,21,1486,1439324377,6253
6254,18,1486,1492957355,6254
6255,19,1487,1438860800,6255
6256,21,1487,1439315134,6256
6257,21,1487,1458609079,6257
6258,75,1487,1469291136,6258
6259,18,1487,1492956002,6259
6260,19,1488,1438860819,6260
6261,19,1488,1438860844,6261
6262,21,1488,1439294873,6262
6263,21,1488,1472887455,6263
6264,18,1488,1492953611,6264
6265,19,1489,1438860830,6265
6266,21,1489,1439294830,6266
6267,75,1489,1488023725,6267
6268,18,1489,1492953617,6268
6269,19,1490,1438860862,6269
6270,21,1490,1439294855,6270
6271,18,1490,1492953614,6271
6272,19,1491,1438860909,6272
6273,21,1491,1438970971,6273
6274,18,1491,1439734164,6274
6275,18,1491,1440198915,6275
6276,21,1491,1441584960,6276
6277,18,1491,1467902443,6277
6278,22,1491,1481725375,6278
6279,18,1491,1492953106,6279
6280,19,1492,1438860919,6280
6281,21,1492,1439311483,6281
6282,21,1492,1439549686,6282
6283,18,1492,1439750009,6283
6284,107,1492,1440354492,6284
6285,18,1492,1492955787,6285
6286,19,1493,1438860988,6286
6287,19,1493,1438861029,6287
6288,18,1493,1439021688,6288
6289,18,1493,1440762582,6289
6290,21,1493,1458264764,6290
6291,21,1493,1463973242,6291
6292,22,1493,1468001652,6292
6293,22,1493,1483428670,6293
6294,18,1493,1492954710,6294
6295,19,1494,1438861015,6295
6296,18,1494,1439021078,6296
6297,21,1494,1463971747,6297
6298,75,1494,1472484313,6298
6299,75,1494,1479348459,6299
6300,22,1494,1490425389,6300
6301,18,1494,1492954697,6301
6302,19,1495,1438861046,6302
6303,18,1495,1439021293,6303
6304,18,1495,1464636635,6304
6305,75,1495,1486580375,6305
6306,75,1495,1491615913,6306
6307,18,1495,1492954703,6307
6308,19,1496,1438861062,6308
6309,21,1496,1439304691,6309
6310,22,1496,1468001662,6310
6311,18,1496,1492954699,6311
6312,19,1497,1438861093,6312
6313,18,1497,1439027487,6313
6314,18,1497,1439745320,6314
6315,18,1497,1464640599,6315
6316,75,1497,1486599524,6316
6317,18,1497,1492954719,6317
6318,19,1498,1438861115,6318
6319,18,1498,1439009042,6319
6320,18,1498,1439745693,6320
6321,18,1498,1445093671,6321
6322,21,1498,1458253680,6322
6323,21,1498,1463961995,6323
6324,22,1498,1468001733,6324
6325,18,1498,1492954611,6325
6326,19,1499,1438861136,6326
6327,18,1499,1439009053,6327
6328,18,1499,1439745704,6328
6329,107,1499,1442266589,6329
6330,18,1499,1464621122,6330
6331,18,1499,1492954603,6331
6332,19,1500,1438861151,6332
6333,18,1500,1439009128,6333
6334,18,1500,1439741894,6334
6335,21,1500,1473216752,6335
6336,18,1500,1492954598,6336
6337,19,1501,1438861169,6337
6338,21,1501,1439303288,6338
6339,18,1501,1439745572,6339
6340,22,1501,1468001723,6340
6341,18,1501,1492954622,6341
6342,19,1502,1438861200,6342
6343,21,1502,1439307051,6343
6344,107,1502,1440354653,6344
6345,21,1502,1441539031,6345
6346,21,1502,1441817115,6346
6347,21,1502,1453829721,6347
6348,21,1502,1464056655,6348
6349,75,1502,1484985941,6349
6350,18,1502,1492954991,6350
6351,19,1503,1438861218,6351
6352,21,1503,1439301248,6352
6353,107,1503,1440355153,6353
6354,18,1503,1450712029,6354
6355,21,1503,1463626950,6355
6356,18,1503,1492954166,6356
6357,19,1504,1438861242,6357
6358,21,1504,1439303542,6358
6359,107,1504,1440355873,6359
6360,18,1504,1444929166,6360
6361,21,1504,1463877903,6361
6362,75,1504,1484726837,6362
6363,18,1504,1492954292,6363
6364,19,1505,1438861263,6364
6365,18,1505,1439011046,6365
6366,107,1505,1440356393,6366
6367,21,1505,1463963705,6367
6368,75,1505,1484872218,6368
6369,18,1505,1492954629,6369
6370,19,1506,1438861284,6370
6371,21,1506,1439307122,6371
6372,107,1506,1440356844,6372
6373,21,1506,1446807898,6373
6374,22,1506,1470190336,6374
6375,18,1506,1492954984,6375
6376,19,1507,1438861378,6376
6377,21,1507,1439299900,6377
6378,21,1507,1447409375,6378
6379,18,1507,1492953668,6379
6380,19,1508,1438861403,6380
6381,18,1508,1438973807,6381
6382,18,1508,1439607785,6382
6383,21,1508,1454922689,6383
6384,21,1508,1458470379,6384
6385,18,1508,1492955230,6385
6386,19,1509,1438861421,6386
6387,18,1509,1439045938,6387
6388,18,1509,1439744638,6388
6389,21,1509,1458295587,6389
6390,18,1509,1464661027,6390
6391,22,1509,1477210775,6391
6392,75,1509,1482602075,6392
6393,18,1509,1492954834,6393
6394,19,1510,1438861450,6394
6395,18,1510,1438973745,6395
6396,22,1510,1470190553,6396
6397,18,1510,1492955232,6397
6398,19,1511,1438861469,6398
6399,21,1511,1439304583,6399
6400,22,1511,1468002536,6400
6401,22,1511,1470190122,6401
6402,22,1511,1470256466,6402
6403,22,1511,1473003883,6403
6404,18,1511,1492954840,6404
6405,19,1512,1438861488,6405
6406,21,1512,1439299821,6406
6407,22,1512,1468000844,6407
6408,22,1512,1470182516,6408
6409,75,1512,1472163222,6409
6410,18,1512,1492953673,6410
6411,19,1513,1438861501,6411
6412,21,1513,1439299748,6412
6413,18,1513,1444729745,6413
6414,18,1513,1452210370,6414
6415,21,1513,1463554373,6415
6416,18,1513,1492953680,6416
6417,19,1514,1438861519,6417
6418,21,1514,1439299700,6418
6419,18,1514,1444729916,6419
6420,18,1514,1450655443,6420
6421,75,1514,1486301936,6421
6422,18,1514,1492953684,6422
6423,19,1515,1438861553,6423
6424,21,1515,1439314598,6424
6425,75,1515,1469329823,6425
6426,75,1515,1486996039,6426
6427,18,1515,1492956092,6427
6428,19,1516,1438861663,6428
6429,21,1516,1439325117,6429
6430,21,1516,1439558117,6430
6431,107,1516,1440357384,6431
6432,107,1516,1442268209,6432
6433,21,1516,1459550015,6433
6434,21,1516,1469798713,6434
6435,18,1516,1492957223,6435
6436,19,1517,1438861680,6436
6437,21,1517,1439325207,6437
6438,107,1517,1440139615,6438
6439,107,1517,1440357864,6439
6440,21,1517,1459550377,6440
6441,21,1517,1464992044,6441
6442,75,1517,1483876961,6442
6443,18,1517,1492957216,6443
6444,19,1518,1438861696,6444
6445,21,1518,1439325281,6445
6446,107,1518,1440139015,6446
6447,107,1518,1440358414,6447
6448,18,1518,1492957208,6448
6449,19,1519,1438861733,6449
6450,19,1519,1438861754,6450
6451,21,1519,1439325517,6451
6452,107,1519,1440358834,6452
6453,75,1519,1487389958,6453
6454,18,1519,1492957184,6454
6455,19,1520,1438861770,6455
6456,21,1520,1439308301,6456
6457,107,1520,1440359245,6457
6458,18,1520,1492955493,6458
6459,19,1521,1438861786,6459
6460,21,1521,1439325591,6460
6461,107,1521,1440359575,6461
6462,18,1521,1492957179,6462
6463,19,1522,1438861806,6463
6464,21,1522,1439325433,6464
6465,21,1522,1447100136,6465
6466,75,1522,1487389902,6466
6467,18,1522,1492957192,6467
6468,19,1523,1438861826,6468
6469,21,1523,1439301543,6469
6470,18,1523,1492954081,6470
6471,19,1524,1438861883,6471
6472,19,1524,1438861910,6472
6473,18,1524,1439001573,6473
6474,107,1524,1440205448,6474
6475,75,1524,1486554825,6475
6476,18,1524,1492954558,6476
6477,19,1525,1438861927,6477
6478,21,1525,1439313744,6478
6479,107,1525,1440206148,6479
6480,21,1525,1458681015,6480
6481,22,1525,1470191136,6481
6482,18,1525,1492956200,6482
6483,19,1526,1438861942,6483
6484,18,1526,1439034967,6484
6485,107,1526,1440208149,6485
6486,21,1526,1458279073,6486
6487,21,1526,1462984671,6487
6488,21,1526,1466644879,6488
6489,18,1526,1492954765,6489
6490,19,1527,1438861966,6490
6491,21,1527,1439303356,6491
6492,107,1527,1440206008,6492
6493,21,1527,1458246150,6493
6494,18,1527,1492954551,6494
6495,19,1528,1438862000,6495
6496,21,1528,1439306553,6496
6497,107,1528,1440360195,6497
6498,75,1528,1482852734,6498
6499,22,1528,1485060281,6499
6500,18,1528,1492955079,6500
6501,19,1529,1438862020,6501
6502,21,1529,1439306955,6502
6503,21,1529,1469798434,6503
6504,22,1529,1480749975,6504
6505,18,1529,1492955031,6505
6506,19,1530,1438862037,6506
6507,21,1530,1439317279,6507
6508,21,1530,1465466273,6508
6509,18,1530,1492956367,6509
6510,19,1531,1438862059,6510
6511,21,1531,1439303693,6511
6512,22,1531,1468001410,6512
6513,18,1531,1492954259,6513
6514,19,1532,1438862077,6514
6515,21,1532,1439302187,6515
6516,22,1532,1482911685,6516
6517,18,1532,1492953989,6517
6518,19,1533,1438862095,6518
6519,21,1533,1439302129,6519
6520,107,1533,1440360685,6520
6521,75,1533,1486349181,6521
6522,18,1533,1492953996,6522
6523,19,1534,1438862118,6523
6524,21,1534,1439301491,6524
6525,18,1534,1492954120,6525
6526,19,1535,1438862127,6526
6527,21,1535,1439301499,6527
6528,107,1535,1440346175,6528
6529,22,1535,1468001044,6529
6530,18,1535,1492954119,6530
6531,19,1536,1438862170,6531
6532,21,1536,1439325029,6532
6533,18,1536,1492957256,6533
6534,19,1537,1438862191,6534
6535,21,1537,1439325037,6535
6536,18,1537,1492957254,6536
6537,19,1538,1438862210,6537
6538,21,1538,1439325047,6538
6539,75,1538,1473328798,6539
6540,18,1538,1492957247,6540
6541,19,1539,1438862224,6541
6542,21,1539,1439325065,6542
6543,18,1539,1492957245,6543
6544,19,1540,1438862262,6544
6545,21,1540,1439308222,6545
6546,19,1540,1439954175,6546
6547,107,1540,1440346315,6547
6548,21,1540,1458516547,6548
6549,18,1540,1492955499,6549
6550,19,1541,1438862282,6550
6551,18,1541,1438976080,6551
6552,19,1541,1439954185,6552
6553,107,1541,1440346775,6553
6554,21,1541,1441878557,6554
6555,21,1541,1446773785,6555
6556,21,1541,1458216077,6556
6557,75,1541,1489513679,6557
6558,22,1541,1490406513,6558
6559,18,1541,1492954414,6559
6560,19,1542,1438862299,6560
6561,21,1542,1439324217,6561
6562,19,1542,1439954194,6562
6563,107,1542,1440347325,6563
6564,18,1542,1449480785,6564
6565,21,1542,1459599749,6565
6566,75,1542,1471080704,6566
6567,75,1542,1479809075,6567
6568,18,1542,1492957405,6568
6569,19,1543,1438862317,6569
6570,21,1543,1439301048,6570
6571,19,1543,1439954166,6571
6572,107,1543,1440348006,6572
6573,18,1543,1450759841,6573
6574,75,1543,1486433071,6574
6575,18,1543,1492954219,6575
6576,19,1544,1438862343,6576
6577,21,1544,1439303366,6577
6578,19,1544,1439954157,6578
6579,107,1544,1440348486,6579
6580,22,1544,1468001754,6580
6581,75,1544,1484839536,6581
6582,75,1544,1486550403,6582
6583,18,1544,1492954546,6583
6584,19,1545,1438862385,6584
6585,21,1545,1439295269,6585
6586,22,1545,1468000497,6586
6587,18,1545,1487497634,6587
6588,18,1545,1492953574,6588
6589,19,1546,1438862409,6589
6590,21,1546,1439312402,6590
6591,22,1546,1475598290,6591
6592,18,1546,1492955653,6592
6593,19,1547,1438862418,6593
6594,21,1547,1439312470,6594
6595,18,1547,1441038465,6595
6596,18,1547,1492955646,6596
6597,19,1548,1438862435,6597
6598,21,1548,1439296924,6598
6599,18,1548,1492953370,6599
6600,19,1549,1438862446,6600
6601,21,1549,1439296775,6601
6602,107,1549,1443015374,6602
6603,21,1549,1457529568,6603
6604,18,1549,1492953393,6604
6605,19,1550,1438862470,6605
6606,21,1550,1439296858,6606
6607,18,1550,1450601691,6607
6608,18,1550,1487442017,6608
6609,18,1550,1492953377,6609
6610,19,1551,1438862490,6610
6611,21,1551,1439314355,6611
6612,21,1551,1447075693,6612
6613,18,1551,1492956125,6613
6614,19,1552,1438862541,6614
6615,21,1552,1439320670,6615
6616,21,1552,1441450913,6616
6617,21,1552,1458856212,6617
6618,21,1552,1464754973,6618
6619,75,1552,1469936786,6619
6620,75,1552,1483673617,6620
6621,18,1552,1492956514,6621
6622,19,1553,1438862798,6622
6623,21,1553,1439295813,6623
6624,21,1553,1457542472,6624
6625,18,1553,1484537617,6625
6626,18,1553,1492953498,6626
6627,19,1554,1438862814,6627
6628,21,1554,1439320585,6628
6629,21,1554,1458857127,6629
6630,18,1554,1467486598,6630
6631,22,1554,1475625250,6631
6632,75,1554,1485386984,6632
6633,18,1554,1492956521,6633
6634,19,1555,1438862833,6634
6635,21,1555,1439320456,6635
6636,18,1555,1467486555,6636
6637,22,1555,1474956324,6637
6638,18,1555,1492956534,6638
6639,19,1556,1438862854,6639
6640,21,1556,1439320541,6640
6641,18,1556,1459580494,6641
6642,18,1556,1467486559,6642
6643,18,1556,1492956525,6643
6644,19,1557,1438862863,6644
6645,21,1557,1439320756,6645
6646,22,1557,1470191344,6646
6647,18,1557,1492956506,6647
6648,19,1558,1438862954,6648
6649,21,1558,1439320313,6649
6650,21,1558,1458864619,6650
6651,22,1558,1473000740,6651
6652,75,1558,1491992997,6652
6653,18,1558,1492956555,6653
6654,19,1559,1438862997,6654
6655,21,1559,1439320253,6655
6656,21,1559,1458864492,6656
6657,75,1559,1487197088,6657
6658,18,1559,1492956560,6658
6659,19,1560,1438863018,6659
6660,21,1560,1439298646,6660
6661,18,1560,1450669272,6661
6662,75,1560,1486320042,6662
6663,18,1560,1492953820,6663
6664,19,1561,1438863063,6664
6665,21,1561,1439298765,6665
6666,21,1561,1441729042,6666
6667,107,1561,1443997104,6667
6668,21,1561,1463570331,6668
6669,75,1561,1484629679,6669
6670,18,1561,1492953782,6670
6671,19,1562,1438863080,6671
6672,18,1562,1439029945,6672
6673,21,1562,1446149772,6673
6674,21,1562,1458270973,6674
6675,22,1562,1474253426,6675
6676,18,1562,1492954728,6676
6677,19,1563,1438863100,6677
6678,21,1563,1439295195,6678
6679,107,1563,1444001133,6679
6680,21,1563,1463265968,6680
6681,75,1563,1484612037,6681
6682,18,1563,1492953581,6682
6683,19,1564,1438863120,6683
6684,21,1564,1439299977,6684
6685,107,1564,1444008099,6685
6686,18,1564,1464433523,6686
6687,18,1564,1492953655,6687
6688,19,1565,1438863136,6688
6689,21,1565,1439299965,6689
6690,107,1565,1443999753,6690
6691,22,1565,1468000854,6691
6692,22,1565,1470182527,6692
6693,18,1565,1492953658,6693
6694,19,1566,1438863168,6694
6695,21,1566,1439314028,6695
6696,107,1566,1440349326,6696
6697,21,1566,1458644661,6697
6698,75,1566,1485283623,6698
6699,18,1566,1492956171,6699
6700,19,1567,1438863179,6700
