,u,i,ts,idx
5723,158,437,1442298132,5723
5724,84,438,1362740124,5724
5725,6,438,1362761291,5725
5726,13,438,1362802816,5726
5727,84,438,1363413120,5727
5728,84,438,1363413234,5728
5729,1,438,1376200432,5729
5730,14,438,1395600299,5730
5731,50,438,1488806231,5731
5732,19,439,1353140182,5732
5733,1,439,1376200432,5733
5734,6,439,1434135945,5734
5735,19,440,1352923394,5735
5736,19,440,1353140182,5736
5737,13,440,1361071314,5737
5738,13,440,1370526739,5738
5739,13,440,1372690156,5739
5740,13,440,1375820940,5740
5741,1,440,1376200437,5741
5742,22,440,1393019483,5742
5743,14,440,1395600300,5743
5744,7,440,1398059048,5744
5745,6,440,1420209834,5745
5746,6,440,1434135927,5746
5747,42,441,1355809299,5747
5748,42,441,1355809508,5748
5749,42,441,1355809889,5749
5750,42,441,1355809950,5750
5751,23,441,1356008417,5751
5752,1,441,1376200437,5752
5753,14,441,1395600302,5753
5754,6,442,1366171204,5754
5755,6,442,1366171243,5755
5756,6,442,1366171475,5756
5757,6,442,1366171535,5757
5758,6,442,1366171585,5758
5759,8,442,1368646993,5759
5760,1,442,1376200438,5760
5761,22,442,1393019488,5761
5762,14,442,1395600303,5762
5763,27,442,1419958559,5763
5764,67,443,1369930077,5764
5765,67,443,1369930871,5765
5766,67,443,1369931284,5766
5767,67,443,1369932691,5767
5768,67,443,1369933750,5768
5769,13,443,1369968253,5769
5770,6,443,1370060197,5770
5771,6,443,1370060261,5771
5772,6,443,1370060268,5772
5773,6,443,1370061651,5773
5774,29,443,1373477899,5774
5775,29,443,1373477953,5775
5776,29,443,1373696323,5776
5777,29,443,1373696415,5777
5778,1,443,1376200440,5778
5779,6,443,1377339906,5779
5780,7,443,1389781305,5780
5781,29,443,1433349629,5781
5782,29,443,1433349693,5782
5783,29,443,1433349735,5783
5784,29,443,1433350624,5784
5785,29,443,1443878326,5785
5786,29,443,1443878786,5786
5787,29,443,1443879377,5787
5788,29,443,1446297553,5788
5789,29,443,1446466460,5789
5790,29,443,1446553355,5790
5791,29,443,1446553446,5791
5792,29,443,1446553500,5792
5793,29,443,1446553521,5793
5794,29,443,1446553566,5794
5795,29,443,1446569909,5795
5796,29,443,1446569936,5796
5797,29,443,1471083183,5797
5798,59,444,1350106045,5798
5799,6,444,1350107246,5799
5800,6,444,1350146118,5800
5801,6,444,1350146300,5801
5802,6,444,1350146418,5802
5803,6,444,1350146457,5803
5804,6,444,1350191557,5804
5805,6,444,1350319949,5805
5806,6,444,1350378210,5806
5807,6,444,1352836971,5807
5808,6,444,1355549545,5808
5809,1,444,1376200441,5809
5810,22,444,1393019492,5810
5811,14,444,1395600305,5811
5812,6,444,1416654342,5812
5813,6,444,1416681426,5813
5814,6,444,1416681458,5814
5815,6,444,1416682551,5815
5816,50,444,1488788492,5816
5817,48,445,1371045374,5817
5818,6,445,1371050933,5818
5819,6,445,1371051027,5819
5820,1,445,1376200441,5820
5821,14,445,1395600306,5821
5822,104,446,1303640436,5822
5823,104,446,1303640632,5823
5824,104,446,1303641728,5824
5825,6,446,1326013086,5825
5826,6,446,1326013556,5826
5827,63,446,1326026099,5827
5828,6,446,1328370518,5828
5829,6,446,1328370624,5829
5830,34,446,1328370948,5830
5831,34,446,1328372119,5831
5832,34,446,1328376954,5832
5833,6,446,1328381791,5833
5834,6,446,1328381822,5834
5835,6,446,1328381866,5835
5836,6,446,1328381998,5836
5837,6,446,1328382011,5837
5838,6,446,1328382209,5838
5839,6,446,1328382231,5839
5840,6,446,1328382247,5840
5841,6,446,1328382280,5841
5842,6,446,1328382300,5842
5843,6,446,1328382320,5843
5844,6,446,1328382334,5844
5845,34,446,1328382909,5845
5846,19,446,1332306884,5846
5847,6,446,1334898432,5847
5848,104,446,1339136721,5848
5849,104,446,1339136976,5849
5850,34,446,1340620267,5850
5851,104,446,1364234842,5851
5852,1,446,1376200470,5852
5853,6,446,1379492172,5853
5854,7,446,1397700377,5854
5855,36,446,1428359195,5855
5856,6,447,1335941286,5856
5857,6,447,1335941319,5857
5858,6,447,1335941479,5858
5859,6,447,1335941526,5859
5860,6,447,1335941867,5860
5861,1,447,1376200471,5861
5862,14,447,1395600307,5862
5863,7,448,1363011081,5863
5864,1,448,1376200471,5864
5865,37,448,1438122042,5865
5866,37,448,1446705236,5866
5867,25,449,1338991676,5867
5868,1,449,1376200471,5868
5869,5,450,1334665603,5869
5870,5,450,1334856682,5870
5871,6,450,1335943683,5871
5872,25,450,1338991620,5872
5873,25,450,1338991655,5873
5874,25,450,1338991722,5874
5875,25,450,1338991802,5875
5876,1,450,1376200472,5876
5877,22,450,1393019499,5877
5878,14,450,1395600309,5878
5879,6,450,1403329011,5879
5880,6,450,1480867819,5880
5881,6,450,1480867840,5881
5882,6,450,1480868139,5882
5883,25,451,1338991620,5883
5884,1,451,1376200472,5884
5885,5,452,1334658823,5885
5886,6,452,1334908990,5886
5887,1,452,1376200472,5887
5888,14,452,1395600310,5888
5889,6,453,1343062170,5889
5890,6,453,1343063116,5890
5891,6,453,1343063307,5891
5892,6,453,1343063737,5892
5893,13,453,1343093961,5893
5894,1,453,1376200472,5894
5895,14,453,1395600311,5895
5896,6,453,1398952978,5896
5897,6,453,1398953306,5897
5898,6,453,1398953589,5898
5899,6,453,1406073694,5899
5900,6,453,1406074126,5900
5901,6,453,1406074251,5901
5902,6,453,1406074658,5902
5903,5,454,1366995752,5903
5904,6,454,1367158955,5904
5905,1,454,1376200473,5905
5906,14,454,1395600312,5906
5907,20,454,1413194688,5907
5908,50,454,1488789308,5908
5909,50,454,1488795476,5909
5910,50,454,1488911472,5910
5911,87,455,1364565510,5911
5912,87,455,1364566321,5912
5913,87,455,1365091914,5913
5914,6,455,1374815730,5914
5915,1,455,1376200473,5915
5916,14,455,1395600314,5916
5917,6,455,1416685317,5917
5918,6,455,1416685584,5918
5919,6,455,1416687678,5919
5920,6,455,1416688012,5920
5921,6,455,1416689199,5921
5922,6,455,1416690853,5922
5923,6,455,1416712495,5923
5924,6,455,1420615321,5924
5925,6,455,1420615334,5925
5926,6,455,1420616646,5926
5927,27,455,1420648037,5927
5928,6,455,1420693275,5928
5929,59,456,1354300623,5929
5930,6,456,1354301045,5930
5931,6,456,1354301178,5931
5932,59,456,1354301243,5932
5933,6,456,1354301244,5933
5934,6,456,1354301281,5934
5935,59,456,1354301305,5935
5936,59,456,1354301591,5936
5937,6,456,1354301638,5937
5938,59,456,1354301873,5938
5939,6,456,1354302343,5939
5940,1,456,1376200474,5940
5941,14,456,1395600319,5941
5942,77,457,1339088088,5942
5943,1,457,1376200474,5943
5944,23,458,1342955447,5944
5945,6,458,1342964871,5945
5946,6,458,1342965004,5946
5947,6,458,1346438867,5947
5948,7,458,1362237676,5948
5949,7,458,1362238358,5949
5950,7,458,1362238453,5950
5951,7,458,1362238628,5951
5952,7,458,1362238655,5952
5953,7,458,1362239470,5953
5954,6,458,1370061250,5954
5955,13,458,1370525074,5955
5956,1,458,1376200476,5956
5957,6,458,1377339787,5957
5958,7,458,1388818790,5958
5959,22,458,1393019508,5959
5960,92,458,1413530656,5960
5961,92,458,1413530750,5961
5962,92,458,1413530817,5962
5963,92,458,1413530851,5963
5964,92,458,1413531406,5964
5965,6,458,1431540376,5965
5966,6,458,1431540632,5966
5967,6,458,1431540661,5967
5968,6,458,1431541483,5968
5969,29,458,1431692619,5969
5970,29,458,1433353353,5970
5971,29,458,1439631245,5971
5972,29,458,1443875110,5972
5973,29,458,1443875422,5973
5974,29,458,1443883840,5974
5975,29,458,1443940147,5975
5976,29,458,1446297580,5976
5977,29,458,1446302990,5977
5978,29,458,1446566401,5978
5979,7,458,1470379120,5979
5980,29,458,1471083139,5980
5981,6,459,1329672362,5981
5982,6,459,1329672393,5982
5983,6,459,1329672419,5983
5984,6,459,1329672449,5984
5985,6,459,1329672467,5985
5986,6,459,1334897687,5986
5987,6,459,1334897703,5987
5988,6,459,1334909489,5988
5989,25,459,1339028634,5989
5990,1,459,1376200476,5990
5991,14,459,1395600321,5991
5992,6,460,1334761683,5992
5993,39,460,1338658082,5993
5994,6,460,1343031064,5994
5995,6,460,1343031245,5995
5996,6,460,1343034491,5996
5997,6,460,1343034705,5997
5998,6,460,1343034735,5998
5999,6,460,1343135085,5999
6000,6,460,1349499325,6000
6001,6,460,1349636367,6001
6002,6,460,1361880490,6002
6003,1,460,1376200477,6003
6004,7,460,1390218872,6004
6005,7,460,1390220625,6005
6006,50,460,1477553838,6006
6007,50,460,1477838030,6007
6008,6,461,1339054937,6008
6009,6,461,1339055253,6009
6010,6,461,1339055457,6010
6011,6,461,1339055483,6011
6012,25,461,1339088437,6012
6013,6,461,1339089768,6013
6014,6,461,1339089790,6014
6015,6,461,1350107320,6015
6016,17,461,1352490902,6016
6017,13,461,1361069097,6017
6018,13,461,1370525083,6018
6019,29,461,1373696675,6019
6020,1,461,1376200480,6020
6021,7,461,1388820011,6021
6022,6,461,1407933909,6022
6023,6,461,1407933933,6023
6024,29,461,1446464271,6024
6025,29,461,1446544718,6025
6026,39,462,1338651822,6026
6027,39,462,1338652036,6027
6028,39,462,1338652302,6028
6029,39,462,1338652358,6029
6030,39,462,1338652404,6030
6031,13,462,1361069165,6031
6032,13,462,1370527303,6032
6033,13,462,1375823297,6033
6034,1,462,1376200483,6034
6035,22,462,1393019512,6035
6036,14,462,1395600322,6036
6037,8,463,1369925553,6037
6038,8,463,1369925672,6038
6039,8,463,1369925980,6039
6040,8,463,1369979489,6040
6041,8,463,1369995443,6041
6042,6,463,1370059098,6042
6043,6,463,1370059375,6043
6044,13,463,1370526571,6044
6045,13,463,1374773126,6045
6046,1,463,1376200485,6046
6047,6,463,1379492223,6047
6048,22,463,1393019516,6048
6049,27,463,1419959170,6049
6050,159,463,1474888947,6050
6051,6,464,1333977334,6051
6052,6,464,1334898410,6052
6053,1,464,1376200486,6053
6054,14,464,1395600325,6054
6055,42,465,1336026515,6055
6056,6,465,1336050526,6056
6057,6,465,1336050554,6057
6058,6,465,1336050695,6058
6059,1,465,1376200486,6059
6060,14,465,1395600326,6060
6061,6,466,1338795230,6061
6062,6,466,1338795259,6062
6063,6,466,1338799273,6063
6064,6,466,1338799510,6064
6065,6,466,1338831163,6065
6066,6,466,1338831309,6066
6067,6,466,1338831329,6067
6068,6,466,1338831384,6068
6069,6,466,1338831406,6069
6070,13,466,1361075034,6070
6071,13,466,1375820755,6071
6072,1,466,1376200488,6072
6073,75,466,1438784745,6073
6074,50,466,1454163765,6074
6075,64,466,1463139034,6075
6076,34,467,1370691237,6076
6077,34,467,1372754089,6077
6078,1,467,1376200489,6078
6079,6,467,1401292779,6079
6080,7,468,1363020000,6080
6081,6,468,1363021423,6081
6082,7,468,1363096738,6082
6083,5,468,1369741372,6083
6084,5,468,1369741523,6084
6085,6,468,1369769710,6085
6086,13,468,1370525524,6086
6087,1,468,1376200490,6087
6088,6,468,1379998040,6088
6089,6,468,1379998858,6089
6090,6,468,1380195622,6090
6091,6,468,1380195712,6091
6092,6,468,1380195765,6092
6093,7,468,1470382158,6093
6094,6,468,1470394158,6094
6095,50,468,1477553852,6095
6096,50,468,1477838046,6096
6097,6,468,1480855266,6097
6098,6,468,1480855289,6098
6099,6,468,1480862979,6099
6100,6,469,1349486678,6100
6101,1,469,1376200490,6101
6102,14,469,1395600328,6102
6103,29,469,1426665057,6103
6104,6,470,1364754499,6104
6105,6,470,1364754713,6105
6106,6,470,1364754780,6106
6107,6,470,1364755330,6107
6108,13,470,1364788455,6108
6109,13,470,1370525876,6109
6110,6,470,1374815695,6110
6111,1,470,1376200492,6111
6112,33,470,1383859509,6112
6113,33,470,1383859588,6113
6114,33,470,1383859606,6114
6115,33,470,1383859658,6115
6116,6,470,1383941576,6116
6117,6,470,1383941595,6117
6118,59,471,1349719529,6118
6119,6,471,1349719942,6119
6120,6,471,1349720089,6120
6121,59,471,1349720324,6121
6122,59,471,1349720582,6122
6123,59,471,1349720801,6123
6124,6,471,1349721017,6124
6125,59,471,1349721279,6125
6126,6,471,1349723200,6126
6127,6,471,1349723296,6127
6128,59,471,1349723487,6128
6129,6,471,1349723828,6129
6130,6,471,1349723999,6130
6131,6,471,1349724253,6131
6132,6,471,1349724744,6132
6133,6,471,1349725867,6133
6134,6,471,1349726340,6134
6135,6,471,1349726363,6135
6136,6,471,1349726492,6136
6137,6,471,1349966569,6137
6138,59,471,1350025294,6138
6139,6,471,1350191522,6139
6140,6,471,1355550469,6140
6141,6,471,1355550485,6141
6142,6,471,1355550718,6142
6143,36,471,1361098432,6143
6144,40,471,1362066314,6144
6145,40,471,1362066386,6145
6146,5,471,1363611050,6146
6147,1,471,1376200496,6147
6148,7,471,1389444155,6148
6149,7,471,1389445391,6149
6150,14,471,1395599958,6150
6151,6,471,1408713578,6151
6152,6,471,1416655152,6152
6153,6,471,1416680767,6153
6154,6,471,1416682797,6154
6155,6,471,1416682835,6155
6156,6,471,1416682883,6156
6157,6,471,1480874961,6157
6158,6,471,1480874990,6158
6159,6,471,1480875010,6159
6160,6,471,1480875035,6160
6161,6,471,1480875076,6161
6162,6,471,1480875084,6162
6163,6,471,1480875096,6163
6164,6,471,1480875107,6164
6165,40,471,1480916177,6165
6166,40,471,1480916204,6166
6167,40,471,1480930359,6167
6168,40,471,1480930873,6168
6169,40,471,1480931033,6169
6170,40,471,1480931065,6170
6171,40,471,1480931131,6171
6172,40,471,1480931201,6172
6173,40,471,1480931260,6173
6174,40,471,1480931333,6174
6175,40,471,1480931413,6175
6176,40,471,1480931667,6176
6177,40,471,1480932738,6177
6178,15,472,1352187257,6178
6179,6,472,1352188560,6179
6180,1,472,1376200497,6180
6181,14,472,1395600331,6181
6182,6,472,1424094793,6182
6183,48,473,1371058192,6183
6184,1,473,1376200497,6184
6185,87,474,1364565424,6185
6186,87,474,1364566241,6186
6187,87,474,1365091751,6187
6188,6,474,1374815594,6188
6189,1,474,1376200497,6189
6190,14,474,1395600332,6190
6191,6,474,1416714619,6191
6192,6,474,1416714730,6192
6193,6,474,1416714746,6193
6194,6,474,1416714804,6194
6195,6,474,1416714908,6195
6196,6,474,1416714932,6196
6197,6,474,1416714969,6197
6198,6,474,1416714980,6198
6199,6,474,1416714995,6199
6200,6,474,1416715012,6200
6201,6,474,1416715031,6201
6202,29,474,1431938792,6202
6203,85,475,1372633189,6203
6204,1,475,1376200497,6204
6205,5,476,1372515463,6205
6206,5,476,1372515671,6206
6207,6,476,1372633005,6207
6208,85,476,1372633189,6208
6209,1,476,1376200498,6209
6210,14,476,1395600334,6210
6211,5,477,1366998872,6211
6212,5,477,1366998904,6212
6213,5,477,1366998950,6213
6214,6,477,1367158474,6214
6215,1,477,1376200498,6215
6216,6,477,1385575645,6216
6217,34,478,1346949703,6217
6218,34,478,1346950595,6218
6219,34,478,1346950789,6219
6220,34,478,1346951013,6220
6221,34,478,1346951294,6221
6222,1,478,1376200498,6222
6223,14,478,1395600335,6223
6224,50,478,1477553844,6224
6225,50,478,1477838065,6225
6226,67,479,1369925523,6226
6227,67,479,1369925847,6227
6228,67,479,1369927591,6228
6229,67,479,1369928037,6229
6230,67,479,1369928320,6230
6231,67,479,1369928842,6231
6232,1,479,1376200499,6232
6233,6,479,1390999322,6233
6234,22,479,1393019532,6234
6235,27,479,1420277450,6235
6236,29,479,1446466623,6236
6237,55,479,1469451291,6237
6238,87,480,1364566264,6238
6239,6,480,1374815374,6239
6240,1,480,1376200499,6240
6241,14,480,1395600336,6241
6242,34,481,1372753479,6242
6243,1,481,1376200499,6243
6244,79,481,1389091895,6244
6245,6,481,1479746392,6245
6246,6,481,1479746667,6246
6247,6,481,1479746798,6247
6248,6,481,1480909995,6248
6249,1,482,1376200500,6249
6250,6,483,1342926956,6250
6251,6,483,1342927566,6251
6252,6,483,1342927595,6252
6253,6,483,1342927980,6253
6254,6,483,1342928008,6254
6255,6,483,1342928025,6255
6256,13,483,1342975427,6256
6257,13,483,1361069144,6257
6258,13,483,1370526087,6258
6259,1,483,1376200501,6259
6260,33,483,1383864028,6260
6261,6,483,1383939177,6261
6262,34,484,1338218597,6262
6263,34,484,1338272537,6263
6264,34,484,1338305512,6264
6265,34,484,1338306232,6265
6266,34,484,1338308695,6266
6267,34,484,1338366142,6267
6268,34,484,1338366933,6268
6269,34,484,1338367490,6269
6270,34,484,1338368524,6270
6271,34,484,1338368812,6271
6272,34,484,1338369437,6272
6273,34,484,1338369511,6273
6274,34,484,1338369866,6274
6275,34,484,1338370179,6275
6276,25,484,1338395285,6276
6277,34,484,1338396349,6277
6278,23,484,1338417673,6278
6279,25,484,1339670241,6279
6280,13,484,1361070498,6280
6281,1,484,1376200505,6281
6282,22,484,1393019541,6282
6283,14,484,1395600339,6283
6284,27,484,1419958583,6284
6285,34,485,1375814977,6285
6286,1,485,1376200505,6286
6287,50,485,1488807280,6287
6288,84,486,1363489121,6288
6289,6,486,1363494902,6289
6290,6,486,1363495069,6290
6291,13,486,1363518626,6291
6292,9,486,1369890524,6292
6293,1,486,1376200505,6293
6294,44,486,1380565345,6294
6295,22,486,1393019545,6295
6296,14,486,1395600341,6296
6297,6,486,1480854234,6297
6298,6,487,1368384921,6298
6299,1,487,1376200505,6299
6300,14,487,1395600342,6300
6301,5,488,1337755280,6301
6302,23,488,1338417611,6302
6303,13,488,1361069365,6303
6304,5,488,1363607358,6304
6305,5,488,1363607810,6305
6306,7,488,1363614936,6306
6307,7,488,1363615150,6307
6308,7,488,1363615368,6308
6309,7,488,1363615458,6309
6310,1,488,1376200507,6310
6311,22,488,1393019548,6311
6312,6,488,1402381091,6312
6313,6,488,1402381372,6313
6314,6,488,1409900557,6314
6315,6,488,1409900578,6315
6316,7,488,1469773168,6316
6317,7,488,1469942775,6317
6318,7,488,1469942992,6318
6319,13,489,1306676488,6319
6320,19,489,1332304116,6320
6321,13,489,1334392173,6321
6322,6,489,1334890513,6322
6323,25,489,1338994300,6323
6324,25,489,1338994311,6324
6325,61,489,1356294718,6325
6326,13,489,1361073260,6326
6327,13,489,1370527605,6327
6328,13,489,1372690173,6328
6329,1,489,1376201042,6329
6330,33,489,1383864087,6330
6331,14,489,1395600343,6331
6332,23,490,1338418250,6332
6333,1,490,1376201042,6333
6334,34,491,1351739365,6334
6335,34,491,1351739805,6335
6336,34,491,1351739962,6336
6337,34,491,1351740130,6337
6338,34,491,1351740343,6338
6339,34,491,1351740555,6339
6340,34,491,1351740688,6340
6341,34,491,1351740915,6341
6342,34,491,1351741059,6342
6343,34,491,1351741767,6343
6344,34,491,1351743248,6344
6345,34,491,1351743445,6345
6346,34,491,1351743570,6346
6347,34,491,1351743881,6347
6348,34,491,1351744096,6348
6349,23,491,1351756127,6349
6350,19,491,1353037013,6350
6351,13,491,1370525831,6351
6352,13,491,1375821666,6352
6353,1,491,1376201046,6353
6354,79,491,1385836786,6354
6355,27,491,1419957743,6355
6356,6,492,1365795734,6356
6357,6,492,1365796237,6357
6358,13,492,1365806301,6358
6359,6,492,1365827457,6359
6360,13,492,1370525478,6360
6361,13,492,1372689032,6361
6362,13,492,1375821454,6362
6363,1,492,1376201049,6363
6364,22,492,1393019551,6364
6365,14,492,1395600345,6365
6366,27,492,1419957825,6366
6367,40,493,1361940802,6367
6368,6,493,1361941079,6368
6369,6,493,1361941102,6369
6370,40,493,1362069029,6370
6371,40,493,1362069181,6371
6372,6,493,1374815669,6372
6373,1,493,1376201049,6373
6374,14,493,1395600346,6374
6375,5,494,1369745460,6375
6376,5,494,1369745487,6376
6377,6,494,1369769255,6377
6378,6,494,1369769532,6378
6379,1,494,1376201050,6379
6380,14,494,1395600347,6380
6381,6,495,1336050748,6381
6382,6,495,1338696739,6382
6383,1,495,1376201050,6383
6384,26,495,1377554802,6384
6385,29,495,1446453154,6385
6386,34,496,1346865651,6386
6387,6,496,1346868314,6387
6388,34,496,1346943856,6388
6389,34,496,1346944303,6389
6390,34,496,1346944978,6390
6391,34,496,1346945145,6391
6392,34,496,1346946876,6392
6393,34,496,1346947567,6393
6394,1,496,1376201050,6394
6395,14,496,1395600349,6395
6396,6,497,1350321628,6396
6397,6,497,1350323145,6397
6398,6,497,1350323446,6398
6399,6,497,1350323752,6399
6400,6,497,1350378160,6400
6401,6,497,1350727906,6401
6402,6,497,1350934245,6402
6403,6,497,1355556493,6403
6404,40,497,1362628007,6404
6405,1,497,1376201051,6405
6406,22,497,1393019557,6406
6407,6,497,1394211136,6407
6408,59,498,1350023760,6408
6409,6,498,1350024300,6409
6410,6,498,1350024352,6410
6411,59,498,1350025332,6411
6412,6,498,1350191467,6412
6413,6,498,1355513915,6413
6414,1,498,1376201052,6414
6415,22,498,1393019559,6415
6416,14,498,1395600354,6416
6417,6,498,1416653698,6417
6418,6,498,1416678824,6418
6419,6,498,1416679424,6419
6420,6,498,1416680465,6420
6421,6,498,1416682075,6421
6422,19,499,1352877492,6422
6423,19,499,1352914683,6423
6424,19,499,1352915818,6424
6425,19,499,1352923080,6425
