,u,i,ts,idx
1065,31,26,1137079966,1065
1066,42,26,1137088824,1066
1067,10,26,1137088878,1067
1068,42,26,1137088895,1068
1069,10,26,1137088916,1069
1070,42,26,1137088979,1070
1071,43,26,1137109188,1071
1072,5,26,1137111716,1072
1073,5,26,1137111779,1073
1074,27,26,1137112031,1074
1075,31,26,1137132489,1075
1076,31,26,1137132740,1076
1077,10,26,1137135087,1077
1078,10,26,1137135460,1078
1079,10,26,1137135761,1079
1080,7,26,1137136588,1080
1081,31,26,1137139283,1081
1082,38,26,1137140828,1082
1083,43,26,1137141414,1083
1084,31,26,1137142035,1084
1085,31,26,1137144455,1085
1086,7,26,1137148740,1086
1087,10,26,1137149273,1087
1088,31,26,1137149702,1088
1089,10,26,1137150737,1089
1090,7,26,1137152448,1090
1091,31,26,1137152951,1091
1092,10,26,1137159518,1092
1093,7,26,1137169606,1093
1094,7,26,1137169757,1094
1095,7,26,1137224616,1095
1096,5,26,1137241366,1096
1097,6,26,1137411497,1097
1098,6,26,1137411922,1098
1099,6,26,1137412223,1099
1100,6,26,1137413340,1100
1101,6,26,1137414895,1101
1102,6,26,1137415425,1102
1103,6,26,1137415536,1103
1104,6,26,1137416109,1104
1105,6,26,1137416172,1105
1106,6,26,1137416461,1106
1107,6,26,1137416568,1107
1108,6,26,1137423352,1108
1109,6,26,1137425161,1109
1110,31,26,1137426016,1110
1111,1,26,1137427041,1111
1112,6,26,1137427533,1112
1113,6,26,1137428293,1113
1114,27,26,1137429123,1114
1115,1,26,1137434805,1115
1116,1,26,1137435033,1116
1117,6,26,1137493991,1117
1118,7,26,1137510231,1118
1119,6,26,1137512188,1119
1120,6,26,1137514759,1120
1121,6,26,1137515837,1121
1122,10,26,1137516393,1122
1123,6,26,1137517203,1123
1124,31,26,1137517492,1124
1125,6,26,1137520414,1125
1126,43,26,1137543439,1126
1127,6,26,1137582699,1127
1128,1,26,1137596123,1128
1129,7,26,1137653896,1129
1130,6,26,1137670027,1130
1131,1,26,1137683719,1131
1132,31,26,1137685512,1132
1133,7,26,1137685645,1133
1134,31,26,1137686745,1134
1135,44,26,1137751879,1135
1136,6,26,1137765619,1136
1137,43,26,1137793941,1137
1138,31,26,1137843288,1138
1139,43,26,1137855014,1139
1140,38,26,1137858716,1140
1141,43,26,1137860563,1141
1142,6,26,1138016485,1142
1143,6,26,1138026698,1143
1144,6,26,1138027125,1144
1145,31,26,1138201166,1145
1146,7,26,1138204814,1146
1147,7,26,1138209135,1147
1148,43,26,1138226457,1148
1149,43,26,1138226545,1149
1150,6,26,1138270223,1150
1151,6,26,1138270382,1151
1152,42,26,1138303040,1152
1153,42,26,1138303523,1153
1154,42,26,1138308764,1154
1155,45,26,1138814612,1155
1156,1,26,1139407354,1156
1157,1,26,1139407478,1157
1158,1,26,1139512233,1158
1159,1,26,1139520864,1159
1160,6,26,1140232324,1160
1161,6,26,1140232870,1161
1162,6,26,1140509605,1162
1163,6,26,1140519264,1163
1164,6,26,1140529796,1164
1165,6,26,1140539963,1165
1166,6,26,1140540170,1166
1167,25,26,1140609459,1167
1168,15,26,1140656792,1168
1169,6,26,1141198380,1169
1170,6,26,1141198718,1170
1171,1,26,1141223299,1171
1172,1,26,1141223670,1172
1173,6,26,1141284785,1173
1174,30,26,1141326669,1174
1175,30,26,1141327273,1175
1176,6,26,1142237398,1176
1177,6,26,1142240036,1177
1178,7,26,1142249220,1178
1179,6,26,1142257260,1179
1180,6,26,1142258561,1180
1181,7,26,1143715406,1181
1182,1,26,1143715550,1182
1183,1,26,1143715649,1183
1184,7,26,1144056469,1184
1185,6,26,1144060374,1185
1186,6,26,1144060524,1186
1187,6,26,1144061187,1187
1188,7,26,1144061235,1188
1189,7,26,1149441145,1189
1190,6,26,1149531413,1190
1191,6,26,1151427095,1191
1192,6,26,1151427273,1192
1193,6,26,1151427361,1193
1194,39,26,1151917418,1194
1195,46,26,1156621784,1195
1196,15,26,1161919582,1196
1197,15,26,1161919617,1197
1198,15,26,1161919664,1198
1199,47,26,1162219940,1199
1200,15,26,1162222309,1200
1201,30,26,1162534032,1201
1202,7,26,1162587306,1202
1203,15,26,1162846956,1203
1204,15,26,1163025844,1204
1205,13,26,1163945393,1205
1206,6,26,1164218206,1206
1207,13,26,1164380415,1207
1208,13,26,1165448801,1208
1209,48,26,1165626618,1209
1210,13,26,1165628369,1210
1211,15,26,1165896643,1211
1212,15,26,1165897074,1212
1213,6,26,1165952126,1213
1214,13,26,1167825733,1214
1215,49,26,1168489548,1215
1216,13,26,1170848354,1216
1217,15,26,1174514746,1217
1218,15,26,1174515333,1218
1219,15,26,1174515378,1219
1220,30,26,1174559962,1220
1221,15,26,1174706450,1221
1222,15,26,1175274447,1222
1223,13,26,1175288365,1223
1224,15,26,1175308462,1224
1225,30,26,1175339319,1225
1226,15,26,1199533881,1226
1227,15,26,1200305625,1227
1228,15,26,1200305805,1228
1229,15,26,1200305879,1229
1230,15,26,1200309732,1230
1231,15,26,1200310616,1231
1232,15,26,1200320441,1232
1233,1,26,1200344119,1233
1234,15,26,1200344860,1234
1235,15,26,1200348969,1235
1236,15,26,1200502751,1236
1237,15,26,1200504915,1237
1238,1,26,1200668115,1238
1239,15,26,1200668921,1239
1240,15,26,1200669900,1240
1241,15,26,1200681861,1241
1242,15,26,1200939339,1242
1243,15,26,1201271613,1243
1244,17,26,1201357405,1244
1245,15,26,1201370308,1245
1246,15,26,1201397049,1246
1247,15,26,1201397061,1247
1248,15,26,1201397104,1248
1249,15,26,1201397979,1249
1250,17,26,1201443086,1250
1251,17,26,1201443267,1251
1252,17,26,1201448635,1252
1253,17,26,1201448931,1253
1254,15,26,1201451582,1254
1255,17,26,1201458072,1255
1256,15,26,1201458475,1256
1257,15,26,1201476486,1257
1258,15,26,1201476719,1258
1259,1,26,1201554582,1259
1260,1,26,1201554628,1260
1261,1,26,1201554993,1261
1262,15,26,1201574425,1262
1263,13,26,1201648090,1263
1264,13,26,1201648166,1264
1265,13,26,1201648187,1265
1266,15,26,1201648346,1266
1267,15,26,1202086349,1267
1268,15,26,1202095030,1268
1269,15,26,1202095769,1269
1270,15,26,1202096080,1270
1271,17,26,1202142748,1271
1272,15,26,1202144157,1272
1273,17,26,1202151691,1273
1274,17,26,1202151749,1274
1275,17,26,1202400894,1275
1276,17,26,1202675193,1276
1277,17,26,1202676058,1277
1278,15,26,1202736117,1278
1279,15,26,1202736239,1279
1280,15,26,1202742588,1280
1281,17,26,1203101954,1281
1282,17,26,1203102017,1282
1283,15,26,1203151514,1283
1284,17,26,1203452221,1284
1285,17,26,1203452325,1285
1286,15,26,1203458644,1286
1287,15,26,1203458745,1287
1288,17,26,1204233680,1288
1289,17,26,1204233748,1289
1290,17,26,1204233980,1290
1291,15,26,1204246605,1291
1292,15,26,1204246685,1292
1293,17,26,1204305608,1293
1294,17,26,1204307194,1294
1295,17,26,1204836179,1295
1296,17,26,1204836200,1296
1297,17,26,1204902371,1297
1298,15,26,1204946467,1298
1299,17,26,1204971015,1299
1300,33,26,1205371977,1300
1301,17,26,1205935903,1301
1302,17,26,1205935949,1302
1303,15,26,1206013146,1303
1304,13,26,1206047162,1304
1305,13,26,1206047489,1305
1306,15,26,1206195743,1306
1307,15,26,1206874319,1307
1308,15,26,1206874417,1308
1309,15,26,1206875191,1309
1310,17,26,1207593113,1310
1311,29,26,1207688657,1311
1312,29,26,1207689181,1312
1313,29,26,1207691889,1313
1314,29,26,1207721291,1314
1315,17,26,1207752086,1315
1316,17,26,1207752217,1316
1317,29,26,1207824794,1317
1318,29,26,1207824867,1318
1319,29,26,1207824948,1319
1320,29,26,1207825162,1320
1321,29,26,1207825221,1321
1322,29,26,1207825554,1322
1323,29,26,1207825996,1323
1324,29,26,1207826569,1324
1325,15,26,1207862636,1325
1326,29,26,1207903116,1326
1327,29,26,1207903129,1327
1328,29,26,1207903256,1328
1329,29,26,1207903275,1329
1330,29,26,1208856300,1330
1331,17,26,1210589405,1331
1332,17,26,1210594330,1332
1333,17,26,1211102887,1333
1334,15,26,1211932629,1334
1335,17,26,1211984259,1335
1336,15,26,1212007741,1336
1337,17,26,1212421062,1337
1338,17,26,1212778540,1338
1339,15,26,1212822277,1339
1340,17,26,1212830569,1340
1341,50,26,1212851651,1341
1342,17,26,1213796517,1342
1343,17,26,1213868322,1343
1344,51,26,1214040235,1344
1345,17,26,1214043014,1345
1346,52,26,1214978473,1346
1347,17,26,1216046729,1347
1348,18,26,1216775386,1348
1349,18,26,1216775425,1349
1350,17,26,1216823956,1350
1351,17,26,1216837444,1351
1352,53,26,1216849193,1352
1353,15,26,1216881443,1353
1354,17,26,1216893706,1354
1355,17,26,1216893735,1355
1356,18,26,1216899804,1356
1357,17,26,1217252314,1357
1358,53,26,1217673285,1358
1359,17,26,1217692213,1359
1360,17,26,1217882932,1360
1361,17,26,1218032644,1361
1362,15,26,1218154930,1362
1363,15,26,1218154995,1363
1364,17,26,1218206624,1364
1365,29,26,1218211423,1365
1366,17,26,1218257105,1366
1367,17,26,1218461352,1367
1368,51,26,1218480069,1368
1369,17,26,1218485214,1369
1370,17,26,1218486423,1370
1371,29,26,1218713165,1371
1372,29,26,1218713415,1372
1373,18,26,1218837414,1373
1374,18,26,1218844680,1374
1375,18,26,1218847900,1375
1376,17,26,1219599377,1376
1377,7,26,1220376485,1377
1378,7,26,1220376661,1378
1379,7,26,1220376714,1379
1380,17,26,1220381567,1380
1381,53,26,1220461553,1381
1382,17,26,1220852883,1382
1383,7,26,1220875943,1383
1384,17,26,1220893633,1384
1385,29,26,1221403152,1385
1386,17,26,1221412223,1386
1387,7,26,1221602298,1387
1388,54,26,1223044126,1388
1389,17,26,1223056968,1389
1390,17,26,1223124296,1390
1391,54,26,1223241333,1391
1392,17,26,1224089849,1392
1393,17,26,1224439828,1393
1394,55,26,1225042644,1394
1395,17,26,1225048454,1395
1396,17,26,1226686221,1396
1397,17,26,1226744736,1397
1398,17,26,1227443600,1398
1399,17,26,1227443638,1399
1400,51,26,1227445251,1400
1401,17,26,1227454216,1401
1402,17,26,1227454331,1402
1403,17,26,1227470889,1403
1404,19,26,1228340467,1404
1405,17,26,1228341313,1405
1406,18,26,1228372708,1406
1407,17,26,1228380735,1407
1408,18,26,1228415477,1408
1409,17,26,1228422572,1409
1410,18,26,1228450947,1410
1411,17,26,1228499723,1411
1412,18,26,1228857926,1412
1413,19,26,1229107219,1413
1414,18,26,1229108516,1414
1415,17,26,1229261533,1415
1416,51,26,1229265892,1416
1417,17,26,1229271567,1417
1418,29,26,1229304009,1418
1419,51,26,1229330088,1419
1420,17,26,1229351284,1420
1421,51,26,1229353369,1421
1422,17,26,1229355238,1422
1423,17,26,1229367441,1423
1424,51,26,1229373205,1424
1425,18,26,1229385186,1425
1426,29,26,1229418604,1426
1427,29,26,1229418642,1427
1428,18,26,1229419519,1428
1429,29,26,1229420545,1429
1430,18,26,1229421042,1430
1431,18,26,1229427561,1431
1432,18,26,1229427948,1432
1433,18,26,1229756043,1433
1434,17,26,1230559290,1434
1435,18,26,1230846176,1435
1436,17,26,1230849761,1436
1437,18,26,1230859870,1437
1438,18,26,1230865180,1438
1439,17,26,1230893503,1439
1440,17,26,1230893593,1440
1441,18,26,1230900088,1441
1442,18,26,1230900180,1442
1443,18,26,1230902654,1443
1444,51,26,1230904711,1444
1445,18,26,1230910596,1445
1446,18,26,1230914182,1446
1447,18,26,1230914212,1447
1448,17,26,1230919120,1448
1449,51,26,1230946531,1449
1450,52,26,1231026746,1450
1451,19,26,1231433215,1451
1452,19,26,1231433319,1452
1453,17,26,1231435418,1453
1454,18,26,1232468992,1454
1455,18,26,1232469308,1455
1456,29,26,1232517639,1456
1457,29,26,1232517789,1457
1458,29,26,1232518145,1458
1459,17,26,1232550440,1459
1460,17,26,1232550494,1460
1461,29,26,1232563649,1461
1462,29,26,1232582030,1462
1463,29,26,1232582177,1463
1464,29,26,1232610096,1464
1465,17,26,1232988011,1465
1466,17,26,1232988053,1466
1467,17,26,1232988406,1467
1468,17,26,1233675522,1468
1469,17,26,1233675537,1469
1470,17,26,1233675558,1470
1471,17,26,1233675593,1471
1472,17,26,1234015295,1472
1473,29,26,1234048943,1473
1474,29,26,1234049061,1474
1475,29,26,1234049152,1475
1476,17,26,1234050627,1476
1477,56,26,1234099055,1477
1478,17,26,1234163454,1478
1479,29,26,1234439517,1479
1480,29,26,1234439919,1480
1481,17,26,1235311738,1481
1482,17,26,1235311968,1482
1483,17,26,1235312119,1483
1484,56,26,1235377471,1484
1485,17,26,1235408971,1485
1486,43,26,1235670433,1486
1487,57,26,1235674117,1487
1488,17,26,1237648153,1488
1489,58,26,1239319583,1489
1490,59,26,1239320729,1490
1491,29,26,1243102743,1491
1492,17,26,1243119321,1492
1493,29,26,1244996609,1493
1494,29,26,1244996688,1494
1495,17,26,1245001476,1495
1496,17,26,1245001720,1496
1497,17,26,1245003134,1497
1498,17,26,1245016786,1498
1499,17,26,1245017110,1499
1500,29,26,1245242485,1500
1501,29,26,1245242689,1501
1502,29,26,1245244752,1502
1503,17,26,1246280407,1503
1504,29,26,1250332543,1504
1505,29,26,1250332596,1505
1506,29,26,1250332618,1506
1507,29,26,1250332706,1507
1508,29,26,1250333933,1508
1509,29,26,1250459140,1509
1510,60,26,1250459239,1510
1511,17,26,1250491237,1511
1512,29,26,1250495843,1512
1513,17,26,1250954943,1513
1514,17,26,1250955025,1514
1515,18,26,1251843840,1515
1516,29,26,1253316287,1516
1517,29,26,1253316534,1517
1518,29,26,1253316550,1518
1519,18,26,1253752406,1519
1520,18,26,1253754676,1520
1521,18,26,1253830109,1521
1522,18,26,1253830927,1522
1523,17,26,1253886426,1523
1524,18,26,1253916719,1524
1525,18,26,1253922516,1525
1526,17,26,1253961573,1526
1527,18,26,1253980372,1527
1528,18,26,1253982222,1528
1529,18,26,1253982528,1529
1530,18,26,1253982598,1530
1531,18,26,1253982727,1531
1532,17,26,1254038004,1532
1533,18,26,1254113878,1533
1534,18,26,1254183428,1534
1535,17,26,1254241997,1535
1536,18,26,1254249760,1536
1537,61,26,1255972290,1537
1538,29,26,1262362373,1538
1539,17,26,1267276854,1539
1540,62,26,1269500997,1540
1541,63,26,1270651961,1541
1542,17,26,1270672062,1542
1543,63,26,1270672816,1543
1544,17,26,1271010869,1544
1545,17,26,1271011023,1545
1546,17,26,1275400316,1546
1547,64,26,1287683980,1547
1548,35,26,1291619767,1548
1549,65,26,1296300010,1549
1550,65,26,1297466222,1550
1551,66,26,1309683560,1551
1552,67,26,1312909731,1552
1553,67,26,1312909878,1553
1554,67,26,1313935975,1554
1555,66,26,1319677710,1555
1556,61,26,1324385249,1556
1557,66,26,1324522740,1557
1558,66,26,1326644778,1558
1559,66,26,1329059574,1559
1560,68,26,1331059745,1560
1561,66,26,1338599756,1561
1562,66,26,1338921167,1562
1563,66,26,1339835617,1563
1564,66,26,1342729105,1564
1565,66,26,1346897237,1565
1566,66,26,1347283931,1566
1567,69,26,1347446697,1567
1568,66,26,1350356848,1568
1569,66,26,1350493994,1569
1570,69,26,1354125446,1570
1571,66,26,1357679456,1571
1572,66,26,1358609629,1572
1573,70,26,1358898991,1573
1574,66,26,1359578644,1574
1575,66,26,1363205585,1575
1576,71,26,1365241115,1576
1577,71,26,1365654781,1577
1578,66,26,1366780102,1578
1579,66,26,1367294345,1579
1580,66,26,1367347747,1580
1581,24,26,1368444790,1581
1582,24,26,1368444954,1582
1583,66,26,1369083669,1583
1584,66,26,1370310852,1584
1585,66,26,1371509123,1585
1586,66,26,1371963025,1586
1587,66,26,1372942060,1587
1588,72,26,1372950411,1588
1589,66,26,1374586584,1589
1590,73,26,1374598191,1590
1591,66,26,1377027028,1591
1592,66,26,1378173929,1592
1593,66,26,1379991484,1593
1594,71,26,1380643788,1594
1595,66,26,1380913362,1595
1596,66,26,1381264715,1596
1597,66,26,1383683112,1597
1598,66,26,1383806430,1598
1599,66,26,1383806730,1599
1600,66,26,1384818057,1600
1601,74,26,1386787646,1601
1602,75,26,1389854841,1602
1603,75,26,1392813032,1603
1604,75,26,1393020027,1604
1605,75,26,1393616675,1605
1606,75,26,1394747797,1606
1607,75,26,1396307084,1607
1608,76,26,1397328821,1608
1609,61,26,1397657890,1609
1610,75,26,1399438409,1610
1611,76,26,1399841123,1611
1612,75,26,1400531914,1612
1613,75,26,1400880568,1613
1614,75,26,1406056099,1614
1615,75,26,1408515322,1615
1616,75,26,1408642511,1616
1617,75,26,1408659325,1617
1618,75,26,1409676740,1618
1619,75,26,1414346733,1619
1620,75,26,1415986492,1620
1621,75,26,1416593572,1621
1622,75,26,1416594937,1622
1623,75,26,1419620388,1623
1624,75,26,1423161025,1624
1625,77,26,1423166299,1625
1626,75,26,1425158278,1626
1627,75,26,1425249164,1627
1628,75,26,1425512048,1628
1629,75,26,1426275936,1629
1630,75,26,1428682421,1630
1631,75,26,1428695360,1631
1632,75,26,1429592838,1632
1633,75,26,1430704233,1633
1634,75,26,1430711312,1634
1635,75,26,1431883696,1635
1636,75,26,1431887414,1636
1637,75,26,1432531147,1637
1638,75,26,1433533551,1638
1639,75,26,1433546568,1639
1640,75,26,1434192256,1640
1641,75,26,1434199352,1641
1642,75,26,1434751239,1642
1643,75,26,1434757402,1643
1644,75,26,1435085120,1644
1645,75,26,1437714478,1645
1646,75,26,1438386173,1646
1647,75,26,1438391745,1647
1648,37,26,1439209070,1648
1649,75,26,1439591307,1649
1650,75,26,1439606411,1650
1651,75,26,1439939390,1651
1652,75,26,1441217606,1652
1653,75,26,1441399976,1653
1654,75,26,1441403688,1654
1655,75,26,1442955670,1655
1656,75,26,1442965468,1656
1657,75,26,1443459384,1657
1658,75,26,1445023666,1658
1659,75,26,1446229068,1659
1660,75,26,1447106249,1660
1661,75,26,1447152523,1661
1662,75,26,1447790464,1662
1663,78,26,1447864816,1663
1664,75,26,1448488130,1664
1665,75,26,1448980729,1665
1666,75,26,1449065965,1666
1667,75,26,1450472290,1667
1668,75,26,1450475889,1668
1669,79,26,1450685504,1669
1670,75,26,1451001973,1670
1671,75,26,1453143976,1671
1672,75,26,1453839687,1672
1673,75,26,1456778710,1673
1674,75,26,1458673824,1674
1675,75,26,1459439243,1675
1676,75,26,1460927264,1676
1677,80,26,1460932085,1677
1678,75,26,1461352714,1678
1679,75,26,1464301290,1679
1680,75,26,1466751874,1680
1681,75,26,1467732314,1681
1682,81,26,1468478770,1682
1683,75,26,1470765786,1683
1684,82,26,1472066677,1684
1685,29,26,1472879987,1685
1686,83,26,1472890957,1686
1687,84,26,1472980879,1687
1688,75,26,1473692903,1688
1689,75,26,1475266290,1689
1690,29,26,1475499167,1690
1691,29,26,1475499238,1691
1692,29,26,1475700651,1692
1693,75,26,1475716092,1693
1694,75,26,1476553823,1694
1695,75,26,1479081565,1695
1696,75,26,1479082293,1696
1697,75,26,1481743919,1697
1698,29,26,1483030184,1698
1699,29,26,1483030328,1699
1700,29,26,1483041668,1700
1701,75,26,1487190644,1701
1702,75,26,1489088597,1702
1703,75,26,1489813804,1703
1704,75,26,1491536190,1704
1705,75,26,1491932032,1705
1706,85,26,1491940966,1706
1707,75,26,1493838896,1707
1708,75,26,1494254495,1708
1709,75,26,1494612345,1709
1710,75,26,1494945845,1710
1711,75,26,1494968959,1711
1712,9,26,1496344117,1712
1713,29,26,1498942096,1713
1714,29,26,1498942251,1714
1715,86,27,1136963507,1715
1716,27,28,1136966476,1716
1717,27,28,1136966651,1717
1718,27,28,1136969138,1718
1719,27,28,1136971461,1719
1720,27,28,1136971636,1720
1721,27,28,1136975476,1721
1722,27,28,1136977206,1722
1723,27,28,1136977917,1723
1724,27,28,1137005588,1724
1725,27,28,1137083837,1725
1726,27,28,1138938514,1726
1727,27,28,1211991042,1727
1728,87,28,1429229919,1728
1729,15,29,1136967520,1729
1730,15,29,1136968135,1730
1731,31,29,1136968317,1731
1732,31,29,1136968420,1732
1733,31,29,1136987290,1733
1734,27,29,1136992020,1734
1735,27,29,1136992264,1735
1736,1,29,1137008545,1736
1737,1,29,1137008868,1737
1738,6,29,1137685772,1738
1739,6,29,1138023993,1739
1740,6,29,1138035356,1740
1741,6,29,1138036900,1741
1742,7,29,1139388234,1742
1743,7,29,1139388570,1743
1744,17,29,1209733738,1744
1745,40,29,1470867535,1745
1746,41,29,1470998403,1746
1747,31,30,1136968352,1747
1748,31,30,1136968395,1748
1749,31,30,1136972818,1749
1750,31,30,1137143505,1750
1751,31,30,1137161660,1751
1752,88,30,1137231861,1752
1753,89,30,1241462245,1753
1754,89,30,1359200964,1754
1755,36,30,1411976146,1755
1756,31,31,1136968448,1756
1757,31,31,1136968497,1757
1758,89,31,1240567516,1758
1759,58,31,1267466743,1759
1760,37,31,1439209079,1760
1761,15,32,1136968640,1761
1762,15,32,1136971095,1762
1763,15,32,1136974564,1763
1764,15,32,1136974883,1764
1765,15,32,1137155202,1765
1766,15,32,1137155567,1766
1767,15,32,1137155610,1767
1768,15,32,1137190943,1768
1769,7,32,1151880259,1769
1770,15,32,1200336051,1770
1771,27,33,1136968845,1771
1772,27,33,1136968908,1772
1773,17,33,1211994967,1773
1774,75,33,1426652523,1774
1775,87,33,1429229919,1775
1776,75,33,1429245738,1776
1777,7,34,1136969760,1777
1778,31,34,1136970237,1778
1779,7,34,1136976114,1779
1780,7,34,1136976206,1780
1781,31,34,1136976237,1781
1782,7,34,1136976338,1782
1783,31,34,1136976403,1783
1784,31,34,1136976663,1784
1785,7,34,1136976726,1785
1786,31,34,1136976776,1786
1787,31,34,1136983382,1787
1788,7,34,1136988940,1788
1789,1,34,1137002161,1789
1790,7,34,1137059068,1790
1791,31,34,1137064401,1791
1792,7,34,1137066216,1792
1793,31,34,1137081362,1793
1794,31,34,1137132856,1794
1795,7,34,1137136104,1795
1796,31,34,1137139627,1796
