,u,i,ts,idx
5567,22,1256,1262551280,5567
5568,22,1256,1265663065,5568
5569,22,1256,1267687014,5569
5570,22,1256,1271117436,5570
5571,22,1256,1274280348,5571
5572,22,1256,1283620467,5572
5573,22,1256,1284161778,5573
5574,22,1256,1287201381,5574
5575,12,1256,1306154314,5575
5576,33,1256,1319277353,5576
5577,48,1256,1336306124,5577
5578,12,1256,1347907071,5578
5579,25,1256,1387312329,5579
5580,12,1256,1409061912,5580
5581,24,1256,1420133353,5581
5582,12,1256,1432205313,5582
5583,24,1256,1440876618,5583
5584,27,1256,1493469887,5584
5585,29,1257,1224113172,5585
5586,29,1257,1224113207,5586
5587,29,1258,1224113207,5587
5588,8,1259,1225176826,5588
5589,29,1260,1225238459,5589
5590,29,1261,1225238627,5590
5591,29,1262,1225238784,5591
5592,29,1263,1225238959,5592
5593,29,1264,1225239073,5593
5594,29,1265,1225239221,5594
5595,29,1266,1225239327,5595
5596,29,1267,1225239424,5596
5597,29,1268,1225239600,5597
5598,29,1269,1225239766,5598
5599,29,1270,1225239936,5599
5600,29,1271,1225240026,5600
5601,29,1272,1225240184,5601
5602,29,1272,1225240206,5602
5603,29,1273,1225240326,5603
5604,29,1274,1225240482,5604
5605,8,1275,1225351238,5605
5606,84,1276,1225383726,5606
5607,84,1277,1225386658,5607
5608,84,1278,1225394210,5608
5609,84,1278,1226324283,5609
5610,84,1279,1225394411,5610
5611,8,1280,1225417144,5611
5612,8,1281,1225438148,5612
5613,84,1282,1225446978,5613
5614,84,1283,1225447228,5614
5615,84,1284,1225467638,5615
5616,84,1284,1225578767,5616
5617,84,1284,1225593866,5617
5618,84,1284,1225604353,5618
5619,84,1284,1225664314,5619
5620,84,1284,1225686751,5620
5621,84,1284,1225738003,5621
5622,84,1284,1225781002,5622
5623,84,1284,1225846183,5623
5624,84,1284,1225868066,5624
5625,84,1284,1226020028,5625
5626,84,1284,1226385365,5626
5627,84,1284,1226506204,5627
5628,84,1284,1227110753,5628
5629,84,1284,1227884318,5629
5630,84,1284,1229420754,5630
5631,84,1284,1230239950,5631
5632,84,1284,1230245984,5632
5633,84,1284,1230774541,5633
5634,84,1284,1231766000,5634
5635,84,1284,1232075312,5635
5636,84,1284,1232480308,5636
5637,84,1284,1232487374,5637
5638,84,1284,1233063984,5638
5639,84,1284,1233105331,5639
5640,84,1284,1233130570,5640
5641,84,1284,1233217210,5641
5642,84,1284,1233561024,5642
5643,84,1284,1234457917,5643
5644,84,1284,1234957317,5644
5645,84,1284,1235332492,5645
5646,84,1284,1235501434,5646
5647,84,1284,1236132168,5647
5648,84,1284,1237343895,5648
5649,84,1284,1238051925,5649
5650,84,1284,1238077648,5650
5651,84,1284,1238724259,5651
5652,84,1284,1240467696,5652
5653,8,1285,1225533537,5653
5654,85,1285,1234466287,5654
5655,8,1286,1225588334,5655
5656,8,1287,1225684816,5656
5657,8,1288,1225775718,5657
5658,8,1289,1225865066,5658
5659,84,1290,1225937410,5659
5660,84,1291,1225948330,5660
5661,84,1292,1225967763,5661
5662,84,1292,1226315220,5662
5663,84,1293,1226245054,5663
5664,86,1294,1226498116,5664
5665,8,1295,1226548631,5665
5666,8,1296,1227257004,5666
5667,8,1297,1227888120,5667
5668,16,1298,1228574207,5668
5669,23,1298,1239957843,5669
5670,16,1298,1240033253,5670
5671,23,1298,1240043836,5671
5672,16,1299,1228575162,5672
5673,22,1299,1235871357,5673
5674,23,1299,1239959531,5674
5675,23,1299,1239959543,5675
5676,22,1299,1252190346,5676
5677,27,1299,1493467750,5677
5678,16,1300,1228851575,5678
5679,16,1300,1228851634,5679
5680,16,1300,1228852129,5680
5681,16,1300,1228852500,5681
5682,29,1300,1229185959,5682
5683,29,1300,1229474345,5683
5684,29,1300,1229721897,5684
5685,16,1300,1231760620,5685
5686,16,1301,1228851659,5686
5687,16,1302,1228852129,5687
5688,16,1303,1228852178,5688
5689,16,1304,1228852178,5689
5690,29,1305,1229186109,5690
5691,16,1306,1230592358,5691
5692,22,1306,1273407930,5692
5693,22,1306,1279204001,5693
5694,22,1306,1279211139,5694
5695,27,1306,1493472130,5695
5696,16,1307,1230592904,5696
5697,8,1308,1231392002,5697
5698,8,1308,1329615144,5698
5699,29,1309,1232381007,5699
5700,87,1310,1233132836,5700
5701,16,1311,1233431028,5701
5702,22,1311,1233446293,5702
5703,28,1311,1241208216,5703
5704,28,1311,1241208253,5704
5705,22,1311,1273723415,5705
5706,22,1311,1279110563,5706
5707,33,1311,1322040624,5707
5708,25,1311,1322910329,5708
5709,24,1311,1353606551,5709
5710,24,1311,1376360683,5710
5711,12,1311,1410896050,5711
5712,24,1311,1428594395,5712
5713,26,1311,1470536954,5713
5714,26,1311,1478131677,5714
5715,27,1311,1487893087,5715
5716,27,1311,1493467249,5716
5717,16,1312,1233431192,5717
5718,16,1312,1233431247,5718
5719,16,1313,1233431433,5719
5720,16,1313,1233431571,5720
5721,16,1314,1233431541,5721
5722,22,1314,1237590972,5722
5723,22,1314,1240537165,5723
5724,33,1314,1339609857,5724
5725,24,1314,1375556776,5725
5726,27,1314,1493469036,5726
5727,16,1315,1233431758,5727
5728,16,1315,1233431798,5728
5729,22,1315,1236358694,5729
5730,16,1315,1236364500,5730
5731,16,1315,1236364697,5731
5732,25,1315,1325534928,5732
5733,27,1315,1493467254,5733
5734,16,1316,1233432016,5734
5735,16,1316,1233432086,5735
5736,22,1316,1235720925,5736
5737,16,1316,1247925511,5737
5738,24,1316,1342789568,5738
5739,27,1316,1493467269,5739
5740,16,1317,1233432253,5740
5741,22,1317,1233443703,5741
5742,16,1317,1247928127,5742
5743,22,1317,1252189308,5743
5744,22,1317,1273473168,5744
5745,25,1317,1317335677,5745
5746,33,1317,1324319828,5746
5747,25,1317,1333737028,5747
5748,24,1317,1342802939,5748
5749,27,1317,1487752943,5749
5750,27,1317,1493467284,5750
5751,22,1318,1233443698,5751
5752,22,1318,1234221272,5752
5753,22,1318,1237590780,5753
5754,22,1318,1248910000,5754
5755,33,1318,1322963170,5755
5756,8,1319,1234153834,5756
5757,16,1320,1234534558,5757
5758,16,1321,1234534874,5758
5759,16,1321,1247926823,5759
5760,16,1321,1247926850,5760
5761,16,1321,1247926894,5761
5762,16,1322,1234534980,5762
5763,22,1322,1234787519,5763
5764,16,1322,1236519053,5764
5765,22,1322,1241782881,5765
5766,16,1322,1248440607,5766
5767,22,1322,1249098434,5767
5768,22,1322,1251516843,5768
5769,22,1322,1255956123,5769
5770,22,1322,1267017657,5770
5771,22,1322,1289028353,5771
5772,25,1322,1304143633,5772
5773,12,1322,1314945978,5773
5774,25,1322,1325107681,5774
5775,24,1322,1353610486,5775
5776,24,1322,1355671191,5776
5777,12,1322,1383217982,5777
5778,25,1322,1386527557,5778
5779,12,1322,1457470000,5779
5780,24,1322,1462355300,5780
5781,12,1322,1463432964,5781
5782,24,1322,1467912277,5782
5783,27,1322,1493467369,5783
5784,16,1323,1234535610,5784
5785,16,1323,1234535701,5785
5786,16,1323,1240740666,5786
5787,16,1323,1240740944,5787
5788,16,1323,1240741081,5788
5789,12,1323,1345618518,5789
5790,16,1324,1234536028,5790
5791,16,1325,1234536256,5791
5792,22,1325,1234540175,5792
5793,28,1325,1240619460,5793
5794,16,1325,1241183632,5794
5795,28,1325,1241190408,5795
5796,29,1325,1241357216,5796
5797,16,1325,1242156773,5797
5798,16,1325,1247926780,5798
5799,22,1325,1288485699,5799
5800,22,1325,1288533082,5800
5801,25,1325,1294675236,5801
5802,26,1325,1470537071,5802
5803,27,1325,1493467379,5803
5804,16,1326,1234536365,5804
5805,16,1326,1234536953,5805
5806,16,1326,1234536973,5806
5807,22,1326,1235753123,5807
5808,25,1326,1387407823,5808
5809,24,1326,1434976360,5809
5810,27,1326,1481259263,5810
5811,27,1326,1493467384,5811
5812,16,1327,1234537799,5812
5813,16,1327,1234537864,5813
5814,16,1327,1237742044,5814
5815,16,1327,1237742175,5815
5816,22,1327,1257784991,5816
5817,27,1327,1493472637,5817
5818,66,1328,1234540387,5818
5819,8,1329,1234569291,5819
5820,16,1330,1234610682,5820
5821,16,1330,1234610755,5821
5822,16,1330,1247927367,5822
5823,22,1330,1277764135,5823
5824,22,1330,1277787502,5824
5825,27,1330,1493473087,5825
5826,16,1331,1234611429,5826
5827,16,1332,1234611523,5827
5828,16,1333,1234611673,5828
5829,22,1333,1237590949,5829
5830,28,1333,1240606076,5830
5831,28,1333,1240606157,5831
5832,27,1333,1493473157,5832
5833,16,1334,1234611946,5833
5834,16,1335,1234612012,5834
5835,16,1336,1234612577,5835
5836,16,1336,1234613447,5836
5837,16,1337,1234613413,5837
5838,22,1337,1234623457,5838
5839,29,1337,1235086990,5839
5840,28,1337,1245624796,5840
5841,28,1337,1245624865,5841
5842,28,1337,1245624892,5842
5843,22,1337,1262354575,5843
5844,22,1337,1278654007,5844
5845,22,1337,1286109553,5845
5846,25,1337,1300857578,5846
5847,25,1337,1304129350,5847
5848,33,1337,1319355085,5848
5849,25,1337,1324086226,5849
5850,24,1337,1370082195,5850
5851,25,1337,1387489745,5851
5852,24,1337,1420100441,5852
5853,24,1337,1464699981,5853
5854,26,1337,1490407115,5854
5855,27,1337,1493469457,5855
5856,16,1338,1234613690,5856
5857,16,1339,1234613845,5857
5858,22,1339,1234623310,5858
5859,22,1339,1234854025,5859
5860,22,1339,1251947413,5860
5861,22,1339,1259428889,5861
5862,22,1339,1265606665,5862
5863,22,1339,1269383574,5863
5864,22,1339,1270765216,5864
5865,22,1339,1276554390,5865
5866,22,1339,1281348618,5866
5867,25,1339,1296413350,5867
5868,12,1339,1315223969,5868
5869,33,1339,1319091380,5869
5870,33,1339,1320957103,5870
5871,33,1339,1323368969,5871
5872,32,1339,1326219780,5872
5873,33,1339,1329411126,5873
5874,24,1339,1350536708,5874
5875,24,1339,1355715384,5875
5876,24,1339,1367178039,5876
5877,24,1339,1376175990,5877
5878,12,1339,1383300625,5878
5879,12,1339,1406913221,5879
5880,24,1339,1419073910,5880
5881,24,1339,1435039454,5881
5882,24,1339,1438698855,5882
5883,12,1339,1438993672,5883
5884,24,1339,1440260068,5884
5885,12,1339,1463446566,5885
5886,24,1339,1468069021,5886
5887,27,1339,1484481772,5887
5888,26,1339,1487988742,5888
5889,27,1339,1490476831,5889
5890,27,1339,1493467449,5890
5891,16,1340,1234614135,5891
5892,16,1340,1248433145,5892
5893,12,1340,1334648429,5893
5894,26,1340,1470541936,5894
5895,16,1341,1234614294,5895
5896,22,1341,1234623116,5896
5897,48,1341,1335838867,5897
5898,24,1341,1342304738,5898
5899,27,1341,1493469141,5899
5900,16,1342,1234614482,5900
5901,16,1343,1234614717,5901
5902,22,1343,1234623095,5902
5903,22,1343,1257834418,5903
5904,49,1343,1278365913,5904
5905,25,1343,1387633059,5905
5906,24,1343,1449482792,5906
5907,26,1343,1470541696,5907
5908,26,1343,1476658404,5908
5909,27,1343,1493472752,5909
5910,16,1344,1234614929,5910
5911,16,1344,1234615129,5911
5912,16,1345,1234615104,5912
5913,16,1346,1234615529,5913
5914,16,1347,1234615950,5914
5915,16,1347,1234616612,5915
5916,22,1347,1234623082,5916
5917,22,1347,1246316581,5917
5918,16,1347,1248434115,5918
5919,16,1347,1248434329,5919
5920,25,1347,1296479540,5920
5921,24,1347,1367387244,5921
5922,24,1347,1432604911,5922
5923,27,1347,1493467504,5923
5924,16,1348,1234616149,5924
5925,16,1348,1234616426,5925
5926,16,1348,1234616464,5926
5927,16,1348,1237930147,5927
5928,16,1348,1238413754,5928
5929,29,1349,1235009284,5929
5930,29,1349,1235009364,5930
5931,29,1349,1235122745,5931
5932,29,1349,1239633961,5932
5933,29,1349,1239635672,5933
5934,29,1349,1239636705,5934
5935,29,1349,1239638454,5935
5936,29,1349,1239640174,5936
5937,16,1349,1239655858,5937
5938,29,1349,1239804340,5938
5939,29,1349,1239814325,5939
5940,16,1349,1239831735,5940
5941,29,1349,1239901883,5941
5942,29,1349,1239908358,5942
5943,29,1349,1239994719,5943
5944,29,1349,1239995011,5944
5945,29,1349,1239995236,5945
5946,29,1349,1239995270,5946
5947,29,1349,1239995500,5947
5948,16,1349,1240056132,5948
5949,29,1349,1240067991,5949
5950,29,1349,1240068154,5950
5951,29,1349,1240068231,5951
5952,29,1349,1240068490,5952
5953,29,1349,1240069107,5953
5954,29,1349,1240070365,5954
5955,29,1349,1240070899,5955
5956,29,1349,1240071123,5956
5957,29,1349,1240071224,5957
5958,29,1349,1240074476,5958
5959,29,1349,1240074534,5959
5960,29,1349,1240074814,5960
5961,28,1349,1240180879,5961
5962,29,1349,1240183385,5962
5963,16,1349,1240254021,5963
5964,16,1349,1240254063,5964
5965,28,1349,1240407654,5965
5966,29,1349,1240423831,5966
5967,29,1349,1240506247,5967
5968,29,1349,1240506400,5968
5969,29,1349,1240506432,5969
5970,29,1349,1240506453,5970
5971,29,1349,1240678992,5971
5972,29,1349,1240679041,5972
5973,29,1349,1240679139,5973
5974,29,1349,1240679228,5974
5975,29,1349,1240679380,5975
5976,28,1349,1240762416,5976
5977,28,1349,1241120795,5977
5978,16,1349,1242123213,5978
5979,29,1349,1242306197,5979
5980,29,1349,1242306309,5980
5981,29,1349,1242306361,5981
5982,29,1349,1242306565,5982
5983,29,1349,1242308835,5983
5984,29,1349,1242309033,5984
5985,29,1349,1242309109,5985
5986,29,1349,1242309385,5986
5987,29,1349,1242309429,5987
5988,29,1349,1242309570,5988
5989,29,1349,1242413477,5989
5990,29,1349,1242413740,5990
5991,29,1349,1242413802,5991
5992,29,1349,1242414368,5992
5993,29,1349,1242414390,5993
5994,29,1349,1242414436,5994
5995,29,1349,1242414458,5995
5996,29,1349,1242414551,5996
5997,29,1349,1242414636,5997
5998,29,1349,1242415305,5998
5999,29,1349,1242415404,5999
6000,29,1349,1242415847,6000
6001,29,1349,1242483194,6001
6002,29,1349,1242483432,6002
6003,29,1349,1242487610,6003
6004,29,1349,1242487710,6004
6005,16,1349,1242512606,6005
6006,16,1349,1242512649,6006
6007,16,1349,1242514083,6007
6008,16,1349,1242514513,6008
6009,16,1349,1242515177,6009
6010,16,1349,1242515737,6010
6011,16,1349,1242516190,6011
6012,16,1349,1242516467,6012
6013,16,1349,1242516607,6013
6014,16,1349,1242516656,6014
6015,28,1349,1242928404,6015
6016,28,1349,1242928489,6016
6017,28,1349,1242928621,6017
6018,28,1349,1242936211,6018
6019,28,1349,1242936906,6019
6020,28,1349,1242937472,6020
6021,28,1349,1242937835,6021
6022,28,1349,1242938783,6022
6023,28,1349,1242940461,6023
6024,28,1349,1242953418,6024
6025,29,1349,1243000354,6025
6026,29,1349,1243017861,6026
6027,29,1349,1243018171,6027
6028,29,1349,1243019164,6028
6029,29,1349,1243082720,6029
6030,29,1349,1243366321,6030
6031,29,1349,1243441122,6031
6032,29,1349,1243530225,6032
6033,29,1349,1243598853,6033
6034,29,1349,1243605192,6034
6035,29,1349,1243610306,6035
6036,29,1349,1243610605,6036
6037,29,1349,1243610696,6037
6038,29,1349,1243610793,6038
6039,29,1349,1243610865,6039
6040,29,1349,1243611001,6040
6041,29,1349,1243611467,6041
6042,29,1349,1243611559,6042
6043,29,1349,1243611888,6043
6044,29,1349,1243612478,6044
6045,29,1349,1243613048,6045
6046,29,1349,1243690661,6046
6047,29,1349,1243691026,6047
6048,16,1349,1243708221,6048
6049,16,1349,1243708301,6049
6050,16,1349,1243708524,6050
6051,29,1349,1243723771,6051
6052,29,1349,1243723919,6052
6053,29,1349,1243789930,6053
6054,29,1349,1243791370,6054
6055,29,1349,1243791528,6055
6056,29,1349,1243796446,6056
6057,29,1349,1243796543,6057
6058,29,1349,1243960619,6058
6059,29,1349,1243962400,6059
6060,29,1349,1243963214,6060
6061,29,1349,1243963384,6061
6062,16,1349,1247818791,6062
6063,16,1349,1247819521,6063
6064,16,1349,1247819578,6064
6065,16,1349,1247821698,6065
6066,16,1349,1247823733,6066
6067,16,1349,1247825150,6067
6068,16,1349,1247827080,6068
6069,16,1349,1247827749,6069
6070,16,1349,1247828035,6070
6071,16,1349,1247828065,6071
6072,16,1349,1247828087,6072
6073,16,1349,1247828800,6073
6074,16,1349,1247838004,6074
6075,16,1349,1247839057,6075
6076,16,1349,1247839293,6076
6077,16,1349,1247840505,6077
6078,16,1349,1247840764,6078
6079,16,1349,1247840917,6079
6080,16,1349,1247841980,6080
6081,16,1349,1247842012,6081
6082,16,1349,1247921248,6082
6083,16,1349,1247921747,6083
6084,16,1349,1247921813,6084
6085,16,1349,1247921881,6085
6086,16,1349,1247922127,6086
6087,16,1349,1247922199,6087
6088,16,1349,1247922266,6088
6089,16,1349,1247922345,6089
6090,16,1349,1247922366,6090
6091,16,1349,1248367938,6091
6092,16,1349,1248370204,6092
6093,16,1349,1248370280,6093
6094,16,1349,1249650692,6094
6095,29,1349,1250127640,6095
6096,29,1349,1250127709,6096
6097,29,1349,1250127850,6097
6098,29,1349,1250128130,6098
6099,29,1349,1250155689,6099
6100,29,1349,1263931995,6100
6101,29,1349,1263932085,6101
6102,16,1349,1266577899,6102
6103,16,1349,1445261912,6103
6104,16,1349,1445262041,6104
6105,16,1349,1445332428,6105
6106,16,1349,1445424531,6106
6107,16,1349,1445940783,6107
6108,16,1349,1445941515,6108
6109,16,1349,1445954404,6109
6110,16,1349,1445963781,6110
6111,16,1349,1446050092,6111
6112,16,1349,1446050120,6112
6113,16,1349,1446118631,6113
6114,16,1349,1453990384,6114
6115,16,1349,1453992971,6115
6116,16,1349,1454064963,6116
6117,16,1349,1454065199,6117
6118,16,1349,1467376068,6118
6119,16,1349,1478445512,6119
6120,16,1349,1478445550,6120
6121,16,1349,1492694461,6121
6122,16,1349,1493396243,6122
6123,16,1349,1493396295,6123
6124,16,1349,1493397446,6124
6125,16,1349,1493398216,6125
6126,16,1349,1493398278,6126
6127,16,1349,1493642998,6127
6128,16,1349,1493643022,6128
6129,16,1349,1493643049,6129
6130,16,1349,1493643135,6130
6131,16,1349,1494082917,6131
6132,16,1349,1494087401,6132
6133,16,1349,1494087609,6133
6134,16,1349,1494087664,6134
6135,16,1349,1494239251,6135
6136,16,1349,1496412223,6136
6137,16,1349,1496413878,6137
6138,16,1349,1496414640,6138
6139,16,1349,1496415782,6139
6140,16,1349,1496416716,6140
6141,16,1349,1500232228,6141
6142,16,1350,1235066305,6142
6143,16,1350,1235070472,6143
6144,29,1351,1235087793,6144
6145,16,1352,1235141908,6145
6146,16,1353,1235142092,6146
6147,22,1353,1235223119,6147
6148,24,1353,1436445575,6148
6149,27,1353,1493471389,6149
6150,16,1354,1235142411,6150
6151,16,1355,1235142683,6151
6152,16,1355,1235142754,6152
6153,29,1355,1235149875,6153
6154,16,1355,1235213323,6154
6155,16,1355,1238413842,6155
6156,22,1355,1279277628,6156
6157,22,1355,1279285917,6157
6158,27,1355,1493469552,6158
6159,16,1356,1235143275,6159
6160,16,1357,1235143564,6160
6161,16,1357,1238413859,6161
6162,16,1358,1235143664,6162
6163,16,1359,1235143764,6163
6164,16,1359,1238413959,6164
6165,16,1360,1235144021,6165
6166,16,1361,1235144895,6166
6167,16,1361,1237743169,6167
6168,28,1362,1241484904,6168
6169,16,1362,1241549232,6169
6170,16,1362,1241549337,6170
6171,16,1362,1241549912,6171
6172,16,1364,1235145614,6172
6173,16,1364,1235145896,6173
6174,24,1364,1436441382,6174
6175,26,1364,1470537998,6175
6176,27,1364,1493468390,6176
6177,16,1365,1235145736,6177
6178,25,1365,1387464999,6178
6179,26,1365,1470538328,6179
6180,27,1365,1493468641,6180
6181,16,1366,1235146120,6181
6182,16,1366,1235146273,6182
6183,22,1366,1235184742,6183
6184,16,1366,1238413940,6184
6185,22,1366,1288962813,6185
6186,24,1366,1436448001,6186
6187,27,1366,1493472882,6187
6188,16,1367,1235146218,6188
6189,16,1367,1238413805,6189
6190,25,1367,1322493018,6190
6191,27,1367,1493468881,6191
6192,16,1368,1235146453,6192
6193,16,1369,1235146618,6193
6194,16,1369,1238413826,6194
6195,16,1370,1235146719,6195
6196,16,1370,1235146739,6196
6197,16,1371,1235146886,6197
6198,16,1371,1235146912,6198
6199,16,1372,1235147176,6199
6200,16,1372,1238414000,6200
6201,16,1373,1235147613,6201
6202,16,1373,1238413917,6202
6203,16,1373,1245329677,6203
6204,29,1374,1235149875,6204
6205,8,1375,1235278357,6205
6206,8,1376,1235282189,6206
6207,16,1377,1235387297,6207
6208,16,1378,1235729937,6208
6209,16,1378,1235729967,6209
6210,16,1378,1235731195,6210
6211,16,1378,1238413900,6211
6212,16,1379,1235730116,6212
6213,22,1379,1235738725,6213
6214,22,1379,1278402938,6214
6215,22,1379,1285042569,6215
6216,25,1379,1292681753,6216
6217,25,1379,1295852404,6217
6218,58,1379,1297669085,6218
6219,25,1379,1304009828,6219
6220,25,1379,1304455582,6220
6221,33,1379,1319476509,6221
6222,12,1379,1323090527,6222
6223,25,1379,1324242637,6223
6224,12,1379,1340097411,6224
6225,24,1379,1352559171,6225
6226,12,1379,1384261389,6226
6227,25,1379,1387553930,6227
6228,12,1379,1409275641,6228
6229,24,1379,1421855794,6229
6230,24,1379,1484612525,6230
6231,27,1379,1493470934,6231
6232,16,1380,1235730793,6232
6233,29,1381,1235782764,6233
6234,22,1381,1235787449,6234
6235,49,1381,1244817199,6235
6236,22,1381,1245230393,6236
6237,25,1381,1315583240,6237
6238,32,1381,1323602674,6238
6239,24,1381,1347300546,6239
6240,12,1381,1409098288,6240
6241,12,1381,1430090424,6241
6242,27,1381,1493470002,6242
6243,29,1382,1235783042,6243
6244,22,1382,1235790718,6244
6245,16,1382,1238847612,6245
