,u,i,ts,idx
3249,216,233,1213641786,3249
3250,216,233,1217682734,3250
3251,218,233,1218288352,3251
3252,216,233,1220450437,3252
3253,219,233,1220463933,3253
3254,220,233,1222459704,3254
3255,216,233,1223810861,3255
3256,10,233,1224898669,3256
3257,216,233,1226311645,3257
3258,216,233,1226927120,3258
3259,147,233,1228932645,3259
3260,216,233,1229253950,3260
3261,216,233,1231586652,3261
3262,36,233,1232457871,3262
3263,36,233,1232623880,3263
3264,36,233,1233048859,3264
3265,216,233,1234539970,3265
3266,221,233,1235319415,3266
3267,142,233,1236043407,3267
3268,138,233,1236063817,3268
3269,138,233,1236064035,3269
3270,216,233,1237972818,3270
3271,36,233,1238511324,3271
3272,216,233,1239533148,3272
3273,216,233,1241890432,3273
3274,216,233,1249218410,3274
3275,216,233,1254171974,3275
3276,216,233,1254172066,3276
3277,222,233,1254603802,3277
3278,216,233,1257073078,3278
3279,216,233,1260190032,3279
3280,216,233,1262618206,3280
3281,223,233,1269498435,3281
3282,223,233,1269499220,3282
3283,36,233,1274445515,3283
3284,224,233,1275492408,3284
3285,225,233,1276368784,3285
3286,67,233,1277427400,3286
3287,226,233,1287604227,3287
3288,36,233,1294228797,3288
3289,227,233,1304338463,3289
3290,226,233,1309682207,3290
3291,23,233,1310109882,3291
3292,228,233,1319292116,3292
3293,173,233,1319372769,3293
3294,226,233,1319676260,3294
3295,226,233,1324472305,3295
3296,226,233,1326586081,3296
3297,226,233,1329058766,3297
3298,23,233,1329550649,3298
3299,229,233,1330630551,3299
3300,94,233,1335889745,3300
3301,226,233,1338598578,3301
3302,226,233,1338920151,3302
3303,94,233,1339399857,3303
3304,36,233,1339658871,3304
3305,94,233,1340451995,3305
3306,230,233,1340694484,3306
3307,56,233,1341322747,3307
3308,226,233,1342728182,3308
3309,226,233,1345083252,3309
3310,127,233,1346250275,3310
3311,226,233,1346896476,3311
3312,226,233,1347283021,3312
3313,231,233,1347450224,3313
3314,195,233,1347452809,3314
3315,226,233,1350355939,3315
3316,226,233,1350493057,3316
3317,23,233,1352325612,3317
3318,23,233,1354985460,3318
3319,140,233,1357076214,3319
3320,226,233,1357678265,3320
3321,226,233,1358608488,3321
3322,226,233,1359577289,3322
3323,226,233,1361462711,3323
3324,226,233,1362610578,3324
3325,24,233,1362611889,3325
3326,24,233,1362678959,3326
3327,115,233,1363096705,3327
3328,226,233,1363202705,3328
3329,226,233,1365180667,3329
3330,226,233,1366778245,3330
3331,226,233,1366830379,3331
3332,226,233,1367292865,3332
3333,226,233,1367346256,3333
3334,226,233,1369081930,3334
3335,226,233,1370309398,3335
3336,226,233,1371416584,3336
3337,226,233,1371418663,3337
3338,226,233,1371961514,3338
3339,226,233,1372940695,3339
3340,51,233,1372947654,3340
3341,226,233,1374585037,3341
3342,232,233,1374593328,3342
3343,226,233,1375210854,3343
3344,226,233,1377025338,3344
3345,226,233,1379989435,3345
3346,226,233,1380911458,3346
3347,226,233,1381262656,3347
3348,56,233,1381596425,3348
3349,226,233,1383681129,3349
3350,226,233,1384816789,3350
3351,207,233,1389854862,3351
3352,207,233,1392813032,3352
3353,207,233,1393020005,3353
3354,207,233,1393616690,3354
3355,207,233,1394747764,3355
3356,233,233,1394904293,3356
3357,207,233,1396307075,3357
3358,234,233,1399283884,3358
3359,207,233,1400531920,3359
3360,207,233,1400880600,3360
3361,207,233,1403214873,3361
3362,235,233,1405787485,3362
3363,236,233,1407885711,3363
3364,207,233,1408642517,3364
3365,207,233,1408659322,3365
3366,207,233,1409676728,3366
3367,207,233,1410420550,3367
3368,237,233,1412012919,3368
3369,207,233,1414346647,3369
3370,238,233,1414755416,3370
3371,207,233,1415229574,3371
3372,207,233,1415986586,3372
3373,207,233,1418862147,3373
3374,207,233,1425249166,3374
3375,207,233,1425330866,3375
3376,207,233,1425499300,3376
3377,207,233,1426185215,3377
3378,207,233,1426275935,3378
3379,207,233,1426793933,3379
3380,207,233,1427728165,3380
3381,207,233,1428682325,3381
3382,207,233,1428695304,3382
3383,207,233,1429592907,3383
3384,207,233,1430408950,3384
3385,207,233,1430711310,3385
3386,207,233,1430777551,3386
3387,207,233,1431883696,3387
3388,207,233,1433533551,3388
3389,207,233,1433546568,3389
3390,207,233,1434192255,3390
3391,207,233,1434576950,3391
3392,207,233,1434751238,3392
3393,207,233,1434760251,3393
3394,207,233,1436821017,3394
3395,207,233,1437714474,3395
3396,207,233,1437726272,3396
3397,207,233,1438386174,3397
3398,207,233,1438393677,3398
3399,207,233,1438623969,3399
3400,207,233,1439386329,3400
3401,207,233,1439591307,3401
3402,207,233,1439606411,3402
3403,207,233,1439939333,3403
3404,239,233,1439942204,3404
3405,207,233,1439948615,3405
3406,240,233,1439996637,3406
3407,207,233,1441217560,3407
3408,207,233,1441399974,3408
3409,207,233,1442439890,3409
3410,207,233,1442955673,3410
3411,207,233,1443459379,3411
3412,207,233,1446229066,3412
3413,207,233,1447106262,3413
3414,207,233,1447152502,3414
3415,207,233,1447792035,3415
3416,207,233,1447796606,3416
3417,207,233,1448488042,3417
3418,207,233,1448980694,3418
3419,207,233,1449796293,3419
3420,241,233,1449797805,3420
3421,207,233,1450472291,3421
3422,207,233,1451001970,3422
3423,207,233,1451958592,3423
3424,207,233,1453143978,3424
3425,27,233,1453867545,3425
3426,207,233,1456505102,3426
3427,207,233,1456514468,3427
3428,207,233,1457388552,3428
3429,207,233,1458246644,3429
3430,207,233,1459439244,3430
3431,207,233,1460927289,3431
3432,207,233,1461252918,3432
3433,207,233,1461352303,3433
3434,207,233,1465572713,3434
3435,207,233,1466751874,3435
3436,207,233,1467382233,3436
3437,207,233,1467566413,3437
3438,207,233,1467732317,3438
3439,207,233,1470765828,3439
3440,242,233,1471442248,3440
3441,207,233,1472582338,3441
3442,207,233,1473692196,3442
3443,207,233,1475266259,3443
3444,207,233,1475717690,3444
3445,207,233,1476553782,3445
3446,207,233,1478025029,3446
3447,207,233,1479081565,3447
3448,207,233,1479082294,3448
3449,243,233,1480517386,3449
3450,207,233,1481743951,3450
3451,207,233,1487190641,3451
3452,207,233,1489088664,3452
3453,207,233,1489813774,3453
3454,207,233,1491536228,3454
3455,207,233,1491932026,3455
3456,207,233,1492159288,3456
3457,207,233,1492620751,3457
3458,207,233,1493751127,3458
3459,207,233,1493838897,3459
3460,207,233,1494253737,3460
3461,207,233,1494612378,3461
3462,207,233,1494862641,3462
3463,207,233,1494945562,3463
3464,207,233,1494968959,3464
3465,207,233,1495014874,3465
3466,28,233,1495038120,3466
3467,28,233,1495040464,3467
3468,244,233,1495455852,3468
3469,207,233,1495573593,3469
3470,76,233,1496337620,3470
3471,207,233,1498725193,3471
3472,207,233,1499725375,3472
3473,50,234,1189848148,3473
3474,50,234,1189848242,3474
3475,50,234,1189848259,3475
3476,50,234,1189848708,3476
3477,50,234,1189848836,3477
3478,50,234,1189848868,3478
3479,50,234,1189848980,3479
3480,50,234,1189850121,3480
3481,126,235,1190582810,3481
3482,126,235,1190582890,3482
3483,126,235,1191721553,3483
3484,126,236,1190602476,3484
3485,245,236,1280696440,3485
3486,2,237,1190669847,3486
3487,210,237,1190709134,3487
3488,14,237,1190712848,3488
3489,14,237,1190713209,3489
3490,14,237,1190719279,3490
3491,26,237,1341652796,3491
3492,26,237,1377245324,3492
3493,26,237,1377245352,3493
3494,26,237,1393074350,3494
3495,26,237,1394384539,3495
3496,26,237,1394384558,3496
3497,26,237,1487059483,3497
3498,74,238,1190725041,3498
3499,74,238,1190725141,3499
3500,74,238,1190725167,3500
3501,74,238,1190725196,3501
3502,74,238,1190725205,3502
3503,74,239,1190725423,3503
3504,74,239,1190817161,3504
3505,74,239,1208673763,3505
3506,34,239,1429225642,3506
3507,14,240,1190799352,3507
3508,2,240,1216937014,3508
3509,2,240,1216937356,3509
3510,36,240,1218011095,3510
3511,187,240,1222998564,3511
3512,74,240,1233261985,3512
3513,104,240,1233496892,3513
3514,18,240,1259839184,3514
3515,159,240,1260029084,3515
3516,60,240,1263171408,3516
3517,14,240,1289007891,3517
3518,69,240,1304414722,3518
3519,69,240,1304779291,3519
3520,68,240,1315625408,3520
3521,109,240,1326798119,3521
3522,109,240,1327738062,3522
3523,24,240,1362611900,3523
3524,14,241,1190800814,3524
3525,14,241,1190894763,3525
3526,14,241,1191335219,3526
3527,125,241,1191639320,3527
3528,126,241,1191639346,3528
3529,2,241,1216936505,3529
3530,18,241,1260978291,3530
3531,8,241,1362279264,3531
3532,24,241,1365603220,3532
3533,246,241,1494515327,3533
3534,247,242,1191302631,3534
3535,61,242,1191342731,3535
3536,61,242,1191677603,3536
3537,91,242,1192743105,3537
3538,75,242,1192753176,3538
3539,75,242,1193734303,3539
3540,63,242,1195088349,3540
3541,61,242,1195181331,3541
3542,61,242,1195254877,3542
3543,63,242,1196156669,3543
3544,61,242,1196609938,3544
3545,63,242,1196677344,3545
3546,61,242,1197922666,3546
3547,75,242,1198288678,3547
3548,63,242,1200157074,3548
3549,65,242,1200507149,3549
3550,61,242,1200698572,3550
3551,65,242,1201555622,3551
3552,65,242,1201715526,3552
3553,36,242,1202213937,3553
3554,63,242,1202559898,3554
3555,65,242,1207850747,3555
3556,65,242,1208642861,3556
3557,61,242,1208746426,3557
3558,63,242,1209213993,3558
3559,63,242,1211051342,3559
3560,63,242,1211858300,3560
3561,61,242,1212972867,3561
3562,65,242,1214561741,3562
3563,65,242,1215006999,3563
3564,65,242,1215172954,3564
3565,63,242,1215391756,3565
3566,64,242,1216978197,3566
3567,36,242,1219666886,3567
3568,63,242,1220312470,3568
3569,64,242,1220498635,3569
3570,111,242,1226495844,3570
3571,36,242,1226566510,3571
3572,35,242,1227653638,3572
3573,36,242,1227862982,3573
3574,60,242,1228298029,3574
3575,36,242,1228478947,3575
3576,36,242,1228735750,3576
3577,36,242,1229149562,3577
3578,140,242,1232409084,3578
3579,63,242,1236493800,3579
3580,36,242,1236972197,3580
3581,77,242,1238849490,3581
3582,103,242,1239754832,3582
3583,40,242,1240272512,3583
3584,77,242,1240626343,3584
3585,40,242,1241068760,3585
3586,36,242,1242322772,3586
3587,146,242,1242538779,3587
3588,63,242,1243453910,3588
3589,76,242,1244302326,3589
3590,38,242,1244418297,3590
3591,36,242,1245416082,3591
3592,157,242,1245733494,3592
3593,157,242,1245745537,3593
3594,157,242,1246147825,3594
3595,157,242,1246183064,3595
3596,157,242,1246233261,3596
3597,63,242,1247355480,3597
3598,36,242,1247489151,3598
3599,63,242,1250367299,3599
3600,63,242,1250379679,3600
3601,63,242,1250412387,3601
3602,40,242,1252302167,3602
3603,40,242,1252305148,3603
3604,40,242,1253153096,3604
3605,63,242,1253531969,3605
3606,77,242,1253566596,3606
3607,40,242,1253742213,3607
3608,63,242,1253921503,3608
3609,40,242,1257053945,3609
3610,82,242,1257105622,3610
3611,36,242,1257251314,3611
3612,63,242,1257378020,3612
3613,40,242,1258366769,3613
3614,40,242,1258653174,3614
3615,63,242,1259561133,3615
3616,78,242,1262209411,3616
3617,63,242,1267665168,3617
3618,40,242,1269350477,3618
3619,40,242,1271895239,3619
3620,66,242,1272657853,3620
3621,40,242,1273028364,3621
3622,40,242,1273048818,3622
3623,40,242,1273105395,3623
3624,66,242,1273190865,3624
3625,40,242,1274691408,3625
3626,40,242,1275753558,3626
3627,40,242,1276376435,3627
3628,40,242,1276382485,3628
3629,35,242,1276415674,3629
3630,90,242,1276418669,3630
3631,40,242,1276427504,3631
3632,40,242,1281436559,3632
3633,40,242,1287669259,3633
3634,40,242,1287882980,3634
3635,40,242,1287923051,3635
3636,40,242,1290196207,3636
3637,40,242,1290317735,3637
3638,64,242,1290666009,3638
3639,62,242,1290756020,3639
3640,40,242,1290898212,3640
3641,82,242,1294847665,3641
3642,86,242,1295062743,3642
3643,86,242,1295066396,3643
3644,35,242,1296324413,3644
3645,68,242,1300736896,3645
3646,68,242,1300924213,3646
3647,40,242,1309627344,3647
3648,40,242,1309705061,3648
3649,40,242,1310881983,3649
3650,40,242,1311652049,3650
3651,81,242,1313254614,3651
3652,82,242,1315140083,3652
3653,90,242,1317996812,3653
3654,40,242,1318026059,3654
3655,23,242,1320361138,3655
3656,68,242,1324617141,3656
3657,35,242,1327793815,3657
3658,69,242,1327870252,3658
3659,60,242,1328118762,3659
3660,35,242,1329745205,3660
3661,68,242,1330821219,3661
3662,23,242,1332924141,3662
3663,23,242,1342452059,3663
3664,113,242,1342845963,3664
3665,68,242,1350340186,3665
3666,68,242,1350472426,3666
3667,68,242,1351072605,3667
3668,23,242,1351945476,3668
3669,68,242,1358731906,3669
3670,68,242,1359292183,3670
3671,68,242,1360312778,3671
3672,23,242,1360366321,3672
3673,23,242,1361388902,3673
3674,24,242,1362611911,3674
3675,14,243,1191418338,3675
3676,2,243,1216937178,3676
3677,71,244,1191576077,3677
3678,2,245,1191679549,3678
3679,2,246,1191679596,3679
3680,248,247,1191899972,3680
3681,138,248,1191980020,3681
3682,138,248,1329451762,3682
3683,14,249,1192005349,3683
3684,14,249,1192005375,3684
3685,74,250,1192195374,3685
3686,36,250,1232625132,3686
3687,142,250,1236638935,3687
3688,142,250,1238406356,3688
3689,64,250,1251011471,3689
3690,142,250,1253429102,3690
3691,64,250,1254883685,3691
3692,64,250,1257425794,3692
3693,64,250,1258540745,3693
3694,140,250,1260121658,3694
3695,141,250,1261093200,3695
3696,64,250,1265812201,3696
3697,64,250,1267719266,3697
3698,66,250,1267823248,3698
3699,64,250,1268415685,3699
3700,64,250,1272376656,3700
3701,64,250,1274345793,3701
3702,64,250,1284195605,3702
3703,64,250,1285085890,3703
3704,41,250,1295400076,3704
3705,106,250,1302060947,3705
3706,68,250,1310538382,3706
3707,108,250,1324280782,3707
3708,69,250,1327258596,3708
3709,69,250,1335432332,3709
3710,68,250,1353829251,3710
3711,23,250,1354730637,3711
3712,24,250,1363042382,3712
3713,216,251,1192353752,3713
3714,52,252,1192453831,3714
3715,52,252,1199557076,3715
3716,249,253,1192915304,3716
3717,65,254,1193402187,3717
3718,65,255,1193402242,3718
3719,65,255,1193927636,3719
3720,65,255,1194023042,3720
3721,65,255,1194026539,3721
3722,65,255,1194146007,3722
3723,65,255,1197125950,3723
3724,65,255,1197740257,3724
3725,65,255,1201278064,3725
3726,65,255,1201612316,3726
3727,65,255,1201791736,3727
3728,65,255,1212490640,3728
3729,65,255,1213404313,3729
3730,65,255,1213447039,3730
3731,64,255,1295790380,3731
3732,189,256,1194080476,3732
3733,189,256,1194470536,3733
3734,75,256,1195772530,3734
3735,198,256,1196308886,3735
3736,75,256,1198099040,3736
3737,75,256,1200979998,3737
3738,36,256,1202813641,3738
3739,64,256,1203265833,3739
3740,64,256,1203869521,3740
3741,146,256,1204227067,3741
3742,146,256,1205399365,3742
3743,62,256,1205846895,3743
3744,36,256,1206437377,3744
3745,75,256,1207104747,3745
3746,63,256,1213813497,3746
3747,63,256,1214393901,3747
3748,35,256,1216669677,3748
3749,35,256,1218633641,3749
3750,146,256,1220091424,3750
3751,35,256,1222952324,3751
3752,35,256,1223045194,3752
3753,36,256,1224604653,3753
3754,35,256,1224665448,3754
3755,35,256,1226848913,3755
3756,35,256,1227706120,3756
3757,35,256,1228211636,3757
3758,35,256,1228376882,3758
3759,250,256,1228517271,3759
3760,36,256,1232286086,3760
3761,35,256,1237146602,3761
3762,155,256,1238365548,3762
3763,140,256,1243382003,3763
3764,77,256,1248846360,3764
3765,64,256,1249624228,3765
3766,146,256,1250500189,3766
3767,36,256,1255953654,3767
3768,114,256,1257367533,3768
3769,66,256,1267099581,3769
3770,66,256,1268526193,3770
3771,66,256,1270948623,3771
3772,66,256,1270963141,3772
3773,66,256,1271124359,3773
3774,66,256,1274218953,3774
3775,84,256,1275020065,3775
3776,35,256,1281097502,3776
3777,64,256,1286572221,3777
3778,79,256,1288119792,3778
3779,64,256,1288122659,3779
3780,64,256,1303081554,3780
3781,23,256,1312933840,3781
3782,23,256,1313494462,3782
3783,64,256,1313719807,3783
3784,82,256,1313765874,3784
3785,79,256,1317621564,3785
3786,68,256,1317855570,3786
3787,23,256,1342807492,3787
3788,23,256,1344631918,3788
3789,23,256,1345952665,3789
3790,23,256,1352560321,3790
3791,37,256,1358001935,3791
3792,24,256,1362612787,3792
3793,189,257,1194080495,3793
3794,189,257,1194952584,3794
3795,189,257,1195333592,3795
3796,75,257,1195771845,3796
3797,198,257,1196198282,3797
3798,36,257,1202813496,3798
3799,64,257,1203265278,3799
3800,64,257,1203869098,3800
3801,146,257,1205397636,3801
3802,62,257,1205846746,3802
3803,36,257,1206437105,3803
3804,75,257,1207103911,3804
3805,75,257,1210099232,3805
3806,63,257,1213813111,3806
3807,63,257,1214393466,3807
3808,35,257,1216132349,3808
3809,35,257,1218632127,3809
3810,146,257,1220030902,3810
3811,146,257,1220090942,3811
3812,35,257,1221127858,3812
3813,35,257,1222770577,3813
3814,35,257,1223046615,3814
3815,35,257,1223532638,3815
3816,35,257,1223964786,3816
3817,36,257,1224604366,3817
3818,35,257,1224663968,3818
3819,35,257,1226512290,3819
3820,35,257,1226660459,3820
3821,36,257,1227697441,3821
3822,35,257,1232086793,3822
3823,35,257,1235922041,3823
3824,140,257,1236565674,3824
3825,155,257,1236799271,3825
3826,155,257,1238365026,3826
3827,64,257,1239981724,3827
3828,140,257,1243380200,3828
3829,64,257,1249623769,3829
3830,146,257,1250501430,3830
3831,140,257,1253462991,3831
3832,66,257,1267098736,3832
3833,66,257,1268524554,3833
3834,66,257,1270948326,3834
3835,66,257,1271124096,3835
3836,66,257,1274218649,3836
3837,84,257,1275019630,3837
3838,118,257,1279533709,3838
3839,66,257,1282569189,3839
3840,64,257,1286572637,3840
3841,79,257,1288118330,3841
3842,64,257,1288122330,3842
3843,82,257,1290805803,3843
3844,64,257,1290881940,3844
3845,35,257,1292299980,3845
3846,64,257,1303080709,3846
3847,40,257,1305949068,3847
3848,40,257,1308497295,3848
3849,23,257,1312974687,3849
3850,23,257,1313486596,3850
3851,64,257,1313719135,3851
3852,82,257,1313765728,3852
3853,79,257,1317620063,3853
3854,68,257,1317854059,3854
3855,66,257,1317941379,3855
3856,79,257,1318295281,3856
3857,66,257,1318296527,3857
3858,64,257,1319991609,3858
3859,23,257,1342806682,3859
3860,23,257,1344631566,3860
3861,23,257,1345952701,3861
3862,23,257,1352559922,3862
3863,37,257,1358001761,3863
3864,24,257,1362612798,3864
3865,164,257,1365805834,3865
3866,8,258,1194684055,3866
3867,8,258,1194684228,3867
3868,8,259,1195427874,3868
3869,203,260,1198417437,3869
3870,62,261,1198499362,3870
3871,62,261,1198507340,3871
3872,62,261,1198586806,3872
3873,62,261,1201467897,3873
3874,62,261,1207680442,3874
3875,62,261,1207690120,3875
3876,62,261,1212459034,3876
3877,62,261,1213084627,3877
3878,62,261,1213211191,3878
3879,62,261,1231835118,3879
3880,62,261,1267206968,3880
3881,62,261,1267212012,3881
3882,62,261,1267298426,3882
3883,62,261,1269551349,3883
3884,62,261,1284405695,3884
3885,62,261,1287910868,3885
3886,62,261,1290368487,3886
3887,62,261,1296240007,3887
3888,62,261,1300897452,3888
3889,62,261,1300961509,3889
3890,62,261,1310663825,3890
3891,62,261,1320243329,3891
3892,62,261,1331045294,3892
3893,62,261,1333458634,3893
3894,62,262,1198499375,3894
3895,62,263,1198499849,3895
3896,62,263,1198514699,3896
3897,62,263,1198586762,3897
3898,62,263,1201500042,3898
3899,62,263,1207680440,3899
3900,62,263,1207690182,3900
3901,62,263,1212993455,3901
3902,62,263,1213084611,3902
3903,62,263,1213294781,3903
3904,62,263,1231880123,3904
3905,62,263,1267210357,3905
3906,62,263,1267216676,3906
3907,62,263,1267298304,3907
3908,62,263,1269587000,3908
3909,62,263,1284420844,3909
3910,62,263,1287915365,3910
3911,62,263,1290368494,3911
3912,62,263,1296236792,3912
