,u,i,ts,idx
4821,10,684,1338592788,4821
4822,10,684,1338593240,4822
4823,10,684,1338595400,4823
4824,20,684,1338679602,4824
4825,16,684,1374028948,4825
4826,14,684,1387310593,4826
4827,15,684,1437397341,4827
4828,18,684,1486678961,4828
4829,18,684,1493546032,4829
4830,46,685,1314242745,4830
4831,46,685,1422213410,4831
4832,132,686,1314251698,4832
4833,132,686,1388777879,4833
4834,10,687,1315209983,4834
4835,10,687,1315210106,4835
4836,10,687,1315210255,4836
4837,10,687,1315558306,4837
4838,20,687,1320540963,4838
4839,14,687,1387721466,4839
4840,15,687,1437508943,4840
4841,15,687,1438067615,4841
4842,15,687,1438067627,4842
4843,15,687,1438067643,4843
4844,15,687,1438067655,4844
4845,15,687,1438073414,4845
4846,16,687,1438798484,4846
4847,22,687,1439542604,4847
4848,22,687,1493299830,4848
4849,10,688,1315558473,4849
4850,10,689,1315558618,4850
4851,10,690,1315558673,4851
4852,22,690,1425385599,4852
4853,22,690,1429304421,4853
4854,22,690,1432579852,4854
4855,22,690,1433535227,4855
4856,22,690,1437555354,4856
4857,22,690,1445868783,4857
4858,22,690,1467358696,4858
4859,22,690,1476430167,4859
4860,22,690,1479910457,4860
4861,22,690,1499086306,4861
4862,46,691,1315764147,4862
4863,46,692,1315768584,4863
4864,46,693,1315773090,4864
4865,46,694,1317576694,4865
4866,46,694,1338661394,4866
4867,128,695,1318457331,4867
4868,46,696,1318983928,4868
4869,118,697,1319842580,4869
4870,118,697,1429212175,4870
4871,133,698,1319994056,4871
4872,134,698,1497569431,4872
4873,135,699,1320842094,4873
4874,135,700,1320842182,4874
4875,136,701,1321040178,4875
4876,136,702,1321204766,4876
4877,136,703,1321204766,4877
4878,136,703,1321205058,4878
4879,137,704,1321536516,4879
4880,137,704,1349174438,4880
4881,46,705,1321748196,4881
4882,46,706,1321763762,4882
4883,46,707,1321849084,4883
4884,46,708,1321920108,4884
4885,46,709,1321923738,4885
4886,46,709,1322093755,4886
4887,46,710,1321927925,4887
4888,46,710,1322095420,4888
4889,112,711,1321999492,4889
4890,22,711,1345408067,4890
4891,46,712,1322097430,4891
4892,46,713,1322098649,4892
4893,46,714,1322099910,4893
4894,138,715,1322264963,4894
4895,139,716,1322395398,4895
4896,46,716,1346640103,4896
4897,140,717,1322945942,4897
4898,140,718,1322946484,4898
4899,46,719,1323016704,4899
4900,46,720,1323047103,4900
4901,46,721,1323050736,4901
4902,14,722,1324818950,4902
4903,10,722,1338596259,4903
4904,20,722,1338679441,4904
4905,16,722,1374975087,4905
4906,16,722,1435014763,4906
4907,18,722,1467143752,4907
4908,18,722,1493546753,4908
4909,128,723,1325910435,4909
4910,128,723,1325967283,4910
4911,46,724,1326049954,4911
4912,118,725,1326330036,4912
4913,56,726,1327353890,4913
4914,56,726,1327388210,4914
4915,56,726,1327500430,4915
4916,56,726,1327508069,4916
4917,56,726,1328962964,4917
4918,56,726,1334076103,4918
4919,56,726,1368063457,4919
4920,56,726,1368955624,4920
4921,56,727,1327353900,4921
4922,56,727,1327386920,4922
4923,56,727,1327498560,4923
4924,56,727,1327505994,4924
4925,56,727,1328957006,4925
4926,56,727,1334073762,4926
4927,56,727,1368061662,4927
4928,56,727,1368913495,4928
4929,128,728,1328130395,4929
4930,46,729,1329081411,4930
4931,46,730,1329096445,4931
4932,115,731,1329728609,4932
4933,128,732,1329745739,4933
4934,128,733,1329759713,4934
4935,112,734,1329832600,4935
4936,112,735,1329836963,4936
4937,112,735,1356636583,4937
4938,115,736,1330631386,4938
4939,115,737,1330704440,4939
4940,46,738,1332040686,4940
4941,46,739,1333244747,4941
4942,46,740,1333420130,4942
4943,46,741,1333500965,4943
4944,46,741,1333583117,4944
4945,46,742,1333588045,4945
4946,46,743,1333906001,4946
4947,46,744,1333908085,4947
4948,128,745,1334113239,4948
4949,46,746,1334510629,4949
4950,104,747,1335651101,4950
4951,46,748,1336324210,4951
4952,21,749,1337439960,4952
4953,47,750,1338021052,4953
4954,10,750,1338590961,4954
4955,16,750,1376146796,4955
4956,22,750,1409659996,4956
4957,16,750,1435018619,4957
4958,23,750,1443280277,4958
4959,16,750,1449431269,4959
4960,22,750,1459502985,4960
4961,22,750,1464946769,4961
4962,18,750,1467148153,4962
4963,17,750,1473231609,4963
4964,18,750,1493548665,4964
4965,128,751,1338320981,4965
4966,141,752,1338443620,4966
4967,141,752,1342493739,4967
4968,10,753,1338590128,4968
4969,10,753,1338595348,4969
4970,22,753,1425372368,4970
4971,15,753,1437352906,4971
4972,15,753,1437396866,4972
4973,10,754,1338590203,4973
4974,10,754,1338590335,4974
4975,10,754,1338595433,4975
4976,10,754,1338595790,4976
4977,15,754,1437396894,4977
4978,15,754,1437397921,4978
4979,22,754,1445939164,4979
4980,22,754,1467361129,4980
4981,22,754,1483424654,4981
4982,22,754,1499086387,4982
4983,142,755,1338590663,4983
4984,10,756,1338592029,4984
4985,52,756,1364406566,4985
4986,22,756,1432578949,4986
4987,22,756,1499086560,4987
4988,10,757,1338593109,4988
4989,10,757,1338595563,4989
4990,15,757,1437501302,4990
4991,10,758,1338593272,4991
4992,10,758,1338595595,4992
4993,15,758,1437501333,4993
4994,10,759,1338593405,4994
4995,10,759,1338593724,4995
4996,10,759,1338595628,4996
4997,10,759,1347615070,4997
4998,15,759,1437397079,4998
4999,10,760,1338593492,4999
5000,10,760,1338595649,5000
5001,15,760,1437396986,5001
5002,10,761,1338593522,5002
5003,10,762,1338593675,5003
5004,10,762,1338595674,5004
5005,10,762,1338595824,5005
5006,15,762,1437397092,5006
5007,15,762,1437397580,5007
5008,15,762,1437397843,5008
5009,22,762,1437550993,5009
5010,22,762,1467357147,5010
5011,22,762,1476424319,5011
5012,22,762,1499086317,5012
5013,10,763,1338593693,5013
5014,10,763,1338595715,5014
5015,10,763,1338595841,5015
5016,15,763,1437397011,5016
5017,15,763,1437397512,5017
5018,15,763,1437397828,5018
5019,22,763,1437551006,5019
5020,22,763,1467357148,5020
5021,22,763,1476424320,5021
5022,22,763,1499086316,5022
5023,10,764,1338595155,5023
5024,10,764,1338595934,5024
5025,15,764,1437501244,5025
5026,10,765,1338595283,5026
5027,10,765,1338595913,5027
5028,15,765,1437501182,5028
5029,46,766,1338650503,5029
5030,46,767,1338656660,5030
5031,10,768,1338676372,5031
5032,10,768,1338676613,5032
5033,20,768,1338679791,5033
5034,15,768,1437397359,5034
5035,18,768,1493546758,5035
5036,10,769,1338676582,5036
5037,20,769,1338678841,5037
5038,52,769,1339002322,5038
5039,22,769,1369936021,5039
5040,22,769,1384378400,5040
5041,22,769,1409301754,5041
5042,16,769,1435015979,5042
5043,15,769,1437397380,5043
5044,18,769,1493547414,5044
5045,10,770,1338676923,5045
5046,10,770,1338679024,5046
5047,52,770,1339002532,5047
5048,16,770,1352707995,5048
5049,14,770,1387291403,5049
5050,23,770,1406231115,5050
5051,15,770,1437397322,5051
5052,16,770,1438710830,5052
5053,16,770,1440720264,5053
5054,16,770,1464589938,5054
5055,18,770,1472416482,5055
5056,18,770,1488147574,5056
5057,18,770,1491579149,5057
5058,22,770,1493299802,5058
5059,10,771,1338677023,5059
5060,20,771,1338679351,5060
5061,52,771,1339002592,5061
5062,15,771,1437397307,5062
5063,22,771,1493299800,5063
5064,10,772,1338677326,5064
5065,20,772,1338679371,5065
5066,52,772,1339002622,5066
5067,15,772,1437397648,5067
5068,22,772,1493299812,5068
5069,10,773,1338677503,5069
5070,22,773,1425373149,5070
5071,10,774,1338677727,5071
5072,10,774,1338678040,5072
5073,20,774,1338679862,5073
5074,52,774,1339002662,5074
5075,16,774,1356311125,5075
5076,14,774,1386881874,5076
5077,22,774,1409708422,5077
5078,16,774,1421119653,5078
5079,22,774,1439325283,5079
5080,23,774,1440138725,5080
5081,23,774,1440358115,5081
5082,18,774,1493548906,5082
5083,143,775,1338916331,5083
5084,143,775,1338917961,5084
5085,143,776,1338916332,5085
5086,143,777,1338935496,5086
5087,143,777,1338936856,5087
5088,143,778,1338935497,5088
5089,46,779,1339380330,5089
5090,36,780,1340567763,5090
5091,22,780,1416954407,5091
5092,22,781,1340603822,5092
5093,22,781,1340711425,5093
5094,22,781,1416953906,5094
5095,22,781,1416954460,5095
5096,128,782,1340667033,5096
5097,46,783,1341260094,5097
5098,46,783,1344111080,5098
5099,12,784,1344082317,5099
5100,46,785,1344112534,5100
5101,46,786,1344380784,5101
5102,144,787,1344697827,5102
5103,29,788,1346362744,5103
5104,31,789,1346402630,5104
5105,29,790,1346434138,5105
5106,20,790,1347173533,5106
5107,20,791,1346448339,5107
5108,30,792,1346581153,5108
5109,30,792,1346581540,5109
5110,30,792,1346581566,5110
5111,30,792,1346581583,5111
5112,30,792,1346596132,5112
5113,30,792,1346605644,5113
5114,30,792,1351773061,5114
5115,30,792,1351773192,5115
5116,30,792,1351773445,5116
5117,30,792,1351774028,5117
5118,30,792,1351774228,5118
5119,30,792,1360667727,5119
5120,30,792,1360667906,5120
5121,30,792,1360667969,5121
5122,30,792,1360668029,5122
5123,30,792,1360668260,5123
5124,30,792,1360668323,5124
5125,30,792,1360668481,5125
5126,30,792,1362404853,5126
5127,30,792,1362405092,5127
5128,30,792,1362408293,5128
5129,30,792,1362408311,5129
5130,30,792,1362408531,5130
5131,30,792,1366018707,5131
5132,30,792,1366019063,5132
5133,30,792,1366032965,5133
5134,30,792,1366033083,5134
5135,30,792,1369731037,5135
5136,30,792,1369731260,5136
5137,30,792,1369928927,5137
5138,30,792,1369929051,5138
5139,30,792,1374480152,5139
5140,30,792,1374670849,5140
5141,30,792,1405936545,5141
5142,30,792,1405936617,5142
5143,30,792,1405936776,5143
5144,30,792,1405937221,5144
5145,30,792,1405937237,5145
5146,30,792,1405938089,5146
5147,30,792,1407316370,5147
5148,30,792,1407316574,5148
5149,30,792,1411229440,5149
5150,30,792,1411652242,5150
5151,30,792,1412798221,5151
5152,30,792,1412798279,5152
5153,30,792,1412798336,5153
5154,30,792,1413471083,5154
5155,30,792,1413471165,5155
5156,30,792,1415875001,5156
5157,30,792,1415875053,5157
5158,30,792,1415876542,5158
5159,30,792,1415876982,5159
5160,30,792,1415877668,5160
5161,30,792,1415881673,5161
5162,30,792,1425037623,5162
5163,30,792,1425037682,5163
5164,30,792,1425037892,5164
5165,30,792,1460926206,5165
5166,30,792,1467624097,5166
5167,46,793,1346628631,5167
5168,46,794,1346633863,5168
5169,46,795,1346638160,5169
5170,145,796,1347288186,5170
5171,146,796,1349967044,5171
5172,10,797,1347613487,5172
5173,16,797,1347649984,5173
5174,16,797,1368536721,5174
5175,14,797,1387157595,5175
5176,16,797,1437087574,5176
5177,15,797,1437397292,5177
5178,16,797,1462345920,5178
5179,22,797,1493299399,5179
5180,10,798,1347613650,5180
5181,10,798,1347613745,5181
5182,14,798,1387155589,5182
5183,15,798,1437397217,5183
5184,22,798,1493299382,5184
5185,10,799,1347613727,5185
5186,15,799,1437397393,5186
5187,18,799,1493547984,5187
5188,10,800,1347613875,5188
5189,15,800,1437397621,5189
5190,22,800,1493299382,5190
5191,10,801,1347614054,5191
5192,15,801,1437397635,5192
5193,22,801,1493299383,5193
5194,10,802,1347614101,5194
5195,15,802,1437397666,5195
5196,18,802,1493545972,5196
5197,10,803,1347614470,5197
5198,16,803,1348448165,5198
5199,15,803,1437397235,5199
5200,18,803,1467137254,5200
5201,22,803,1493299385,5201
5202,10,804,1347614790,5202
5203,16,804,1348619390,5203
5204,15,804,1437397278,5204
5205,18,804,1467137244,5205
5206,17,804,1473454700,5206
5207,22,804,1493299387,5207
5208,10,805,1347614821,5208
5209,10,805,1347615364,5209
5210,15,805,1437397248,5210
5211,22,805,1493299386,5211
5212,10,806,1347614908,5212
5213,16,806,1347754561,5213
5214,16,806,1370735366,5214
5215,14,806,1387157860,5215
5216,15,806,1437397263,5216
5217,22,806,1493299386,5217
5218,10,807,1347615217,5218
5219,15,807,1437397437,5219
5220,18,807,1493548345,5220
5221,10,808,1347615245,5221
5222,15,808,1437397408,5222
5223,18,808,1493548335,5223
5224,10,809,1347615298,5224
5225,15,809,1437397423,5225
5226,18,809,1493548340,5226
5227,10,810,1347782902,5227
5228,10,810,1347782932,5228
5229,16,810,1348243115,5229
5230,14,810,1387718226,5230
5231,16,810,1433191964,5231
5232,147,810,1464001770,5232
5233,18,810,1467138188,5233
5234,22,810,1493299525,5234
5235,10,811,1347783552,5235
5236,10,811,1347784328,5236
5237,16,811,1375981062,5237
5238,22,811,1439553535,5238
5239,18,811,1493547979,5239
5240,10,812,1347783917,5240
5241,10,812,1348004707,5241
5242,16,812,1348087928,5242
5243,16,812,1362756192,5243
5244,16,812,1364115358,5244
5245,16,812,1367286247,5245
5246,16,812,1376778331,5246
5247,23,812,1428513511,5247
5248,15,812,1438074932,5248
5249,15,812,1438075009,5249
5250,18,812,1493546062,5250
5251,10,813,1347784006,5251
5252,22,813,1425373153,5252
5253,10,814,1347784255,5253
5254,52,814,1350292272,5254
5255,52,814,1364405700,5255
5256,22,814,1418731982,5256
5257,22,814,1439468617,5257
5258,22,814,1499086544,5258
5259,10,815,1347785797,5259
5260,22,815,1425373157,5260
5261,10,816,1347785856,5261
5262,22,816,1425384588,5262
5263,22,816,1499086536,5263
5264,10,817,1347786097,5264
5265,15,817,1437985496,5265
5266,10,818,1347786355,5266
5267,47,818,1356866180,5267
5268,14,818,1387723175,5268
5269,23,818,1401926054,5269
5270,15,818,1438075562,5270
5271,15,818,1438075661,5271
5272,15,818,1438125952,5272
5273,18,818,1485148952,5273
5274,18,818,1493546733,5274
5275,10,819,1347786609,5275
5276,10,819,1347786647,5276
5277,10,819,1347830747,5277
5278,16,819,1348166807,5278
5279,16,819,1367732861,5279
5280,16,819,1437027193,5280
5281,15,819,1438073316,5281
5282,15,819,1438073372,5282
5283,18,819,1467140557,5283
5284,22,819,1493299782,5284
5285,10,820,1347825172,5285
5286,10,820,1347825286,5286
5287,52,820,1351437550,5287
5288,16,820,1371046614,5288
5289,16,820,1373894540,5289
5290,16,820,1437683033,5290
5291,22,820,1493299831,5291
5292,10,821,1347825752,5292
5293,14,821,1387727620,5293
5294,22,821,1439554676,5294
5295,18,821,1493548210,5295
5296,10,822,1347826117,5296
5297,10,822,1347826900,5297
5298,10,823,1347826460,5298
5299,10,823,1347826547,5299
5300,10,823,1347826878,5300
5301,22,823,1348132703,5301
5302,16,823,1350917901,5302
5303,16,823,1356517077,5303
5304,16,823,1359434595,5304
5305,16,823,1376628731,5305
5306,14,823,1386628600,5306
5307,22,823,1408932843,5307
5308,15,823,1438074710,5308
5309,15,823,1438077357,5309
5310,15,823,1438126603,5310
5311,16,823,1439619031,5311
5312,16,823,1439744426,5312
5313,23,823,1440692819,5313
5314,22,823,1445680927,5314
5315,22,823,1448149201,5315
5316,16,823,1450889446,5316
5317,22,823,1464019375,5317
5318,18,823,1484951129,5318
5319,18,823,1488206201,5319
5320,17,823,1490404219,5320
5321,18,823,1493545957,5321
5322,10,824,1347826498,5322
5323,22,824,1425371748,5323
5324,10,825,1347826530,5324
5325,22,825,1425371531,5325
5326,22,825,1499086277,5326
5327,10,826,1347826826,5327
5328,16,826,1359397543,5328
5329,22,826,1410953532,5329
5330,15,826,1437501571,5330
5331,22,826,1493299448,5331
5332,10,827,1347827407,5332
5333,14,827,1387717970,5333
5334,22,827,1493299798,5334
5335,10,828,1347827598,5335
5336,16,828,1347828181,5336
5337,16,828,1373219108,5337
5338,16,828,1373694062,5338
5339,16,828,1374923232,5339
5340,16,828,1376497364,5340
5341,22,828,1384858097,5341
5342,22,828,1407950191,5342
5343,16,828,1419290498,5343
5344,22,828,1425757906,5344
5345,16,828,1444464152,5345
5346,22,828,1455311387,5346
5347,22,828,1463535199,5347
5348,22,828,1466595515,5348
5349,17,828,1470359090,5349
5350,18,828,1471505189,5350
5351,22,828,1493299549,5351
5352,10,829,1347827965,5352
5353,14,829,1387729161,5353
5354,16,829,1434403719,5354
5355,15,829,1438072160,5355
5356,15,829,1438076378,5356
5357,18,829,1477164281,5357
5358,18,829,1493549331,5358
5359,10,830,1347828377,5359
5360,16,830,1348034751,5360
5361,16,830,1369860922,5361
5362,14,830,1387729271,5362
5363,22,830,1411984538,5363
5364,15,830,1438076286,5364
5365,23,830,1441225234,5365
5366,18,830,1493549126,5366
5367,10,831,1347828600,5367
5368,16,831,1348229046,5368
5369,16,831,1367798130,5369
5370,16,831,1437581895,5370
5371,17,831,1470361135,5371
5372,22,831,1493299813,5372
5373,10,832,1347828848,5373
5374,10,832,1347828913,5374
5375,14,832,1387727648,5375
5376,18,832,1467147010,5376
5377,17,832,1489482383,5377
5378,18,832,1493548200,5378
5379,10,833,1347829247,5379
5380,14,833,1387721481,5380
5381,15,833,1438067560,5381
5382,22,833,1493299817,5382
5383,10,834,1347829435,5383
5384,16,834,1357241438,5384
5385,16,834,1359289219,5385
5386,16,834,1363601060,5386
5387,14,834,1387727459,5387
5388,15,834,1437990717,5388
5389,16,834,1441491697,5389
5390,16,834,1449458562,5390
5391,22,834,1458714816,5391
5392,17,834,1475192241,5392
5393,22,834,1476130440,5393
5394,18,834,1489078052,5394
5395,18,834,1493548860,5395
5396,10,835,1347829610,5396
5397,10,835,1347829858,5397
5398,10,835,1348007067,5398
5399,22,835,1353442350,5399
5400,16,835,1374341625,5400
5401,14,835,1387721443,5401
5402,23,835,1404264587,5402
5403,15,835,1438073505,5403
5404,15,835,1438073955,5404
5405,18,835,1467141675,5405
5406,22,835,1493299841,5406
5407,10,836,1347829835,5407
5408,16,836,1348066655,5408
5409,16,836,1359075580,5409
5410,14,836,1387721408,5410
5411,22,836,1433116782,5411
5412,15,836,1437546107,5412
5413,16,836,1464651619,5413
5414,22,836,1493299865,5414
5415,10,837,1347830192,5415
5416,16,837,1348677647,5416
5417,47,837,1360722203,5417
5418,15,837,1438071154,5418
5419,22,837,1439557954,5419
5420,18,837,1493549011,5420
5421,10,838,1347830487,5421
5422,14,838,1387723259,5422
5423,15,838,1438068875,5423
5424,22,838,1439545576,5424
5425,18,838,1493546453,5425
5426,10,839,1347830732,5426
5427,16,839,1348737533,5427
5428,16,839,1368459140,5428
5429,16,839,1370660491,5429
5430,16,839,1434438305,5430
5431,15,839,1438072555,5431
5432,15,839,1438076491,5432
5433,18,839,1493549391,5433
5434,10,840,1347830990,5434
5435,16,840,1348214607,5435
5436,16,840,1351091920,5436
5437,16,840,1369625540,5437
5438,16,840,1377137964,5438
5439,22,840,1409064639,5439
5440,22,840,1430048162,5440
5441,15,840,1438068668,5441
5442,15,840,1438068733,5442
5443,22,840,1464168008,5443
5444,17,840,1478424114,5444
5445,18,840,1485072793,5445
5446,18,840,1493546317,5446
5447,10,841,1347831164,5447
5448,14,841,1387727564,5448
5449,22,841,1439556101,5449
5450,18,841,1493548360,5450
5451,10,842,1347831385,5451
5452,22,842,1354283393,5452
5453,14,842,1387723158,5453
5454,15,842,1438075716,5454
5455,18,842,1493546838,5455
5456,10,843,1347831764,5456
5457,22,843,1354634205,5457
5458,14,843,1387723107,5458
5459,15,843,1437985369,5459
5460,16,843,1488620459,5460
5461,18,843,1493547534,5461
5462,10,844,1347831957,5462
5463,10,844,1347832262,5463
5464,16,844,1348616054,5464
5465,16,844,1368311538,5465
5466,16,844,1374493614,5466
5467,15,844,1438076221,5467
5468,22,844,1439557109,5468
5469,18,844,1493548605,5469
5470,10,845,1347832172,5470
5471,10,845,1347832207,5471
5472,10,845,1347832235,5472
5473,10,845,1347832245,5473
5474,10,845,1347838188,5474
5475,16,845,1347914333,5475
5476,16,845,1356087860,5476
5477,16,845,1373273770,5477
5478,16,845,1376146965,5478
5479,14,845,1387457018,5479
5480,22,845,1393616989,5480
5481,22,845,1410699197,5481
5482,22,845,1426449504,5482
5483,16,845,1439335383,5483
5484,23,845,1441234855,5484
5485,22,845,1441452044,5485
5486,16,845,1444825619,5486
5487,22,845,1453798668,5487
5488,22,845,1463625764,5488
5489,22,845,1493299670,5489
5490,10,846,1347832508,5490
5491,22,846,1355425099,5491
5492,14,846,1387727854,5492
