,u,i,ts,idx
3279,49,691,1315251457,3279
3280,49,691,1364177406,3280
3281,201,691,1472089073,3281
3282,41,691,1472230304,3282
3283,201,691,1472250149,3283
3284,41,691,1472344916,3284
3285,201,691,1489490432,3285
3286,10,692,1239126570,3286
3287,10,692,1239368805,3287
3288,191,692,1272538996,3288
3289,49,692,1312729796,3289
3290,49,692,1329948201,3290
3291,114,692,1336842283,3291
3292,114,692,1336842339,3292
3293,10,692,1338744966,3293
3294,59,692,1376684895,3294
3295,49,692,1389032373,3295
3296,10,693,1239368131,3296
3297,10,693,1239372774,3297
3298,49,693,1315289960,3298
3299,210,693,1400386019,3299
3300,201,693,1472089093,3300
3301,41,693,1472230310,3301
3302,201,693,1472250165,3302
3303,41,693,1472344921,3303
3304,10,694,1239368544,3304
3305,49,694,1312726393,3305
3306,10,695,1239368768,3306
3307,69,696,1239507728,3307
3308,69,697,1239580730,3308
3309,69,698,1239584254,3309
3310,69,699,1240009850,3310
3311,69,700,1240017437,3311
3312,69,701,1240082516,3312
3313,69,702,1240090130,3313
3314,203,703,1240901493,3314
3315,11,704,1241563483,3315
3316,11,704,1241563835,3316
3317,58,704,1242306692,3317
3318,7,705,1463834525,3318
3319,7,705,1463834578,3319
3320,7,705,1463837269,3320
3321,11,706,1242987015,3321
3322,11,706,1242988463,3322
3323,11,706,1242989063,3323
3324,11,707,1242988905,3324
3325,11,708,1243023303,3325
3326,49,708,1312754682,3326
3327,49,708,1319927658,3327
3328,11,709,1243023405,3328
3329,49,709,1312754683,3329
3330,49,709,1319927659,3330
3331,11,710,1243023485,3331
3332,49,710,1312754667,3332
3333,49,710,1319927656,3333
3334,18,710,1489423846,3334
3335,18,710,1489423965,3335
3336,11,711,1243023717,3336
3337,11,712,1243024454,3337
3338,11,712,1244753158,3338
3339,27,712,1375470258,3339
3340,23,713,1243154486,3340
3341,22,713,1390297786,3341
3342,120,713,1477931333,3342
3343,7,713,1477933212,3343
3344,11,714,1243793782,3344
3345,11,714,1243794348,3345
3346,11,714,1243794369,3346
3347,11,714,1244064074,3347
3348,51,714,1288116074,3348
3349,42,714,1288200075,3349
3350,24,714,1362427131,3350
3351,24,714,1362427225,3351
3352,104,714,1362642298,3352
3353,11,715,1243794369,3353
3354,11,716,1244066133,3354
3355,24,716,1362427065,3355
3356,11,717,1244730485,3356
3357,18,717,1489321073,3357
3358,18,717,1489321119,3358
3359,18,717,1492022656,3359
3360,11,718,1244730573,3360
3361,18,718,1489321178,3361
3362,18,718,1492022536,3362
3363,11,719,1244730632,3363
3364,18,719,1489321100,3364
3365,18,719,1492022516,3365
3366,11,720,1244730684,3366
3367,18,720,1489321225,3367
3368,18,720,1492018678,3368
3369,11,721,1244730752,3369
3370,18,721,1489321258,3370
3371,18,721,1492022558,3371
3372,11,722,1244730805,3372
3373,18,722,1489321274,3373
3374,18,722,1492018863,3374
3375,11,723,1244732196,3375
3376,11,723,1244732245,3376
3377,47,723,1272442409,3377
3378,11,724,1244751062,3378
3379,11,725,1244751144,3379
3380,11,725,1244751419,3380
3381,18,725,1489160332,3381
3382,18,725,1489160370,3382
3383,11,726,1244751520,3383
3384,11,727,1244753852,3384
3385,155,727,1347758552,3385
3386,11,728,1244753869,3386
3387,11,728,1244754001,3387
3388,155,728,1347760402,3388
3389,53,728,1389841557,3389
3390,11,729,1244754097,3390
3391,11,730,1244754299,3391
3392,211,730,1314744175,3392
3393,11,731,1244754346,3393
3394,11,732,1244754408,3394
3395,11,733,1244754445,3395
3396,11,733,1244754462,3396
3397,11,734,1244754487,3397
3398,11,734,1244792063,3398
3399,11,734,1245249762,3399
3400,11,734,1245250087,3400
3401,11,735,1244790700,3401
3402,11,735,1244790740,3402
3403,11,735,1244793599,3403
3404,11,735,1245228138,3404
3405,11,735,1245228318,3405
3406,11,735,1245228563,3406
3407,11,735,1245228977,3407
3408,11,735,1245360433,3408
3409,11,735,1245361420,3409
3410,4,735,1303767166,3410
3411,59,735,1492267796,3411
3412,59,735,1492267824,3412
3413,11,736,1244790795,3413
3414,11,736,1244791223,3414
3415,11,736,1245007075,3415
3416,11,736,1245227775,3416
3417,11,737,1244790816,3417
3418,11,737,1244791192,3418
3419,11,737,1245007442,3419
3420,11,737,1245226263,3420
3421,11,738,1244790884,3421
3422,11,738,1244791156,3422
3423,11,738,1245007369,3423
3424,11,738,1245226043,3424
3425,11,738,1245226300,3425
3426,59,738,1492268164,3426
3427,11,739,1244790900,3427
3428,11,739,1244791108,3428
3429,11,739,1244964351,3429
3430,11,739,1245007288,3430
3431,11,739,1245226331,3431
3432,11,740,1244790918,3432
3433,11,740,1244790952,3433
3434,11,740,1244964018,3434
3435,11,740,1245007199,3435
3436,11,740,1245226358,3436
3437,11,741,1244791815,3437
3438,11,741,1244791859,3438
3439,11,741,1244791933,3439
3440,11,741,1244791986,3440
3441,11,741,1245007667,3441
3442,11,741,1245333583,3442
3443,11,741,1309360735,3443
3444,49,741,1315216640,3444
3445,104,741,1362990103,3445
3446,11,742,1244793680,3446
3447,11,742,1245006830,3447
3448,11,743,1244884928,3448
3449,11,743,1244884998,3449
3450,11,743,1245228287,3450
3451,11,743,1245360495,3451
3452,11,743,1253378993,3452
3453,11,744,1244884943,3453
3454,11,744,1245360527,3454
3455,11,744,1253378805,3455
3456,11,745,1244885065,3456
3457,11,745,1245228322,3457
3458,11,745,1245228832,3458
3459,11,745,1253378760,3459
3460,151,746,1245147479,3460
3461,11,747,1245228101,3461
3462,11,748,1245228536,3462
3463,11,748,1253378904,3463
3464,11,749,1245228961,3464
3465,11,750,1245360474,3465
3466,18,750,1491669892,3466
3467,11,751,1245361523,3467
3468,11,752,1245361868,3468
3469,11,753,1245519288,3469
3470,11,754,1245519386,3470
3471,11,755,1245519543,3471
3472,11,756,1245519600,3472
3473,11,757,1245519644,3473
3474,11,758,1245519706,3474
3475,11,759,1245519778,3475
3476,212,760,1246084015,3476
3477,213,760,1444829710,3477
3478,7,760,1462302430,3478
3479,212,761,1246084022,3479
3480,212,762,1246084026,3480
3481,50,763,1246124310,3481
3482,50,763,1246124330,3482
3483,50,763,1267345897,3483
3484,50,763,1325968761,3484
3485,50,763,1325968813,3485
3486,214,764,1246642307,3486
3487,215,765,1246818806,3487
3488,55,765,1429223237,3488
3489,26,766,1248073265,3489
3490,26,766,1248073286,3490
3491,26,766,1248074028,3491
3492,27,766,1375478206,3492
3493,24,766,1382363605,3493
3494,27,766,1482769660,3494
3495,216,767,1248103530,3495
3496,10,768,1248864890,3496
3497,10,768,1248893901,3497
3498,217,768,1313005602,3498
3499,10,768,1313007433,3499
3500,10,768,1313007838,3500
3501,10,768,1313007922,3501
3502,10,768,1313008082,3502
3503,10,768,1313313531,3503
3504,218,768,1314219061,3504
3505,24,768,1400177891,3505
3506,24,768,1400178035,3506
3507,10,769,1248865833,3507
3508,10,769,1248890509,3508
3509,24,769,1400167629,3509
3510,24,769,1400177977,3510
3511,10,770,1248866162,3511
3512,10,770,1248866360,3512
3513,10,771,1248878411,3513
3514,10,771,1278701296,3514
3515,49,771,1370062720,3515
3516,49,771,1370926544,3516
3517,24,771,1383303813,3517
3518,10,772,1248879726,3518
3519,10,772,1248989258,3519
3520,10,772,1279879837,3520
3521,71,772,1279905806,3521
3522,10,772,1280184190,3522
3523,10,772,1285434895,3523
3524,24,772,1383305145,3524
3525,10,773,1248885474,3525
3526,10,773,1256046272,3526
3527,219,773,1313671030,3527
3528,10,773,1341436756,3528
3529,24,773,1383305054,3529
3530,220,773,1423212269,3530
3531,10,774,1248889838,3531
3532,10,774,1278795886,3532
3533,24,774,1383304335,3533
3534,11,775,1249480652,3534
3535,11,776,1249480777,3535
3536,11,777,1249480943,3536
3537,11,777,1249480982,3537
3538,11,777,1250449198,3538
3539,10,778,1250116927,3539
3540,10,778,1250117414,3540
3541,10,778,1278634243,3541
3542,24,778,1383304646,3542
3543,10,779,1250414848,3543
3544,10,779,1282055367,3544
3545,24,779,1383304499,3545
3546,11,780,1250449110,3546
3547,11,781,1250449205,3547
3548,11,782,1250449263,3548
3549,11,783,1250449320,3549
3550,11,784,1250449363,3550
3551,11,785,1250449418,3551
3552,11,786,1250449513,3552
3553,11,787,1250449541,3553
3554,11,788,1250449572,3554
3555,11,789,1250449602,3555
3556,11,790,1250449774,3556
3557,11,791,1250449828,3557
3558,11,792,1250449887,3558
3559,11,793,1250449968,3559
3560,11,794,1250450045,3560
3561,11,795,1250450105,3561
3562,221,795,1292239005,3562
3563,11,796,1250450197,3563
3564,10,796,1250670676,3564
3565,10,796,1250670695,3565
3566,11,797,1250450250,3566
3567,26,798,1250493893,3567
3568,27,798,1482754211,3568
3569,27,798,1482754573,3569
3570,27,798,1482754610,3570
3571,18,798,1489326612,3571
3572,10,799,1250670676,3572
3573,11,800,1251057329,3573
3574,27,800,1375470183,3574
3575,27,800,1377418866,3575
3576,11,801,1251057529,3576
3577,11,802,1251057620,3577
3578,11,803,1251057687,3578
3579,27,803,1377418928,3579
3580,11,804,1251057760,3580
3581,18,804,1492946082,3581
3582,11,805,1251057798,3582
3583,11,806,1251058401,3583
3584,222,806,1282257652,3584
3585,49,806,1319927663,3585
3586,27,806,1375469360,3586
3587,27,806,1375469870,3587
3588,165,806,1399391528,3588
3589,165,806,1412008558,3589
3590,165,806,1457530520,3590
3591,165,806,1457530535,3591
3592,165,806,1462795831,3592
3593,165,806,1465076533,3593
3594,165,806,1465078113,3594
3595,11,807,1251058539,3595
3596,7,807,1462483754,3596
3597,165,807,1465078722,3597
3598,7,807,1465144140,3598
3599,11,808,1251146200,3599
3600,11,809,1251146229,3600
3601,11,810,1251146268,3601
3602,11,811,1251146306,3602
3603,11,812,1251146344,3603
3604,11,813,1251146388,3604
3605,11,814,1251146421,3605
3606,11,815,1251146456,3606
3607,11,816,1251146652,3607
3608,10,816,1251273862,3608
3609,10,816,1251273884,3609
3610,11,817,1251146874,3610
3611,11,817,1251146920,3611
3612,11,818,1251146907,3612
3613,11,819,1251146949,3613
3614,223,819,1262624578,3614
3615,10,820,1251273862,3615
3616,69,821,1251839609,3616
3617,69,822,1252737334,3617
3618,69,823,1252746104,3618
3619,69,824,1252817645,3619
3620,58,825,1258467713,3620
3621,107,826,1253792275,3621
3622,107,827,1253792301,3622
3623,107,828,1253946182,3623
3624,107,829,1253946224,3624
3625,52,830,1254363218,3625
3626,224,831,1256207829,3626
3627,224,831,1256208128,3627
3628,224,831,1256209212,3628
3629,224,831,1256545098,3629
3630,24,831,1381832571,3630
3631,7,831,1462440897,3631
3632,7,831,1462555234,3632
3633,7,831,1462555270,3633
3634,224,832,1256545241,3634
3635,224,832,1256548890,3635
3636,7,832,1462291366,3636
3637,224,833,1256545534,3637
3638,224,833,1256549126,3638
3639,7,833,1462291342,3639
3640,224,834,1256549278,3640
3641,7,834,1462291315,3641
3642,224,835,1256549380,3642
3643,7,835,1462291285,3643
3644,224,836,1256549465,3644
3645,7,836,1462291356,3645
3646,224,837,1256549706,3646
3647,7,837,1462291270,3647
3648,225,838,1257177421,3648
3649,226,839,1257640475,3649
3650,226,839,1257641169,3650
3651,59,839,1492266974,3651
3652,12,840,1259218209,3652
3653,12,840,1259218334,3653
3654,12,840,1289737758,3654
3655,12,840,1289737878,3655
3656,79,840,1354151169,3656
3657,145,841,1259592992,3657
3658,145,841,1259593072,3658
3659,145,841,1259593773,3659
3660,24,841,1381833246,3660
3661,145,842,1259594153,3661
3662,145,842,1299140338,3662
3663,145,842,1317806534,3663
3664,145,842,1317806580,3664
3665,145,842,1317806644,3665
3666,145,842,1317806832,3666
3667,145,842,1317807491,3667
3668,145,842,1317807511,3668
3669,145,842,1317811603,3669
3670,79,842,1335702412,3670
3671,145,842,1337108991,3671
3672,145,842,1337109016,3672
3673,145,842,1337109034,3673
3674,79,842,1341268872,3674
3675,227,843,1259713069,3675
3676,227,843,1259735955,3676
3677,228,844,1259863262,3677
3678,227,845,1260141424,3678
3679,227,845,1260141500,3679
3680,227,846,1260274622,3680
3681,229,847,1261306196,3681
3682,171,849,1263272994,3682
3683,45,850,1263875105,3683
3684,45,851,1263875105,3684
3685,69,852,1264238236,3685
3686,69,853,1264292791,3686
3687,182,854,1264310267,3687
3688,69,855,1264468251,3688
3689,69,856,1264470058,3689
3690,69,857,1264474071,3690
3691,69,858,1264552844,3691
3692,69,859,1264722094,3692
3693,69,860,1264733041,3693
3694,69,861,1264919813,3694
3695,69,862,1264922311,3695
3696,69,863,1264923956,3696
3697,23,864,1264927010,3697
3698,10,865,1264949230,3698
3699,24,865,1400167094,3699
3700,10,866,1264967093,3700
3701,10,866,1265201725,3701
3702,49,866,1315257128,3702
3703,10,866,1338744863,3703
3704,49,866,1361780159,3704
3705,24,866,1400167439,3705
3706,24,866,1400167473,3706
3707,24,866,1400179277,3707
3708,10,867,1264967588,3708
3709,10,867,1285434944,3709
3710,10,868,1265033806,3710
3711,10,868,1265033835,3711
3712,10,868,1285502815,3712
3713,24,868,1400166813,3713
3714,24,868,1400178264,3714
3715,10,869,1265037376,3715
3716,10,869,1265037534,3716
3717,24,869,1400176934,3717
3718,24,869,1400178155,3718
3719,24,869,1400178208,3719
3720,10,870,1265060891,3720
3721,24,870,1383304926,3721
3722,10,870,1402783248,3722
3723,10,870,1402783296,3723
3724,10,871,1265201001,3724
3725,10,871,1265201616,3725
3726,10,872,1265201374,3726
3727,10,872,1265201419,3727
3728,49,872,1312726394,3728
3729,70,873,1265555761,3729
3730,70,873,1265555811,3730
3731,70,873,1265558821,3731
3732,70,873,1265559036,3732
3733,70,873,1265560389,3733
3734,70,874,1265575054,3734
3735,70,875,1265612427,3735
3736,70,875,1265612531,3736
3737,70,876,1265613526,3737
3738,70,877,1265696156,3738
3739,230,878,1265797111,3739
3740,183,879,1266391785,3740
3741,183,879,1268072401,3741
3742,183,879,1484059868,3742
3743,183,880,1266425108,3743
3744,71,880,1268745751,3744
3745,183,880,1268753419,3745
3746,7,880,1462214402,3746
3747,183,880,1462555887,3747
3748,231,881,1266629278,3748
3749,18,881,1489416736,3749
3750,18,881,1489416797,3750
3751,69,882,1266707154,3751
3752,69,882,1379474123,3752
3753,69,883,1266718156,3753
3754,10,884,1266880098,3754
3755,49,884,1336893753,3755
3756,24,884,1383632257,3756
3757,24,884,1383634141,3757
3758,24,884,1383641678,3758
3759,24,884,1383643657,3759
3760,24,884,1383645074,3760
3761,24,884,1383821065,3761
3762,24,884,1400167517,3762
3763,10,885,1266917240,3763
3764,10,886,1266958526,3764
3765,10,886,1285503294,3765
3766,24,886,1400166760,3766
3767,24,886,1400178302,3767
3768,10,887,1267097142,3768
3769,232,887,1420306312,3769
3770,50,888,1267350828,3770
3771,50,888,1329904104,3771
3772,50,888,1329904435,3772
3773,50,888,1329904661,3773
3774,50,888,1329904678,3774
3775,50,888,1329905155,3775
3776,50,888,1330077111,3776
3777,50,888,1330077486,3777
3778,50,888,1330077511,3778
3779,50,888,1330077576,3779
3780,50,888,1330077668,3780
3781,27,888,1373613208,3781
3782,27,888,1373613287,3782
3783,27,888,1375468565,3783
3784,27,888,1375468592,3784
3785,27,888,1375470635,3785
3786,50,889,1267351829,3786
3787,50,889,1267353071,3787
3788,50,889,1297534576,3788
3789,50,889,1297534599,3789
3790,10,890,1267739104,3790
3791,24,890,1400167206,3791
3792,24,890,1400178086,3792
3793,10,891,1267786302,3793
3794,49,891,1339998714,3794
3795,24,891,1400167300,3795
3796,24,891,1400178116,3796
3797,10,892,1267804272,3797
3798,10,892,1267804323,3798
3799,191,892,1272539149,3799
3800,113,892,1282498785,3800
3801,158,892,1311831808,3801
3802,158,892,1311832775,3802
3803,49,892,1312722596,3803
3804,158,892,1350192501,3804
3805,49,892,1359616171,3805
3806,49,892,1389040456,3806
3807,10,893,1267804808,3807
3808,58,893,1268669638,3808
3809,58,893,1276642348,3809
3810,61,893,1309016500,3810
3811,48,893,1311757196,3811
3812,49,893,1359380584,3812
3813,49,893,1359455108,3813
3814,53,893,1389828111,3814
3815,183,894,1268082707,3815
3816,183,894,1268082807,3816
3817,183,894,1268083309,3817
3818,183,894,1268086604,3818
3819,71,894,1268312772,3819
3820,183,894,1268481151,3820
3821,183,894,1268644149,3821
3822,183,894,1268721938,3822
3823,183,894,1268814414,3823
3824,79,894,1344252445,3824
3825,233,894,1388330042,3825
3826,79,894,1389797487,3826
3827,183,894,1420549584,3827
3828,183,894,1459918735,3828
3829,183,894,1478872713,3829
3830,183,894,1486385318,3830
3831,234,895,1268600869,3831
3832,183,896,1268674211,3832
3833,183,896,1268835909,3833
3834,183,897,1268835520,3834
3835,183,897,1268836055,3835
3836,183,897,1268837066,3836
3837,183,897,1268839572,3837
3838,183,897,1271929926,3838
3839,183,897,1272008154,3839
3840,25,897,1393193583,3840
3841,183,897,1453311779,3841
3842,11,898,1269105001,3842
3843,18,898,1488994998,3843
3844,11,899,1269105175,3844
3845,18,899,1488995016,3845
3846,7,900,1269893938,3846
3847,18,900,1489224856,3847
3848,116,901,1269925293,3848
3849,53,902,1270162149,3849
3850,53,902,1379156046,3850
3851,235,903,1270458013,3851
3852,235,903,1270458090,3852
3853,235,903,1270458137,3853
3854,53,904,1270472182,3854
3855,53,904,1379156049,3855
3856,53,905,1270662599,3856
3857,53,905,1379156052,3857
3858,48,906,1271079057,3858
3859,48,906,1316649610,3859
3860,48,907,1271079101,3860
3861,69,908,1271127553,3861
3862,71,909,1271193552,3862
3863,71,909,1271194739,3863
3864,71,909,1271243570,3864
3865,71,909,1273307741,3865
3866,71,909,1277193584,3866
3867,71,909,1278573340,3867
3868,71,910,1271194659,3868
3869,47,911,1272531034,3869
3870,191,912,1272531918,3870
3871,236,913,1273148497,3871
3872,7,914,1462292610,3872
3873,7,914,1464380590,3873
3874,237,915,1274869031,3874
3875,50,916,1275146537,3875
3876,50,916,1275146573,3876
3877,50,916,1275146731,3877
3878,50,917,1275147987,3878
3879,50,918,1275149795,3879
3880,50,918,1275150476,3880
3881,50,918,1275150607,3881
3882,50,918,1275151944,3882
3883,50,918,1287254233,3883
3884,50,919,1275202513,3884
3885,24,919,1363760228,3885
3886,24,919,1363760402,3886
3887,69,920,1276992969,3887
3888,69,921,1277047826,3888
3889,69,922,1277066786,3889
3890,69,923,1277159535,3890
3891,69,924,1277168520,3891
3892,69,925,1277179473,3892
3893,69,926,1277180949,3893
3894,69,927,1277247916,3894
3895,69,930,1277579542,3895
3896,69,930,1289087964,3896
3897,238,930,1308758014,3897
3898,238,930,1309105902,3898
3899,238,930,1322673779,3899
3900,238,930,1356641579,3900
3901,238,930,1356692371,3901
3902,183,931,1277966326,3902
3903,71,932,1278531003,3903
3904,71,932,1278573258,3904
3905,71,933,1278761876,3905
3906,71,933,1278847697,3906
3907,239,934,1279021739,3907
3908,240,935,1279728621,3908
3909,138,936,1279804683,3909
3910,10,937,1280183935,3910
3911,10,937,1280183961,3911
3912,24,937,1400165843,3912
3913,42,938,1280289996,3913
3914,42,938,1280326933,3914
3915,42,938,1280331457,3915
3916,42,938,1280331746,3916
3917,71,938,1280582698,3917
3918,58,938,1281974706,3918
3919,42,939,1280332881,3919
3920,138,940,1280586334,3920
3921,69,941,1280796362,3921
3922,69,942,1280800351,3922
3923,241,943,1280960564,3923
3924,241,943,1281006406,3924
3925,241,944,1281097499,3925
3926,69,945,1281149760,3926
3927,69,946,1281153853,3927
3928,69,947,1281155440,3928
3929,69,948,1281158834,3929
3930,241,949,1281183147,3930
3931,69,949,1289145857,3931
3932,238,949,1308798377,3932
3933,238,949,1309109665,3933
3934,238,949,1356641560,3934
3935,69,950,1281233221,3935
3936,69,951,1281234988,3936
3937,241,952,1281258815,3937
3938,53,953,1281406537,3938
3939,53,954,1281406545,3939
3940,1,955,1281880648,3940
3941,242,956,1282433019,3941
3942,243,957,1282496574,3942
3943,113,957,1282497241,3943
3944,69,958,1283021237,3944
3945,69,959,1283393800,3945
3946,244,959,1395593969,3946
