,u,i,ts,idx
3861,32,404,1282893533,3861
3862,34,404,1313762043,3862
3863,51,404,1343063634,3863
3864,43,404,1348160406,3864
3865,43,404,1348245108,3865
3866,25,404,1368188700,3866
3867,34,404,1387676036,3867
3868,18,404,1493236688,3868
3869,86,405,1248111037,3869
3870,32,406,1248433748,3870
3871,32,406,1253225000,3871
3872,32,406,1264789024,3872
3873,32,406,1265577366,3873
3874,34,406,1304081276,3874
3875,51,406,1323276440,3875
3876,51,406,1330075979,3876
3877,51,406,1335040842,3877
3878,35,406,1351110223,3878
3879,35,406,1368048798,3879
3880,34,406,1387383624,3880
3881,35,406,1434895547,3881
3882,35,406,1446833811,3882
3883,18,406,1458458100,3883
3884,47,406,1486820056,3884
3885,44,406,1490405553,3885
3886,18,406,1493236781,3886
3887,32,407,1248711527,3887
3888,32,407,1251633279,3888
3889,32,407,1256575147,3889
3890,32,407,1261491120,3890
3891,48,407,1262136663,3891
3892,32,407,1264530195,3892
3893,32,407,1265899617,3893
3894,32,407,1276345925,3894
3895,32,407,1278403701,3895
3896,32,407,1279416094,3896
3897,32,407,1281276419,3897
3898,32,407,1285556129,3898
3899,32,407,1287203928,3899
3900,34,407,1304213569,3900
3901,51,407,1323177637,3901
3902,51,407,1326277493,3902
3903,51,407,1331470918,3903
3904,51,407,1343785635,3904
3905,35,407,1433227642,3905
3906,35,407,1440078888,3906
3907,35,407,1462240759,3907
3908,47,407,1467105155,3908
3909,18,407,1468699198,3909
3910,44,407,1478156126,3910
3911,18,407,1493236691,3911
3912,32,408,1249001615,3912
3913,32,408,1253821786,3913
3914,32,408,1265221538,3914
3915,32,408,1268667863,3915
3916,32,408,1272196012,3916
3917,32,408,1275391820,3917
3918,32,408,1281361569,3918
3919,34,408,1307149237,3919
3920,10,408,1319441987,3920
3921,10,408,1323008470,3921
3922,51,408,1330068587,3922
3923,35,408,1350867114,3923
3924,35,408,1373358527,3924
3925,34,408,1387724755,3925
3926,43,408,1408870194,3926
3927,47,408,1468927847,3927
3928,47,408,1486708417,3928
3929,18,408,1493236773,3929
3930,32,409,1249052229,3930
3931,32,409,1251558554,3931
3932,32,409,1251561204,3932
3933,32,409,1251566251,3933
3934,32,409,1280156229,3934
3935,49,409,1292061517,3935
3936,34,409,1292457503,3936
3937,34,409,1302426727,3937
3938,34,409,1307146736,3938
3939,51,409,1324333598,3939
3940,51,409,1330168781,3940
3941,35,409,1348218942,3941
3942,35,409,1349382715,3942
3943,35,409,1350529106,3943
3944,35,409,1376898647,3944
3945,34,409,1386684250,3945
3946,35,409,1434959400,3946
3947,35,409,1465841222,3947
3948,47,409,1474066767,3948
3949,18,409,1493236804,3949
3950,19,410,1425547147,3950
3951,32,411,1285258422,3951
3952,10,411,1346938787,3952
3953,18,411,1493236688,3953
3954,32,412,1249422570,3954
3955,32,412,1251633114,3955
3956,32,412,1253360027,3956
3957,32,412,1255704559,3957
3958,32,412,1264592900,3958
3959,32,412,1265896773,3959
3960,32,412,1266297787,3960
3961,32,412,1269590699,3961
3962,32,412,1276345553,3962
3963,32,412,1276611209,3963
3964,32,412,1276623705,3964
3965,32,412,1279415984,3965
3966,32,412,1281280800,3966
3967,32,412,1283593230,3967
3968,32,412,1283600492,3968
3969,34,412,1304207752,3969
3970,51,412,1323117167,3970
3971,51,412,1326115498,3971
3972,51,412,1330452759,3972
3973,51,412,1337903980,3973
3974,34,412,1340473177,3974
3975,51,412,1343745045,3975
3976,51,412,1346128741,3976
3977,35,412,1433214602,3977
3978,35,412,1435416611,3978
3979,35,412,1440005145,3979
3980,35,412,1444049508,3980
3981,35,412,1462183743,3981
3982,18,412,1466532079,3982
3983,44,412,1469944272,3983
3984,44,412,1473043504,3984
3985,44,412,1473442511,3985
3986,44,412,1474378011,3986
3987,18,412,1493236681,3987
3988,32,413,1249474049,3988
3989,32,413,1251459551,3989
3990,32,413,1253986047,3990
3991,32,413,1266372156,3991
3992,32,413,1276610685,3992
3993,32,413,1276623121,3993
3994,32,413,1279893974,3994
3995,34,413,1296450724,3995
3996,34,413,1300968878,3996
3997,34,413,1325426074,3997
3998,51,413,1327402033,3998
3999,51,413,1330593817,3999
4000,51,413,1339968966,4000
4001,35,413,1348464070,4001
4002,35,413,1367828212,4002
4003,35,413,1370283367,4003
4004,43,413,1408874684,4004
4005,43,413,1426797812,4005
4006,35,413,1431774579,4006
4007,35,413,1444365099,4007
4008,35,413,1448723633,4008
4009,35,413,1468076129,4009
4010,35,413,1487402288,4010
4011,18,413,1493236713,4011
4012,32,414,1249573479,4012
4013,32,414,1249598156,4013
4014,32,414,1253224591,4014
4015,32,414,1260336935,4015
4016,32,414,1263319474,4016
4017,32,414,1270248838,4017
4018,32,414,1274198866,4018
4019,32,414,1283605341,4019
4020,51,414,1328110571,4020
4021,51,414,1330511829,4021
4022,51,414,1339969263,4022
4023,51,414,1343872709,4023
4024,35,414,1347526194,4024
4025,35,414,1350672610,4025
4026,35,414,1367812607,4026
4027,25,414,1368919196,4027
4028,35,414,1376341969,4028
4029,35,414,1429534125,4029
4030,35,414,1434883697,4030
4031,35,414,1440210263,4031
4032,18,414,1493236710,4032
4033,32,415,1250712775,4033
4034,32,415,1282893561,4034
4035,34,415,1313762057,4035
4036,51,415,1346233301,4036
4037,43,415,1348160536,4037
4038,25,415,1368194763,4038
4039,34,415,1387676151,4039
4040,43,415,1408049602,4040
4041,18,415,1493236685,4041
4042,32,416,1250712810,4042
4043,10,416,1322994799,4043
4044,51,416,1330141749,4044
4045,35,416,1348050172,4045
4046,34,416,1387731927,4046
4047,35,416,1434197314,4047
4048,47,416,1478796248,4048
4049,18,416,1493236834,4049
4050,45,417,1250717288,4050
4051,45,417,1250717330,4051
4052,32,417,1250723632,4052
4053,32,417,1251362672,4053
4054,32,417,1256449556,4054
4055,32,417,1267807665,4055
4056,32,417,1275052995,4056
4057,32,417,1278655538,4057
4058,32,417,1279221207,4058
4059,32,417,1283103567,4059
4060,32,417,1283476720,4060
4061,34,417,1292409040,4061
4062,34,417,1304178018,4062
4063,34,417,1307167372,4063
4064,51,417,1323662991,4064
4065,34,417,1324405973,4065
4066,35,417,1376253839,4066
4067,34,417,1387732022,4067
4068,34,417,1390701629,4068
4069,35,417,1421113440,4069
4070,47,417,1467108875,4070
4071,18,417,1493236826,4071
4072,45,418,1250717409,4072
4073,32,418,1250723603,4073
4074,32,418,1274732787,4074
4075,32,418,1276890745,4075
4076,34,418,1316408850,4076
4077,50,418,1335064101,4077
4078,35,418,1348922692,4078
4079,35,418,1349740290,4079
4080,35,418,1350999748,4080
4081,34,418,1387731871,4081
4082,35,418,1434985110,4082
4083,47,418,1467108735,4083
4084,44,418,1469945574,4084
4085,18,418,1472460712,4085
4086,18,418,1493236837,4086
4087,45,419,1250717469,4087
4088,33,419,1296746548,4088
4089,19,419,1425546838,4089
4090,19,419,1425547183,4090
4091,16,420,1251841389,4091
4092,16,421,1252738236,4092
4093,16,422,1252746881,4093
4094,16,423,1252818411,4094
4095,32,424,1254389949,4095
4096,32,424,1285259307,4096
4097,18,424,1493236777,4097
4098,32,425,1256040445,4098
4099,32,425,1274612275,4099
4100,33,425,1290018916,4100
4101,34,425,1297879575,4101
4102,50,425,1322053569,4102
4103,35,425,1347970897,4103
4104,35,425,1350622509,4104
4105,34,425,1386794898,4105
4106,18,425,1493236819,4106
4107,32,426,1256040636,4107
4108,32,426,1259250771,4108
4109,32,426,1262971797,4109
4110,32,426,1278903795,4110
4111,32,426,1283089587,4111
4112,32,426,1283735632,4112
4113,33,426,1290018941,4113
4114,33,426,1290018952,4114
4115,36,426,1295216019,4115
4116,34,426,1304021783,4116
4117,50,426,1322083692,4117
4118,51,426,1323047064,4118
4119,51,426,1331813090,4119
4120,50,426,1336475228,4120
4121,35,426,1347936567,4121
4122,35,426,1350582763,4122
4123,51,426,1360492298,4123
4124,35,426,1361628825,4124
4125,25,426,1368995826,4125
4126,35,426,1373556938,4126
4127,35,426,1375228306,4127
4128,34,426,1386687752,4128
4129,35,426,1420884256,4129
4130,35,426,1434074379,4130
4131,43,426,1440363021,4131
4132,47,426,1483736348,4132
4133,18,426,1493236819,4133
4134,87,427,1256707208,4134
4135,88,428,1256850804,4135
4136,89,429,1259169158,4136
4137,90,430,1260062816,4137
4138,32,431,1261335879,4138
4139,32,431,1268380078,4139
4140,46,431,1269114628,4140
4141,32,431,1285257006,4141
4142,51,431,1323887929,4142
4143,34,431,1387721284,4143
4144,80,431,1461764361,4144
4145,47,431,1467107092,4145
4146,18,431,1493236748,4146
4147,32,432,1261336129,4147
4148,32,432,1268601542,4148
4149,32,432,1275979844,4149
4150,32,432,1278948471,4150
4151,34,432,1310075430,4151
4152,51,432,1323424106,4152
4153,51,432,1329417537,4153
4154,51,432,1331563233,4154
4155,50,432,1347550908,4155
4156,51,432,1352617471,4156
4157,25,432,1368153203,4157
4158,34,432,1386528014,4158
4159,43,432,1404042717,4159
4160,18,432,1413894673,4160
4161,35,432,1434234473,4161
4162,47,432,1467105052,4162
4163,18,432,1493236697,4163
4164,32,433,1261333998,4164
4165,32,433,1261787375,4165
4166,32,433,1262636934,4166
4167,32,433,1264576502,4167
4168,32,433,1265896618,4168
4169,32,433,1266297472,4169
4170,32,433,1277803012,4170
4171,32,433,1278046982,4171
4172,32,433,1280956963,4172
4173,32,433,1285558371,4173
4174,34,433,1291762021,4174
4175,34,433,1292637038,4175
4176,34,433,1321385801,4176
4177,51,433,1323051521,4177
4178,51,433,1326173785,4178
4179,51,433,1331393676,4179
4180,51,433,1343758626,4180
4181,35,433,1433219996,4181
4182,35,433,1440025526,4182
4183,35,433,1462199434,4183
4184,18,433,1466540459,4184
4185,18,433,1468655212,4185
4186,18,433,1493236684,4186
4187,91,434,1263378599,4187
4188,32,434,1285261323,4188
4189,33,434,1286215220,4189
4190,34,434,1323297249,4190
4191,92,434,1408903565,4191
4192,92,434,1408903748,4192
4193,18,434,1493236694,4193
4194,91,435,1263378986,4194
4195,32,435,1285257584,4195
4196,49,435,1294446000,4196
4197,18,435,1493236680,4197
4198,91,436,1264189310,4198
4199,32,436,1264256176,4199
4200,32,436,1266411427,4200
4201,32,436,1277151625,4201
4202,51,436,1323244143,4202
4203,34,436,1325464425,4203
4204,51,436,1328123601,4204
4205,51,436,1344050272,4205
4206,35,436,1348764141,4206
4207,35,436,1367617071,4207
4208,34,436,1387285493,4208
4209,35,436,1434888380,4209
4210,35,436,1444928913,4210
4211,35,436,1448875016,4211
4212,18,436,1458169502,4212
4213,47,436,1468259967,4213
4214,47,436,1486446310,4214
4215,18,436,1493236744,4215
4216,16,437,1264238540,4216
4217,91,438,1264245901,4217
4218,32,438,1285260825,4218
4219,18,438,1493236829,4219
4220,16,439,1264293057,4220
4221,16,440,1264390521,4221
4222,29,441,1264395982,4222
4223,16,442,1264468625,4223
4224,16,443,1264474329,4224
4225,16,444,1264553187,4225
4226,16,445,1264722545,4226
4227,16,446,1264733317,4227
4228,16,447,1264916862,4228
4229,16,448,1264920072,4229
4230,16,449,1264922592,4230
4231,16,450,1264924228,4231
4232,16,451,1266707426,4232
4233,16,451,1379474450,4233
4234,16,452,1266718436,4234
4235,32,453,1267596783,4235
4236,32,453,1281020861,4236
4237,32,453,1286053256,4237
4238,51,453,1330028143,4238
4239,35,453,1347670156,4239
4240,34,453,1387721466,4240
4241,43,453,1405792704,4241
4242,35,453,1440622649,4242
4243,47,453,1475030113,4243
4244,47,453,1488080601,4244
4245,18,453,1493236740,4245
4246,32,454,1267592274,4246
4247,35,454,1373620608,4247
4248,44,454,1480576043,4248
4249,18,454,1493236740,4249
4250,32,455,1267637340,4250
4251,36,455,1291582993,4251
4252,34,455,1304049568,4252
4253,51,455,1330036531,4253
4254,51,455,1344031022,4254
4255,35,455,1350606577,4255
4256,35,455,1367905101,4256
4257,34,455,1387242556,4257
4258,35,455,1434887594,4258
4259,35,455,1440629294,4259
4260,47,455,1486411554,4260
4261,18,455,1493236741,4261
4262,32,456,1267635754,4262
4263,32,456,1269710513,4263
4264,32,456,1287183965,4264
4265,34,456,1307166848,4265
4266,10,456,1322941816,4266
4267,51,456,1326175715,4267
4268,51,456,1339511735,4268
4269,10,456,1352125763,4269
4270,34,456,1386515653,4270
4271,43,456,1420018050,4271
4272,35,456,1433996621,4272
4273,35,456,1440026603,4273
4274,35,456,1446100180,4274
4275,18,456,1468655989,4275
4276,18,456,1472549365,4276
4277,47,456,1489483610,4277
4278,18,456,1493236684,4278
4279,32,457,1267596702,4279
4280,32,457,1282893692,4280
4281,49,457,1292013083,4281
4282,34,457,1313765625,4282
4283,51,457,1323782635,4283
4284,50,457,1336061940,4284
4285,51,457,1343088527,4285
4286,43,457,1348160907,4286
4287,43,457,1378721937,4287
4288,18,457,1493236690,4288
4289,32,458,1267592259,4289
4290,32,458,1268668307,4290
4291,32,458,1272196265,4291
4292,34,458,1292636623,4292
4293,34,458,1307070432,4293
4294,10,458,1322927668,4294
4295,51,458,1330036859,4295
4296,35,458,1347673680,4296
4297,34,458,1387634277,4297
4298,43,458,1408870970,4298
4299,35,458,1435464314,4299
4300,35,458,1440627352,4300
4301,44,458,1469944666,4301
4302,47,458,1486410022,4302
4303,44,458,1490436996,4303
4304,18,458,1493236740,4304
4305,32,459,1267637231,4305
4306,32,459,1277152010,4306
4307,36,459,1291560111,4307
4308,51,459,1330036191,4308
4309,34,459,1336594902,4309
4310,35,459,1350606287,4310
4311,35,459,1367568473,4311
4312,35,459,1367904764,4312
4313,34,459,1387242421,4313
4314,35,459,1434887589,4314
4315,35,459,1440629486,4315
4316,18,459,1463642655,4316
4317,47,459,1484692292,4317
4318,18,459,1493236741,4318
4319,93,460,1268601706,4319
4320,94,461,1269952184,4320
4321,37,462,1270215596,4321
4322,37,462,1379250929,4322
4323,32,463,1270353068,4323
4324,32,463,1272025546,4324
4325,32,463,1280637948,4325
4326,32,463,1281447724,4326
4327,32,463,1287212516,4327
4328,34,463,1299805365,4328
4329,34,463,1308409844,4329
4330,34,463,1319029482,4330
4331,50,463,1330966884,4331
4332,51,463,1343979283,4332
4333,35,463,1350666488,4333
4334,35,463,1351488095,4334
4335,34,463,1386620517,4335
4336,35,463,1433303058,4336
4337,35,463,1437206312,4337
4338,35,463,1440539880,4338
4339,35,463,1446238625,4339
4340,47,463,1484629370,4340
4341,18,463,1493236737,4341
4342,37,464,1270404224,4342
4343,37,464,1379250930,4343
4344,95,465,1270433129,4344
4345,37,466,1270563229,4345
4346,37,466,1379250933,4346
4347,16,467,1271127964,4347
4348,7,468,1210862113,4348
4349,96,468,1271774170,4349
4350,45,469,1271775018,4350
4351,32,470,1272062351,4351
4352,32,470,1278956724,4352
4353,32,470,1281970801,4353
4354,36,470,1298326188,4354
4355,51,470,1323471977,4355
4356,50,470,1330908158,4356
4357,51,470,1338349099,4357
4358,35,470,1347795557,4358
4359,35,470,1364759571,4359
4360,35,470,1373429074,4360
4361,35,470,1374128267,4361
4362,34,470,1386600212,4362
4363,35,470,1433265287,4363
4364,35,470,1437189627,4364
4365,43,470,1437900044,4365
4366,43,470,1441438313,4366
4367,47,470,1484612115,4367
4368,18,470,1493236732,4368
4369,70,471,1272566746,4369
4370,25,471,1272573989,4370
4371,25,471,1272576286,4371
4372,25,471,1318192573,4372
4373,25,471,1323106640,4373
4374,25,471,1327388010,4374
4375,25,471,1327500161,4375
4376,25,471,1327507839,4376
4377,25,471,1328962554,4377
4378,25,471,1334075873,4378
4379,25,471,1368063237,4379
4380,25,471,1368955394,4380
4381,70,472,1272566805,4381
4382,70,472,1272566850,4382
4383,25,472,1272570675,4383
4384,25,472,1318192462,4384
4385,25,472,1323102029,4385
4386,25,472,1327386689,4386
4387,25,472,1327498102,4387
4388,25,472,1327505678,4388
4389,25,472,1328917658,4389
4390,25,472,1334072418,4390
4391,25,472,1368059088,4391
4392,25,472,1368913305,4392
4393,55,473,1273327237,4393
4394,32,473,1273427466,4394
4395,32,473,1278947144,4395
4396,34,473,1291647818,4396
4397,34,473,1297614949,4397
4398,34,473,1298065799,4398
4399,36,473,1300619865,4399
4400,34,473,1307877180,4400
4401,51,473,1323474663,4401
4402,50,473,1333556647,4402
4403,51,473,1343970306,4403
4404,35,473,1351484870,4404
4405,35,473,1370875225,4405
4406,35,473,1373392588,4406
4407,34,473,1386620755,4407
4408,35,473,1437200900,4408
4409,35,473,1440529029,4409
4410,35,473,1452212866,4410
4411,47,473,1488030273,4411
4412,18,473,1493236736,4412
4413,32,474,1285257483,4413
4414,18,474,1493236684,4414
4415,32,475,1273536097,4415
4416,32,475,1285256706,4416
4417,34,475,1318019474,4417
4418,51,475,1352330948,4418
4419,35,475,1435087820,4419
4420,18,475,1493236685,4420
4421,32,476,1274406426,4421
4422,32,476,1280888564,4422
4423,36,476,1291416053,4423
4424,51,476,1323275269,4424
4425,51,476,1328140678,4425
4426,51,476,1332369500,4426
4427,35,476,1347832240,4427
4428,35,476,1367877587,4428
4429,35,476,1373423480,4429
4430,35,476,1434896117,4430
4431,18,476,1458484986,4431
4432,47,476,1485132695,4432
4433,18,476,1493236790,4433
4434,83,477,1274370284,4434
4435,83,477,1316861376,4435
4436,83,478,1274370359,4436
4437,55,479,1275134097,4437
4438,32,479,1275200666,4438
4439,32,479,1275848961,4439
4440,49,479,1292687461,4440
4441,49,479,1294445455,4441
4442,10,479,1294959043,4442
4443,34,479,1310075503,4443
4444,34,479,1326659733,4444
4445,50,479,1338518510,4445
4446,35,479,1347751738,4446
4447,35,479,1350870707,4447
4448,35,479,1376505433,4448
4449,34,479,1386629360,4449
4450,47,479,1467106891,4450
4451,18,479,1493236764,4451
4452,97,480,1276236421,4452
4453,32,481,1276275128,4453
4454,32,481,1277205043,4454
4455,32,481,1280891802,4455
4456,32,481,1283788021,4456
4457,34,481,1307080045,4457
4458,51,481,1323565673,4458
4459,51,481,1330084633,4459
4460,35,481,1347826462,4460
4461,35,481,1373413325,4461
4462,43,481,1408876021,4462
4463,43,481,1429720679,4463
4464,35,481,1446839474,4464
4465,47,481,1469030220,4465
4466,47,481,1485118180,4466
4467,47,481,1486834729,4467
4468,44,481,1490410728,4468
4469,18,481,1493236783,4469
4470,32,482,1276275114,4470
4471,32,482,1277017837,4471
4472,34,482,1292034143,4472
4473,34,482,1296503955,4473
4474,51,482,1323533287,4474
4475,34,482,1324211576,4475
4476,35,482,1347641540,4476
4477,34,482,1387716788,4477
4478,34,482,1390141069,4478
4479,35,482,1440514109,4479
4480,35,482,1446234893,4480
4481,18,482,1463544416,4481
4482,47,482,1484613065,4482
4483,18,482,1493236733,4483
4484,45,483,1276276519,4484
4485,32,483,1276286505,4485
4486,32,483,1283979818,4486
4487,34,483,1296725256,4487
4488,50,483,1323213961,4488
4489,34,483,1387720994,4489
4490,35,483,1435850078,4490
4491,35,483,1452380134,4491
4492,35,483,1464601605,4492
4493,44,483,1478060591,4493
4494,18,483,1493236755,4494
4495,32,484,1276585102,4495
4496,32,484,1279415770,4496
4497,32,484,1280890102,4497
4498,32,484,1280956675,4498
4499,32,484,1281280582,4499
4500,32,484,1282856833,4500
4501,32,484,1285551030,4501
4502,32,484,1287203879,4502
4503,34,484,1297501254,4503
4504,51,484,1323047203,4504
4505,51,484,1331527535,4505
4506,51,484,1343798643,4506
4507,25,484,1368186007,4507
4508,25,484,1368956763,4508
4509,35,484,1433234786,4509
4510,35,484,1446191031,4510
4511,18,484,1463197335,4511
4512,47,484,1467105110,4512
4513,44,484,1478148665,4513
4514,18,484,1493236693,4514
4515,32,485,1276552835,4515
4516,32,485,1277061406,4516
4517,32,485,1278980771,4517
4518,32,485,1280886873,4518
4519,34,485,1307186781,4519
4520,51,485,1324236501,4520
4521,51,485,1326325737,4521
4522,51,485,1329974415,4522
4523,51,485,1346386686,4523
4524,25,485,1368187036,4524
4525,34,485,1386864731,4525
4526,43,485,1406628364,4526
4527,43,485,1408864336,4527
4528,43,485,1419872468,4528
4529,35,485,1434196332,4529
4530,35,485,1434883054,4530
4531,35,485,1444081262,4531
4532,35,485,1462261173,4532
4533,47,485,1467105128,4533
4534,44,485,1473467645,4534
4535,47,485,1484202280,4535
4536,18,485,1493236692,4536
4537,32,486,1277006240,4537
4538,32,486,1283411781,4538
4539,51,486,1323536398,4539
4540,51,486,1330062305,4540
4541,35,486,1347773434,4541
4542,35,486,1350924886,4542
4543,34,486,1386521087,4543
4544,35,486,1435080315,4544
4545,43,486,1444142293,4545
4546,18,486,1493236770,4546
4547,32,487,1276987500,4547
4548,34,487,1291662765,4548
4549,34,487,1304235631,4549
4550,51,487,1323253213,4550
4551,34,487,1325480889,4551
4552,51,487,1330051833,4552
4553,51,487,1337972134,4553
4554,35,487,1350772948,4554
4555,35,487,1434890712,4555
4556,35,487,1437631295,4556
4557,35,487,1439065864,4557
4558,35,487,1440745790,4558
4559,18,487,1458252657,4559
4560,47,487,1486563309,4560
4561,44,487,1490408597,4561
4562,18,487,1493236757,4562
4563,32,488,1276995019,4563
4564,32,488,1278147113,4564
4565,32,488,1279800963,4565
4566,32,488,1281280168,4566
4567,32,488,1282100380,4567
4568,51,488,1323174336,4568
4569,51,488,1326270921,4569
4570,51,488,1331464825,4570
4571,51,488,1343783558,4571
4572,43,488,1378675794,4572
4573,35,488,1433228443,4573
4574,35,488,1438016771,4574
4575,35,488,1439316103,4575
4576,35,488,1440077765,4576
4577,35,488,1462239928,4577
4578,18,488,1468696402,4578
4579,18,488,1493236690,4579
4580,32,489,1276987948,4580
4581,51,489,1323268099,4581
4582,34,489,1325510101,4582
4583,51,489,1328138233,4583
4584,51,489,1330358530,4584
4585,35,489,1348444619,4585
4586,35,489,1367704325,4586
4587,18,489,1427493489,4587
4588,35,489,1438715778,4588
4589,18,489,1442842129,4589
4590,35,489,1446791680,4590
4591,18,489,1458336671,4591
4592,18,489,1493236769,4592
4593,32,490,1276987537,4593
4594,32,490,1287253152,4594
4595,34,490,1307179079,4595
4596,51,490,1323222791,4596
4597,51,490,1326271101,4597
4598,51,490,1352443820,4598
4599,25,490,1368188345,4599
4600,43,490,1419873848,4600
4601,35,490,1434167521,4601
4602,35,490,1438016862,4602
4603,35,490,1446108157,4603
4604,18,490,1468696521,4604
4605,18,490,1493236689,4605
4606,32,491,1276991313,4606
4607,32,491,1283787687,4607
4608,36,491,1292156780,4608
4609,34,491,1307147909,4609
4610,10,491,1323033627,4610
4611,51,491,1330063426,4611
4612,35,491,1350861291,4612
4613,35,491,1373354656,4613
4614,35,491,1375070439,4614
4615,43,491,1394700491,4615
4616,43,491,1408868465,4616
4617,35,491,1435080433,4617
4618,47,491,1468923740,4618
4619,47,491,1472606836,4619
4620,18,491,1493236769,4620
4621,32,492,1276987602,4621
4622,32,492,1280383487,4622
4623,36,492,1291416045,4623
4624,51,492,1323246992,4624
4625,51,492,1328127612,4625
4626,51,492,1330042307,4626
4627,51,492,1339968435,4627
4628,35,492,1350671130,4628
4629,35,492,1367631737,4629
4630,35,492,1434888816,4630
4631,35,492,1438549189,4631
4632,35,492,1440673119,4632
4633,18,492,1458189928,4633
4634,18,492,1493236746,4634
4635,16,493,1277048045,4635
4636,16,494,1277067054,4636
4637,16,495,1277159793,4637
4638,16,496,1277168793,4638
4639,16,497,1277179709,4639
4640,16,498,1277181168,4640
4641,16,499,1277248180,4641
4642,16,500,1277579788,4642
4643,16,500,1289088290,4643
4644,98,500,1308762221,4644
4645,98,500,1309106882,4645
4646,98,500,1322677346,4646
4647,98,500,1356645103,4647
4648,98,500,1356695963,4648
4649,32,501,1278972910,4649
4650,34,501,1291671162,4650
4651,51,501,1323267499,4651
4652,51,501,1328137095,4652
4653,35,501,1347776323,4653
4654,35,501,1350866809,4654
4655,35,501,1367707323,4655
4656,35,501,1373358175,4656
4657,18,501,1427494288,4657
4658,35,501,1440853063,4658
4659,18,501,1458347578,4659
4660,47,501,1486708354,4660
4661,18,501,1493236773,4661
4662,33,502,1280792973,4662
4663,33,502,1280793059,4663
4664,32,502,1280848966,4664
4665,34,502,1387731920,4665
4666,44,502,1481080431,4666
4667,18,502,1493236834,4667
4668,33,503,1280793158,4668
4669,32,503,1280849775,4669
4670,51,503,1323227503,4670
4671,50,503,1335364249,4671
4672,35,503,1347615957,4672
4673,35,503,1350879745,4673
4674,35,503,1367861785,4674
4675,34,503,1387209482,4675
4676,35,503,1432990383,4676
4677,35,503,1434884330,4677
4678,35,503,1444417675,4678
4679,47,503,1467105636,4679
4680,18,503,1493236719,4680
4681,33,504,1280793190,4681
4682,32,504,1280850497,4682
4683,32,504,1281838992,4683
4684,32,504,1282945899,4684
4685,34,504,1291662184,4685
4686,34,504,1304163600,4686
4687,50,504,1323017298,4687
4688,51,504,1328127332,4688
4689,51,504,1331222668,4689
4690,50,504,1333291060,4690
4691,50,504,1333526427,4691
4692,34,504,1334986925,4692
4693,51,504,1344079039,4693
4694,35,504,1354842597,4694
4695,35,504,1376767761,4695
4696,34,504,1386625534,4696
4697,35,504,1419740199,4697
4698,18,504,1429858507,4698
4699,35,504,1439743212,4699
4700,35,504,1440695814,4700
4701,18,504,1458205941,4701
4702,18,504,1493236748,4702
4703,33,505,1280793237,4703
4704,32,505,1280850224,4704
4705,32,505,1282921135,4705
4706,32,505,1285103734,4706
4707,34,505,1293057947,4707
4708,34,505,1308690636,4708
4709,51,505,1323686591,4709
4710,34,505,1323781897,4710
4711,50,505,1336611458,4711
4712,35,505,1348058504,4712
4713,34,505,1387554295,4713
4714,35,505,1434412688,4714
4715,35,505,1441560629,4715
4716,35,505,1446004469,4716
4717,18,505,1459651966,4717
4718,47,505,1471209926,4718
4719,44,505,1485490092,4719
4720,18,505,1493236836,4720
4721,16,506,1280796667,4721
4722,16,507,1280800619,4722
4723,99,508,1280960833,4723
4724,99,508,1281006735,4724
4725,99,509,1281097797,4725
4726,16,510,1281150172,4726
4727,16,511,1281154139,4727
4728,16,512,1281155707,4728
4729,16,513,1281159103,4729
4730,99,514,1281183461,4730
4731,16,514,1289146227,4731
4732,98,514,1308799909,4732
4733,98,514,1309110654,4733
4734,98,514,1356645102,4734
4735,16,515,1281233491,4735
4736,16,516,1281235240,4736
4737,99,517,1281259062,4737
4738,100,518,1281988384,4738
4739,100,519,1281988395,4739
4740,101,520,1282088227,4740
4741,102,520,1422983247,4741
4742,101,521,1282088238,4742
4743,102,521,1422983248,4743
4744,33,522,1283021405,4744
4745,10,522,1283025065,4745
4746,34,522,1313762017,4746
4747,34,522,1320509273,4747
4748,25,522,1368152181,4748
4749,34,522,1386879408,4749
4750,18,522,1493236705,4750
4751,33,523,1283021434,4751
4752,32,523,1283101629,4752
4753,10,523,1323013200,4753
4754,51,523,1330088712,4754
4755,35,523,1347832170,4755
4756,34,523,1387724515,4756
4757,35,523,1435555562,4757
4758,47,523,1480638619,4758
4759,18,523,1493236790,4759
4760,33,524,1283021458,4760
4761,32,524,1283100932,4761
4762,34,524,1304280216,4762
4763,35,524,1375458711,4763
4764,35,524,1435386096,4764
4765,44,524,1480753264,4765
4766,47,524,1488292403,4766
4767,18,524,1493236791,4767
4768,16,525,1283021461,4768
4769,33,526,1283021477,4769
4770,32,526,1283102608,4770
4771,34,526,1292364616,4771
4772,34,526,1308152858,4772
4773,51,526,1323565912,4773
4774,51,526,1328142456,4774
4775,34,526,1333319558,4775
4776,35,526,1351062636,4776
4777,35,526,1367860543,4777
4778,35,526,1373460738,4778
4779,34,526,1386893254,4779
4780,43,526,1426796522,4780
4781,35,526,1434896201,4781
4782,35,526,1434897898,4782
4783,35,526,1436031630,4783
4784,18,526,1458470642,4784
4785,44,526,1469945149,4785
4786,44,526,1473043442,4786
4787,47,526,1486834334,4787
4788,18,526,1493236782,4788
4789,33,527,1283021531,4789
4790,32,527,1283103056,4790
4791,32,527,1285548432,4791
4792,32,527,1287306605,4792
