,u,i,ts,idx
15271,106,683,1353852223,15271
15272,106,683,1359373583,15272
15273,76,683,1363374288,15273
15274,26,684,1282159819,15274
15275,26,684,1312356166,15275
15276,26,684,1312357148,15276
15277,75,684,1314121006,15277
15278,72,684,1316432083,15278
15279,71,684,1317963613,15279
15280,122,684,1317971191,15280
15281,117,684,1317975570,15281
15282,72,684,1317983163,15282
15283,85,684,1318596724,15283
15284,106,684,1319677967,15284
15285,108,684,1322151685,15285
15286,89,684,1322158706,15286
15287,108,684,1322622975,15287
15288,108,684,1322623943,15288
15289,108,684,1322624691,15289
15290,106,684,1322630575,15290
15291,72,684,1329576784,15291
15292,106,684,1331922962,15292
15293,106,684,1332531206,15293
15294,75,684,1348212162,15294
15295,75,684,1349484164,15295
15296,75,684,1350763278,15296
15297,106,684,1353884814,15297
15298,191,684,1353944084,15298
15299,89,684,1358474211,15299
15300,106,684,1360167905,15300
15301,106,684,1360391665,15301
15302,76,684,1362674517,15302
15303,317,684,1365802181,15303
15304,26,685,1282160264,15304
15305,26,685,1282160390,15305
15306,26,685,1282455458,15306
15307,64,685,1289827909,15307
15308,63,685,1290515836,15308
15309,105,685,1290591521,15309
15310,63,685,1292847671,15310
15311,116,685,1295359166,15311
15312,108,685,1296548601,15312
15313,124,685,1297419401,15313
15314,59,685,1297969113,15314
15315,106,685,1298079882,15315
15316,55,685,1298667692,15316
15317,26,685,1312356122,15317
15318,75,685,1313105333,15318
15319,64,685,1313695078,15319
15320,63,685,1333008530,15320
15321,132,685,1334445576,15321
15322,72,685,1334481547,15322
15323,106,685,1335652083,15323
15324,159,685,1336837475,15324
15325,164,685,1337052957,15325
15326,131,685,1337149587,15326
15327,164,685,1337384171,15327
15328,63,685,1337946600,15328
15329,71,685,1338367312,15329
15330,75,685,1354374273,15330
15331,76,685,1362674528,15331
15332,317,685,1365802179,15332
15333,26,686,1282198152,15333
15334,26,686,1282203936,15334
15335,26,686,1282204797,15335
15336,161,686,1323935896,15336
15337,63,686,1362043925,15337
15338,76,686,1362674537,15338
15339,76,686,1367929910,15339
15340,245,686,1439054773,15340
15341,26,687,1282198880,15341
15342,26,687,1282203509,15342
15343,26,687,1282203550,15343
15344,26,687,1282203886,15344
15345,26,687,1282204694,15345
15346,75,687,1329527357,15346
15347,76,687,1366629321,15347
15348,26,688,1282199193,15348
15349,26,688,1282203955,15349
15350,26,688,1282204642,15350
15351,75,688,1316716182,15351
15352,75,688,1347370545,15352
15353,75,688,1348402621,15353
15354,75,688,1350511976,15354
15355,75,688,1350935487,15355
15356,75,688,1358302488,15356
15357,76,688,1363201446,15357
15358,192,688,1363237685,15358
15359,26,689,1282199545,15359
15360,26,689,1282203946,15360
15361,26,689,1282204438,15361
15362,106,689,1341701124,15362
15363,76,689,1375180312,15363
15364,26,690,1282201920,15364
15365,26,690,1282203924,15365
15366,26,690,1282204784,15366
15367,75,690,1316633660,15367
15368,161,690,1323935891,15368
15369,75,690,1346974840,15369
15370,75,690,1348473491,15370
15371,75,690,1359076307,15371
15372,75,690,1360128500,15372
15373,63,690,1362045129,15373
15374,76,690,1362674543,15374
15375,26,691,1282205061,15375
15376,127,691,1298075539,15376
15377,148,691,1312356232,15377
15378,72,691,1314942120,15378
15379,89,691,1316533010,15379
15380,72,691,1320803441,15380
15381,159,691,1324333162,15381
15382,89,691,1328450837,15382
15383,106,691,1334520673,15383
15384,75,691,1340746710,15384
15385,75,691,1342699748,15385
15386,59,691,1351806056,15386
15387,89,691,1355727402,15387
15388,89,691,1355735846,15388
15389,145,691,1361716949,15389
15390,192,691,1364928480,15390
15391,26,692,1282209864,15391
15392,26,692,1282210088,15392
15393,130,692,1286347808,15393
15394,106,692,1365647253,15394
15395,429,693,1282209946,15395
15396,26,694,1282213275,15396
15397,26,694,1282213361,15397
15398,26,694,1282213674,15398
15399,26,694,1282213887,15399
15400,64,694,1282219713,15400
15401,64,694,1285894425,15401
15402,72,694,1310163255,15402
15403,72,694,1312977989,15403
15404,72,694,1318695392,15404
15405,106,694,1332869799,15405
15406,75,694,1350659227,15406
15407,71,694,1359244090,15407
15408,192,694,1363237838,15408
15409,26,695,1282213418,15409
15410,64,695,1282218113,15410
15411,55,695,1287854712,15411
15412,117,695,1287915284,15412
15413,117,695,1287918277,15413
15414,69,695,1288714256,15414
15415,124,695,1289164536,15415
15416,71,695,1290217433,15416
15417,71,695,1291581684,15417
15418,69,695,1292255308,15418
15419,59,695,1292630986,15419
15420,108,695,1293204959,15420
15421,116,695,1295021443,15421
15422,59,695,1296749135,15422
15423,124,695,1296839485,15423
15424,127,695,1296902537,15424
15425,72,695,1297512312,15425
15426,127,695,1297695342,15426
15427,59,695,1297907672,15427
15428,127,695,1298076040,15428
15429,64,695,1298318589,15429
15430,108,695,1299677777,15430
15431,109,695,1302561565,15431
15432,108,695,1302711566,15432
15433,122,695,1306927372,15433
15434,122,695,1308746951,15434
15435,158,695,1313152416,15435
15436,75,695,1313519462,15436
15437,64,695,1313734805,15437
15438,69,695,1313759334,15438
15439,106,695,1321745836,15439
15440,75,695,1324703121,15440
15441,75,695,1329505270,15441
15442,63,695,1334737424,15442
15443,63,695,1337193583,15443
15444,71,695,1341818085,15444
15445,75,695,1344394843,15445
15446,75,695,1344634108,15446
15447,116,695,1350808472,15447
15448,106,695,1357519893,15448
15449,76,695,1362674555,15449
15450,26,696,1282214445,15450
15451,127,696,1295049135,15451
15452,76,696,1364647290,15452
15453,26,697,1282215126,15453
15454,26,697,1282215164,15454
15455,26,697,1282215192,15455
15456,64,697,1282230672,15456
15457,59,697,1284973583,15457
15458,59,697,1284973831,15458
15459,117,697,1284974607,15459
15460,69,697,1285516373,15460
15461,69,697,1289244904,15461
15462,71,697,1289641102,15462
15463,71,697,1290212148,15463
15464,69,697,1290335094,15464
15465,117,697,1290595137,15465
15466,59,697,1291042351,15466
15467,59,697,1292305845,15467
15468,108,697,1292605396,15468
15469,106,697,1293345771,15469
15470,116,697,1296539486,15470
15471,108,697,1296539687,15471
15472,109,697,1303406029,15472
15473,75,697,1307703541,15473
15474,68,697,1315214032,15474
15475,72,697,1325723661,15475
15476,161,697,1333962028,15476
15477,71,697,1336113181,15477
15478,164,697,1337322428,15478
15479,106,697,1343688149,15479
15480,75,697,1347244832,15480
15481,71,697,1350068841,15481
15482,106,697,1350179023,15482
15483,119,697,1358064527,15483
15484,76,697,1362676385,15484
15485,76,697,1362700862,15485
15486,422,697,1484296075,15486
15487,26,698,1282218406,15487
15488,197,698,1282231532,15488
15489,26,698,1282233241,15489
15490,430,698,1499417024,15490
15491,26,699,1282221334,15491
15492,26,699,1282223061,15492
15493,71,699,1282386274,15493
15494,71,699,1288242091,15494
15495,104,699,1288890807,15495
15496,63,699,1290515070,15496
15497,117,699,1290677455,15497
15498,69,699,1290958615,15498
15499,71,699,1291070549,15499
15500,59,699,1291276348,15500
15501,64,699,1291926124,15501
15502,124,699,1294959270,15502
15503,106,699,1296081577,15503
15504,124,699,1296083908,15504
15505,59,699,1299313629,15505
15506,108,699,1301815632,15506
15507,59,699,1310715135,15507
15508,122,699,1312003762,15508
15509,75,699,1313533825,15509
15510,64,699,1313733314,15510
15511,69,699,1313758526,15511
15512,106,699,1314379336,15512
15513,164,699,1314971726,15513
15514,89,699,1317719061,15514
15515,71,699,1317967658,15515
15516,69,699,1317988732,15516
15517,117,699,1317991317,15517
15518,122,699,1318011805,15518
15519,117,699,1318023271,15519
15520,108,699,1321847051,15520
15521,108,699,1322107861,15521
15522,108,699,1323091790,15522
15523,59,699,1328372794,15523
15524,75,699,1329427259,15524
15525,106,699,1329442839,15525
15526,106,699,1330094238,15526
15527,75,699,1332884924,15527
15528,106,699,1350093581,15528
15529,75,699,1360321868,15529
15530,76,699,1362676396,15530
15531,76,699,1362700872,15531
15532,26,700,1282222930,15532
15533,26,700,1282228029,15533
15534,26,700,1282230670,15534
15535,26,700,1282235329,15535
15536,71,700,1282385495,15536
15537,69,700,1286096056,15537
15538,117,700,1288086285,15538
15539,59,700,1289675578,15539
15540,122,700,1290314925,15540
15541,117,700,1290675878,15541
15542,69,700,1291821842,15542
15543,116,700,1296504889,15543
15544,108,700,1301904991,15544
15545,69,700,1306402143,15545
15546,108,700,1307040176,15546
15547,108,700,1307093235,15547
15548,71,700,1317948633,15548
15549,122,700,1317977238,15549
15550,117,700,1317978515,15550
15551,75,700,1332518493,15551
15552,106,700,1339769493,15552
15553,89,700,1341336163,15553
15554,75,700,1343713898,15554
15555,75,700,1349120758,15555
15556,145,700,1353310219,15556
15557,106,700,1355999213,15557
15558,75,700,1356856008,15558
15559,106,700,1359672960,15559
15560,76,700,1362676407,15560
15561,76,700,1362747652,15561
15562,26,701,1282224102,15562
15563,26,701,1282224276,15563
15564,59,701,1283544258,15564
15565,72,701,1308217814,15565
15566,72,701,1308274576,15566
15567,72,701,1328404221,15567
15568,343,701,1335036718,15568
15569,220,701,1359670938,15569
15570,76,701,1364366554,15570
15571,26,702,1282227972,15571
15572,71,702,1282560824,15572
15573,69,702,1283274006,15573
15574,64,702,1284328711,15574
15575,59,702,1285332359,15575
15576,117,702,1285340017,15576
15577,106,702,1286826927,15577
15578,59,702,1287835764,15578
15579,122,702,1290201167,15579
15580,69,702,1290454774,15580
15581,69,702,1290534663,15581
15582,117,702,1290676730,15582
15583,69,702,1290771163,15583
15584,59,702,1290825790,15584
15585,71,702,1290866627,15585
15586,122,702,1291142356,15586
15587,69,702,1292230367,15587
15588,117,702,1292792530,15588
15589,124,702,1294933763,15589
15590,71,702,1295179056,15590
15591,108,702,1296045775,15591
15592,59,702,1296119062,15592
15593,108,702,1296119565,15593
15594,59,702,1296126973,15594
15595,55,702,1296763164,15595
15596,124,702,1297715003,15596
15597,59,702,1297967004,15597
15598,106,702,1298110796,15598
15599,59,702,1298353130,15599
15600,108,702,1301908311,15600
15601,75,702,1313101651,15601
15602,122,702,1313108150,15602
15603,75,702,1320970499,15603
15604,63,702,1321273373,15604
15605,108,702,1322513894,15605
15606,106,702,1322531742,15606
15607,108,702,1322532485,15607
15608,108,702,1322533340,15608
15609,108,702,1322534344,15609
15610,108,702,1322535409,15610
15611,108,702,1322536360,15611
15612,108,702,1322537514,15612
15613,75,702,1328391787,15613
15614,55,702,1331213620,15614
15615,75,702,1331259928,15615
15616,75,702,1332451890,15616
15617,122,702,1333034287,15617
15618,106,702,1342759782,15618
15619,116,702,1351023901,15619
15620,76,702,1362676418,15620
15621,75,702,1363501965,15621
15622,26,703,1282230321,15622
15623,71,703,1282241815,15623
15624,26,704,1282230321,15624
15625,71,704,1282241865,15625
15626,26,705,1282230512,15626
15627,71,705,1282241795,15627
15628,26,706,1282230512,15628
15629,71,706,1282241860,15629
15630,26,707,1282233884,15630
15631,106,707,1286482365,15631
15632,92,707,1287760470,15632
15633,117,707,1294609911,15633
15634,108,707,1295315206,15634
15635,72,707,1301181501,15635
15636,89,707,1311799060,15636
15637,72,707,1312977931,15637
15638,89,707,1315165459,15638
15639,161,707,1346842113,15639
15640,75,707,1349356172,15640
15641,145,707,1360866810,15641
15642,76,707,1362796307,15642
15643,26,708,1282234748,15643
15644,26,709,1282234748,15644
15645,26,710,1282235674,15645
15646,71,710,1282384956,15646
15647,117,710,1287939442,15647
15648,72,710,1289217563,15648
15649,72,710,1289318491,15649
15650,70,710,1289825008,15650
15651,89,710,1308706981,15651
15652,72,710,1318705651,15652
15653,72,710,1321989547,15653
15654,106,710,1337175490,15654
15655,132,710,1339617452,15655
15656,220,710,1340403134,15656
15657,75,710,1342042615,15657
15658,75,710,1342953653,15658
15659,220,710,1358908207,15659
15660,76,710,1364237062,15660
15661,26,711,1282236746,15661
15662,76,711,1364366607,15662
15663,26,712,1282238376,15663
15664,26,713,1282239131,15664
15665,106,713,1282324485,15665
15666,106,713,1285443075,15666
15667,64,713,1289690302,15667
15668,64,713,1289736005,15668
15669,122,713,1290555912,15669
15670,71,713,1290857190,15670
15671,69,713,1291487905,15671
15672,59,713,1294319578,15672
15673,59,713,1295816557,15673
15674,108,713,1299147433,15674
15675,108,713,1301213204,15675
15676,71,713,1304401024,15676
15677,106,713,1310081296,15677
15678,75,713,1313543239,15678
15679,64,713,1313739227,15679
15680,69,713,1313758113,15680
15681,71,713,1317950926,15681
15682,122,713,1318097190,15682
15683,117,713,1318110768,15683
15684,158,713,1318684035,15684
15685,64,713,1320660424,15685
15686,75,713,1323127678,15686
15687,108,713,1323164513,15687
15688,64,713,1331484918,15688
15689,71,713,1331687451,15689
15690,122,713,1333907784,15690
15691,72,713,1333933981,15691
15692,71,713,1334762002,15692
15693,106,713,1335003823,15693
15694,106,713,1335307594,15694
15695,71,713,1337383178,15695
15696,106,713,1342581886,15696
15697,164,713,1343013023,15697
15698,106,713,1347480349,15698
15699,75,713,1349019106,15699
15700,106,713,1349030390,15700
15701,89,713,1349070910,15701
15702,120,713,1353400754,15702
15703,89,713,1360800255,15703
15704,76,713,1362676429,15704
15705,76,713,1362700900,15705
15706,26,714,1282239926,15706
15707,64,714,1282246716,15707
15708,69,714,1283089100,15708
15709,117,714,1283970455,15709
15710,59,714,1284971921,15710
15711,108,714,1286043724,15711
15712,59,714,1286837861,15712
15713,69,714,1287755719,15713
15714,117,714,1288084729,15714
15715,59,714,1288331860,15715
15716,124,714,1288887055,15716
15717,69,714,1291483364,15717
15718,108,714,1293810931,15718
15719,69,714,1294149361,15719
15720,124,714,1294528229,15720
15721,59,714,1294831492,15721
15722,124,714,1296843007,15722
15723,108,714,1299530112,15723
15724,108,714,1301197996,15724
15725,75,714,1306576711,15725
15726,122,714,1308144321,15726
15727,72,714,1308853519,15727
15728,75,714,1313530722,15728
15729,64,714,1313743763,15729
15730,69,714,1313778275,15730
15731,71,714,1315353505,15731
15732,106,714,1315374582,15732
15733,122,714,1317441686,15733
15734,106,714,1321704539,15734
15735,69,714,1326450008,15735
15736,72,714,1328917775,15736
15737,106,714,1336013914,15737
15738,168,714,1336031830,15738
15739,162,714,1339765389,15739
15740,75,714,1341153218,15740
15741,164,714,1342080413,15741
15742,104,714,1350240984,15742
15743,75,714,1351438982,15743
15744,145,714,1353309040,15744
15745,89,714,1357507163,15745
15746,76,714,1362676440,15746
15747,26,715,1282240374,15747
15748,26,716,1282241446,15748
15749,106,716,1282302835,15749
15750,59,716,1284221300,15750
15751,69,716,1286092074,15751
15752,69,716,1289224903,15752
15753,75,716,1303750944,15753
15754,75,716,1323158698,15754
15755,63,716,1334320086,15755
15756,131,716,1336740754,15756
15757,164,716,1337246041,15757
15758,71,716,1348359789,15758
15759,75,716,1349953028,15759
15760,71,716,1351438025,15760
15761,89,716,1357920375,15761
15762,159,716,1360499599,15762
15763,75,716,1362319598,15763
15764,76,716,1362676451,15764
15765,76,716,1362700912,15765
15766,26,717,1282241992,15766
15767,71,717,1282384684,15767
15768,122,717,1310265504,15768
15769,106,717,1316367621,15769
15770,72,717,1321975325,15770
15771,64,717,1322940325,15771
15772,75,717,1332563021,15772
15773,72,717,1332729881,15773
15774,72,717,1332798256,15774
15775,75,717,1340483819,15775
15776,192,717,1363237814,15776
15777,26,718,1282243379,15777
15778,26,719,1282245317,15778
15779,431,720,1282254186,15779
15780,432,721,1282408408,15780
15781,432,721,1282690967,15781
15782,26,722,1282455309,15782
15783,26,722,1299060482,15783
15784,26,722,1299060688,15784
15785,26,722,1299060720,15785
15786,26,722,1299060736,15786
15787,26,722,1299060745,15787
15788,148,722,1312356228,15788
15789,26,722,1312794073,15789
15790,63,722,1332419671,15790
15791,75,722,1352380877,15791
15792,76,722,1362676463,15792
15793,76,722,1375180423,15793
15794,245,722,1439054783,15794
15795,26,723,1282527049,15795
15796,26,724,1282527219,15796
15797,26,725,1282544590,15797
15798,26,726,1282545312,15798
15799,26,727,1282644407,15799
15800,26,727,1282644417,15800
15801,26,727,1282647382,15801
15802,26,727,1282647400,15802
15803,26,727,1282647442,15803
15804,26,728,1282648943,15804
15805,433,729,1282988744,15805
15806,433,730,1282988755,15806
15807,84,731,1283020846,15807
15808,84,732,1283393289,15808
15809,434,732,1395594066,15809
15810,435,733,1283397039,15810
15811,435,733,1284615139,15811
15812,14,733,1408317679,15812
15813,435,734,1283412024,15813
15814,42,735,1284606673,15814
15815,26,735,1298277537,15815
15816,42,736,1284606937,15816
15817,436,737,1285715713,15817
15818,435,738,1285792801,15818
15819,435,739,1286349769,15819
15820,437,740,1286627970,15820
15821,437,740,1292336416,15821
15822,438,741,1286980959,15822
15823,125,741,1286984917,15823
15824,125,741,1287429541,15824
15825,125,741,1288210870,15825
15826,125,741,1288214169,15826
15827,125,741,1291065553,15827
15828,125,741,1296490622,15828
15829,89,742,1287076514,15829
15830,89,742,1287225884,15830
15831,89,742,1302362125,15831
15832,84,743,1287261481,15832
15833,428,744,1288437491,15833
15834,84,745,1289158374,15834
15835,84,746,1289172962,15835
15836,132,747,1289758454,15836
15837,132,748,1289758605,15837
15838,132,749,1289758650,15838
15839,132,750,1289758695,15839
15840,435,751,1289954301,15840
15841,435,751,1291477930,15841
15842,435,751,1295306777,15842
15843,114,751,1325977314,15843
15844,439,751,1337666613,15844
15845,439,751,1342549646,15845
15846,439,751,1349131783,15846
15847,439,751,1360201020,15847
15848,26,752,1290169050,15848
15849,26,752,1290169107,15849
15850,440,753,1290574502,15850
15851,441,753,1290613950,15851
15852,441,753,1292958057,15852
15853,26,754,1291040161,15853
15854,26,755,1357655079,15854
15855,26,755,1357655188,15855
15856,26,756,1357655354,15856
15857,126,757,1291587795,15857
15858,127,758,1292279696,15858
15859,173,759,1292735713,15859
15860,173,759,1292824949,15860
15861,173,760,1292735723,15861
15862,173,760,1292839735,15862
15863,418,761,1293135857,15863
15864,180,762,1293735252,15864
15865,442,763,1294775580,15865
15866,26,764,1357644329,15866
15867,26,764,1357645788,15867
15868,26,764,1357645853,15868
15869,75,764,1360526272,15869
15870,26,764,1361805531,15870
15871,90,764,1406029560,15871
15872,443,764,1470983596,15872
15873,444,764,1471171837,15873
15874,26,765,1357646321,15874
15875,26,765,1357646706,15875
15876,74,765,1358652733,15876
15877,76,765,1362846818,15877
15878,26,766,1295450061,15878
15879,26,767,1295611859,15879
15880,417,768,1295790075,15880
15881,417,768,1321985104,15881
15882,417,768,1321989273,15882
15883,417,769,1295790133,15883
15884,84,770,1296442558,15884
15885,84,770,1333237626,15885
15886,445,770,1390289287,15886
15887,84,771,1296448701,15887
15888,84,772,1296528804,15888
15889,84,773,1296617152,15889
15890,84,774,1296783953,15890
15891,106,775,1296891297,15891
15892,106,775,1302231135,15892
15893,106,776,1296891299,15893
15894,106,776,1302231132,15894
15895,106,776,1302241225,15895
15896,106,776,1302243053,15896
15897,106,776,1321713116,15897
15898,106,776,1321739098,15898
15899,106,776,1321743972,15899
15900,106,776,1331934845,15900
15901,108,777,1296948058,15901
15902,125,777,1297339508,15902
15903,26,777,1298026562,15903
15904,89,777,1311073418,15904
15905,106,777,1312611864,15905
15906,108,777,1322329927,15906
15907,164,777,1329665642,15907
15908,72,777,1335279437,15908
15909,71,777,1356384754,15909
15910,26,777,1357635028,15910
15911,26,777,1357636658,15911
15912,26,777,1357637503,15912
15913,73,777,1358698882,15913
15914,76,777,1362676475,15914
15915,26,778,1297094914,15915
15916,446,779,1297685148,15916
15917,26,780,1298025132,15917
15918,26,780,1298025191,15918
15919,26,780,1298025216,15919
15920,26,780,1298025245,15920
15921,26,780,1298035413,15921
15922,26,780,1298281416,15922
15923,26,780,1312883655,15923
15924,89,780,1355162533,15924
15925,26,780,1357632863,15925
15926,26,780,1357632949,15926
15927,26,780,1357637545,15927
15928,26,780,1357845337,15928
15929,76,780,1362676485,15929
15930,26,781,1298026221,15930
15931,26,782,1298038389,15931
15932,26,782,1298038552,15932
15933,26,782,1298038612,15933
15934,26,782,1298038883,15934
15935,171,782,1298051404,15935
15936,26,782,1298371654,15936
15937,26,782,1298621967,15937
15938,124,782,1300472302,15938
15939,89,782,1319285004,15939
15940,125,782,1320603445,15940
15941,220,782,1355243353,15941
15942,26,782,1357852511,15942
15943,76,782,1362676496,15943
15944,26,783,1298038850,15944
15945,26,784,1298038931,15945
15946,377,785,1298039907,15946
15947,26,786,1298280938,15947
15948,26,786,1298280958,15948
15949,26,786,1298281636,15949
15950,26,786,1298281742,15950
15951,26,786,1298284957,15951
15952,125,786,1298290748,15952
15953,26,786,1298981910,15953
15954,114,786,1299003505,15954
15955,434,786,1299021340,15955
15956,447,786,1299021436,15956
15957,108,786,1299297882,15957
15958,72,786,1299887795,15958
15959,72,786,1301743675,15959
15960,125,786,1305825417,15960
15961,75,786,1349790904,15961
15962,145,786,1361191351,15962
15963,76,786,1362676507,15963
15964,76,786,1362758667,15964
15965,26,787,1298281742,15965
15966,26,788,1298282101,15966
15967,26,788,1298282159,15967
15968,26,788,1298283900,15968
15969,26,788,1298284346,15969
15970,125,788,1298290652,15970
15971,72,788,1299540600,15971
15972,69,788,1302548638,15972
15973,171,788,1320619140,15973
15974,89,788,1325105430,15974
15975,106,788,1326026061,15975
15976,214,788,1328873337,15976
15977,214,788,1328873485,15977
15978,214,788,1328873505,15978
15979,62,788,1339247240,15979
15980,220,788,1347400527,15980
15981,106,788,1361160707,15981
15982,76,788,1362676518,15982
15983,94,788,1398030006,15983
15984,194,788,1436184667,15984
15985,26,789,1298368943,15985
15986,26,789,1298368995,15986
15987,26,789,1298369292,15987
15988,74,789,1298416061,15988
15989,26,789,1298533932,15989
15990,117,789,1299528218,15990
15991,26,789,1299575842,15991
15992,26,789,1299575957,15992
15993,26,789,1299575992,15993
15994,72,789,1305660085,15994
15995,144,789,1308500042,15995
15996,125,789,1308842707,15996
15997,89,789,1316677667,15997
15998,26,789,1357618773,15998
15999,26,789,1357639262,15999
16000,26,790,1298369500,16000
16001,26,790,1357618840,16001
16002,26,790,1357618867,16002
16003,26,790,1357639451,16003
16004,26,791,1298369554,16004
16005,26,791,1357619042,16005
16006,26,791,1357639491,16006
16007,84,792,1298435682,16007
16008,448,793,1298453557,16008
16009,26,794,1298533773,16009
16010,132,794,1298541028,16010
16011,26,794,1299146155,16011
16012,108,794,1300929526,16012
16013,72,794,1324313925,16013
16014,162,794,1335173437,16014
16015,162,794,1338930316,16015
16016,106,794,1361154876,16016
16017,76,794,1362676529,16017
16018,26,795,1298533847,16018
16019,26,795,1298535181,16019
16020,132,795,1298541573,16020
16021,71,795,1299168629,16021
16022,108,795,1301944591,16022
16023,89,795,1306317223,16023
16024,122,795,1308210439,16024
16025,89,795,1310627067,16025
16026,89,795,1355758380,16026
16027,106,795,1356716894,16027
16028,76,795,1363072785,16028
16029,26,796,1298533983,16029
16030,26,796,1298535049,16030
16031,26,796,1306228417,16031
16032,106,796,1359755366,16032
16033,76,796,1363460608,16033
16034,26,797,1298534201,16034
16035,26,797,1298534221,16035
16036,26,798,1298535771,16036
16037,447,799,1299021498,16037
16038,447,799,1299021721,16038
16039,26,800,1299146340,16039
16040,71,800,1399643814,16040
16041,26,801,1299146392,16041
16042,71,801,1399643819,16042
16043,26,802,1299155058,16043
16044,26,803,1299155263,16044
16045,26,804,1299155280,16045
16046,26,805,1299158800,16046
16047,26,805,1299158867,16047
16048,26,805,1299159223,16048
16049,26,805,1299159253,16049
16050,26,805,1299236302,16050
16051,26,805,1357975616,16051
16052,76,805,1362676541,16052
16053,109,806,1299347706,16053
16054,109,807,1299348652,16054
16055,26,808,1299363776,16055
16056,26,808,1299364760,16056
16057,26,808,1299364884,16057
16058,26,808,1299364897,16058
16059,26,808,1299364914,16059
16060,26,808,1299364964,16060
16061,72,808,1305194608,16061
16062,74,808,1308259153,16062
16063,75,808,1333799693,16063
16064,75,808,1342408870,16064
16065,26,808,1357977973,16065
16066,76,808,1362676552,16066
16067,48,808,1451452502,16067
16068,26,809,1299363823,16068
16069,449,810,1300554649,16069
16070,347,811,1301095821,16070
16071,347,812,1301096152,16071
16072,26,812,1327335467,16072
16073,106,812,1327436913,16073
16074,75,812,1332455028,16074
16075,110,812,1353246570,16075
16076,76,812,1364798497,16076
16077,347,813,1301096179,16077
16078,26,813,1327333820,16078
16079,26,813,1327334292,16079
16080,69,813,1327492770,16080
16081,75,813,1332454613,16081
16082,343,813,1335037912,16082
16083,110,813,1353246594,16083
16084,76,813,1364755247,16084
16085,84,814,1301869866,16085
16086,106,815,1302226747,16086
16087,63,815,1362133339,16087
16088,192,815,1362995996,16088
16089,106,816,1302231127,16089
16090,450,816,1302488718,16090
16091,347,817,1302286247,16091
16092,158,817,1302288702,16092
16093,158,817,1302432382,16093
16094,158,817,1302436287,16094
16095,158,817,1312158605,16095
16096,158,817,1312186166,16096
16097,158,817,1312221712,16097
16098,158,817,1312229352,16098
16099,158,817,1312358698,16099
16100,158,817,1312374104,16100
16101,158,817,1312382576,16101
16102,158,817,1337102552,16102
16103,158,817,1337106661,16103
16104,158,817,1354618505,16104
16105,435,818,1302755694,16105
16106,84,819,1302978039,16106
16107,180,819,1331471746,16107
16108,84,820,1302982542,16108
16109,84,821,1302994404,16109
16110,84,822,1303350996,16110
16111,164,822,1310738152,16111
16112,164,822,1314840724,16112
16113,164,822,1337744817,16113
16114,451,823,1303744896,16114
16115,452,824,1304249481,16115
16116,131,824,1332791440,16116
16117,453,824,1332936767,16117
16118,26,825,1305732919,16118
16119,454,825,1306277736,16119
16120,125,825,1306287856,16120
16121,55,825,1306438913,16121
16122,108,825,1306448345,16122
16123,72,825,1306451131,16123
16124,125,825,1306464785,16124
16125,125,825,1306501584,16125
16126,125,825,1306618166,16126
16127,125,825,1306687822,16127
16128,59,825,1306948268,16128
16129,69,825,1308322588,16129
16130,164,825,1309208366,16130
16131,74,825,1309405057,16131
16132,108,825,1309854655,16132
16133,106,825,1310094954,16133
16134,51,825,1313613938,16134
16135,53,825,1315463114,16135
16136,126,825,1316910393,16136
16137,125,825,1317067158,16137
16138,159,825,1319784638,16138
16139,109,825,1321063902,16139
16140,131,825,1321419375,16140
16141,109,825,1321678335,16141
16142,108,825,1322971514,16142
16143,72,825,1325219003,16143
16144,108,825,1326609189,16144
16145,108,825,1326667014,16145
16146,89,825,1327294591,16146
16147,59,825,1328087609,16147
16148,89,825,1330817278,16148
16149,161,825,1331789733,16149
16150,132,825,1335193634,16150
16151,162,825,1342549827,16151
16152,75,825,1350476804,16152
16153,94,825,1352335079,16153
16154,89,825,1354576739,16154
16155,71,825,1356501781,16155
16156,74,825,1356812057,16156
16157,75,825,1360779885,16157
16158,76,825,1362676564,16158
16159,455,825,1389834797,16159
16160,84,826,1305157041,16160
16161,84,826,1333911641,16161
16162,26,827,1305733033,16162
16163,26,828,1305733906,16163
16164,26,828,1305733974,16164
16165,26,828,1305733982,16165
16166,26,828,1305734031,16166
16167,26,828,1305734707,16167
16168,125,828,1305847800,16168
16169,72,828,1310903979,16169
16170,76,828,1362676575,16170
16171,48,828,1451452503,16171
16172,456,828,1476821024,16172
16173,26,829,1305734031,16173
16174,26,830,1305734508,16174
16175,26,830,1305744717,16175
16176,71,830,1305852998,16176
16177,76,830,1364438403,16177
16178,26,831,1306217055,16178
16179,435,832,1306447225,16179
16180,435,833,1306519399,16180
16181,26,834,1306918472,16181
16182,108,835,1306956382,16182
16183,89,835,1306957058,16183
16184,72,835,1306986034,16184
16185,125,835,1307007684,16185
16186,125,835,1307376550,16186
16187,71,835,1307938009,16187
16188,89,835,1308156929,16188
16189,134,835,1308247652,16189
16190,125,835,1308256481,16190
16191,71,835,1308329639,16191
16192,71,835,1308350635,16192
16193,126,835,1308443660,16193
16194,72,835,1309660244,16194
16195,72,835,1309724364,16195
16196,125,835,1310110392,16196
16197,108,835,1311345263,16197
16198,72,835,1316292552,16198
16199,71,835,1316340435,16199
16200,89,835,1317367138,16200
16201,125,835,1318117098,16201
16202,71,835,1318675644,16202
