,u,i,ts,idx
21777,24,6447,1439541792,21777
21778,33,6447,1439736291,21778
21779,34,6447,1493287464,21779
21780,24,6448,1439541816,21780
21781,24,6449,1439541832,21781
21782,33,6449,1439734355,21782
21783,33,6449,1452096255,21783
21784,33,6449,1462339338,21784
21785,36,6449,1473447340,21785
21786,34,6449,1493287418,21786
21787,24,6450,1439541854,21787
21788,33,6450,1439734297,21788
21789,33,6450,1486941650,21789
21790,34,6450,1493287419,21790
21791,24,6451,1439541869,21791
21792,33,6451,1439734079,21792
21793,34,6451,1455789499,21793
21794,34,6451,1493287424,21794
21795,24,6452,1439541884,21795
21796,33,6452,1439657122,21796
21797,34,6452,1493287922,21797
21798,24,6453,1439541932,21798
21799,33,6453,1439734028,21799
21800,33,6453,1462345753,21800
21801,34,6453,1493287424,21801
21802,24,6454,1439541952,21802
21803,33,6454,1439733959,21803
21804,36,6454,1491273878,21804
21805,34,6454,1493287426,21805
21806,24,6455,1439541975,21806
21807,33,6455,1439736028,21807
21808,34,6455,1493287468,21808
21809,24,6456,1439541989,21809
21810,24,6457,1439542015,21810
21811,33,6457,1439734008,21811
21812,33,6457,1467903788,21812
21813,34,6457,1493287425,21813
21814,24,6458,1439542050,21814
21815,24,6458,1439542071,21815
21816,33,6458,1439738954,21816
21817,35,6458,1470262096,21817
21818,35,6458,1474444336,21818
21819,34,6458,1493287544,21819
21820,24,6459,1439542119,21820
21821,33,6459,1439748517,21821
21822,33,6459,1465712859,21822
21823,36,6459,1483106283,21823
21824,34,6459,1493287997,21824
21825,24,6460,1439542153,21825
21826,33,6460,1439733695,21826
21827,33,6460,1440204000,21827
21828,33,6460,1462348075,21828
21829,34,6460,1493287429,21829
21830,24,6461,1439542169,21830
21831,33,6461,1439733821,21831
21832,33,6461,1440204094,21832
21833,34,6461,1453750152,21833
21834,34,6461,1457157020,21834
21835,33,6461,1462348142,21835
21836,35,6461,1483412459,21836
21837,34,6461,1493287428,21837
21838,24,6462,1439542183,21838
21839,33,6462,1439733619,21839
21840,33,6462,1440203936,21840
21841,33,6462,1462347974,21841
21842,36,6462,1484398600,21842
21843,34,6462,1493287431,21843
21844,24,6463,1439542201,21844
21845,33,6463,1439733314,21845
21846,33,6463,1440209323,21846
21847,33,6463,1462352309,21847
21848,33,6463,1486957920,21848
21849,34,6463,1493287436,21849
21850,24,6464,1439542220,21850
21851,33,6464,1439733277,21851
21852,34,6464,1446666211,21852
21853,34,6464,1493287437,21853
21854,24,6465,1439542377,21854
21855,33,6465,1439733017,21855
21856,33,6465,1440212821,21856
21857,33,6465,1462355033,21857
21858,34,6465,1493287442,21858
21859,24,6466,1439542395,21859
21860,33,6466,1439732983,21860
21861,34,6466,1446668717,21861
21862,35,6466,1470261183,21862
21863,34,6466,1493287442,21863
21864,24,6467,1439542413,21864
21865,33,6467,1439735891,21865
21866,33,6467,1440450319,21866
21867,34,6467,1463483145,21867
21868,33,6467,1475583883,21868
21869,36,6467,1484528589,21869
21870,35,6467,1490418410,21870
21871,34,6467,1493287471,21871
21872,24,6468,1439542427,21872
21873,33,6468,1439733147,21873
21874,33,6468,1440211636,21874
21875,33,6468,1462353973,21875
21876,33,6468,1467911125,21876
21877,33,6468,1475535499,21877
21878,36,6468,1484447008,21878
21879,34,6468,1493287440,21879
21880,24,6469,1439542446,21880
21881,33,6469,1439744917,21881
21882,33,6469,1440778010,21882
21883,34,6469,1458279230,21883
21884,34,6469,1463987683,21884
21885,36,6469,1480538886,21885
21886,34,6469,1493287904,21886
21887,24,6470,1439542513,21887
21888,33,6470,1439733425,21888
21889,33,6470,1440206016,21889
21890,33,6470,1448701755,21890
21891,34,6470,1454617589,21891
21892,34,6470,1463297553,21892
21893,33,6470,1467907413,21893
21894,35,6470,1483412585,21894
21895,34,6470,1493287434,21895
21896,24,6471,1439542527,21896
21897,33,6471,1439733506,21897
21898,33,6471,1440206043,21898
21899,34,6471,1454317183,21899
21900,33,6471,1462349689,21900
21901,34,6471,1493287433,21901
21902,24,6472,1439542543,21902
21903,33,6472,1439735948,21903
21904,33,6472,1440449529,21904
21905,33,6472,1448742785,21905
21906,33,6472,1487434197,21906
21907,34,6472,1493287470,21907
21908,24,6473,1439542557,21908
21909,33,6473,1439735931,21909
21910,34,6473,1446693765,21910
21911,35,6473,1470260800,21911
21912,34,6473,1493287470,21912
21913,24,6474,1439542685,21913
21914,33,6474,1439722409,21914
21915,33,6474,1462176448,21915
21916,33,6474,1467780199,21916
21917,34,6474,1493287291,21917
21918,24,6475,1439542788,21918
21919,33,6475,1439722096,21919
21920,34,6475,1493287297,21920
21921,24,6476,1439542808,21921
21922,33,6476,1439722085,21922
21923,34,6476,1463094229,21923
21924,34,6476,1493287298,21924
21925,24,6477,1439542831,21925
21926,33,6477,1439724694,21926
21927,34,6477,1493287354,21927
21928,24,6478,1439542856,21928
21929,33,6478,1439726674,21929
21930,33,6478,1446200619,21930
21931,33,6478,1462298186,21931
21932,34,6478,1493287362,21932
21933,24,6479,1439542875,21933
21934,33,6479,1439727281,21934
21935,33,6479,1446201717,21935
21936,33,6479,1462309104,21936
21937,35,6479,1470260611,21937
21938,34,6479,1493287367,21938
21939,24,6480,1439542963,21939
21940,33,6480,1439722706,21940
21941,33,6480,1448005591,21941
21942,34,6480,1449124308,21942
21943,33,6480,1486836540,21943
21944,34,6480,1493287331,21944
21945,24,6481,1439542981,21945
21946,33,6481,1439722031,21946
21947,33,6481,1444046413,21947
21948,34,6481,1452159286,21948
21949,33,6481,1486807995,21949
21950,34,6481,1493287299,21950
21951,24,6482,1439542998,21951
21952,33,6482,1439725292,21952
21953,34,6482,1493287348,21953
21954,24,6483,1439543017,21954
21955,33,6483,1439725348,21955
21956,36,6483,1487731201,21956
21957,34,6483,1493287347,21957
21958,24,6484,1439543038,21958
21959,24,6485,1439543048,21959
21960,24,6486,1439543109,21960
21961,33,6486,1439817912,21961
21962,33,6486,1459136394,21962
21963,34,6486,1493288104,21963
21964,24,6487,1439543123,21964
21965,33,6487,1439733560,21965
21966,36,6487,1486055429,21966
21967,34,6487,1493287432,21967
21968,24,6488,1439543138,21968
21969,33,6488,1439733081,21969
21970,33,6488,1462354279,21970
21971,33,6488,1467911414,21971
21972,36,6488,1484447253,21972
21973,34,6488,1493287441,21973
21974,24,6489,1439543158,21974
21975,33,6489,1439732939,21975
21976,34,6489,1463441429,21976
21977,33,6489,1487385072,21977
21978,36,6489,1489232107,21978
21979,34,6489,1493287446,21979
21980,24,6490,1439543171,21980
21981,33,6490,1439732899,21981
21982,33,6490,1446525889,21982
21983,35,6490,1470261162,21983
21984,33,6490,1490790358,21984
21985,34,6490,1493287446,21985
21986,24,6491,1439543211,21986
21987,33,6491,1439627532,21987
21988,33,6491,1440920446,21988
21989,33,6491,1445229940,21989
21990,34,6491,1446817986,21990
21991,36,6491,1479439915,21991
21992,34,6491,1493287966,21992
21993,24,6492,1439543221,21993
21994,33,6492,1439746623,21994
21995,33,6492,1440892350,21995
21996,34,6492,1464188162,21996
21997,36,6492,1468985783,21997
21998,36,6492,1472690215,21998
21999,36,6492,1486803245,21999
22000,36,6492,1488269415,22000
22001,34,6492,1493287955,22001
22002,24,6493,1439543305,22002
22003,33,6493,1439747123,22003
22004,41,6493,1440385879,22004
22005,35,6493,1482922197,22005
22006,34,6493,1493287947,22006
22007,24,6494,1439543320,22007
22008,33,6494,1439730883,22008
22009,33,6494,1440188167,22009
22010,35,6494,1483411821,22010
22011,34,6494,1493287413,22011
22012,24,6495,1439543336,22012
22013,33,6495,1439735498,22013
22014,41,6495,1440384570,22014
22015,34,6495,1493287477,22015
22016,24,6496,1439543373,22016
22017,24,6496,1439543386,22017
22018,33,6496,1439734142,22018
22019,33,6496,1440198904,22019
22020,34,6496,1441584914,22020
22021,33,6496,1467902430,22021
22022,35,6496,1481725341,22022
22023,34,6496,1493287423,22023
22024,24,6497,1439543404,22024
22025,34,6497,1439549672,22025
22026,33,6497,1439750007,22026
22027,41,6497,1440354444,22027
22028,34,6497,1493288024,22028
22029,24,6498,1439543417,22029
22030,33,6498,1439733226,22030
22031,33,6498,1440210994,22031
22032,36,6498,1484446051,22032
22033,33,6498,1486959995,22033
22034,35,6498,1489200780,22034
22035,34,6498,1493287439,22035
22036,24,6499,1439543430,22036
22037,33,6499,1439740685,22037
22038,33,6499,1440657493,22038
22039,34,6499,1441998957,22039
22040,36,6499,1484729512,22040
22041,34,6499,1493287763,22041
22042,24,6500,1439543444,22042
22043,33,6500,1439727560,22043
22044,33,6500,1440173279,22044
22045,34,6500,1493287376,22045
22046,24,6501,1439543484,22046
22047,33,6501,1439817808,22047
22048,36,6501,1488432232,22048
22049,34,6501,1493288106,22049
22050,24,6502,1439543499,22050
22051,33,6502,1439817785,22051
22052,34,6502,1493288106,22052
22053,24,6503,1439543511,22053
22054,34,6503,1447124998,22054
22055,35,6503,1470265459,22055
22056,34,6503,1493288170,22056
22057,24,6504,1439543527,22057
22058,33,6504,1439732399,22058
22059,41,6504,1442253241,22059
22060,33,6504,1448727246,22060
22061,34,6504,1493287456,22061
22062,24,6505,1439543542,22062
22063,33,6505,1439732446,22063
22064,34,6505,1469795292,22064
22065,34,6505,1493287455,22065
22066,24,6506,1439543557,22066
22067,33,6506,1439732520,22067
22068,33,6506,1440429146,22068
22069,34,6506,1466576137,22069
22070,35,6506,1470261143,22070
22071,35,6506,1483423721,22071
22072,34,6506,1493287454,22072
22073,24,6507,1439543572,22073
22074,33,6507,1441382718,22074
22075,34,6507,1458913803,22075
22076,34,6507,1465466166,22076
22077,36,6507,1479640271,22077
22078,34,6507,1493288154,22078
22079,24,6508,1439543685,22079
22080,33,6508,1439721802,22080
22081,34,6508,1453743669,22081
22082,33,6508,1462182047,22082
22083,34,6508,1463097587,22083
22084,33,6508,1486812579,22084
22085,34,6508,1493287303,22085
22086,24,6509,1439543756,22086
22087,33,6509,1439721742,22087
22088,33,6509,1462182400,22088
22089,33,6509,1486813130,22089
22090,34,6509,1493287305,22090
22091,24,6510,1439543773,22091
22092,33,6510,1439721662,22092
22093,33,6510,1446093974,22093
22094,35,6510,1483404985,22094
22095,33,6510,1486813089,22095
22096,34,6510,1493287306,22096
22097,24,6511,1439543852,22097
22098,27,6511,1442833817,22098
22099,36,6511,1487444420,22099
22100,35,6511,1490573481,22100
22101,34,6511,1493288228,22101
22102,24,6512,1439543870,22102
22103,33,6512,1439721425,22103
22104,27,6512,1442421569,22104
22105,34,6512,1463100997,22105
22106,33,6512,1486815618,22106
22107,34,6512,1493287309,22107
22108,24,6513,1439543907,22108
22109,33,6513,1439721061,22109
22110,33,6513,1447994094,22110
22111,33,6513,1462188167,22111
22112,33,6513,1486818896,22112
22113,34,6513,1493287314,22113
22114,24,6514,1439543921,22114
22115,33,6514,1439721178,22115
22116,27,6514,1442421606,22116
22117,33,6514,1462188213,22117
22118,34,6514,1463106984,22118
22119,33,6514,1486818982,22119
22120,34,6514,1493287313,22120
22121,24,6515,1439543938,22121
22122,33,6515,1439723330,22122
22123,33,6515,1462194347,22123
22124,34,6515,1493287320,22124
22125,24,6516,1439543954,22125
22126,33,6516,1439721241,22126
22127,33,6516,1450277283,22127
22128,33,6516,1462188237,22128
22129,34,6516,1493287311,22129
22130,24,6517,1439543971,22130
22131,24,6518,1439543991,22131
22132,33,6518,1439721141,22132
22133,35,6518,1470259987,22133
22134,34,6518,1493287313,22134
22135,24,6519,1439544080,22135
22136,33,6519,1439723421,22136
22137,34,6519,1463115746,22137
22138,33,6519,1467795424,22138
22139,34,6519,1493287319,22139
22140,24,6520,1439544100,22140
22141,24,6521,1439544111,22141
22142,33,6521,1439723386,22142
22143,36,6521,1485826555,22143
22144,34,6521,1493287319,22144
22145,24,6522,1439544174,22145
22146,33,6522,1439723173,22146
22147,33,6522,1444057682,22147
22148,33,6522,1450280264,22148
22149,33,6522,1462196230,22149
22150,33,6522,1467797711,22150
22151,35,6522,1470259952,22151
22152,36,6522,1484056601,22152
22153,34,6522,1493287323,22153
22154,24,6523,1439544186,22154
22155,33,6523,1439722965,22155
22156,33,6523,1444058297,22156
22157,36,6523,1487819110,22157
22158,34,6523,1493287327,22158
22159,24,6524,1439544200,22159
22160,33,6524,1439722944,22160
22161,33,6524,1446099064,22161
22162,34,6524,1493287327,22162
22163,24,6525,1439544250,22163
22164,33,6525,1439723011,22164
22165,33,6525,1446098976,22165
22166,33,6525,1462196158,22166
22167,34,6525,1463121887,22167
22168,33,6525,1486827596,22168
22169,34,6525,1493287325,22169
22170,24,6526,1439544271,22170
22171,33,6526,1439722899,22171
22172,33,6526,1444058287,22172
22173,34,6526,1452580369,22173
22174,33,6526,1462196787,22174
22175,33,6526,1486828119,22175
22176,34,6526,1493287328,22176
22177,24,6527,1439544319,22177
22178,33,6527,1439736452,22178
22179,34,6527,1446687101,22179
22180,35,6527,1470260503,22180
22181,34,6527,1493287461,22181
22182,24,6528,1439544337,22182
22183,33,6528,1439732262,22183
22184,34,6528,1441648042,22184
22185,36,6528,1486151111,22185
22186,34,6528,1493287460,22186
22187,24,6529,1439544353,22187
22188,33,6529,1439736409,22188
22189,33,6529,1440434997,22189
22190,34,6529,1493287461,22190
22191,24,6530,1439544391,22191
22192,33,6530,1439732330,22192
22193,33,6530,1440434376,22193
22194,34,6530,1463466817,22194
22195,34,6530,1493287459,22195
22196,24,6531,1439544606,22196
22197,24,6532,1439544656,22197
22198,34,6532,1439881933,22198
22199,27,6532,1441127430,22199
22200,27,6532,1469974519,22200
22201,27,6532,1475245741,22201
22202,34,6532,1499085790,22202
22203,24,6533,1439544694,22203
22204,34,6533,1439882221,22204
22205,27,6533,1441884394,22205
22206,27,6533,1446569009,22206
22207,34,6533,1457504364,22207
22208,34,6533,1474273161,22208
22209,27,6533,1491253035,22209
22210,34,6533,1499085812,22210
22211,24,6534,1439544787,22211
22212,24,6535,1439544805,22212
22213,33,6535,1439736064,22213
22214,41,6535,1442690150,22214
22215,33,6535,1446547188,22215
22216,36,6535,1486158191,22216
22217,33,6535,1487422541,22217
22218,34,6535,1493287468,22218
22219,24,6536,1439544858,22219
22220,33,6536,1439736249,22220
22221,33,6536,1452140362,22221
22222,33,6536,1468091067,22222
22223,33,6536,1487422618,22223
22224,34,6536,1493287466,22224
22225,24,6537,1439544879,22225
22226,33,6537,1447459253,22226
22227,34,6537,1493288156,22227
22228,24,6538,1439544896,22228
22229,33,6538,1439736122,22229
22230,33,6538,1452140314,22230
22231,34,6538,1457506232,22231
22232,34,6538,1462345709,22232
22233,34,6538,1493287467,22233
22234,24,6539,1439544915,22234
22235,33,6539,1439736182,22235
22236,34,6539,1493287466,22236
22237,24,6540,1439544932,22237
22238,33,6540,1439721581,22238
22239,33,6540,1447989845,22239
22240,34,6540,1450750816,22240
22241,33,6540,1462182709,22241
22242,34,6540,1493287307,22242
22243,24,6541,1439544951,22243
22244,33,6541,1441577015,22244
22245,33,6541,1459750692,22245
22246,33,6541,1467632679,22246
22247,35,6541,1489545892,22247
22248,34,6541,1493288242,22248
22249,24,6542,1439544971,22249
22250,33,6542,1449391516,22250
22251,35,6542,1474207413,22251
22252,34,6542,1493288156,22252
22253,24,6543,1439545034,22253
22254,24,6544,1439545078,22254
22255,34,6544,1439881959,22255
22256,34,6544,1467285444,22256
22257,34,6544,1474059102,22257
22258,27,6544,1475244719,22258
22259,27,6544,1480518632,22259
22260,34,6544,1499085740,22260
22261,24,6545,1439545102,22261
22262,34,6545,1439882151,22262
22263,27,6545,1441707554,22263
22264,27,6545,1446421969,22264
22265,27,6545,1459543081,22265
22266,27,6545,1478089863,22266
22267,34,6545,1499085675,22267
22268,24,6546,1439545220,22268
22269,24,6547,1439545249,22269
22270,34,6547,1439881902,22270
22271,27,6547,1443804468,22271
22272,34,6547,1467285445,22272
22273,27,6547,1475244627,22273
22274,34,6547,1499085739,22274
22275,24,6548,1439545270,22275
22276,34,6548,1439882066,22276
22277,27,6548,1441707173,22277
22278,27,6548,1446421621,22278
22279,34,6548,1471264063,22279
22280,27,6548,1478089725,22280
22281,34,6548,1499085674,22281
22282,24,6549,1439545321,22282
22283,33,6549,1439748749,22283
22284,33,6549,1441018307,22284
22285,33,6549,1465706640,22285
22286,36,6549,1485183933,22286
22287,34,6549,1493287990,22287
22288,24,6550,1439545343,22288
22289,33,6550,1439621743,22289
22290,33,6550,1441041940,22290
22291,34,6550,1458550904,22291
22292,36,6550,1486920388,22292
22293,34,6550,1493288005,22293
22294,24,6551,1439545358,22294
22295,33,6551,1439734255,22295
22296,33,6551,1440193188,22296
22297,34,6551,1450926517,22297
22298,33,6551,1462340161,22298
22299,34,6551,1468818781,22299
22300,36,6551,1477258677,22300
22301,36,6551,1484389260,22301
22302,34,6551,1493287420,22302
22303,24,6552,1439545378,22303
22304,33,6552,1439745483,22304
22305,33,6552,1440758999,22305
22306,34,6552,1458261932,22306
22307,36,6552,1486577135,22307
22308,34,6552,1493287896,22308
22309,24,6553,1439545391,22309
22310,33,6553,1439745400,22310
22311,33,6553,1440759384,22311
22312,34,6553,1458262941,22312
22313,36,6553,1468542181,22313
22314,34,6553,1472459825,22314
22315,36,6553,1486577585,22315
22316,36,6553,1491613455,22316
22317,34,6553,1493287897,22317
22318,24,6554,1439545504,22318
22319,34,6554,1439548360,22319
22320,34,6554,1493287991,22320
22321,24,6555,1439545524,22321
22322,33,6555,1439748708,22322
22323,34,6555,1493287991,22323
22324,24,6556,1439545540,22324
22325,34,6556,1439549716,22325
22326,35,6556,1470263812,22326
22327,34,6556,1493288017,22327
22328,24,6557,1439545559,22328
22329,34,6557,1439548324,22329
22330,36,6557,1486908466,22330
22331,34,6557,1493287992,22331
22332,24,6558,1439545590,22332
22333,34,6558,1439548154,22333
22334,34,6558,1493287998,22334
22335,24,6559,1439545602,22335
22336,34,6559,1439548160,22336
22337,34,6559,1493287998,22337
22338,24,6560,1439545616,22338
22339,33,6560,1439735361,22339
22340,34,6560,1493287484,22340
22341,24,6561,1439545628,22341
22342,33,6561,1439735365,22342
22343,33,6561,1452173239,22343
22344,36,6561,1486236219,22344
22345,34,6561,1493287484,22345
22346,24,6562,1439545644,22346
22347,33,6562,1439735453,22347
22348,33,6562,1468117727,22348
22349,36,6562,1474584670,22349
22350,34,6562,1493287478,22350
22351,24,6563,1439545658,22351
22352,34,6563,1439548235,22352
22353,34,6563,1493287994,22353
22354,24,6564,1439545804,22354
22355,33,6564,1439735393,22355
22356,35,6564,1470261471,22356
22357,34,6564,1493287484,22357
22358,24,6565,1439545957,22358
22359,24,6566,1439545998,22359
22360,34,6566,1439881331,22360
22361,27,6566,1475244684,22361
22362,34,6566,1499085744,22362
22363,24,6567,1439546024,22363
22364,34,6567,1439882104,22364
22365,34,6567,1467282953,22365
22366,27,6567,1483377617,22366
22367,34,6567,1499085688,22367
22368,24,6568,1439546122,22368
22369,33,6568,1439735141,22369
22370,36,6568,1487975338,22370
22371,34,6568,1493287491,22371
22372,24,6569,1439546218,22372
22373,24,6570,1439546258,22373
22374,34,6570,1439881960,22374
22375,27,6570,1443804449,22375
22376,34,6570,1470055455,22376
22377,27,6570,1475244560,22377
22378,35,6570,1475296677,22378
22379,34,6570,1499085729,22379
22380,24,6571,1439546281,22380
22381,34,6571,1439882095,22381
22382,27,6571,1441643907,22382
22383,27,6571,1446403479,22383
22384,34,6571,1470033745,22384
22385,34,6571,1470043470,22385
22386,34,6571,1471932667,22386
22387,27,6571,1472832072,22387
22388,34,6571,1499085672,22388
22389,24,6572,1439546347,22389
22390,33,6572,1439735188,22390
22391,36,6572,1487975354,22391
22392,34,6572,1493287490,22392
22393,24,6573,1439546370,22393
22394,24,6574,1439546385,22394
22395,34,6574,1442864476,22395
22396,34,6574,1493288255,22396
22397,24,6575,1439546415,22397
22398,33,6575,1439734956,22398
22399,41,6575,1442691520,22399
22400,36,6575,1486248570,22400
22401,34,6575,1493287493,22401
22402,24,6576,1439546437,22402
22403,33,6576,1439735120,22403
22404,34,6576,1493287491,22404
22405,24,6577,1439546454,22405
22406,33,6577,1439720918,22406
22407,33,6577,1447997143,22407
22408,34,6577,1493287315,22408
22409,24,6578,1439546471,22409
22410,33,6578,1439735016,22410
22411,34,6578,1457549321,22411
22412,33,6578,1491254531,22412
22413,34,6578,1493287493,22413
22414,24,6579,1439546484,22414
22415,33,6579,1439735078,22415
22416,34,6579,1454617497,22416
22417,34,6579,1493287492,22417
22418,24,6580,1439546497,22418
22419,33,6580,1439737979,22419
22420,34,6580,1493287500,22420
22421,24,6581,1439546544,22421
22422,33,6581,1439735317,22422
22423,33,6581,1444451712,22423
22424,34,6581,1457544463,22424
22425,34,6581,1463263681,22425
22426,34,6581,1493287488,22426
22427,24,6582,1439546557,22427
22428,33,6582,1439735248,22428
22429,33,6582,1440489712,22429
22430,33,6582,1487473262,22430
22431,34,6582,1493287489,22431
22432,24,6583,1439546571,22432
22433,34,6583,1447142879,22433
22434,35,6583,1470265357,22434
22435,34,6583,1493288208,22435
22436,24,6584,1439546583,22436
22437,33,6584,1439734918,22437
22438,33,6584,1440494286,22438
22439,34,6584,1441690075,22439
22440,34,6584,1462343932,22440
22441,33,6584,1468130106,22441
22442,36,6584,1484589368,22442
22443,34,6584,1493287494,22443
22444,24,6585,1439546597,22444
22445,33,6585,1439617249,22445
22446,34,6585,1458513935,22446
22447,34,6585,1493287987,22447
22448,24,6586,1439546712,22448
22449,33,6586,1439737956,22449
22450,33,6586,1464428206,22450
22451,36,6586,1486290253,22451
22452,36,6586,1488021433,22452
22453,34,6586,1493287501,22453
22454,24,6587,1439546726,22454
22455,33,6587,1439739149,22455
22456,35,6587,1470261701,22456
22457,34,6587,1493287540,22457
22458,24,6588,1439546739,22458
22459,33,6588,1439737925,22459
22460,36,6588,1488021713,22460
22461,34,6588,1493287502,22461
22462,24,6589,1439546757,22462
22463,33,6589,1439737893,22463
22464,36,6589,1484612617,22464
22465,34,6589,1493287502,22465
22466,24,6590,1439546773,22466
22467,24,6591,1439546839,22467
22468,24,6591,1439557607,22468
22469,33,6591,1439607759,22469
22470,34,6591,1454922661,22470
22471,34,6591,1458470339,22471
22472,34,6591,1493287973,22472
22473,24,6592,1439546857,22473
22474,24,6592,1439557616,22474
22475,33,6592,1439744599,22475
22476,34,6592,1458295533,22476
22477,33,6592,1464661000,22477
22478,35,6592,1477210769,22478
22479,36,6592,1482602078,22479
22480,34,6592,1493287911,22480
22481,24,6593,1439547146,22481
22482,24,6594,1439547290,22482
22483,24,6594,1439547430,22483
22484,24,6595,1439547387,22484
22485,49,6595,1493207423,22485
22486,24,6596,1439547543,22486
22487,24,6597,1439547570,22487
22488,24,6598,1439547626,22488
22489,24,6599,1439547696,22489
22490,24,6600,1439547757,22490
22491,24,6601,1439547799,22491
22492,24,6602,1439547869,22492
22493,24,6603,1439547912,22493
22494,24,6604,1439547999,22494
22495,24,6605,1439548104,22495
22496,24,6606,1439548193,22496
22497,24,6607,1439548303,22497
22498,24,6608,1439548397,22498
22499,24,6609,1439548488,22499
22500,24,6610,1439548630,22500
22501,24,6611,1439548785,22501
22502,24,6612,1439548896,22502
22503,24,6613,1439548945,22503
22504,24,6614,1439549025,22504
22505,24,6615,1439549069,22505
22506,24,6616,1439549175,22506
22507,24,6617,1439549260,22507
22508,24,6618,1439549315,22508
22509,24,6619,1439549416,22509
22510,23,6620,1439549431,22510
22511,23,6621,1439549446,22511
22512,24,6622,1439549504,22512
22513,24,6623,1439549632,22513
22514,24,6624,1439549678,22514
22515,24,6624,1439549690,22515
22516,34,6624,1439881872,22516
22517,34,6624,1467285007,22517
22518,27,6624,1475244338,22518
22519,34,6624,1499085726,22519
22520,24,6625,1439549741,22520
22521,34,6625,1439881887,22521
22522,27,6625,1441635401,22522
22523,27,6625,1446336045,22523
22524,27,6625,1459520307,22524
22525,35,6625,1476919689,22525
22526,27,6625,1483283774,22526
22527,34,6625,1491991027,22527
22528,34,6625,1499085669,22528
22529,24,6626,1439549820,22529
22530,24,6626,1439549952,22530
22531,33,6626,1439737339,22531
22532,34,6626,1445349201,22532
22533,34,6626,1463569745,22533
22534,35,6626,1470261771,22534
22535,36,6626,1484630654,22535
22536,34,6626,1493287517,22536
22537,24,6627,1439549864,22537
22538,34,6627,1439552192,22538
22539,41,6627,1442690870,22539
22540,33,6627,1466005158,22540
22541,36,6627,1472984305,22541
22542,34,6627,1493288105,22542
22543,24,6628,1439549921,22543
22544,24,6628,1439549936,22544
22545,33,6628,1439737604,22545
22546,35,6628,1470261815,22546
22547,36,6628,1489722034,22547
22548,34,6628,1493287512,22548
22549,24,6629,1439550037,22549
22550,24,6630,1439550105,22550
22551,27,6630,1475244327,22551
22552,34,6630,1499085727,22552
22553,24,6631,1439550133,22553
22554,34,6631,1439881258,22554
22555,27,6631,1446380336,22555
22556,34,6631,1446549423,22556
22557,27,6631,1448967398,22557
22558,34,6631,1468480232,22558
22559,27,6631,1493651707,22559
22560,34,6631,1499085669,22560
22561,24,6632,1439550164,22561
22562,24,6632,1439550230,22562
22563,24,6633,1439550304,22563
22564,24,6634,1439550342,22564
22565,34,6634,1439877824,22565
22566,27,6634,1475244917,22566
22567,34,6634,1499085754,22567
22568,24,6635,1439550367,22568
22569,34,6635,1439880925,22569
22570,27,6635,1443378326,22570
22571,34,6635,1446471721,22571
22572,246,6635,1498099402,22572
22573,24,6636,1439550394,22573
22574,24,6637,1439550416,22574
22575,24,6637,1439550437,22575
22576,33,6637,1439747675,22576
22577,35,6637,1470263111,22577
22578,35,6637,1474282875,22578
22579,36,6637,1488238573,22579
22580,34,6637,1493287937,22580
22581,24,6638,1439550466,22581
22582,33,6638,1439723215,22582
22583,33,6638,1450280125,22583
22584,33,6638,1462196084,22584
22585,35,6638,1470259960,22585
22586,34,6638,1493287321,22586
22587,24,6639,1439550481,22587
22588,33,6639,1439747536,22588
22589,34,6639,1493287938,22589
22590,24,6640,1439550509,22590
22591,33,6640,1439737513,22591
22592,34,6640,1454318119,22592
22593,34,6640,1457591705,22593
22594,34,6640,1463568719,22594
22595,35,6640,1470261795,22595
22596,34,6640,1493287514,22596
22597,24,6641,1439550522,22597
22598,33,6641,1439747495,22598
22599,35,6641,1470263091,22599
22600,34,6641,1493287939,22600
22601,24,6642,1439550540,22601
22602,24,6642,1439550567,22602
22603,24,6642,1439550595,22603
22604,33,6642,1439747443,22604
22605,35,6642,1470263079,22605
22606,34,6642,1493287941,22606
22607,24,6643,1439550709,22607
22608,24,6644,1439550750,22608
22609,34,6644,1439877826,22609
22610,34,6644,1467285613,22610
22611,27,6644,1475245855,22611
22612,34,6644,1499085804,22612
22613,24,6645,1439550775,22613
22614,34,6645,1439880754,22614
22615,27,6645,1441894088,22615
22616,27,6645,1443395598,22616
22617,27,6645,1446605329,22617
22618,27,6645,1447078050,22618
22619,27,6645,1465157525,22619
22620,27,6645,1468668398,22620
22621,35,6645,1476918528,22621
22622,34,6645,1499085827,22622
22623,24,6646,1439550838,22623
22624,33,6646,1439737401,22624
22625,34,6646,1463569811,22625
22626,35,6646,1470261781,22626
22627,36,6646,1488036787,22627
22628,34,6646,1493287517,22628
22629,24,6647,1439550858,22629
22630,27,6647,1441031975,22630
22631,35,6647,1474425019,22631
22632,34,6647,1493288254,22632
22633,24,6648,1439550880,22633
22634,33,6648,1439737628,22634
22635,34,6648,1493287512,22635
22636,24,6649,1439550919,22636
22637,33,6649,1439819890,22637
22638,34,6649,1452160384,22638
22639,35,6649,1470264961,22639
22640,35,6649,1489205796,22640
22641,34,6649,1493288132,22641
22642,24,6650,1439550939,22642
22643,33,6650,1439737647,22643
22644,34,6650,1445806728,22644
22645,35,6650,1470261822,22645
22646,36,6650,1484628751,22646
22647,34,6650,1493287511,22647
22648,24,6651,1439550972,22648
22649,24,6652,1439550995,22649
22650,24,6653,1439551018,22650
