,u,i,ts,idx
1065,2,136,1150801546,1065
1066,14,136,1427801631,1066
1067,2,137,1150801488,1067
1068,12,137,1282031310,1068
1069,13,137,1386627703,1069
1070,14,137,1427802203,1070
1071,18,137,1435904414,1071
1072,14,137,1493295579,1072
1073,2,138,1150801753,1073
1074,10,138,1151131713,1074
1075,10,138,1155578777,1075
1076,10,138,1159724063,1076
1077,10,138,1162251699,1077
1078,10,138,1175726918,1078
1079,22,138,1216160521,1079
1080,12,138,1237694751,1080
1081,12,138,1252995884,1081
1082,12,138,1278656048,1082
1083,13,138,1292420282,1083
1084,13,138,1303060320,1084
1085,13,138,1307598649,1085
1086,13,138,1324270028,1086
1087,20,138,1333468969,1087
1088,18,138,1365137246,1088
1089,14,138,1427802661,1089
1090,18,138,1435491922,1090
1091,18,138,1465760164,1091
1092,14,138,1493295624,1092
1093,2,139,1150801852,1093
1094,14,139,1427798483,1094
1095,10,140,1151128972,1095
1096,10,140,1157850083,1096
1097,10,140,1166655974,1097
1098,10,140,1169809413,1098
1099,3,140,1178340866,1099
1100,11,140,1201768626,1100
1101,10,140,1211793561,1101
1102,22,140,1216202686,1102
1103,12,140,1233380486,1103
1104,12,140,1253704648,1104
1105,12,140,1265834582,1105
1106,12,140,1267909323,1106
1107,12,140,1269617823,1107
1108,13,140,1304364228,1108
1109,13,140,1314598864,1109
1110,11,140,1339013437,1110
1111,18,140,1348748728,1111
1112,18,140,1370005811,1112
1113,18,140,1374500224,1113
1114,18,140,1374901501,1114
1115,13,140,1386532464,1115
1116,14,140,1427797684,1116
1117,14,140,1429604925,1117
1118,14,140,1432803501,1118
1119,18,140,1438702129,1119
1120,15,140,1468709598,1120
1121,16,140,1474700522,1121
1122,18,140,1487477492,1122
1123,14,140,1493295408,1123
1124,12,141,1282797185,1124
1125,13,141,1295819947,1125
1126,13,141,1386531232,1126
1127,14,141,1427797608,1127
1128,14,141,1493295393,1128
1129,10,142,1151132346,1129
1130,10,142,1152003930,1130
1131,2,142,1152870689,1131
1132,2,142,1152870836,1132
1133,10,142,1154109899,1133
1134,10,142,1160133805,1134
1135,10,142,1169650311,1135
1136,10,142,1172142504,1136
1137,10,142,1172526005,1137
1138,10,142,1173937801,1138
1139,10,142,1177690350,1139
1140,11,142,1201076136,1140
1141,22,142,1215437021,1141
1142,25,142,1219346380,1142
1143,12,142,1235025004,1143
1144,12,142,1237658573,1144
1145,12,142,1246914998,1145
1146,12,142,1272302518,1146
1147,12,142,1273753176,1147
1148,12,142,1276102367,1148
1149,12,142,1282924075,1149
1150,12,142,1283694544,1150
1151,13,142,1304446345,1151
1152,17,142,1323535191,1152
1153,13,142,1325507342,1153
1154,17,142,1330357525,1154
1155,20,142,1333016780,1155
1156,21,142,1347537927,1156
1157,21,142,1347985152,1157
1158,18,142,1368572884,1158
1159,14,142,1427799574,1159
1160,14,142,1429925281,1160
1161,18,142,1446790701,1161
1162,14,142,1447437985,1162
1163,14,142,1453828974,1163
1164,14,142,1464045994,1164
1165,14,142,1466078548,1165
1166,16,142,1470405191,1166
1167,16,142,1475121594,1167
1168,14,142,1493295496,1168
1169,14,143,1427799255,1169
1170,14,144,1427799256,1170
1171,10,145,1151131497,1171
1172,10,145,1153015039,1172
1173,10,145,1163129429,1173
1174,10,145,1169379007,1174
1175,10,145,1169417118,1175
1176,10,145,1172226468,1176
1177,10,145,1176883180,1177
1178,11,145,1202363291,1178
1179,10,145,1211019098,1179
1180,12,145,1235635467,1180
1181,12,145,1239284670,1181
1182,12,145,1244801101,1182
1183,12,145,1250038495,1183
1184,12,145,1260507899,1184
1185,12,145,1265981928,1185
1186,12,145,1269678603,1186
1187,12,145,1274934960,1187
1188,13,145,1293652719,1188
1189,17,145,1323022725,1189
1190,17,145,1337991009,1190
1191,18,145,1347936216,1191
1192,18,145,1348462798,1192
1193,18,145,1350546048,1193
1194,18,145,1367535282,1194
1195,18,145,1373528694,1195
1196,13,145,1386631027,1196
1197,14,145,1427802815,1197
1198,14,145,1432248298,1198
1199,18,145,1445795957,1199
1200,18,145,1451462814,1200
1201,14,145,1458853593,1201
1202,15,145,1469925028,1202
1203,16,145,1470406196,1203
1204,15,145,1488475621,1204
1205,14,145,1493295672,1205
1206,2,146,1150874552,1206
1207,2,146,1151660308,1207
1208,14,146,1427803793,1208
1209,2,147,1150874733,1209
1210,10,147,1151133164,1210
1211,2,147,1151659519,1211
1212,10,147,1154115629,1212
1213,10,147,1155580926,1213
1214,10,147,1163832622,1214
1215,10,147,1167780867,1215
1216,10,147,1168781665,1216
1217,11,147,1201812365,1217
1218,11,147,1204314980,1218
1219,22,147,1218110812,1219
1220,12,147,1234911127,1220
1221,12,147,1250155834,1221
1222,12,147,1259107392,1222
1223,12,147,1263644225,1223
1224,12,147,1289102684,1224
1225,13,147,1304155267,1225
1226,11,147,1323317831,1226
1227,13,147,1330709129,1227
1228,20,147,1332692151,1228
1229,18,147,1350517362,1229
1230,18,147,1356335550,1230
1231,18,147,1358042299,1231
1232,18,147,1376160056,1232
1233,13,147,1386636120,1233
1234,18,147,1421208689,1234
1235,14,147,1427804050,1235
1236,14,147,1459604283,1236
1237,14,147,1465042405,1237
1238,16,147,1476142360,1238
1239,16,147,1492056171,1239
1240,14,147,1493295787,1240
1241,2,148,1150875297,1241
1242,2,148,1150875450,1242
1243,2,148,1150875461,1243
1244,14,148,1427794708,1244
1245,2,149,1150875342,1245
1246,3,149,1175156182,1246
1247,13,149,1386603206,1247
1248,14,149,1427799288,1248
1249,14,149,1493295475,1249
1250,2,150,1150875521,1250
1251,3,150,1169736654,1251
1252,2,151,1150880704,1252
1253,13,151,1386626474,1253
1254,14,151,1427801913,1254
1255,14,151,1493295573,1255
1256,2,152,1150880681,1256
1257,14,152,1427797609,1257
1258,15,152,1467137443,1258
1259,14,152,1493295394,1259
1260,2,153,1150880750,1260
1261,12,153,1236265111,1261
1262,18,153,1374920149,1262
1263,14,153,1427801386,1263
1264,18,153,1435904306,1264
1265,14,153,1493295564,1265
1266,2,154,1150880818,1266
1267,14,154,1427800068,1267
1268,2,155,1150880972,1268
1269,14,155,1427801180,1269
1270,2,156,1150881047,1270
1271,14,156,1427803501,1271
1272,2,157,1150881122,1272
1273,14,157,1427802445,1273
1274,2,158,1150881219,1274
1275,12,158,1277655470,1275
1276,13,158,1386597054,1276
1277,14,158,1427797714,1277
1278,14,158,1433028192,1278
1279,15,158,1467137563,1279
1280,16,158,1474567825,1280
1281,14,158,1493295416,1281
1282,2,159,1150881282,1282
1283,14,159,1427799541,1283
1284,2,160,1150881489,1284
1285,2,160,1150881564,1285
1286,10,160,1151131337,1286
1287,2,160,1169551602,1287
1288,10,160,1171017094,1288
1289,10,160,1212150087,1289
1290,12,160,1253031484,1290
1291,12,160,1260563102,1291
1292,12,160,1273474560,1292
1293,13,160,1304132394,1293
1294,13,160,1324802386,1294
1295,13,160,1327685758,1295
1296,18,160,1348287464,1296
1297,13,160,1386625402,1297
1298,14,160,1427801391,1298
1299,14,160,1430991685,1299
1300,15,160,1467139586,1300
1301,14,160,1493295564,1301
1302,2,161,1150881634,1302
1303,2,161,1150881678,1303
1304,2,161,1150881757,1304
1305,12,161,1268738015,1305
1306,12,161,1271266998,1306
1307,12,161,1283465644,1307
1308,18,161,1348590168,1308
1309,13,161,1386609507,1309
1310,14,161,1427799892,1310
1311,15,161,1467139055,1311
1312,14,161,1493295530,1312
1313,2,162,1150881727,1313
1314,10,162,1151128768,1314
1315,10,162,1157876697,1315
1316,22,162,1232432922,1316
1317,12,162,1240244778,1317
1318,23,162,1249224805,1318
1319,13,162,1325472334,1319
1320,13,162,1327466436,1320
1321,18,162,1353558394,1321
1322,13,162,1386601192,1322
1323,14,162,1427799276,1323
1324,18,162,1435903269,1324
1325,14,162,1493295472,1325
1326,2,163,1150881849,1326
1327,2,163,1151307169,1327
1328,2,163,1151307795,1328
1329,3,163,1175159365,1329
1330,3,163,1175159630,1330
1331,12,163,1253774612,1331
1332,13,163,1331482867,1332
1333,18,163,1370760460,1333
1334,14,163,1427799783,1334
1335,14,163,1493295510,1335
1336,2,164,1150881911,1336
1337,2,164,1151307318,1337
1338,2,164,1151307816,1338
1339,19,164,1153547465,1339
1340,3,164,1175159543,1340
1341,14,164,1427798062,1341
1342,15,164,1467137851,1342
1343,14,164,1493295433,1343
1344,2,165,1150882553,1344
1345,2,166,1150882906,1345
1346,2,166,1151055867,1346
1347,12,166,1239973986,1347
1348,12,166,1248142636,1348
1349,13,166,1294777448,1349
1350,13,166,1386607125,1350
1351,21,166,1404288940,1351
1352,14,166,1427799602,1352
1353,16,166,1480748871,1353
1354,14,166,1493295505,1354
1355,2,167,1150883044,1355
1356,19,167,1153549748,1356
1357,14,167,1427797946,1357
1358,2,168,1150883293,1358
1359,10,168,1151132018,1359
1360,10,168,1157877287,1360
1361,10,168,1164669390,1361
1362,10,168,1169038756,1362
1363,10,168,1177701343,1363
1364,11,168,1198160193,1364
1365,10,168,1210899671,1365
1366,22,168,1232681895,1366
1367,12,168,1235332160,1367
1368,12,168,1250093668,1368
1369,12,168,1277235381,1369
1370,13,168,1292341279,1370
1371,13,168,1295782789,1371
1372,13,168,1324101760,1372
1373,13,168,1340547302,1373
1374,18,168,1347783796,1374
1375,18,168,1351065627,1375
1376,18,168,1357848595,1376
1377,26,168,1358511038,1377
1378,17,168,1359875080,1378
1379,18,168,1360772925,1379
1380,18,168,1370182906,1380
1381,18,168,1377139886,1381
1382,13,168,1386607058,1382
1383,13,168,1386945041,1383
1384,14,168,1427799767,1384
1385,14,168,1429974121,1385
1386,14,168,1464071914,1386
1387,16,168,1470405130,1387
1388,15,168,1485004686,1388
1389,14,168,1493295507,1389
1390,2,169,1150883340,1390
1391,10,169,1151131357,1391
1392,10,169,1157877970,1392
1393,10,169,1165840100,1393
1394,12,169,1288947820,1394
1395,17,169,1340393912,1395
1396,14,169,1427799865,1396
1397,18,169,1464717661,1397
1398,14,169,1493295522,1398
1399,2,170,1150961213,1399
1400,19,170,1153550032,1400
1401,3,170,1175175489,1401
1402,14,170,1427801626,1402
1403,10,171,1152003840,1403
1404,3,171,1175175726,1404
1405,3,171,1175175967,1405
1406,11,171,1206649236,1406
1407,12,171,1244437274,1407
1408,13,171,1326504806,1408
1409,13,171,1386608289,1409
1410,14,171,1427799838,1410
1411,18,171,1435903827,1411
1412,15,171,1467138885,1412
1413,14,171,1493295513,1413
1414,2,172,1150960878,1414
1415,2,172,1150960997,1415
1416,2,172,1150961251,1416
1417,14,172,1427801280,1417
1418,2,173,1150961368,1418
1419,3,173,1175175666,1419
1420,14,173,1427798164,1420
1421,2,174,1150961495,1421
1422,10,174,1151131678,1422
1423,2,174,1152872880,1423
1424,10,174,1154113875,1424
1425,10,174,1162557886,1425
1426,10,174,1166697325,1426
1427,10,174,1169363108,1427
1428,10,174,1177886363,1428
1429,11,174,1189768748,1429
1430,11,174,1202145116,1430
1431,22,174,1218191626,1431
1432,12,174,1234034184,1432
1433,12,174,1235463806,1433
1434,12,174,1239969521,1434
1435,12,174,1278181787,1435
1436,13,174,1304147261,1436
1437,13,174,1324266799,1437
1438,17,174,1338028915,1438
1439,18,174,1347923851,1439
1440,18,174,1362289623,1440
1441,18,174,1377203139,1441
1442,14,174,1427802772,1442
1443,14,174,1430393536,1443
1444,21,174,1436790564,1444
1445,15,174,1487101286,1445
1446,15,174,1487642303,1446
1447,14,174,1493295636,1447
1448,2,175,1150961609,1448
1449,2,175,1151072230,1449
1450,2,175,1152872397,1450
1451,22,175,1217890101,1451
1452,12,175,1235808471,1452
1453,13,175,1386633757,1453
1454,14,175,1427803739,1454
1455,21,175,1442137256,1455
1456,14,175,1493295744,1456
1457,2,176,1150961733,1457
1458,10,176,1151130006,1458
1459,10,176,1152002105,1459
1460,10,176,1154109210,1460
1461,10,176,1160906508,1461
1462,10,176,1175555997,1462
1463,3,176,1178343034,1463
1464,11,176,1225097492,1464
1465,12,176,1235763767,1465
1466,12,176,1236175191,1466
1467,12,176,1240319844,1467
1468,12,176,1241214019,1468
1469,12,176,1270339732,1469
1470,12,176,1275861018,1470
1471,13,176,1310021652,1471
1472,13,176,1323997054,1472
1473,17,176,1344063660,1473
1474,18,176,1350678197,1474
1475,18,176,1357761926,1475
1476,18,176,1360698766,1476
1477,18,176,1373279972,1477
1478,18,176,1376964073,1478
1479,14,176,1427799030,1479
1480,14,176,1429741284,1480
1481,15,176,1467138089,1481
1482,15,176,1488113474,1482
1483,14,176,1493295455,1483
1484,2,177,1150961957,1484
1485,10,177,1151131588,1485
1486,10,177,1152396434,1486
1487,10,177,1154113865,1487
1488,10,177,1162566573,1488
1489,3,177,1170260212,1489
1490,3,177,1170260247,1490
1491,10,177,1174139897,1491
1492,10,177,1177886203,1492
1493,10,177,1180517205,1493
1494,11,177,1189776505,1494
1495,22,177,1217595732,1495
1496,12,177,1237180477,1496
1497,12,177,1244828401,1497
1498,12,177,1248348856,1498
1499,12,177,1260759690,1499
1500,12,177,1265693516,1500
1501,12,177,1277660087,1501
1502,12,177,1281408202,1502
1503,12,177,1289106343,1503
1504,13,177,1304152624,1504
1505,13,177,1323812996,1505
1506,13,177,1327787539,1506
1507,13,177,1334989762,1507
1508,17,177,1336418206,1508
1509,18,177,1357432755,1509
1510,17,177,1360305203,1510
1511,18,177,1365173734,1511
1512,18,177,1374178489,1512
1513,18,177,1376982360,1513
1514,13,177,1386631535,1514
1515,13,177,1390659408,1515
1516,14,177,1427802775,1516
1517,14,177,1432239592,1517
1518,18,177,1435245965,1518
1519,18,177,1437556095,1519
1520,18,177,1445696315,1520
1521,18,177,1451435321,1521
1522,18,177,1466013465,1522
1523,15,177,1485333749,1523
1524,14,177,1493295639,1524
1525,2,178,1150962068,1525
1526,3,178,1170260182,1526
1527,14,178,1427800033,1527
1528,2,179,1151047384,1528
1529,2,179,1151047446,1529
1530,2,179,1156911000,1530
1531,10,179,1162603291,1531
1532,10,179,1171008495,1532
1533,22,179,1217120384,1533
1534,12,179,1255265845,1534
1535,12,179,1264793193,1535
1536,12,179,1272809956,1536
1537,12,179,1275450309,1537
1538,14,179,1427796644,1538
1539,14,179,1429477269,1539
1540,14,179,1493295341,1540
1541,2,180,1151047561,1541
1542,10,180,1162603222,1542
1543,3,180,1177653984,1543
1544,12,180,1275518030,1544
1545,14,180,1427796609,1545
1546,14,180,1493295339,1546
1547,2,181,1151047650,1547
1548,10,181,1171007839,1548
1549,3,181,1176532834,1549
1550,13,181,1386527533,1550
1551,14,181,1427796617,1551
1552,14,181,1493295340,1552
1553,2,182,1151047827,1553
1554,12,182,1271672656,1554
1555,14,182,1427796531,1555
1556,14,182,1493295338,1556
1557,2,183,1151047868,1557
1558,12,183,1271663658,1558
1559,14,183,1427796552,1559
1560,14,183,1493295338,1560
1561,2,184,1151048036,1561
1562,13,184,1386526529,1562
1563,14,184,1427796607,1563
1564,18,184,1434275791,1564
1565,14,184,1493295339,1565
1566,2,185,1151048087,1566
1567,2,185,1156910966,1567
1568,2,185,1156914808,1568
1569,14,185,1427796647,1569
1570,2,186,1151048140,1570
1571,19,186,1153549529,1571
1572,14,186,1427796612,1572
1573,2,187,1151048191,1573
1574,2,187,1156911243,1574
1575,2,187,1156914708,1575
1576,14,187,1427796650,1576
1577,2,188,1151048239,1577
1578,3,188,1180156267,1578
1579,14,188,1427796586,1579
1580,2,189,1151048313,1580
1581,2,189,1156910078,1581
1582,14,189,1427796600,1582
1583,2,190,1151048353,1583
1584,14,190,1427796591,1584
1585,2,191,1151048525,1585
1586,14,191,1427796602,1586
1587,2,192,1151054884,1587
1588,14,192,1427794695,1588
1589,2,193,1151054954,1589
1590,2,193,1151055009,1590
1591,2,193,1151055382,1591
1592,10,193,1151131247,1592
1593,14,193,1427801911,1593
1594,15,193,1486883253,1594
1595,14,193,1493295572,1595
1596,2,194,1151055041,1596
1597,2,194,1151055393,1597
1598,14,194,1427797606,1598
1599,2,195,1151055109,1599
1600,2,195,1151055160,1600
1601,2,195,1151055407,1601
1602,14,195,1427801384,1602
1603,2,196,1151055205,1603
1604,2,196,1151055418,1604
1605,14,196,1427800066,1605
1606,2,197,1151055343,1606
1607,14,197,1427801178,1607
1608,2,198,1151055507,1608
1609,14,198,1427803497,1609
1610,2,199,1151055589,1610
1611,14,199,1427802444,1611
1612,2,200,1151055701,1612
1613,14,200,1427797709,1613
1614,2,201,1151055723,1614
1615,14,201,1427799539,1615
1616,2,202,1151056015,1616
1617,12,202,1260701867,1617
1618,13,202,1386632660,1618
1619,21,202,1398363691,1619
1620,14,202,1427802985,1620
1621,15,202,1467140541,1621
1622,15,202,1488486475,1622
1623,14,202,1493295697,1623
1624,2,203,1151056200,1624
1625,10,203,1151128865,1625
1626,10,203,1163725076,1626
1627,10,203,1177864956,1627
1628,13,203,1304058622,1628
1629,18,203,1368288220,1629
1630,13,203,1386598911,1630
1631,14,203,1427798372,1631
1632,15,203,1467137961,1632
1633,14,203,1493295436,1633
1634,2,204,1151056401,1634
1635,14,204,1427799768,1635
1636,2,205,1151056459,1636
1637,14,205,1427795079,1637
1638,2,206,1151056789,1638
1639,3,206,1175157721,1639
1640,14,206,1427802447,1640
1641,2,207,1151059120,1641
1642,2,207,1151059215,1642
1643,14,207,1427801404,1643
1644,2,208,1151059781,1644
1645,14,208,1427797036,1645
1646,2,209,1151059894,1646
1647,10,209,1151129091,1647
1648,2,209,1151663936,1648
1649,10,209,1163506648,1649
1650,10,209,1171164625,1650
1651,10,209,1173356201,1651
1652,10,209,1177822559,1652
1653,11,209,1201708011,1653
1654,22,209,1225387375,1654
1655,12,209,1239480333,1655
1656,12,209,1261422716,1656
1657,12,209,1269888320,1657
1658,12,209,1273474985,1658
1659,13,209,1294776619,1659
1660,17,209,1323448702,1660
1661,17,209,1324325694,1661
1662,18,209,1351883952,1662
1663,18,209,1353849759,1663
1664,18,209,1358679860,1664
1665,18,209,1373372029,1665
1666,13,209,1386529245,1666
1667,21,209,1395834270,1667
1668,14,209,1426059696,1668
1669,14,209,1427797132,1669
1670,14,209,1432803502,1670
1671,18,209,1480093865,1671
1672,16,209,1490417800,1672
1673,14,209,1493295381,1673
1674,2,210,1151060010,1674
1675,14,210,1427802206,1675
1676,2,211,1151060424,1676
1677,14,211,1427802205,1677
1678,2,212,1151071971,1678
1679,3,212,1178343296,1679
1680,14,212,1427799960,1680
1681,18,212,1435903936,1681
1682,14,212,1493295534,1682
1683,2,213,1151072020,1683
1684,3,213,1178343376,1684
1685,14,213,1427800876,1685
1686,2,214,1151072097,1686
1687,3,214,1178343155,1687
1688,14,214,1427799238,1688
1689,2,215,1151072395,1689
1690,14,215,1427801910,1690
1691,2,216,1151072531,1691
1692,14,216,1427797605,1692
1693,2,217,1151072587,1693
1694,13,217,1386633747,1694
1695,14,217,1427803741,1695
1696,18,217,1435563782,1696
1697,14,217,1493295744,1697
1698,2,218,1151072705,1698
1699,2,218,1151072739,1699
1700,3,218,1175151614,1700
1701,14,218,1427799786,1701
1702,2,219,1151072931,1702
1703,2,219,1151072969,1703
1704,3,219,1175176401,1704
1705,12,219,1258818412,1705
1706,12,219,1258856099,1706
1707,13,219,1324762857,1707
1708,13,219,1386609502,1708
1709,21,219,1401117511,1709
1710,14,219,1427799893,1710
1711,14,219,1493295531,1711
1712,2,220,1151073036,1712
1713,14,220,1427800872,1713
1714,2,221,1151073148,1714
1715,2,221,1152626959,1715
1716,13,221,1386531117,1716
1717,14,221,1427797640,1717
1718,14,221,1493295399,1718
1719,2,222,1151073252,1719
1720,10,222,1151131547,1720
1721,10,222,1157881069,1721
1722,10,222,1160280483,1722
1723,10,222,1177885942,1723
1724,11,222,1213311168,1724
1725,12,222,1234867542,1725
1726,12,222,1251539273,1726
1727,12,222,1278136226,1727
