,u,i,ts,idx
2929,16,652,1367623416,2929
2930,11,652,1493239552,2930
2931,134,653,1361980569,2931
2932,16,653,1435017718,2932
2933,11,653,1493239374,2933
2934,134,654,1361980579,2934
2935,134,655,1361980589,2935
2936,134,656,1361980599,2936
2937,134,657,1361980614,2937
2938,16,657,1435154951,2938
2939,11,657,1493239385,2939
2940,134,658,1361980619,2940
2941,16,658,1436582445,2941
2942,11,658,1493239406,2942
2943,134,659,1361980630,2943
2944,16,659,1362074886,2944
2945,16,659,1376878220,2945
2946,11,659,1411146906,2946
2947,12,659,1467061645,2947
2948,11,659,1493239406,2948
2949,134,660,1361980639,2949
2950,16,660,1362568192,2950
2951,16,660,1436682393,2951
2952,11,660,1493239408,2952
2953,134,661,1361980649,2953
2954,16,661,1362034489,2954
2955,51,661,1368921725,2955
2956,16,661,1376428922,2956
2957,11,661,1384263374,2957
2958,11,661,1393623049,2958
2959,11,661,1408776380,2959
2960,11,661,1429734648,2960
2961,16,661,1435079180,2961
2962,16,661,1438478865,2962
2963,11,661,1463882332,2963
2964,12,661,1467061663,2964
2965,13,661,1474375843,2965
2966,11,661,1493239405,2966
2967,134,662,1361980659,2967
2968,16,662,1363707200,2968
2969,11,662,1433113757,2969
2970,16,662,1464643953,2970
2971,12,662,1488185698,2971
2972,11,662,1493239448,2972
2973,134,663,1361980673,2973
2974,16,663,1361999820,2974
2975,16,663,1376607198,2975
2976,16,663,1435965180,2976
2977,16,663,1464668042,2977
2978,12,663,1467062296,2978
2979,11,663,1493239457,2979
2980,134,664,1361980679,2980
2981,16,664,1362003601,2981
2982,16,664,1376621355,2982
2983,10,664,1387737568,2983
2984,16,664,1434964140,2984
2985,16,664,1446773634,2985
2986,12,664,1467062286,2986
2987,11,664,1493239459,2987
2988,134,665,1361980690,2988
2989,11,665,1432955402,2989
2990,11,665,1493239355,2990
2991,134,666,1361980699,2991
2992,16,666,1434132315,2992
2993,11,666,1493239355,2993
2994,134,667,1361980709,2994
2995,134,668,1361980719,2995
2996,134,669,1361980734,2996
2997,16,669,1434250830,2997
2998,11,669,1493239363,2998
2999,134,670,1361980739,2999
3000,16,670,1434250941,3000
3001,11,670,1493239364,3001
3002,134,671,1361980749,3002
3003,16,671,1434251722,3003
3004,11,671,1493239364,3004
3005,134,672,1361980759,3005
3006,134,673,1361980769,3006
3007,16,673,1362003784,3007
3008,10,673,1387231754,3008
3009,16,673,1433150730,3009
3010,16,673,1444444399,3010
3011,11,673,1448520605,3011
3012,16,673,1450617616,3012
3013,11,673,1493239399,3013
3014,134,674,1361980779,3014
3015,11,674,1433080645,3015
3016,11,674,1493239422,3016
3017,134,675,1361980794,3017
3018,16,675,1436991179,3018
3019,11,675,1493239425,3019
3020,134,676,1361980799,3020
3021,134,677,1361980809,3021
3022,134,678,1361980819,3022
3023,16,678,1374851516,3023
3024,11,678,1493239370,3024
3025,134,679,1361980829,3025
3026,16,679,1374872583,3026
3027,11,679,1493239371,3027
3028,134,680,1361980839,3028
3029,16,680,1374873495,3029
3030,11,680,1493239371,3030
3031,134,681,1361980853,3031
3032,16,681,1435284970,3032
3033,11,681,1493239390,3033
3034,134,682,1361980859,3034
3035,16,682,1436683717,3035
3036,11,682,1493239409,3036
3037,134,683,1361980869,3037
3038,16,683,1436737638,3038
3039,11,683,1493239410,3039
3040,134,684,1361980879,3040
3041,16,684,1438193478,3041
3042,11,684,1493239461,3042
3043,134,685,1361980890,3043
3044,16,685,1438213222,3044
3045,11,685,1493239461,3045
3046,134,686,1361980899,3046
3047,15,686,1361998173,3047
3048,11,686,1411427646,3048
3049,11,686,1429041191,3049
3050,11,686,1464205435,3050
3051,12,686,1485108394,3051
3052,11,686,1493239494,3052
3053,134,687,1361980913,3053
3054,16,687,1362156808,3054
3055,16,687,1370155419,3055
3056,16,687,1377146939,3056
3057,10,687,1386886925,3057
3058,11,687,1410912553,3058
3059,16,687,1431676120,3059
3060,16,687,1462353817,3060
3061,11,687,1469792202,3061
3062,11,687,1493239369,3062
3063,134,688,1361980919,3063
3064,16,688,1362748982,3064
3065,11,688,1493239369,3065
3066,134,689,1361980929,3066
3067,16,689,1435072584,3067
3068,11,689,1493239378,3068
3069,134,690,1361980939,3069
3070,16,690,1438064041,3070
3071,11,690,1493239458,3071
3072,134,691,1361980949,3072
3073,16,691,1362969170,3073
3074,16,691,1367335240,3074
3075,16,691,1438289625,3075
3076,13,691,1490404759,3076
3077,11,691,1493239464,3077
3078,134,692,1361980959,3078
3079,51,692,1369041723,3079
3080,11,692,1380610643,3080
3081,11,692,1423910692,3081
3082,11,692,1493239343,3082
3083,134,693,1361980973,3083
3084,16,693,1437248995,3084
3085,11,693,1493239437,3085
3086,134,694,1361980979,3086
3087,16,694,1437263105,3087
3088,11,694,1493239440,3088
3089,134,695,1361980989,3089
3090,16,695,1437263124,3090
3091,11,695,1493239439,3091
3092,134,696,1361981000,3092
3093,16,696,1437789259,3093
3094,11,696,1493239447,3094
3095,134,697,1361981009,3095
3096,16,697,1362360162,3096
3097,82,697,1365147900,3097
3098,16,697,1376439136,3098
3099,10,697,1386601170,3099
3100,11,697,1410715336,3100
3101,16,697,1445114863,3101
3102,16,697,1464643250,3102
3103,12,697,1477924208,3103
3104,12,697,1488184918,3104
3105,11,697,1493239447,3105
3106,134,698,1361981019,3106
3107,134,699,1361981033,3107
3108,16,699,1435068878,3108
3109,11,699,1493239377,3109
3110,134,700,1361981039,3110
3111,16,700,1362047186,3111
3112,16,700,1376175828,3112
3113,10,700,1387244854,3113
3114,11,700,1408566517,3114
3115,11,700,1426454930,3115
3116,16,700,1438247216,3116
3117,11,700,1439539013,3117
3118,11,700,1441774076,3118
3119,16,700,1448849511,3119
3120,16,700,1450714882,3120
3121,11,700,1457643075,3121
3122,11,700,1463628832,3122
3123,11,700,1466607647,3123
3124,13,700,1469973251,3124
3125,11,700,1493239402,3125
3126,134,701,1361981049,3126
3127,16,701,1438936799,3127
3128,11,701,1493239482,3128
3129,134,702,1361981059,3129
3130,16,702,1438936788,3130
3131,11,702,1493239483,3131
3132,134,703,1361981072,3132
3133,11,703,1432996513,3133
3134,13,703,1481093911,3134
3135,11,703,1493239375,3135
3136,134,704,1361981079,3136
3137,16,704,1362411738,3137
3138,11,704,1380701673,3138
3139,11,704,1408207905,3139
3140,11,704,1430689342,3140
3141,12,704,1480981356,3141
3142,13,704,1484033630,3142
3143,11,704,1493239557,3143
3144,134,705,1361981093,3144
3145,16,705,1362691120,3145
3146,16,705,1435321369,3146
3147,11,705,1493239394,3147
3148,134,706,1361981099,3148
3149,15,706,1362075689,3149
3150,16,706,1367941750,3150
3151,16,706,1376172710,3151
3152,10,706,1387747967,3152
3153,16,706,1434518343,3153
3154,16,706,1445319186,3154
3155,12,706,1467063287,3155
3156,16,706,1484604379,3156
3157,11,706,1493239520,3157
3158,134,707,1361981109,3158
3159,16,707,1362973766,3159
3160,16,707,1367340928,3160
3161,12,707,1467062187,3161
3162,11,707,1493239472,3162
3163,134,708,1361981119,3163
3164,16,708,1438776773,3164
3165,11,708,1493239472,3165
3166,134,709,1361981129,3166
3167,134,710,1361981139,3167
3168,16,710,1362980680,3168
3169,11,710,1493239478,3169
3170,134,711,1361981154,3170
3171,134,712,1361981159,3171
3172,134,713,1361981169,3172
3173,16,713,1362078230,3173
3174,16,713,1438850135,3174
3175,11,713,1493239479,3175
3176,134,714,1361981179,3176
3177,10,714,1387756187,3177
3178,11,714,1493239546,3178
3179,134,715,1361981189,3179
3180,16,715,1362889980,3180
3181,16,715,1367251602,3181
3182,11,715,1493239425,3182
3183,134,716,1361981199,3183
3184,16,716,1436283837,3184
3185,11,716,1493239403,3185
3186,134,717,1361981214,3186
3187,16,717,1363056649,3187
3188,16,717,1374297732,3188
3189,16,717,1436285082,3189
3190,11,717,1493239403,3190
3191,134,718,1361981219,3191
3192,16,718,1370431056,3192
3193,11,718,1493239413,3193
3194,134,719,1361981229,3194
3195,16,719,1436925606,3195
3196,11,719,1493239418,3196
3197,134,720,1361981239,3197
3198,16,720,1436925752,3198
3199,11,720,1493239419,3199
3200,134,721,1361981249,3200
3201,16,721,1367741306,3201
3202,11,721,1493239460,3202
3203,134,722,1361981259,3203
3204,16,722,1452501004,3204
3205,13,722,1472986569,3205
3206,11,722,1493239490,3206
3207,134,723,1361981273,3207
3208,16,723,1438968588,3208
3209,11,723,1493239495,3209
3210,134,724,1361981279,3210
3211,134,725,1361981289,3211
3212,134,726,1361981301,3212
3213,134,727,1361981309,3213
3214,134,728,1361981319,3214
3215,16,728,1362853786,3215
3216,16,728,1367211329,3216
3217,11,728,1493239403,3217
3218,134,729,1361981333,3218
3219,16,729,1436959137,3219
3220,11,729,1493239421,3220
3221,134,730,1361981339,3221
3222,16,730,1438859219,3222
3223,11,730,1493239480,3223
3224,134,731,1361981349,3224
3225,134,732,1361981359,3225
3226,16,732,1438969761,3226
3227,11,732,1493239496,3227
3228,134,733,1361981369,3228
3229,16,733,1362756949,3229
3230,11,733,1493239384,3230
3231,134,734,1361981379,3231
3232,16,734,1370454889,3232
3233,16,734,1437045814,3233
3234,11,734,1493239433,3234
3235,134,735,1361981394,3235
3236,134,736,1361981399,3236
3237,134,737,1361981410,3237
3238,16,737,1437645560,3238
3239,11,737,1493239444,3239
3240,134,738,1361981420,3240
3241,16,738,1366237690,3241
3242,12,738,1467063613,3242
3243,11,738,1493239550,3243
3244,134,739,1361981431,3244
3245,16,739,1437190703,3245
3246,11,739,1493239550,3246
3247,134,740,1361981440,3247
3248,16,740,1363609930,3248
3249,16,740,1436589616,3249
3250,11,740,1493239550,3250
3251,134,741,1361981454,3251
3252,11,741,1433125340,3252
3253,11,741,1493239460,3253
3254,134,742,1361981461,3254
3255,16,742,1374712301,3255
3256,16,742,1436566599,3256
3257,11,742,1493239485,3257
3258,134,743,1361981470,3258
3259,16,743,1447544598,3259
3260,11,743,1493239557,3260
3261,134,744,1361981481,3261
3262,16,744,1362754952,3262
3263,11,744,1493239380,3263
3264,134,745,1361981494,3264
3265,134,746,1361981504,3265
3266,16,746,1363029639,3266
3267,11,746,1493239511,3267
3268,134,747,1361981514,3268
3269,16,747,1374947402,3269
3270,16,747,1445287332,3270
3271,11,747,1493239512,3271
3272,134,748,1361981524,3272
3273,10,748,1387748704,3273
3274,11,748,1493239513,3274
3275,134,749,1361981534,3275
3276,134,750,1361981544,3276
3277,16,750,1368398806,3277
3278,16,750,1370600678,3278
3279,10,750,1387653317,3279
3280,11,750,1430592210,3280
3281,16,750,1447523406,3281
3282,13,750,1481982269,3282
3283,11,750,1493239551,3283
3284,134,751,1361981554,3284
3285,11,751,1433118786,3285
3286,11,751,1493239456,3286
3287,134,752,1361981564,3287
3288,11,752,1381390661,3288
3289,10,752,1386768829,3289
3290,11,752,1410643775,3290
3291,11,752,1429404128,3291
3292,16,752,1435152589,3292
3293,16,752,1439725492,3293
3294,11,752,1443377915,3294
3295,11,752,1443428519,3295
3296,16,752,1450287993,3296
3297,11,752,1466544210,3297
3298,12,752,1467061059,3298
3299,13,752,1473457096,3299
3300,13,752,1474375657,3300
3301,11,752,1493239353,3301
3302,134,753,1361981574,3302
3303,134,754,1361981584,3303
3304,16,754,1363610955,3304
3305,11,754,1493239552,3305
3306,134,755,1361981594,3306
3307,16,755,1362935742,3307
3308,16,755,1367300108,3308
3309,11,755,1493239449,3309
3310,134,756,1361981604,3310
3311,16,756,1437828111,3311
3312,11,756,1493239450,3312
3313,134,757,1361981614,3313
3314,16,757,1445819700,3314
3315,11,757,1493239534,3315
3316,134,758,1361981624,3316
3317,16,758,1362208430,3317
3318,12,758,1467061941,3318
3319,12,758,1479308132,3319
3320,13,758,1490414136,3320
3321,11,758,1493239439,3321
3322,134,759,1361981634,3322
3323,16,759,1362093392,3323
3324,10,759,1386609470,3324
3325,11,759,1493239490,3325
3326,134,760,1361981644,3326
3327,16,760,1362609353,3327
3328,16,760,1368279733,3328
3329,16,760,1374399140,3329
3330,10,760,1388091607,3330
3331,11,760,1493239542,3331
3332,134,761,1361981654,3332
3333,16,761,1362902016,3333
3334,12,761,1467061931,3334
3335,11,761,1493239439,3335
3336,134,762,1361981664,3336
3337,16,762,1363600939,3337
3338,16,762,1367612477,3338
3339,12,762,1467063636,3339
3340,11,762,1493239545,3340
3341,134,763,1361981674,3341
3342,16,763,1362701674,3342
3343,12,763,1479788025,3343
3344,11,763,1493239547,3344
3345,134,764,1361981684,3345
3346,16,764,1362888939,3346
3347,11,764,1433079721,3347
3348,11,764,1493239419,3348
3349,134,765,1361981694,3349
3350,16,765,1436560931,3350
3351,12,765,1467062326,3351
3352,11,765,1493239451,3352
3353,134,766,1361981704,3353
3354,16,766,1437837627,3354
3355,11,766,1493239451,3355
3356,134,767,1361981714,3356
3357,16,767,1374847770,3357
3358,16,767,1440957198,3358
3359,16,767,1452519983,3359
3360,11,767,1493239504,3360
3361,134,768,1361981724,3361
3362,134,769,1361981734,3362
3363,134,770,1361981744,3363
3364,16,770,1362625998,3364
3365,16,770,1376846482,3365
3366,11,770,1410683826,3366
3367,16,770,1435008690,3367
3368,11,770,1469799639,3368
3369,11,770,1493239388,3369
3370,134,771,1361981755,3370
3371,134,772,1361981765,3371
3372,134,773,1361981775,3372
3373,16,773,1363014941,3373
3374,11,773,1493239500,3374
3375,134,774,1361981785,3375
3376,134,775,1361981796,3376
3377,16,775,1435089897,3377
3378,11,775,1493239381,3378
3379,134,776,1361981805,3379
3380,11,776,1433083639,3380
3381,11,776,1493239428,3381
3382,134,777,1361981816,3382
3383,10,777,1387565368,3383
3384,11,777,1493239530,3384
3385,134,778,1361981826,3385
3386,134,779,1361981838,3386
3387,11,779,1433086429,3387
3388,11,779,1493239436,3388
3389,134,780,1361981848,3389
3390,11,780,1433115743,3390
3391,12,780,1467062306,3391
3392,11,780,1493239453,3392
3393,134,781,1361981858,3393
3394,11,781,1433118522,3394
3395,11,781,1493239456,3395
3396,134,782,1361981868,3396
3397,16,782,1438142650,3397
3398,11,782,1493239459,3398
3399,134,783,1361981878,3399
3400,16,783,1438775597,3400
3401,11,783,1493239471,3401
3402,134,784,1361981888,3402
3403,16,784,1438825117,3403
3404,11,784,1493239477,3404
3405,134,785,1361981898,3405
3406,134,786,1361981908,3406
3407,134,787,1361981918,3407
3408,134,788,1361981928,3408
3409,16,788,1363030561,3409
3410,11,788,1493239512,3410
3411,134,789,1361981938,3411
3412,15,789,1362270941,3412
3413,11,789,1384188536,3413
3414,11,789,1409500098,3414
3415,11,789,1432242593,3415
3416,16,789,1435247130,3416
3417,16,789,1458654609,3417
3418,12,789,1473053475,3418
3419,12,789,1483632637,3419
3420,11,789,1493239529,3420
3421,134,790,1361981948,3421
3422,16,790,1436585762,3422
3423,12,790,1467063671,3423
3424,11,790,1493239540,3424
3425,134,791,1361981958,3425
3426,16,791,1362891081,3426
3427,16,791,1367252984,3427
3428,11,791,1493239427,3428
3429,134,792,1361981968,3429
3430,134,793,1361981978,3430
3431,16,793,1362689275,3431
3432,16,793,1435318385,3432
3433,11,793,1493239393,3433
3434,134,794,1361981988,3434
3435,16,794,1437007960,3435
3436,11,794,1493239427,3436
3437,134,795,1361982000,3437
3438,16,795,1437395881,3438
3439,11,795,1493239441,3439
3440,134,796,1361982010,3440
3441,10,796,1387756397,3441
3442,11,796,1493239544,3442
3443,134,797,1361982020,3443
3444,16,797,1370437478,3444
3445,11,797,1493239421,3445
3446,134,798,1361982030,3446
3447,16,798,1436583450,3447
3448,16,798,1459603037,3448
3449,12,798,1485420706,3449
3450,16,798,1489003278,3450
3451,11,798,1493239534,3451
3452,134,799,1361982040,3452
3453,16,799,1362935802,3453
3454,11,799,1493239448,3454
3455,134,800,1361982054,3455
3456,16,800,1435023215,3456
3457,11,800,1493239375,3457
3458,134,801,1361982060,3458
3459,134,802,1361982070,3459
3460,16,802,1363603885,3460
3461,11,802,1493239548,3461
3462,134,803,1361982080,3462
3463,16,803,1362975038,3463
3464,16,803,1367340688,3464
3465,11,803,1433141986,3465
3466,16,803,1439822657,3466
3467,11,803,1493239473,3467
3468,134,804,1361982090,3468
3469,11,804,1381392740,3469
3470,10,804,1390154089,3470
3471,11,804,1406309517,3471
3472,11,804,1412598716,3472
3473,11,804,1429405015,3473
3474,11,804,1432577727,3474
3475,16,804,1444067239,3475
3476,11,804,1457022965,3476
3477,11,804,1463156585,3477
3478,12,804,1484134925,3478
3479,11,804,1493239354,3479
3480,134,805,1361982100,3480
3481,11,805,1433171548,3481
3482,11,805,1493239484,3482
3483,134,806,1361982113,3483
3484,134,807,1361982120,3484
3485,16,807,1363579978,3485
3486,16,807,1367589880,3486
3487,12,807,1467063647,3487
3488,11,807,1493239544,3488
3489,134,808,1361982130,3489
3490,134,809,1361982140,3490
3491,16,809,1436970036,3491
3492,11,809,1493239423,3492
3493,134,810,1361982150,3493
3494,16,810,1362897243,3494
3495,16,810,1445062711,3495
3496,11,810,1493239432,3496
3497,134,811,1361982160,3497
3498,134,812,1361982173,3498
3499,16,812,1363012224,3499
3500,10,812,1387748941,3500
3501,11,812,1433191231,3501
3502,11,812,1493239498,3502
3503,134,813,1361982180,3503
3504,16,813,1362528643,3504
3505,16,813,1367115923,3505
3506,16,813,1434970652,3506
3507,11,813,1493239373,3507
3508,134,814,1361982190,3508
3509,11,814,1433116731,3509
3510,11,814,1493239454,3510
3511,134,815,1361982281,3511
3512,16,815,1363003072,3512
3513,11,815,1493239492,3513
3514,134,816,1361982301,3514
3515,134,817,1361982311,3515
3516,16,817,1436565235,3516
3517,11,817,1493239477,3517
3518,134,818,1361982321,3518
3519,16,818,1363036176,3519
3520,16,818,1367406802,3520
3521,12,818,1467062842,3521
3522,11,818,1493239514,3522
3523,134,819,1361982331,3523
3524,16,819,1438990926,3524
3525,11,819,1493239502,3525
3526,134,820,1361982341,3526
3527,134,821,1361982353,3527
3528,11,821,1433195595,3528
3529,11,821,1493239505,3529
3530,134,822,1361982361,3530
3531,134,823,1361982371,3531
3532,134,824,1361982381,3532
3533,134,825,1361982391,3533
3534,16,825,1438805825,3534
3535,11,825,1493239475,3535
3536,134,826,1361982401,3536
3537,11,826,1398542510,3537
3538,12,826,1467062614,3538
3539,11,826,1493239481,3539
3540,134,827,1361982413,3540
3541,11,827,1432999094,3541
3542,11,827,1493239379,3542
3543,134,828,1361982421,3543
3544,16,828,1438268172,3544
3545,11,828,1493239462,3545
3546,134,829,1361982431,3546
3547,16,829,1364315166,3547
3548,16,829,1438268972,3548
3549,11,829,1493239462,3549
3550,134,830,1361982441,3550
3551,16,830,1362045985,3551
3552,16,830,1365574297,3552
3553,16,830,1373400535,3553
3554,16,830,1376833849,3554
3555,10,830,1386945487,3555
3556,11,830,1433133153,3556
3557,16,830,1464694641,3557
3558,12,830,1486692270,3558
3559,11,830,1493239463,3559
3560,134,831,1361982451,3560
3561,134,832,1361982461,3561
3562,16,832,1362566676,3562
3563,16,832,1363236892,3563
3564,16,832,1435078029,3564
3565,12,832,1467061398,3565
3566,16,832,1479018350,3566
3567,12,832,1486121253,3567
3568,11,832,1493239379,3568
3569,134,833,1361982498,3569
3570,16,833,1362176929,3570
3571,16,833,1367115713,3571
3572,11,833,1493239374,3572
3573,134,834,1361982499,3573
3574,15,834,1362274742,3574
3575,16,834,1436582017,3575
3576,13,834,1489473327,3576
3577,11,834,1493239530,3577
3578,134,835,1361982534,3578
3579,134,836,1361982544,3579
3580,16,836,1362177029,3580
3581,16,836,1367115823,3581
3582,11,836,1493239373,3582
3583,134,837,1361982823,3583
3584,16,837,1363017002,3584
3585,11,837,1493239505,3585
3586,134,838,1361982826,3586
3587,134,839,1361982837,3587
3588,16,839,1438942564,3588
3589,11,839,1493239485,3589
3590,134,840,1361982847,3590
3591,11,840,1433171505,3591
3592,11,840,1493239485,3592
3593,134,841,1361982856,3593
3594,16,841,1435343944,3594
3595,11,841,1493239395,3595
3596,134,842,1361982866,3596
3597,16,842,1449199721,3597
3598,11,842,1493239520,3598
3599,134,843,1361982876,3599
3600,11,843,1382005677,3600
3601,10,843,1386768545,3601
3602,11,843,1424015061,3602
3603,11,843,1429443040,3603
3604,16,843,1434114660,3604
3605,16,843,1435263725,3605
3606,16,843,1439726077,3606
3607,11,843,1443211795,3607
3608,16,843,1446193199,3608
3609,16,843,1450304766,3609
3610,11,843,1466549438,3610
3611,12,843,1467060955,3611
3612,13,843,1473470188,3612
3613,13,843,1474375332,3613
3614,11,843,1493239363,3614
3615,134,844,1361982886,3615
3616,16,844,1435020919,3616
3617,11,844,1493239375,3617
3618,134,845,1361983125,3618
3619,11,845,1432999158,3619
3620,12,845,1467061408,3620
3621,11,845,1493239378,3621
3622,134,846,1361983138,3622
3623,16,846,1435074822,3623
3624,11,846,1493239379,3624
3625,134,847,1361983139,3625
3626,11,847,1433001755,3626
3627,11,847,1493239384,3627
3628,134,848,1361983149,3628
3629,16,848,1437004407,3629
3630,11,848,1493239425,3630
3631,134,849,1361983159,3631
3632,134,850,1361983169,3632
3633,134,851,1361983179,3633
3634,16,851,1367787692,3634
3635,16,851,1370039598,3635
3636,16,851,1370719290,3636
3637,16,851,1438783300,3637
3638,12,851,1467062177,3638
3639,11,851,1493239473,3639
3640,134,852,1361983193,3640
3641,134,853,1361983199,3641
3642,134,854,1361983209,3642
3643,134,855,1361983219,3643
3644,134,856,1361983229,3644
3645,134,857,1361983239,3645
3646,134,858,1361983253,3646
3647,134,859,1361983259,3647
3648,16,859,1435098258,3648
3649,11,859,1493239382,3649
3650,134,860,1361983269,3650
3651,16,860,1362761708,3651
3652,16,860,1367110703,3652
3653,11,860,1493239389,3653
3654,134,861,1361983279,3654
3655,16,861,1437730277,3655
3656,11,861,1493239446,3656
3657,134,862,1361983289,3657
3658,134,863,1361983299,3658
3659,16,863,1362599696,3659
3660,16,863,1437178299,3660
3661,11,863,1493239539,3661
3662,134,864,1361983313,3662
3663,16,864,1437159540,3663
3664,11,864,1493239434,3664
3665,134,865,1361983319,3665
3666,16,865,1437183504,3666
3667,11,865,1493239436,3667
3668,134,866,1361983329,3668
3669,16,866,1438775396,3669
3670,11,866,1493239471,3670
3671,134,867,1361983340,3671
3672,16,867,1438780433,3672
3673,11,867,1493239473,3673
3674,134,868,1361983349,3674
3675,16,868,1438811136,3675
3676,11,868,1493239477,3676
3677,134,869,1361983362,3677
3678,16,869,1438854420,3678
3679,11,869,1493239480,3679
3680,134,870,1361983373,3680
3681,16,870,1438880590,3681
3682,11,870,1493239481,3682
3683,134,871,1361983379,3683
3684,15,871,1362006321,3684
3685,16,871,1373415000,3685
3686,11,871,1411433510,3686
3687,16,871,1435795375,3687
3688,16,871,1450969049,3688
3689,12,871,1467062939,3689
3690,13,871,1474954025,3690
3691,11,871,1493239499,3691
3692,134,872,1361983389,3692
3693,134,873,1361983400,3693
3694,16,873,1374377165,3694
3695,11,873,1493239454,3695
3696,134,874,1361983409,3696
3697,16,874,1362766276,3697
3698,16,874,1432981367,3698
3699,11,874,1493239392,3699
3700,134,875,1361983419,3700
3701,16,875,1362885813,3701
3702,11,875,1493239414,3702
3703,134,876,1361983433,3703
3704,134,877,1361983439,3704
3705,16,877,1449462007,3705
3706,11,877,1493239547,3706
3707,134,878,1361983449,3707
3708,16,878,1437987320,3708
3709,11,878,1493239455,3709
3710,134,879,1361983459,3710
3711,134,880,1361983469,3711
3712,134,881,1361983479,3712
3713,16,881,1437127541,3713
3714,11,881,1493239513,3714
3715,134,882,1361983493,3715
3716,16,882,1362713336,3716
3717,16,882,1435414132,3717
3718,12,882,1470519578,3718
3719,11,882,1493239397,3719
3720,134,883,1361983499,3720
3721,134,884,1361983509,3721
3722,134,885,1361983519,3722
3723,16,885,1363626430,3723
3724,16,885,1367639108,3724
3725,11,885,1493239556,3725
3726,134,886,1361983529,3726
3727,16,886,1437136732,3727
3728,11,886,1493239525,3728
3729,134,887,1361983539,3729
3730,15,887,1362012885,3730
3731,10,887,1387746431,3731
3732,11,887,1433195564,3732
3733,16,887,1445245692,3733
3734,13,887,1475191138,3734
3735,11,887,1493239505,3735
3736,134,888,1361983553,3736
3737,16,888,1362355395,3737
3738,11,888,1387623187,3738
3739,11,888,1409013423,3739
3740,11,888,1413235011,3740
3741,11,888,1429956615,3741
3742,16,888,1436564714,3742
3743,16,888,1437398514,3743
3744,11,888,1445717482,3744
3745,11,888,1458351181,3745
3746,11,888,1469792807,3746
3747,11,888,1493239470,3747
3748,134,889,1361983559,3748
3749,51,889,1369066513,3749
3750,10,889,1390775773,3750
3751,16,889,1434974436,3751
3752,12,889,1467061102,3752
3753,12,889,1467150578,3753
3754,16,889,1467780792,3754
3755,13,889,1473172900,3755
3756,13,889,1473484531,3756
3757,13,889,1483404587,3757
3758,13,889,1483413389,3758
3759,11,889,1493239351,3759
3760,134,890,1361983569,3760
3761,16,890,1438770982,3761
3762,11,890,1493239470,3762
3763,134,891,1361983579,3763
3764,16,891,1438009420,3764
3765,11,891,1493239456,3765
3766,134,892,1361983589,3766
3767,10,892,1387651471,3767
3768,16,892,1436586502,3768
3769,11,892,1493239543,3769
3770,134,893,1361983599,3770
3771,16,893,1438993389,3771
3772,11,893,1493239503,3772
3773,134,894,1361983613,3773
3774,134,895,1361983621,3774
3775,16,895,1362898395,3775
3776,11,895,1433086656,3776
3777,11,895,1493239435,3777
3778,134,896,1361983631,3778
3779,134,897,1361983652,3779
3780,16,897,1437986061,3780
3781,11,897,1493239455,3781
3782,134,898,1361983663,3782
3783,134,899,1361983673,3783
3784,11,899,1433111404,3784
3785,11,899,1493239446,3785
3786,134,900,1361983682,3786
3787,16,900,1362355346,3787
3788,11,900,1371583519,3788
3789,11,900,1408889210,3789
3790,11,900,1429827862,3790
3791,16,900,1435139675,3791
3792,16,900,1445113417,3792
3793,11,900,1459282207,3793
3794,12,900,1488183597,3794
3795,11,900,1493239446,3795
3796,134,901,1361983692,3796
3797,16,901,1367186245,3797
3798,11,901,1433001768,3798
3799,11,901,1493239383,3799
3800,134,902,1361983702,3800
3801,134,903,1361983712,3801
3802,134,904,1361983722,3802
3803,16,904,1438844424,3803
3804,11,904,1493239479,3804
3805,134,905,1361983733,3805
3806,51,905,1369176194,3806
3807,11,905,1381139291,3807
3808,10,905,1386769106,3808
3809,11,905,1387816380,3809
3810,11,905,1410366120,3810
3811,11,905,1429373177,3811
3812,16,905,1439723297,3812
3813,16,905,1450279193,3813
3814,11,905,1466535418,3814
3815,12,905,1467061083,3815
3816,13,905,1473446501,3816
3817,13,905,1474376412,3817
3818,12,905,1491189848,3818
3819,11,905,1493239352,3819
3820,134,906,1361983742,3820
3821,16,906,1436287255,3821
3822,11,906,1493239404,3822
3823,134,907,1361983752,3823
3824,16,907,1438792889,3824
3825,11,907,1493239474,3825
3826,134,908,1361983762,3826
3827,16,908,1362897093,3827
3828,11,908,1433085527,3828
3829,11,908,1493239433,3829
3830,134,909,1361983772,3830
3831,16,909,1362870013,3831
3832,16,909,1367227754,3832
3833,11,909,1433065853,3833
3834,11,909,1493239405,3834
3835,134,910,1361983782,3835
3836,11,910,1433145096,3836
3837,11,910,1493239474,3837
3838,134,911,1361983793,3838
3839,16,911,1367815775,3839
3840,16,911,1377150668,3840
3841,16,911,1439381535,3841
3842,16,911,1464721840,3842
3843,11,911,1493239487,3843
3844,134,912,1361983802,3844
3845,134,913,1361983812,3845
3846,134,914,1361983822,3846
3847,134,915,1361983832,3847
3848,16,915,1363020923,3848
3849,16,915,1367390863,3849
3850,11,915,1433199907,3850
3851,12,915,1467062869,3851
3852,11,915,1493239509,3852
3853,134,916,1361983845,3853
3854,16,916,1437393506,3854
3855,11,916,1493239441,3855
3856,134,917,1361983855,3856
3857,16,917,1436566568,3857
3858,12,917,1467062596,3858
3859,11,917,1493239486,3859
3860,134,918,1361983865,3860
