669.0 0.053022384586218566
12956.0 1.6224455170501648
365.0 0.006627143667095927
4631.0 0.5809213751336224
4632.0 0.7975879943279122
1290.0 0.052463421829673104
252.0 0.03763905403067458
9341.0 0.1355711859329154
1098.0 0.049759006129666064
9355.0 0.8079928663913081
1291.0 0.06368681600210642
670.0 0.052818077751545615
16586.0 0.20206436146329176
789.0 0.052785689273359894
18896.0 0.49010709204339653
1529.0 0.022482229452777662
41101.0 0.6175672989781604
134.0 0.013063189605131314
2614.0 1.0482195936922254
2615.0 0.006688672659831915
126.0 0.006894866227344498
18898.0 0.6881679604964477
912.0 0.022180286320166134
6354.0 1.9163139592411993
2616.0 0.03242862027617893
364.0 0.01320955434315081
2160.0 0.5278198180480207
1911.0 0.05161451655027485
1475.0 0.08653352573731718
16499.0 1.6260588718695899
1526.0 0.022600808261049137
1912.0 0.06544185676608913
1527.0 0.022415459855263324
1193.0 0.02238640794661541
9395.0 1.4270739914074282
1194.0 0.050473888109610496
378.0 0.007130931022543778
334.0 0.04174394670783807
4607.0 0.5519200263547359
794.0 0.05307562979686083
1528.0 0.022401183148251562
494.0 0.046472691593686145
851.0 0.022392521717598358
5868.0 0.3438417388214894
1972.0 0.06517306906737387
19781.0 0.4711196164382754
1530.0 0.035457683793563864
1973.0 0.0516347299283471
1974.0 0.05164006676712673
1292.0 0.034231978524837677
1470.0 0.07149319583017652
16190.0 1.0802356675780553
558.0 0.04661452445804827
1471.0 0.060404935386730856
853.0 0.022773743972224914
1531.0 0.0481082776051386
1472.0 0.04736607230018974
1473.0 0.047366066119621165
1532.0 0.0379923553406592
1474.0 0.07347017551587413
1533.0 0.03802919282332483
1975.0 0.06520400003795772
1976.0 0.05166451356938012
492.0 0.046440209948510454
3499.0 1.4040627378035735
4609.0 0.37130484000203534
1293.0 0.022441599443212078
1534.0 0.022277503872138817
831.0 0.022696637854627312
1099.0 0.022275465342930945
1100.0 0.022275469386258597
1977.0 0.7840710769078445
550.0 0.04748747424428641
1535.0 0.022302695958003892
1536.0 0.02229169957448312
1101.0 0.022287534796967857
1537.0 0.03802056358239169
1294.0 0.022609230528775733
1001.0 0.022477661647300223
1538.0 0.06400959619208793
1539.0 0.060399864624196484
493.0 0.04653237376123631
