3.0 820804.2422651014
2.0 31978.63961041332
4.0 8848.428237425907
5.0 0.41284733462774964
6.0 645365.9628766106
7.0 220895.23063867286
8.0 39126.070131204404
9.0 1.6068173431289028
10.0 0.3262957144297914
1.0 1.1999305553018613
11.0 0.9674464296523342
1096.0 0.14424404459666706
12.0 0.8259658635218182
13.0 3.0005558000618597
14.0 51690.19792662915
15.0 16023.673108450928
16.0 3.1290062521300044
17.0 18521.43756718356
18.0 0.5006115765241061
19.0 1994004.3096601334
20.0 23.144424437811942
21.0 9504.614038816355
22.0 18884.735968926747
23.0 1306.672234445342
24.0 2.382044701153416
58.0 1.2113955215074432
25.0 1.3836349889196082
26.0 0.890826989013293
27.0 138.25745949186515
28.0 1.8613498072119408
61.0 0.7959718224240582
29.0 0.25988241046540467
30.0 0.2552119409353497
31.0 3023.7307288294674
32.0 4.49147422525346
33.0 12246.689540975565
34.0 1.3774793658094162
35.0 0.44646610893096234
36.0 1389.4102123552857
37.0 36.850871876990695
38.0 0.765490614625168
39.0 3341.5642983379457
40.0 42589.085306780966
41.0 1.8271449309290964
42.0 0.6968814329065951
43.0 0.7188198461907467
44.0 0.7183691079326662
45.0 2.30452724626217
46.0 1000.4160344069705
47.0 8.832021701973757
48.0 0.680189316386686
49.0 0.680834032749412
50.0 0.7596660421640196
51.0 0.9386744220821779
52.0 1.7791937687521524
53.0 0.8550990756798005
54.0 2.2487223122068305
55.0 0.7262762835162113
56.0 0.9025340332065953
57.0 0.907972652467658
59.0 1.9153421049086394
60.0 0.9392837937208195
62.0 1.5739365820678013
63.0 0.6837710166483186
64.0 0.8946582579486938
65.0 1.3978882804563035
66.0 0.7086567857535147
67.0 1.8550241719698721
68.0 1.520314907490836
69.0 0.9354924664215052
70.0 1.2650551428765253
71.0 0.30044447132734986
72.0 1.850956478784462
73.0 4.146487428885056
74.0 784.2569777452092
75.0 4.447250484102192
76.0 1.3541427550260456
77.0 0.33969202030809104
78.0 0.30498069185918814
79.0 2.517483610418136
80.0 1.836275861122749
81.0 10622.758264771111
82.0 12255.03313454017
83.0 0.5119853911978502
84.0 0.7929252973247695
85.0 1337.8787646272233
86.0 0.8523715613190953
87.0 0.3588832717571076
88.0 3.5694174433225325
89.0 6123.845033935945
90.0 863.5968534418228
91.0 676.8683911737041
92.0 675.5231993320509
93.0 689.194800786041
94.0 724.1750708361384
95.0 714.2206856681217
96.0 1385.4536761103034
97.0 0.31815581049695046
98.0 0.3420088442580462
99.0 5387.380486573432
100.0 2780.9548938550474
101.0 6.755515409541196
102.0 1.2291474839983259
103.0 1.2295299366063468
104.0 1.3224479754794711
105.0 3.146533946645741
106.0 0.4832233434903782
107.0 5.4669472520382865
108.0 1.329623669398841
109.0 1.2316123987497918
110.0 0.5006206805614892
111.0 4.215441572061621
112.0 6767.778633468291
113.0 1.7537589754940646
114.0 982336.6117046643
115.0 4.723502618587031
116.0 26712.256392617994
117.0 59853.16267899121
118.0 26413.851924381284
119.0 3.415680837009107
120.0 4.1624855707421755
121.0 8.289693406552612
122.0 0.5658506414474014
123.0 1.9512550842086176
124.0 0.48256881402110324
125.0 359.56761825459705
126.0 3404.629706935748
127.0 8.200670875902292
128.0 10021.03182816658
129.0 2.1046833695747305
130.0 4.491373551876824
131.0 6.563237569934236
132.0 3148.428821181574
133.0 7.675999607042991
134.0 186.6180811579254
135.0 0.526229990690191
136.0 30.950097210438138
137.0 0.6634642698624809
138.0 619.5844966140651
139.0 1.4147018315622115
140.0 8.782364473035175
141.0 0.4569147397339748
142.0 3.881580227789693
143.0 2.569923500161263
144.0 7.411607412402334
145.0 3.1208016626814676
146.0 6.484347297830575
147.0 2.091983021658668
148.0 6.929158702083557
149.0 2.08838401480928
150.0 7.597462569845111
151.0 2.088909917066639
152.0 7.545679526513272
153.0 2.7229873503207864
154.0 7.527018251599602
155.0 2.4973011889504853
156.0 7.41062915227032
157.0 0.5619734398254124
158.0 7.486485250028012
159.0 1.8290181224147177
160.0 8.025685163408086
161.0 2.0993664469729274
162.0 6.385698892585386
163.0 318.936971964626
164.0 7.074956395045909
