1.0 0.7310710804509312
3.0 0.03936383350844259
4.0 0.04369832063062907
13.0 0.2490702257423817
2.0 0.40683823134927827
5.0 0.2546822562554298
6.0 0.2567632969658091
7.0 0.44716642859636657
8.0 0.43068716188396255
9.0 0.6924660443839177
10.0 0.40775999385944445
11.0 0.31672150342493094
12.0 0.3829242108537877
16.0 0.298921796202554
17.0 0.24170851813978853
98.0 4.014906137882329
20.0 0.09559648365404325
14.0 6.101414938721987
22.0 0.14243033743892383
23.0 0.14873908415954543
99.0 0.06327458152552168
21.0 1.0045634873216753
121.0 0.40757072858737575
25.0 0.04028331909652787
122.0 6.387242265349148
26.0 0.13602867482935938
124.0 0.548088477635154
27.0 0.08313781823278053
125.0 1.4377026552120982
28.0 0.05576306396316094
126.0 0.7924243012797515
29.0 0.09105277886995068
127.0 0.4664482476910169
30.0 0.15057129608552153
128.0 0.2607898529040566
32.0 0.08422953642108029
33.0 0.11185699140826982
31.0 1.9810227039753803
136.0 0.126340914139736
34.0 0.14049075826171264
24.0 12.11085219688385
15.0 8.780043847310035
35.0 14.087449477770665
37.0 3.0998539314841844
38.0 0.3551537744136909
39.0 6.0657799328978195
163.0 1.980858513392892
41.0 0.9628230773088897
42.0 5.335313888927922
43.0 0.0644868797913912
44.0 2.090748183257514
45.0 4.5807495824800935
46.0 0.3172178597225733
47.0 0.31733699731536935
178.0 0.17559519458087985
48.0 0.09588220528731395
129.0 0.185655656101504
49.0 0.05011459316845132
50.0 0.42916681798765133
51.0 1.0837887407855946
179.0 0.8815260457624023
52.0 0.30080540445975196
184.0 0.060167492756551144
53.0 0.2726381420329965
54.0 1.4092974957348468
55.0 0.24045603352091474
56.0 4.064692651982476
18.0 16.84860314288068
57.0 0.13403302507150788
58.0 0.0776971848500709
108.0 0.10579856927139406
59.0 1.500612246010077
60.0 0.4035529613344683
61.0 0.09917518688772536
62.0 0.28094832308933837
63.0 0.12862751691390772
64.0 0.053557096097625545
65.0 0.04708930597564994
66.0 0.06040280420824889
67.0 0.060046878604238914
68.0 3.279193395843264
69.0 0.12290801032572257
70.0 0.05456014266327304
71.0 0.1669105410213956
72.0 0.06064032797738826
73.0 0.1982025798883315
74.0 0.6283502579473953
75.0 0.056113655563615646
76.0 0.054872033270893746
77.0 0.05517356312749783
78.0 0.05697436803721783
79.0 0.0551055633706666
80.0 0.055168580673558676
81.0 0.05335122723295389
82.0 0.054756881168041095
83.0 0.05486116878917578
84.0 0.052208961907300254
85.0 0.045571278555582045
86.0 0.053195669309029935
87.0 0.05319496712041858
88.0 0.0878608312144036
89.0 0.136346115575687
90.0 0.6934189777568841
91.0 0.730802351753036
92.0 0.05670703395241393
93.0 0.07530983354506585
100.0 0.0
94.0 0.06120297183407821
95.0 0.19053923705387182
96.0 0.13572066778381847
97.0 0.11690214536445172
101.0 18.002171372072343
102.0 0.176068938411436
219.0 0.05402072461712363
103.0 0.05993034860438885
104.0 0.10006610138553812
220.0 0.14591283918635017
106.0 0.2641563991000949
107.0 0.05917397302746847
105.0 0.32093317614748296
109.0 0.08871704213910865
223.0 0.21607623104587584
110.0 0.05561713827029604
112.0 0.09097564271607485
114.0 0.12572297821351378
225.0 0.56586255363039
115.0 0.11305158599274912
226.0 0.26876051667916706
116.0 0.052232505273198136
117.0 0.18227596924412426
118.0 0.08353176389694589
227.0 1.1330641779837516
119.0 0.049642210740917674
193.0 0.4614920629159131
120.0 0.1429027037335168
123.0 0.156759454285704
235.0 0.05208707849528171
236.0 0.30625445375386623
237.0 0.43965242158657647
130.0 0.06441791064811662
131.0 0.06111116696453157
132.0 0.11676689331750977
133.0 1.0072743772914605
134.0 0.060778634118525965
135.0 0.05972405440684676
19.0 6.885556179815914
238.0 0.5944567013637498
239.0 0.04017760415315434
137.0 0.14127555610084921
138.0 0.3397957657413534
139.0 0.06074940901888786
140.0 0.05521027082828495
141.0 0.056977753210883046
614.0 0.31223303116035883
1843.0 0.13183095868883202
166.0 0.5241400930015502
142.0 0.05756830185667091
192.0 0.4456886089876594
143.0 0.057591653831212106
144.0 0.11353399653183589
145.0 8.99846750207533
146.0 0.05493689177210149
147.0 23.877810491244922
148.0 0.8947607308890388
149.0 4.217922508555327
150.0 1.2227051126573034
151.0 8.338953279661276
152.0 11.761230701921823
153.0 3.9377895915882926
154.0 6.204434674187315
155.0 6.160709289782644
156.0 7.359525214153371
157.0 1.3473202965178335
158.0 6.522326167623038
159.0 7.106035353398057
160.0 4.394047826381314
161.0 6.501297901714657
162.0 7.546459538495053
164.0 1.7170207197740532
165.0 0.3156526088239611
167.0 0.17367632934675512
168.0 0.05221680784391438
172.0 0.8677426985464068
169.0 0.050295719631180374
170.0 5.222973162149851
173.0 0.05791722315530599
251.0 0.05592151418848413
174.0 0.10002792177614916
175.0 0.055367615944686976
176.0 0.7279806046301572
177.0 0.4362937740906399
252.0 0.03793261313273868
180.0 0.12276777132116344
257.0 0.05427297916432941
182.0 0.10103753468937218
258.0 8.609653317829943
183.0 0.4137367475044336
185.0 0.07435399820184353
186.0 12.402075536674042
187.0 0.07297344770756245
188.0 5.040644589616497
189.0 10.249402204024198
204.0 0.0
190.0 0.04783600825063816
191.0 2.0539269406789016
194.0 1.441658626393819
195.0 0.12681528431537176
201.0 0.3923740060500377
196.0 0.6645932083508377
197.0 0.7173070546302571
198.0 0.056394023304686305
199.0 0.6283624308049384
200.0 0.2977787005938532
202.0 0.14421442078170618
203.0 0.07097220169393013
205.0 0.7479200687145945
206.0 8.404559509077774
207.0 9.853369273796927
263.0 6.899003107057104
208.0 0.0998737967487485
209.0 0.5766965163856069
210.0 0.06769821981432692
211.0 0.06015360563326661
267.0 0.15367629794247212
212.0 0.05920971673434337
213.0 0.05913135819057314
268.0 0.15423670764650127
214.0 0.11216784855408456
269.0 0.37259528348333276
215.0 0.05381596987617398
216.0 0.09909329450283735
270.0 0.2400692091380748
217.0 0.052004898876093074
271.0 2.3145663213252363
218.0 0.05147006136836456
221.0 0.31105861635288184
222.0 0.06454328120502412
224.0 0.3145496263434854
228.0 0.4214773448525499
229.0 0.06211313047269022
230.0 0.9157673340573405
273.0 1.7873935041169966
231.0 0.06043533009865738
232.0 0.050899726779130426
233.0 0.22939274076630836
274.0 0.4989641982521486
234.0 0.11883777163012259
240.0 5.9256053846192165
277.0 0.06869295992551441
241.0 0.125899288894126
243.0 0.08033433539469036
244.0 0.07626233201834602
242.0 3.3486147164007822
245.0 0.06701636955512585
246.0 0.07978766214129264
247.0 7.219052968237175
248.0 9.318157150239998
249.0 8.565836722256893
250.0 5.6000749906222556
253.0 0.0639832678626349
284.0 2.0053149527028915
254.0 1.7100783657412801
255.0 0.0594171184883805
256.0 1.6868989416010316
259.0 5.451698584058571
260.0 0.08961154455760317
261.0 0.6628190184343218
262.0 1.2662763902772747
265.0 0.2183003507275438
285.0 0.06895685993602306
266.0 0.12940704192361857
288.0 0.1443134724820386
272.0 0.5591896753424809
290.0 0.41750321798762086
275.0 0.13006847005815286
276.0 0.12032377612513431
291.0 0.7796928319030402
278.0 3.532617701564648
286.0 0.06765765236378665
279.0 0.9641662319971551
280.0 0.5985148740627761
281.0 0.05952758650429633
282.0 0.05722246914546618
283.0 0.12881488465397953
171.0 5.957391060416101
293.0 5.711903659845951
287.0 0.0633349353470367
289.0 1.5055081616202561
292.0 0.06901313348257172
295.0 0.09593380019912828
296.0 0.07519647336579025
297.0 0.07523820679142236
298.0 4.455082272029045
299.0 6.782149328662596
300.0 2.820787731777898
301.0 3.2990530239730282
302.0 0.11283454794590558
303.0 3.3819931480883887
304.0 3.0727865637603977
305.0 2.7764484445118978
306.0 2.854267470354277
307.0 3.5837719299218156
308.0 3.0344166481205903
309.0 3.7592255365826657
310.0 2.649525945183762
311.0 3.5115231150917863
312.0 0.10741252336966516
313.0 0.2760070554362158
314.0 2.1462086999105097
315.0 0.0785546788713888
316.0 0.2036612068644681
317.0 1.5602201764194947
318.0 0.14155943643856453
319.0 2.7300580154824816
320.0 2.7156110695218008
321.0 2.698504152677778
322.0 0.18969374616283047
323.0 2.3894864731693426
324.0 0.08127081864955281
325.0 2.9648661742053837
326.0 0.08756708186341726
327.0 0.06834911043179781
328.0 0.06164351677595138
329.0 0.06126801291681564
330.0 0.20887315464038966
331.0 0.10304145786273786
332.0 0.09990607326295765
333.0 0.33701445540308234
334.0 1.7891512618851213
335.0 0.16734684431731828
336.0 1.1753876519929376
337.0 0.3376508115569778
338.0 0.1570034078024862
339.0 0.6088946498207971
264.0 0.8079455590363935
340.0 0.07412269727716084
341.0 0.9416494560552435
342.0 0.19992400484220205
343.0 0.17846211393349637
344.0 0.10281030555250956
345.0 2.012859208244929
346.0 0.29750024734689645
347.0 0.13352308377184882
348.0 0.07429797828054507
349.0 15.189227823065334
350.0 0.07508024378000652
351.0 0.12219453401822082
352.0 0.088261191155868
353.0 0.07326581971942796
354.0 5.21022854287309
355.0 3.5457943159467806
356.0 4.707351970180957
357.0 2.6004971779281227
358.0 1.7480818105935778
359.0 1.8264808151308864
360.0 3.1645891499490273
361.0 3.1893317009322186
362.0 2.213177757589995
363.0 1.745469618816254
364.0 3.0229884747820126
365.0 2.9037788634402926
366.0 2.353395758655913
367.0 3.7812132693780938
368.0 2.8126307785791793
113.0 1.6327497509987312
