13.0 0.24543269117499286
3.0 0.22961787157457997
4.0 0.4459254483428221
5.0 0.3792905986160453
6.0 0.7829892437950176
7.0 0.7378598782460651
1802.0 0.15730045188341252
1.0 0.05834639004434973
2.0 2.6777476672752374
8.0 0.5735984643519941
9.0 0.25179708011669216
10.0 0.05095331579339194
11.0 2.4479892853764516
12.0 1.058298748821539
14.0 0.34665772507750775
15.0 2.8589567911427767
16.0 3.8047412637544924
17.0 0.9455249845450194
18.0 0.3110383676880397
19.0 0.12888987817014502
42.0 0.128201227478311
20.0 0.42707448590248354
21.0 1.493003246369614
22.0 1.8397552906166683
23.0 0.27729750595422714
24.0 0.058030764746747024
25.0 1.8534410634004346
26.0 1.6452292391825216
27.0 2.338996175335205
29.0 1.965045848395498
30.0 0.11954664185135216
31.0 0.3187108646959793
32.0 0.4180194285192978
33.0 0.13402408626858575
34.0 0.1260826403262937
35.0 0.09776815070419122
36.0 0.13236488694761978
37.0 0.12993852271964898
38.0 0.09867672563115427
39.0 0.5636399109306478
40.0 0.4482597059497071
41.0 0.43223237166556033
43.0 0.4668161271463967
44.0 0.7203640129829495
45.0 1.2714615324958898
46.0 0.17172540835193834
47.0 0.5388223813877493
48.0 6.071056784581363
49.0 0.08179492220507341
50.0 1.14608911208404
51.0 1.1476285663019952
52.0 0.17734566784360672
80.0 1.3846248482432748
53.0 0.10280797031702321
54.0 0.31378433894225655
55.0 1.455789668779635
56.0 1.0303637204273395
57.0 1.8949155363053762
58.0 1.2384093603688526
28.0 2.8068596257139102
59.0 0.5501731102171787
60.0 0.21266023467172024
61.0 0.05389137315022942
62.0 0.20708828981862284
63.0 0.05743479653858062
64.0 0.7013669885394818
71.0 1.0020617390422413
65.0 1.821514707697418
66.0 3.3406159907317914
67.0 0.07161240244454958
98.0 0.05282219371718408
79.0 0.19884865224426118
81.0 1.0802422389904989
95.0 1.0551756130534553
70.0 1.5421442767237177
68.0 1.3733312720725033
73.0 0.9415014243820261
77.0 1.9010466175154774
72.0 0.4904503860164562
76.0 0.40628295904791784
74.0 0.9301624093477882
69.0 0.7726247760734412
75.0 0.5959807087805296
78.0 0.2029673359193933
96.0 0.18837316237785023
99.0 0.0794612944623544
100.0 0.12028024161700933
101.0 0.30469109150014284
102.0 2.475226982334785
105.0 0.06558575985167961
106.0 0.13881790330636626
107.0 0.2782893862430115
108.0 0.06070503528199028
112.0 0.12734396339011317
109.0 0.10633857598646268
110.0 0.10764017450061825
111.0 1.4986935569110202
113.0 0.8020858246762845
114.0 0.2830325860557387
115.0 0.8657277661353441
118.0 0.06405892985318659
119.0 0.13385555845107405
88.0 0.0
89.0 0.0
1803.0 0.0870497056142091
1804.0 0.08691145918363068
120.0 0.14387839211408474
121.0 0.15872310369031412
123.0 0.6958184143170306
122.0 2.8873549977456583
125.0 0.6258912312883901
94.0 0.0
129.0 1.200375215909122
130.0 0.6325911845279082
131.0 0.05777111709114566
132.0 1.618321349139036
126.0 1.5339654607165845
134.0 4.412791897837811
135.0 0.16012315615843944
136.0 0.24679100264015766
137.0 0.7789945141457119
138.0 1.8712950032153919
139.0 0.06316549544111225
140.0 2.551421599784114
141.0 1.2947788066530705
142.0 1.0795392160104165
143.0 1.4459821522827019
144.0 2.2326304334500127
145.0 1.0299962892805712
146.0 0.5195966327466842
147.0 0.06914707345783316
148.0 1.0616793058068807
149.0 1.7107236670492134
150.0 1.255892149956927
151.0 1.7457405504935584
152.0 1.0852291180764915
153.0 2.2370802867030766
154.0 0.07701866968047194
155.0 2.087204093411153
156.0 1.514674085322872
157.0 0.8220219047147214
158.0 1.42579456079026
159.0 0.7261958393147566
160.0 1.5881333951555636
161.0 0.05543719665717411
162.0 0.06949791660252282
172.0 0.06745342085766287
173.0 0.06149723652937303
174.0 1.8786023639490326
175.0 0.0603052499421636
176.0 0.3968505994661163
178.0 0.4012893017600817
180.0 1.4353717285081378
181.0 0.05538444960580114
182.0 0.04852451841980081
103.0 0.3780126099623997
177.0 0.5713316676972421
185.0 0.07422770039358295
186.0 0.04986925539059183
187.0 0.05274012892368865
188.0 2.090227585417802
189.0 0.054291717149049235
190.0 1.5054411114341038
128.0 0.7062743269406573
191.0 1.1277297781600693
202.0 0.12169113581841486
204.0 1.7833725880475921
165.0 0.0
205.0 0.8866261223004777
167.0 0.0699792067834383
207.0 0.128554283288012
208.0 0.05731118453043983
211.0 0.289090837436221
212.0 0.35552455419579443
91.0 0.0
213.0 0.2388929247703545
214.0 0.983701752439407
127.0 0.9803334436445226
215.0 17.26602574001691
216.0 0.9786925784811208
217.0 0.37465101667926004
218.0 0.64961834028002
219.0 1.2040821309295593
220.0 0.6996695709642451
222.0 0.07542820777473855
221.0 1.0838886318226386
223.0 0.07006682888906841
224.0 0.07005524251826462
225.0 1.9601969467863973
226.0 2.033868557402581
227.0 1.0890186993736528
228.0 1.511105108539384
229.0 2.108458401709896
184.0 0.4847995713324075
201.0 1.0799874074395248
210.0 1.5320763474173966
230.0 0.0663646590453001
231.0 0.06607942171436273
232.0 0.1319770639910683
233.0 0.06580819202992975
234.0 0.0645221908790677
235.0 0.1796547086547307
236.0 0.20614227001618943
