1.0 0.24880615664891517
2.0 0.15362573851935588
3.0 0.20418579873668868
4.0 0.25464096017297766
5.0 0.2057542514844452
6.0 0.18081510696215178
7.0 0.19616373468939569
8.0 0.17266113936807048
9.0 0.17919942730070038
10.0 0.1790525819894651
11.0 0.19636519601061306
12.0 0.29300340390987806
13.0 0.23957718553433666
14.0 0.19423933532287446
15.0 0.17260879310206018
16.0 0.1708875776460139
17.0 0.18557257972291435
18.0 0.20933945074931937
19.0 0.19818800812713921
20.0 0.218918610074739
21.0 0.1725192906178438
22.0 0.2369619615791427
23.0 0.18556838358119643
24.0 0.17246879250110658
25.0 0.1708846472543565
26.0 0.23359016267612687
27.0 0.20096433138726386
28.0 0.20026177561541497
29.0 0.20944799361574942
30.0 0.18235859279005595
31.0 0.1823647358904701
32.0 0.2623227500867132
33.0 0.26215747310539733
34.0 0.26186364041016136
35.0 0.2617467777616856
36.0 0.18361152972964964
37.0 0.1728941098136071
38.0 0.2064780156408118
39.0 0.19924854495470876
40.0 0.25129925021412347
41.0 0.17920077918292002
42.0 0.2557609259354956
43.0 0.2545220388717126
44.0 0.17606185441564426
45.0 0.21231215360355774
46.0 0.20423443069337377
47.0 0.2536994959237316
48.0 0.21605113308659157
49.0 0.20169110460047343
50.0 0.2543298720141721
51.0 0.25424959096730365
52.0 0.2497266937967075
53.0 0.1941903809066407
54.0 0.20114442713183356
55.0 0.1557215847252342
56.0 0.27992852169663135
57.0 0.19923943074229372
58.0 0.2196990390704598
59.0 0.20281625388084124
60.0 0.247173174120366
61.0 0.3031693137320754
62.0 0.2441690709110987
63.0 0.1747199736293926
64.0 0.24007824680905285
65.0 0.22966890699689355
66.0 0.2021232481156907
67.0 0.1934428081779096
68.0 0.23769479703519644
69.0 0.24175225420306762
70.0 0.2099487082033142
71.0 0.22541354379274603
72.0 0.23872546039053025
73.0 0.3341161019634646
74.0 0.2379238348695209
75.0 0.212390730427006
76.0 0.30896301824876854
77.0 0.19841258638705175
78.0 0.2321736147403379
79.0 0.2202405290091656
80.0 0.17740735339063327
81.0 0.20328541833362024
82.0 0.18559902033758088
83.0 0.17101340438701404
84.0 0.3050478179283716
85.0 0.23187112144771613
86.0 0.23572510710228742
87.0 0.23119936637826097
88.0 0.2303514967617048
89.0 0.18216757777767772
90.0 0.2202069072593552
91.0 0.22978760203786752
92.0 0.2274693108883116
93.0 0.22743016233702273
94.0 0.22680966149935405
95.0 0.22656823862906497
96.0 0.20401350719187256
97.0 0.22348610741076358
98.0 0.223941575371582
99.0 0.1962009585353704
100.0 0.22380351433139242
101.0 0.22228754854452187
102.0 0.2021517903844269
103.0 0.2218977211188493
104.0 0.22097388454107897
105.0 0.20345577356659708
106.0 0.22075808030410854
107.0 0.17640647869705633
108.0 0.21999476787408848
109.0 0.21898701383225777
110.0 0.21703767630783202
111.0 0.15588274362993115
112.0 0.19695336429486912
113.0 0.18950060889091014
114.0 0.18689533830388422
115.0 0.2150649096981853
116.0 0.18961936140523664
117.0 0.2076806661467934
118.0 0.20872694040220593
119.0 0.1945098029855645
120.0 0.21401020463959616
121.0 0.2129370315816036
122.0 0.21292171960384434
123.0 0.21164593028211337
124.0 0.1579128013360266
125.0 0.08418070374450629
126.0 0.16113982074386435
127.0 0.1610708644750913
128.0 0.154601940439273
129.0 0.16079480469412255
130.0 0.160221402613413
131.0 0.1570756677818536
132.0 0.13565031545307155
133.0 0.15726112807062714
134.0 0.1567808089507899
135.0 0.1425982504753511
136.0 0.1563465946601948
137.0 0.15618921871272953
138.0 0.15203132272265166
139.0 0.39494011462449813
140.0 2.7061261765271443
141.0 0.05300222055907201
142.0 0.6865042344109655
143.0 0.39387147728318395
144.0 0.5372728471178607
145.0 0.46360854111914396
146.0 0.1769433054397416
147.0 0.38117683913094835
148.0 0.09860991440182838
149.0 0.15633445514963723
150.0 0.10251275420370928
151.0 0.15539123106529004
152.0 0.15249492812269663
153.0 0.09820386995014055
154.0 0.09820368487355831
155.0 0.10162427836092769
156.0 0.10227052566869903
157.0 0.10223612318030098
158.0 0.10157470817227797
159.0 0.10038635891512863
160.0 0.10215684319449277
161.0 0.10192668908793454
162.0 0.09059069575133134
163.0 0.10156571853922323
164.0 0.10131525370359061
165.0 0.10116681198826749
166.0 0.10081600339979886
167.0 0.10081788805762353
168.0 0.10081384379260305
169.0 0.0933592949003175
170.0 0.09494948379441912
171.0 0.094922383551514
172.0 0.09632993304438657
173.0 0.09822387398187803
174.0 0.09739365052556459
175.0 0.0895911091710363
176.0 0.09535019905441776
177.0 0.8909761542454089
178.0 0.4920259082608359
179.0 0.15900694687101175
180.0 0.04722293040563026
181.0 0.7552804150328727
182.0 0.04108299797850751
183.0 0.14217721816401868
184.0 0.04131792645351111
185.0 0.45219911552781344
186.0 0.49660610314785986
187.0 0.5070439509333001
195.0 0.04135914034355338
196.0 1.328841031540402
204.0 0.8812040133042165
205.0 0.5913688266582102
206.0 0.11805974939068448
207.0 0.11805758023596695
208.0 0.11805756409304063
209.0 0.11805754083209874
210.0 0.11805749183347962
211.0 0.11805745903562012
212.0 0.1180574533557688
213.0 0.11805744419637411
214.0 0.11805744222652143
215.0 0.11805743825466203
216.0 0.11805741675965484
217.0 0.16025792218530668
218.0 0.11805740587798383
219.0 0.11805738360417153
220.0 0.11805737935214025
221.0 0.11805737739196649
222.0 0.11805737344407823
223.0 0.11805736978239295
224.0 0.11805736719220089
225.0 0.1180573658305599
226.0 0.11805736459091806
227.0 0.11805736324967234
228.0 0.1180573616941281
229.0 0.1180573601164022
230.0 0.11805735721782595
231.0 0.11805735437827683
232.0 0.11805734973203987
233.0 0.04143021218452784
234.0 0.04143021256244277
235.0 0.04163214866930938
199.0 0.26047518407561937
236.0 2.249623107442341
202.0 1.170328262690645
237.0 0.4925272996526703
238.0 1.4979276100392083
239.0 0.49881708609977393
240.0 0.09620336071759263
241.0 0.04568228059268312
242.0 0.04598535854670794
243.0 0.04568669145245768
244.0 0.04600589812991647
245.0 0.046042463283487045
246.0 0.04572081489457625
247.0 0.04605702700154843
192.0 0.37393016243959737
193.0 0.2844217644990472
194.0 0.29197506011483104
197.0 1.389304460841097
198.0 0.4203514163498004
201.0 0.1226071192159057
203.0 0.12260172934248642
189.0 0.37937391328333403
190.0 0.20735036269277418
191.0 0.23583146218290532
200.0 0.3131013068894821
248.0 0.25888064168544983
249.0 0.2731308906865751
250.0 0.04582650573943153
251.0 0.04582650954088316
252.0 0.1460983456474431
253.0 0.3775507435091758
254.0 0.23389864776648847
255.0 1.635782999369309
256.0 1.399939328797231
257.0 0.46278623293266724
258.0 0.6031691297981795
259.0 0.5460448424123113
260.0 0.29477093828933804
261.0 0.8086214010556382
262.0 0.5427774324702261
263.0 0.04212884581610278
264.0 0.04212884897402976
265.0 2.1469986346268985
266.0 0.042128909204154324
267.0 0.3015851756399483
