1.0 0.2922419791972419
2.0 0.22787220618481166
3.0 0.30833904874109946
4.0 0.146598596865477
5.0 0.29226386014880407
6.0 0.3007257926117585
7.0 0.3012639193420536
8.0 0.05897301053485176
9.0 0.5664182722697426
10.0 0.39602735783297993
11.0 0.29267241936801486
12.0 0.2880754444216376
13.0 0.28767071283849666
14.0 0.27358660700070114
15.0 0.2511036275553311
16.0 0.30220901740607714
17.0 0.3029424110062264
18.0 0.28963792152065315
19.0 0.28175240641108973
20.0 0.2656784406211874
21.0 0.2676758718988043
22.0 0.22775475188159147
23.0 0.2278991417423548
24.0 0.37404495643314833
25.0 0.2456561586318086
26.0 0.3793742952948805
27.0 0.04532655770010092
28.0 0.3412184059881498
29.0 0.3402166383965627
30.0 0.3006503838624979
31.0 0.23718173423447506
32.0 0.3901656755686942
33.0 0.22611212726593494
34.0 0.33328248492801993
35.0 0.37395543780146
36.0 0.33107606565241976
37.0 0.3521177382999098
38.0 0.5600964342566572
39.0 0.3013497863268571
40.0 0.3199382971311056
41.0 0.2295423754437549
42.0 0.25703133810632645
43.0 0.6184547663057371
44.0 0.4156920389317994
45.0 0.29138924359233653
46.0 0.4060748957562215
47.0 0.26272706304786625
48.0 0.27148037184705054
49.0 0.37178629403857444
50.0 0.22729393509796736
51.0 0.36450983313218394
52.0 0.2989915727886768
53.0 0.23459471175898852
54.0 0.3775870598377346
55.0 0.2962887565736304
56.0 0.38064243821200516
57.0 0.4852351885063411
58.0 0.40322285476943615
59.0 0.27622574771995567
60.0 0.3353769265363083
61.0 0.5686724485925154
62.0 0.3021063463070085
63.0 0.33523107645139166
64.0 0.3026676129323523
65.0 0.2905995323188878
66.0 0.2825101107269649
67.0 0.28296652935081035
68.0 0.3317857642800027
69.0 0.36352498686138424
70.0 0.2474627844339973
71.0 0.2474319959328409
72.0 0.23468917058286784
73.0 0.302903055513749
74.0 0.32770816677466486
75.0 0.4453208658366736
76.0 0.2964325900928496
77.0 0.43460914025864134
78.0 0.2765946839128101
79.0 1.0244241250404078
80.0 0.2915286544095152
81.0 0.22781118166506706
82.0 0.2270165019581234
83.0 0.28153233250905496
84.0 0.24773037837909764
85.0 0.3866018618619836
86.0 0.31667961465764705
87.0 0.3028581208368833
88.0 0.30290423226798624
89.0 0.28758587487120535
90.0 0.3282678417406194
91.0 0.31724805248616283
92.0 0.2998484251324572
93.0 0.29726851099306345
94.0 0.27875528419014417
95.0 0.2753872169216598
96.0 0.38085648328903793
97.0 0.39256055075710633
98.0 0.32032776584982614
99.0 0.33699660360290506
100.0 0.29659949736462204
101.0 0.3323237811255896
102.0 0.2787996822194447
103.0 0.3749718899605093
104.0 0.4039681110264096
105.0 0.3791352457655973
106.0 0.5111350714339519
107.0 0.4482310670631011
108.0 0.3161297231724612
109.0 0.27100292118979513
110.0 0.28767321598064066
111.0 0.2667036650391856
112.0 0.3224485934803265
113.0 0.3190311320441749
114.0 0.3278932310896647
115.0 0.2863818674615645
116.0 0.24390388247072714
117.0 0.3245478255648413
118.0 0.31567942157167656
119.0 0.29967647598143987
120.0 0.4461065470902713
121.0 0.22644912670381181
122.0 0.3916347521084601
123.0 0.3229208518588912
124.0 0.321092393039695
125.0 0.3223124333321669
126.0 0.32201612362984433
127.0 0.3274083998331406
128.0 0.32032261741268064
129.0 0.36808441067703496
130.0 0.3170783358311084
131.0 0.32580693992732435
132.0 0.3162794660913219
133.0 0.29743964003619433
134.0 0.27078564049559634
135.0 0.2792303941229434
136.0 0.2645427022002899
137.0 0.22864676452452393
138.0 0.31417680557342526
139.0 0.38841858888663816
140.0 0.5099213323469602
141.0 0.12552769314349876
142.0 0.054649770309076404
143.0 0.05415240262382147
144.0 0.05407808459500158
145.0 0.053943268732467575
146.0 0.05360382705667153
147.0 0.05347440525186796
148.0 0.05340785043586139
149.0 0.04913893843552722
150.0 0.042268957238618336
151.0 0.051063284259616586
152.0 0.053310773314939906
153.0 0.053277895517155234
154.0 0.0531810989610617
155.0 0.04445261365187292
156.0 0.05308987509299208
157.0 0.04116603438319659
158.0 0.052075305427747555
159.0 0.052818832603312355
160.0 0.052741660605098
161.0 0.05273295415913675
162.0 0.048730867424125114
163.0 0.05258933315686604
164.0 0.05253426393911282
165.0 0.05223746920520618
166.0 0.052505956955898
167.0 0.0525086232991994
168.0 0.052427643244120595
169.0 0.04806479220303481
170.0 0.05194675992950762
171.0 0.05194247690520071
172.0 0.051931770583914946
173.0 0.04566502959537116
174.0 0.051729150454003774
175.0 0.05170895231791704
176.0 0.05154403246204764
177.0 0.2349546490035525
178.0 0.29845421962716057
179.0 0.21833870465790536
180.0 0.22921669184018909
181.0 0.22702316896099517
182.0 0.2212211257668654
183.0 0.3054879502312379
184.0 0.19189133649349369
185.0 0.19964555573005768
186.0 0.23648388728416433
187.0 0.20183647018873987
188.0 0.26193764843953526
189.0 0.23931424672562587
190.0 0.05074355012448003
191.0 0.04669664690699207
192.0 0.05068863978957756
193.0 0.050330645602079095
194.0 0.05061291739670591
195.0 0.050472835479128855
196.0 0.0503474940730096
197.0 0.05032114066097615
198.0 0.04336531673926467
199.0 0.05021330769859039
200.0 0.04983112407879912
201.0 0.049776627237699614
202.0 0.04927338954434386
203.0 0.046315156532639366
204.0 0.04956446773149383
205.0 0.04724452557859383
206.0 0.04931623621429583
207.0 0.04931297564447763
208.0 0.04515309591808953
209.0 0.049241522240561414
210.0 0.04895819256408882
211.0 0.03972939821588553
212.0 0.04893516290258794
213.0 0.04890931477180202
214.0 0.04888850258638742
215.0 0.048895718707317584
216.0 0.047125963296269446
217.0 0.04882759219886451
218.0 0.04882010176141454
219.0 0.04878846150802602
220.0 0.04116737816609597
221.0 0.04844125358654147
222.0 0.04841227198579753
223.0 0.0482537150971687
224.0 0.04800232582836331
225.0 0.047679706583064765
226.0 0.04773575140426814
227.0 0.043298588260656704
228.0 0.2824940656329802
229.0 0.22182888305150558
230.0 0.22097377894259723
231.0 0.04671257833230907
232.0 0.4002551477631801
233.0 0.049111139166856284
234.0 5.281187463766491
235.0 0.34312727821175654
236.0 0.23056882049735164
237.0 0.14856237641252767
238.0 0.16638171881792804
239.0 0.1661336921685962
240.0 0.15829944835884255
241.0 0.15694586490298557
242.0 0.2310731641366232
243.0 0.16972173473839444
244.0 0.16362257932985758
245.0 0.21832343195846424
246.0 0.1602105078145162
247.0 0.33598968813814073
248.0 0.22274810401413253
249.0 0.16575559501183287
250.0 0.33576634097086033
251.0 1.532458609779755
252.0 0.16541453517046562
253.0 3.186774591507002
254.0 0.15661582854241007
256.0 0.3365937398983376
257.0 0.3159748703084259
258.0 0.05343922138135372
259.0 0.3348081621384303
260.0 0.4953349812312372
261.0 0.22414047602303372
262.0 4.399389892385534
263.0 0.10116867232875264
264.0 0.1071415506681557
265.0 0.1139591042557944
266.0 0.10330497690869717
267.0 0.11342632199705009
268.0 0.17580448798720813
269.0 0.10834871301351946
270.0 0.1083183131303511
271.0 0.11113262337057289
272.0 0.17022846549820095
273.0 0.10881170068145181
274.0 0.27223664827182775
275.0 0.161874725572375
276.0 1.455841378659401
277.0 0.10676924441469211
278.0 0.10396604970348859
279.0 0.10383944692504321
280.0 0.10328255564115066
281.0 0.10220120268358807
282.0 0.1179688647898507
283.0 0.1179691966975426
284.0 0.1229453165541231
285.0 0.11905911700749323
286.0 0.11908769039677201
287.0 0.119087507710989
288.0 0.11907682061609678
292.0 0.11946986580363306
293.0 0.11947025019646808
294.0 1.1687856633921978
299.0 0.11979948630515608
290.0 0.8180159572689847
297.0 0.12302701024031085
298.0 0.12181146944387902
291.0 0.2004130636115436
289.0 0.12213232955609685
295.0 0.12181150743522903
296.0 0.4492100639251496
300.0 0.04538912936658614
303.0 0.04995999261237304
304.0 0.04963589605302804
302.0 0.28362349179512003
301.0 0.22944648756233096
305.0 0.12000762823971119
306.0 0.16499635263736162
307.0 0.04966022058217349
308.0 0.04967865200129496
309.0 0.1358874997289449
310.0 0.37072600319835736
311.0 0.12211311495938806
312.0 0.11289786339672234
313.0 0.12096139663166904
314.0 0.12096260478139738
315.0 0.12151736752244162
316.0 0.12149155280513717
317.0 0.12149160377150539
318.0 0.12149114381779663
319.0 0.12147976576995784
320.0 0.2136698298373126
321.0 1.7201131052436145
322.0 0.5863793353571632
323.0 1.2489671531405468
324.0 0.04605105584054115
325.0 1.0785703494434407
326.0 0.7897017277403255
327.0 0.9409901993548591
328.0 0.6686368791779796
329.0 2.562115296347482
330.0 0.6057155012754633
331.0 0.3090633171380046
332.0 2.32742137232701
333.0 0.04606871299611469
334.0 2.552574200689519
335.0 2.325178126852824
336.0 1.857502943489734
337.0 0.626279942932
338.0 0.31052662190150077
339.0 0.48194935310962755
340.0 1.6359443738766808
341.0 0.6934924627651111
342.0 0.25789171002525846
343.0 0.2783609499006734
344.0 0.20991376214359245
345.0 0.505530941291063
346.0 0.5484024315086905
347.0 0.7095903576998824
348.0 0.6192008896147746
349.0 0.4241041191749224
350.0 2.2235927933815476
351.0 0.6511199215279748
352.0 0.6740272870157403
353.0 0.602947678724182
354.0 0.740254935128776
355.0 0.5924494869955875
356.0 1.2874594962730532
357.0 0.3659552308595177
358.0 0.44900616462023757
359.0 0.36581578996498476
360.0 0.5523263094197625
361.0 0.2225679370399938
362.0 0.6906827331389342
363.0 0.7003098644913582
364.0 0.12374964905038978
365.0 0.31941659753177803
366.0 0.5756539360774423
367.0 0.3979442621857059
368.0 0.9949804571935643
369.0 1.2598365937157772
370.0 0.3194237320133178
371.0 0.32446802090275806
372.0 0.25850788122404644
373.0 0.25850790601760393
374.0 0.40078056373021803
375.0 0.2585208985420589
376.0 0.4526450425429859
377.0 0.4638517310174373
378.0 0.6998532946751134
379.0 0.25852151548062624
380.0 0.3182244471320527
381.0 0.39023771679145597
382.0 0.21084868984564897
383.0 0.4918201045368792
384.0 0.31150271249046885
385.0 1.5487355235974407
386.0 0.3825889854530912
387.0 0.2585698467087792
388.0 0.25856984833715413
389.0 0.32814156944024714
390.0 0.2585698632257762
255.0 0.37700333009928494
391.0 1.0184738513174563
392.0 0.2084762030418439
393.0 0.12387358589370957
394.0 0.5034482522858542
395.0 0.4687120744548624
396.0 0.5404233092987087
397.0 0.4458378618729154
398.0 0.3246670128332146
399.0 0.20384725924510297
400.0 0.31451118452050547
401.0 0.046709035918798866
407.0 0.124119996461068
408.0 0.4575333166355861
409.0 0.631563120030623
410.0 0.3857377236891458
411.0 0.5110713091824618
412.0 0.6651398323913583
413.0 0.5157468884814498
414.0 0.9446579413616273
415.0 0.7035906150701781
