1.0 0.059862795770042755
2.0 0.06083104329515824
3.0 0.042140617488868645
4.0 0.06064156025511482
5.0 0.060788603150700386
6.0 0.06074931547383854
7.0 0.04232586244920032
8.0 0.060448739886774
9.0 0.050979434735222116
10.0 0.05829224449239139
11.0 0.054240818220973736
12.0 0.055216763006850834
13.0 0.05082655194108438
14.0 0.04790728044206967
15.0 0.04241878667111542
16.0 0.041290863309835175
17.0 0.06068164728665211
18.0 0.06065533537168383
19.0 0.05965542427062317
20.0 0.04253551702413467
21.0 0.04919886068413701
22.0 0.05195742180386581
23.0 0.05816345421881065
24.0 0.05891785705318688
25.0 0.03959962579897107
26.0 0.044995279552635714
27.0 0.0400420297468906
28.0 0.049617279985300765
29.0 0.04640221436180328
30.0 0.043238145947407054
31.0 0.05400023124601642
32.0 0.0503636542253162
33.0 0.04225983231306598
34.0 0.04651798713326122
35.0 0.04014570009584491
36.0 0.042386509056733114
37.0 0.04226764613497111
38.0 0.0445854464710947
39.0 0.048554220608311945
40.0 0.05168803395478732
41.0 0.05045624634744909
42.0 0.057193055096373055
43.0 0.05657616030346012
44.0 0.05684702476575752
45.0 0.057301824021288444
46.0 0.05064782340046866
47.0 0.050645061563481496
48.0 0.04617190144295504
49.0 0.04737417339197204
50.0 0.04756747000610557
51.0 0.04696112123457616
52.0 0.04002209105965801
53.0 0.05520202002620736
54.0 0.056474160380973096
55.0 0.0562964798753914
56.0 0.04315752108193974
57.0 0.05603409620889816
58.0 0.05592635508070844
59.0 0.04909955314080524
60.0 0.04254796636420162
61.0 0.05513457613109066
62.0 0.049217524611907607
63.0 0.0522352848681492
64.0 0.05555339722921808
65.0 0.05554291987231843
66.0 0.04597818074436455
67.0 0.05521676848056576
68.0 0.04710743917480381
69.0 0.0438477715754246
70.0 0.041110451289147296
71.0 0.05484912005487981
72.0 0.05373185088352915
73.0 0.054625010786852425
74.0 0.05410146822174857
75.0 0.05402020532008944
76.0 0.05001815991284849
77.0 0.053379626879268983
78.0 0.04221347993583729
80.0 0.08573396455059212
82.0 0.295859517153864
81.0 0.11827575901807255
83.0 0.059107083820403965
84.0 0.058886386439181114
85.0 0.18631201852844703
86.0 0.058281637793861356
87.0 0.727500394119214
88.0 0.05147313474968816
89.0 0.058267057377225935
90.0 0.05834904839634675
91.0 0.18056725852835065
92.0 0.1208867862121205
93.0 0.13352493506103225
95.0 0.11867294227889273
96.0 0.06115228740399891
97.0 0.049680761471708
98.0 0.05226240017993101
99.0 0.16962023375532567
606.0 0.2527305872443045
603.0 0.03783968704763693
604.0 0.11003051456624277
605.0 0.03795196776603953
607.0 0.180306307583456
609.0 0.11017683941285257
257.0 2.7630260748217204
611.0 0.10883332270155158
612.0 0.037852034291823516
613.0 0.09790825165953047
614.0 0.038391005894567724
616.0 0.03855568681225735
617.0 0.03813533603149985
618.0 0.1815674540603044
619.0 0.266268812962695
620.0 0.17043084887397938
621.0 0.2506949878560809
622.0 0.11068245073673798
623.0 0.038626474991709576
624.0 0.038861426027102956
625.0 0.03886814887138692
626.0 0.38388607525316587
627.0 0.03849352322425916
628.0 0.03894357575552937
629.0 0.0384928043224938
630.0 0.18778939376864853
631.0 0.7620823049704066
632.0 0.11294578407966624
610.0 2.6762347145924847
127.0 0.177293164025312
128.0 0.26187151731092745
129.0 0.35788842409142085
130.0 0.2715901762443242
131.0 0.3617244579147912
132.0 0.17780580300388413
133.0 0.17976725810813543
134.0 0.17801713746682513
135.0 0.36216415247078637
136.0 0.17830916493233825
137.0 0.363026278641433
138.0 0.2687829682100763
271.0 0.8687272814644746
242.0 0.5823194147355655
201.0 0.3724859429653841
299.0 0.2565387539659285
363.0 0.7736089491938075
633.0 0.038666827863387564
634.0 0.038666827863387564
635.0 0.17895332564646205
339.0 0.49381922703901154
328.0 0.3574097100842309
427.0 0.24391600316302992
425.0 0.44339139610741257
424.0 0.6941865434524497
411.0 0.5040800690693107
381.0 0.41130868896423867
379.0 0.6466127669644087
636.0 0.03876142003761873
637.0 0.039319044944638865
638.0 0.03941068550691171
639.0 0.03893126335792783
640.0 0.039419403454810355
641.0 0.03893232182460722
642.0 0.03893262698882147
643.0 0.11397446063426844
644.0 0.03893384150309959
645.0 0.03893452643081684
646.0 0.038934885212273874
647.0 0.03893472809687961
648.0 2.8028043330639423
649.0 0.038938535685603556
650.0 0.038940568508051
651.0 0.038944510792623996
652.0 0.03894808689443443
653.0 0.038951612860679614
654.0 0.11409572357186268
655.0 0.038954635931055775
656.0 0.1141000920557454
657.0 0.03896703414237379
658.0 0.03946713955725372
659.0 0.038980553100908394
660.0 0.039008664704257554
661.0 0.03903341103244071
662.0 0.03930082622161392
663.0 0.03929867195475413
664.0 0.1128481565473564
665.0 0.31632056641245
666.0 0.03932798107943487
667.0 0.03932588373024417
668.0 0.11584851355079048
669.0 0.039351891053538715
670.0 0.10692425986702131
671.0 0.17284356817704152
140.0 0.3494275990431903
672.0 0.03936315542038986
673.0 1.424332037015214
674.0 0.03936316455698452
675.0 0.11538883654285727
676.0 0.03936317185239439
677.0 0.039363173489491775
678.0 0.03936320680981627
679.0 0.417310705438827
680.0 0.03936323244456965
354.0 0.46537481775882916
681.0 0.4089856473670144
682.0 2.3460612251998265
683.0 0.17415198499751738
684.0 0.745459163343223
190.0 0.5836335879085877
685.0 0.2467394408636059
686.0 3.6821773913260483
688.0 0.5356483281012967
689.0 2.175999666591251
692.0 2.198057627556184
693.0 1.7944107657108024
301.0 0.1746264564767561
388.0 0.17462711589766453
182.0 0.17462508189255643
316.0 0.26253806667616025
238.0 0.17462607770327368
122.0 0.18095556141245617
317.0 0.1746266138479313
252.0 0.17462633260774338
230.0 0.17462639973094932
167.0 0.34110420724803897
101.0 0.27607357401164223
216.0 0.17462621652716456
235.0 0.17462685642533166
103.0 0.17699465359278535
120.0 0.2746743095469401
414.0 0.17462917695936717
104.0 0.27849147546058617
246.0 0.09444754382300809
240.0 0.17462814363984594
229.0 0.17462815013096544
305.0 0.2625401538245713
342.0 0.17462940600312588
184.0 0.17462795531672032
176.0 0.270750651991434
166.0 0.2625383659628078
161.0 0.22285129762185008
123.0 0.17913866097673334
307.0 0.885995513623937
171.0 0.09445059239469318
141.0 0.18103008984758226
403.0 0.25005915558689795
372.0 0.6413464308486769
251.0 0.09445161758276778
334.0 0.09445161427111824
125.0 0.17932111672057838
115.0 0.30111521189580975
202.0 0.17463197668364178
195.0 0.1746318075806939
175.0 0.17463144884086618
325.0 0.17463395475921475
217.0 0.17463286602777012
387.0 0.1746346014679785
369.0 0.1746358640033292
124.0 0.179216610475527
150.0 0.18032728321357294
322.0 0.174636060131209
319.0 0.5854552835142928
309.0 0.17463681936841302
112.0 0.2657701971267958
144.0 0.18111768076313636
180.0 0.26254857013764094
410.0 0.17464019553074916
375.0 0.09445887657781103
368.0 0.1746401606958151
275.0 0.24470208324534973
105.0 0.17479231413502525
287.0 0.17464309327752164
244.0 0.1746428591621868
384.0 0.17464385183868616
378.0 0.17464386054482467
380.0 0.17464494649197812
376.0 0.17464494139294812
243.0 0.17464410121903998
204.0 0.34610054432644016
341.0 0.17464628445464409
306.0 0.17464606008774405
423.0 0.2454645794179417
370.0 0.19077273214505128
178.0 0.1746453777747799
360.0 0.2363899279641121
356.0 0.17464726543130377
145.0 0.18151832337360152
273.0 0.17464685028754018
428.0 0.17464804229838127
422.0 0.27077176564610816
406.0 0.26256089853688946
346.0 0.17464844321812323
