1.0 0.28309229535309477
2.0 0.3329432634542639
3.0 0.2895690070522274
4.0 0.30692465202548597
5.0 0.24641198476426235
6.0 0.307611614558997
7.0 0.39101090876128924
8.0 0.24322755788635184
9.0 0.3074430882947585
10.0 0.32008181792302387
11.0 0.26766523078384646
12.0 0.29069796232917156
13.0 0.2578874456678126
14.0 0.2269139609181213
15.0 0.2784303473243662
16.0 0.22880454653508275
17.0 0.33250798926867814
18.0 0.22871234965432652
19.0 0.3083784459774396
20.0 0.31991470612465905
21.0 0.24181015302265624
22.0 0.3000125185836899
23.0 0.37789923247799684
24.0 0.23472606893718376
25.0 0.39466568588249284
26.0 0.26785910179597494
27.0 0.3082248042894969
28.0 0.3344031325367094
29.0 0.3089530933980131
30.0 0.30816460013484603
31.0 0.28783965585062554
32.0 0.30712514686358217
33.0 0.31307483494754573
34.0 0.3122780901462941
35.0 0.24279464763703779
36.0 0.24424921379867107
37.0 0.2548526884764038
38.0 0.2453782426739373
39.0 0.39816304159607946
40.0 0.3388025951827477
41.0 0.2680853221331368
42.0 0.30826702898332886
43.0 0.24374107583159238
44.0 0.3117939040085509
45.0 0.29385427210373
46.0 0.3347256219081914
47.0 0.3376164508851493
48.0 0.32605523035368755
49.0 0.31604802734711335
50.0 0.28596563497772465
51.0 0.19523916034955782
52.0 0.22428242511541122
53.0 0.27766466339347706
54.0 0.31980368242857243
55.0 0.2762221297552479
56.0 0.2714635892566281
57.0 0.26991309815936937
58.0 0.2628842965961128
59.0 0.3386556130226812
60.0 0.2689158020834169
61.0 0.33792963924693686
62.0 0.2487605728591866
63.0 0.33179738348729076
64.0 0.2338245535457765
65.0 0.2626667756562918
66.0 0.26256308021862645
68.0 0.17134301311940506
69.0 0.2012892285435996
70.0 0.17669950346254984
71.0 0.18222970163954622
72.0 0.1677864484609635
73.0 0.17946890259391826
75.0 0.22017697498205147
76.0 0.1398682641716385
77.0 0.10403144780433334
78.0 0.11387179141609327
79.0 0.7593855483334879
80.0 0.14197015174221328
81.0 0.14057448753974822
82.0 0.1388112498488337
84.0 0.47927759410809684
86.0 0.14163972862124302
89.0 0.21179264964556835
90.0 0.13770464632329102
91.0 0.06905583688303009
92.0 0.06882699672152386
88.0 0.06831648432208487
87.0 0.13913870916824492
85.0 0.06892782019293428
83.0 0.0689466740218532
93.0 0.2703710622939277
94.0 0.06586284234437781
95.0 0.06924546051551524
74.0 0.07208200179880654
96.0 2.086172164852006
97.0 1.0442178111059524
98.0 0.3790358770323482
99.0 0.20903986447415368
100.0 0.10490994577513194
101.0 0.5288196687385088
102.0 1.0665190419644746
103.0 0.7878239946565484
104.0 0.6168855548581504
105.0 0.9647734792252569
106.0 1.275044397238264
107.0 0.29022505733016446
108.0 0.5211093933852863
109.0 0.5262906411166304
115.0 1.6703665379148107
116.0 0.47196949840591745
113.0 0.5978500416463662
117.0 0.16431668317304896
118.0 0.5385822734817037
119.0 1.0979267893396085
120.0 0.3850679649023212
121.0 0.10707977223797657
122.0 0.517869692692155
123.0 0.9032444211323045
124.0 0.10730015663589935
125.0 3.9177199603864867
126.0 3.1557454562482947
127.0 3.761295009801918
128.0 3.2591991119887846
129.0 4.4639072128321065
130.0 2.713449315072977
131.0 2.9974098332786783
132.0 2.318474583277891
133.0 2.160434469668178
134.0 0.16572463718874805
135.0 0.1864002459571081
136.0 0.2229673699636858
137.0 0.45231056261278646
138.0 1.4113330926421401
139.0 0.10869455539642586
146.0 0.1672795354446689
147.0 2.366150265648947
148.0 0.22472634425457683
149.0 0.3473774288514098
150.0 0.12861797096782498
152.0 0.3089761580272736
151.0 0.2902847622133394
153.0 0.44808919412331133
154.0 0.1394100764189911
155.0 0.11141170216144101
156.0 0.11149258975306123
157.0 0.11418844131597432
158.0 0.6678500694051964
159.0 0.11201911897782352
160.0 1.2916593022215417
161.0 0.7901797904359787
162.0 0.9329938568375563
163.0 0.6497738436003057
164.0 0.5269401930117945
165.0 0.06030365289173846
166.0 0.7449617904759734
167.0 0.17005871685504442
168.0 2.4433166011090988
169.0 0.6204635758641034
172.0 0.22763328017504178
170.0 0.23242736636812752
173.0 0.17532977393326815
174.0 1.9442127914153653
175.0 0.6152984582778982
176.0 1.9723175292288029
177.0 3.089022663870418
178.0 0.20301146077110166
179.0 0.8610063386624008
180.0 0.38603495969105706
181.0 0.40171098113373277
182.0 0.27030531301963767
183.0 0.2706576314838535
184.0 0.380218574564342
185.0 0.2604649992453465
186.0 0.19897672068212408
187.0 0.2565619943779312
188.0 0.20540869105642562
189.0 0.1876343781509061
190.0 0.1338594848027384
191.0 0.0992808251344707
192.0 0.09928209697423489
193.0 0.46144873657803387
194.0 0.15650244683949796
195.0 0.21372223904561732
196.0 0.15650209111215438
197.0 0.0992815278419337
198.0 0.09928134863909134
199.0 0.09928145513045065
200.0 0.09928189288249363
201.0 0.0992817334381009
202.0 0.6591474235822186
203.0 0.7167029855594081
204.0 0.0992818253506616
205.0 0.0992822492536512
206.0 0.16242028712691448
207.0 0.15650297240456923
208.0 0.09928262068562631
209.0 2.0920688232655444
210.0 0.09928219518440021
211.0 0.09928226586623659
212.0 0.34797874821997565
213.0 0.16282468032760605
214.0 0.16282493077976865
215.0 0.09928423510164927
216.0 0.09928463805338107
217.0 0.37806626396375925
218.0 0.21964489954096955
219.0 0.6982963024412798
220.0 0.09928443011660854
221.0 0.3330793163086256
222.0 1.5440151862257199
223.0 0.22618747163848452
112.0 0.703916723525174
140.0 2.230022302601096
224.0 0.046655256436449424
145.0 2.6738841678524663
142.0 2.965134947738653
226.0 0.9220266036995461
227.0 0.38514993793873037
228.0 0.8445551341235217
229.0 0.1565726666936136
230.0 2.0398165282210496
