66.0 0.2819628498841296
3121.0 11.052426792128776
67.0 0.2033439891643397
68.0 0.20013658061032819
69.0 0.20039147166719623
70.0 0.20015110460514185
71.0 0.33999306212448455
72.0 0.20100271498252423
73.0 0.20044370835673192
74.0 0.3621189824443666
75.0 0.2005269610268768
166.0 0.23648902421025897
4989.0 3.506405205309373
76.0 0.2005814751077168
77.0 0.9419676436805762
78.0 0.4239408215731785
79.0 0.20079731236949347
80.0 0.20076817060731464
81.0 0.20081449030568158
82.0 0.2007601060296495
83.0 0.20076841808338364
84.0 0.20060795092197026
85.0 0.13417025722318168
86.0 1.0051663925420118
87.0 1.0003123643399086
88.0 0.19941512012870247
89.0 0.8074264694796568
90.0 0.7083353918133372
91.0 0.6950010659057657
92.0 0.6487001084916928
93.0 0.5437818927824988
94.0 1.2620253000926338
95.0 1.2799968239676012
96.0 0.656449334210049
97.0 1.2064626701706997
98.0 0.23868151022090736
99.0 0.23973620379591165
100.0 0.6562702889419917
148.0 0.5949809439814475
4458.0 4.8030363354646015
102.0 0.2948131033591472
149.0 0.67653746659567
150.0 0.8524049550941883
101.0 0.13804611478773368
151.0 0.38975277558983984
42.0 0.6861868407584062
103.0 0.9801350885599623
104.0 0.980168997953225
105.0 0.7153959945535907
152.0 0.5262063489116761
153.0 1.6309911795523175
107.0 0.7058776292616993
154.0 0.3146377300791839
106.0 0.31430769304450557
108.0 0.6082487377797982
155.0 1.1497377786206704
109.0 0.30821576525796335
110.0 0.4977692477175397
111.0 5.71908285069146
112.0 0.4516004410164138
64.0 0.20641723019836172
117.0 0.22050065779022357
3128.0 1.3784322855958575
4451.0 3.8269598527896944
4452.0 3.3361842959443244
3229.0 0.831241179088839
147.0 0.25118976754839145
5102.0 0.923876910253726
39.0 0.26053558198278653
5269.0 0.4903802127479177
43.0 0.6275112935798741
4930.0 6.87452412243885
4929.0 1.3453621985338695
113.0 0.3117050423748357
118.0 0.49569137774261635
4966.0 7.189270714790536
156.0 0.5054778407432721
119.0 0.4142400483894757
5268.0 1.3574304919536062
5037.0 1.0107606398784568
65.0 0.3083841098757599
139.0 0.345237597308716
4068.0 2.1494326137103283
140.0 1.989286168122941
141.0 0.24732181094655561
142.0 2.182320508709305
125.0 0.746007587240648
3780.0 4.74336995435909
3784.0 3.08213464408067
128.0 0.6186830247581486
114.0 1.829753502224428
126.0 0.2919831101970755
120.0 0.5988838034916382
129.0 0.3022189573439217
3799.0 4.236503715707324
115.0 0.5629051198406754
116.0 0.458014538045833
157.0 0.7784412230876617
16.0 6.995187954376412
130.0 0.2925440688238476
127.0 0.35569267775989044
7.0 0.10317992302557631
755.0 12.034271540557668
1115.0 1.4496130780950711
10.0 0.10332493648084984
1116.0 0.8678806599274501
2.0 0.09815670764475969
3495.0 0.6548391704736074
3451.0 2.046505101175161
3486.0 0.4521118385216718
1492.0 0.21868647804765332
2201.0 1.4651020796149932
1052.0 1.574431266032404
336.0 3.0202680305783143
3178.0 1.5465000533909994
345.0 0.1297291935612649
3155.0 0.3578213816601172
3501.0 0.3076587509136898
1589.0 0.613876968283088
1161.0 0.5860036364495563
1880.0 9.732619501090063
2078.0 2.5321998488433004
1258.0 1.0024276535970456
1085.0 1.314721078907722
1140.0 1.7276286714576348
495.0 6.367315095912498
687.0 4.549827685735353
1111.0 1.4782177792988944
1749.0 1.2167247069495768
1803.0 0.6668296695774899
2898.0 1.5142737014464056
51.0 0.13356241565750143
1441.0 9.519505683134437
2850.0 3.9826612409661157
3156.0 0.12974548085431042
3152.0 3.9725086169899986
3158.0 0.1297461940116716
24.0 0.6306157185878289
27.0 0.5156142833790532
3740.0 0.3715376033994181
3268.0 0.29094254799636793
3497.0 0.12974951690969008
3496.0 0.12974955735228244
3183.0 0.12975120944431656
3059.0 0.1297512754039057
33.0 0.9081298459506919
124.0 0.6487147305861497
2187.0 0.5860077530355584
2028.0 0.9902689837820503
595.0 1.0043499129248827
1007.0 0.747339540025618
3018.0 0.3720010354120917
1130.0 0.3719808790226357
534.0 1.696713138055272
977.0 0.5860467207846417
1982.0 1.3745031917775263
1314.0 1.6980827049487193
2875.0 0.4526286108176945
1773.0 0.6163064409528665
1788.0 0.371984472793041
780.0 1.5743106466713128
2226.0 0.8295641647992664
2854.0 0.6152841937569139
1989.0 0.5876246926772857
716.0 1.2136427496993054
1328.0 0.7489079829776115
1196.0 0.6152858802676157
2671.0 0.6959447862918211
2683.0 1.050693356690779
2700.0 0.794913186039108
2827.0 1.9864183432556344
362.0 0.5860260697627309
766.0 0.5860419357144022
470.0 0.5860254241193645
2929.0 0.4526249802526514
955.0 1.2737116417398295
1336.0 0.5332850943201121
2111.0 0.42476168614735893
2719.0 0.3719692059201885
2819.0 0.7750700621251754
2352.0 0.6137973072979626
1319.0 0.7473082687019902
1801.0 1.034220239355942
2724.0 0.5713820226538163
2390.0 0.2913645587334671
559.0 1.2707800660506496
2414.0 0.594492222569217
1659.0 0.3719894132860882
1255.0 0.4526352330504722
1916.0 0.8698793574882171
2445.0 0.5458114097796082
2336.0 1.3168762332266146
1349.0 0.5351137590187165
1346.0 1.5085176324287195
2195.0 1.1878702636397818
1572.0 0.2913450242962556
2244.0 0.2913448210372675
1798.0 0.5341508336456524
576.0 0.3735576869394714
1610.0 0.2913451419709574
820.0 0.4247686500805299
1434.0 0.454489585921015
211.0 0.6669512320962145
2393.0 0.5057034971387341
2300.0 0.4548001978632484
1383.0 0.5057041710114548
2817.0 0.5966302117134802
511.0 0.5057036729049709
2042.0 0.5470864579514546
1144.0 0.424768879727132
1408.0 1.257987410756306
2947.0 0.4247677999428621
2443.0 0.2913441584342644
600.0 0.42476874661156916
839.0 0.5069663614371828
1813.0 0.4537460505351193
2003.0 0.3722462244621804
1573.0 0.6614353656337192
2419.0 0.45457719842616723
910.0 0.9589111780690183
2487.0 1.374767778138241
271.0 0.2923964047161182
360.0 0.29239637431187465
629.0 0.2923956661621217
1584.0 0.8499032969435893
2034.0 0.9304967896373729
921.0 2.060445643444935
706.0 0.2923970820829962
701.0 0.292396492987758
499.0 0.29239729881330984
686.0 1.0720294367529768
3689.0 0.12976994298847383
953.0 0.1297853534693559
575.0 0.344159287415263
631.0 0.29241844461855565
