9.0 0.030938363146743295
2.0 0.3075211662415569
3.0 0.1627542152426815
4.0 0.15731030915778704
712.0 0.6398883690810504
11.0 0.09378866338378548
5.0 0.1249952611395639
13.0 0.031203740765196056
6.0 0.039404562883639575
14.0 0.06294579552659986
8.0 0.039783166312470385
7.0 0.12268894359210561
16.0 0.17728697260336512
12.0 0.09827435715479259
15.0 0.03156877478119767
10.0 0.15049412135649684
18.0 0.10812677169068692
17.0 0.04060651673289528
1.0 0.749822904262914
19.0 2.3669993424627274
20.0 0.31290280047309627
21.0 0.18788093625406532
22.0 0.05509129630820111
23.0 0.504187886653793
24.0 0.07329034748505013
25.0 0.2890363681383755
26.0 0.08924130817532572
27.0 0.2675997500475342
28.0 0.8512910692883385
29.0 0.18625570322208304
30.0 0.17388585247419716
31.0 0.05582368473893
32.0 0.14099302667416724
33.0 0.07231152130828128
34.0 0.06629587026342917
35.0 0.517798577350612
36.0 0.07167719429660942
37.0 1.1735391986973007
38.0 1.416784898803872
39.0 2.5115213924244357
40.0 2.174460284925854
41.0 1.279482312322928
42.0 2.3709152442713046
43.0 1.9940905001202205
44.0 1.6015375819961013
45.0 0.10777122488039408
46.0 0.1637546185261747
47.0 0.3961458156820949
48.0 2.8776919173975744
50.0 2.805632765040226
51.0 0.2836749277957781
52.0 0.06840285156205947
53.0 0.0687992473124314
54.0 0.06481882260237556
55.0 0.06874350750759271
56.0 0.06811097739793971
57.0 0.7241430710488935
58.0 0.11357847499261516
59.0 0.8658434662118082
60.0 0.06819697616736979
61.0 0.06407620364869868
62.0 0.306943075635127
63.0 0.06796285830746199
64.0 1.604196362647399
65.0 0.0627521958626703
66.0 0.0892416941152291
67.0 0.0670171969952687
68.0 0.0563043438176546
72.0 0.06070478404659448
73.0 0.06675768436570177
74.0 2.7342496120667352
76.0 0.16596406339213607
77.0 0.06489117351611198
78.0 0.06604580440148616
79.0 0.049259210388391164
80.0 0.06501720754565818
83.0 0.26487141580205753
84.0 0.1449349861215765
85.0 0.18773997636208273
86.0 0.05941133395688657
88.0 0.05759243138287633
49.0 1.7709274877878014
70.0 2.9619160387718635
89.0 0.2005851807712344
90.0 0.14387808057977958
91.0 0.06805533671067636
92.0 0.06724222419619126
93.0 0.18334117831676047
94.0 0.8341446661194081
95.0 1.9452803444303486
96.0 1.7320052913492703
97.0 0.6512713063710757
98.0 0.2120517503185016
99.0 0.21993673584359985
100.0 0.6339449123699442
101.0 0.7821324813079042
102.0 0.13364919978934275
103.0 0.9747471349525565
105.0 1.6941939398203973
108.0 0.19967921802357896
109.0 0.2579021066323845
110.0 0.06665612953418018
111.0 0.05241963298236872
112.0 0.055340117174115494
113.0 0.06639898445157286
114.0 0.0627502835036026
115.0 0.06038999573497705
116.0 0.06597054765522052
117.0 0.06286854548557456
118.0 0.0654643415297377
119.0 12.123453864750003
120.0 0.13935402480890308
122.0 0.05172687854764234
124.0 0.06087899400391087
125.0 0.36955124225255287
126.0 0.056964913864356245
133.0 0.12122244016535395
134.0 0.12963904626365316
135.0 0.048594033286158696
136.0 0.06059067693951261
137.0 0.12230893735376795
142.0 0.11208468351169197
143.0 0.07272563785818054
144.0 0.059740741535273714
148.0 0.05034011259982111
149.0 0.05290129403759558
150.0 0.0551308705961511
152.0 0.07925910149791936
153.0 0.06916579233543556
154.0 0.05950991688256602
155.0 0.23123703997270376
156.0 0.05980446777118482
157.0 0.05715224040269557
158.0 0.528599883940032
160.0 0.12673748068518761
161.0 0.06375571144248382
162.0 0.06385106613090337
163.0 0.06248423059277
164.0 0.061080481593815975
69.0 0.0
166.0 0.3985485041406815
167.0 0.0563007803228708
168.0 0.06892234183599413
169.0 0.06885919819879706
170.0 0.14858693864798325
171.0 0.512730709659936
172.0 0.05975238909718695
173.0 0.05938130977314588
174.0 0.05236497285970591
175.0 0.059184981481886126
176.0 0.059038159467539465
177.0 0.059028764937558285
178.0 0.05893490123580319
179.0 0.05871745214033568
180.0 0.05871853082487733
181.0 0.058716015709623315
182.0 0.05868929608657929
183.0 0.058632440163505134
184.0 0.05754452154212577
185.0 0.12836495581756488
186.0 0.07192817212812037
187.0 0.07186113293392951
75.0 0.0
188.0 0.05505733629945168
189.0 0.05772009986437827
190.0 0.06993933654854896
191.0 0.05599487495685778
192.0 0.05616128877538697
193.0 0.05628311409272227
194.0 0.06798410925280902
195.0 0.11188314995514526
196.0 0.054768426782411436
197.0 0.05374568511299541
