1.0 0.05985828152383134
2.0 0.0470152975600206
3.0 0.05923627919097009
4.0 0.05100753109884741
5.0 0.058271690125058694
6.0 0.06236162922460095
7.0 0.043008975578872705
8.0 0.04643066311445005
9.0 0.05073896427442844
10.0 0.04500104959576928
11.0 0.03960783997938401
12.0 0.03996057270333189
13.0 0.039932707513149986
14.0 0.05167499094960142
15.0 0.0465322386303519
16.0 0.03998055282343268
17.0 0.06089934991804308
18.0 0.05860303690605444
19.0 0.0519239617713221
20.0 0.04532162820024916
21.0 0.045960427588609375
22.0 0.04587118098207441
23.0 0.03959519523158423
24.0 0.04468086099742412
25.0 0.04246877550030282
26.0 0.039736314453751434
27.0 0.042326624471753886
28.0 0.060791644002400294
29.0 0.055431633164204394
30.0 0.04254294216299986
31.0 0.060651600511110716
32.0 0.05554264765724544
33.0 0.04254383032849358
34.0 0.05965231744616013
35.0 0.04762423203493247
36.0 0.05893705253184958
37.0 0.05891542616192238
38.0 0.057766737668612525
39.0 0.0501850083358002
40.0 0.05028186803712755
41.0 0.04737899399591116
42.0 0.05688196968305388
43.0 0.04311691070910133
44.0 0.056622920243587345
45.0 0.05635348725812423
46.0 0.05248179795904553
47.0 0.04820087172647344
48.0 0.04814285695175298
49.0 0.03963764552885096
50.0 0.05657685386583311
51.0 0.04613851179706209
52.0 0.05641813093120604
53.0 0.05494041276392366
54.0 0.05224010716766728
55.0 0.05554857317942183
56.0 0.04598378440368795
57.0 0.055146763651997444
58.0 0.0548494823236974
59.0 0.05476829200369072
60.0 0.05373292278708153
61.0 0.05462546149368354
62.0 0.05357726129412996
63.0 0.053543052391958036
64.0 0.053380887835111614
65.0 0.04910340512843177
66.0 0.04222002007817992
67.0 0.051031500502603015
68.0 0.053250726941612266
69.0 0.05271467009743529
70.0 0.052704600804986
71.0 0.052560649559132706
72.0 0.05250614581543473
73.0 0.04831645557241482
74.0 0.05023454910760448
75.0 0.051887036573427914
76.0 0.04562347163992442
77.0 0.051858582694494476
78.0 0.05087976262026142
80.0 0.15451380237453768
81.0 0.13780631978548127
85.0 0.052425653907455634
86.0 0.11437390497370213
87.0 0.08841611108400627
