1.0 0.059861283868395995
2.0 0.06083417906454216
3.0 0.04216711923181333
4.0 0.06082670838652449
5.0 0.04233558741340192
6.0 0.04209772771427376
7.0 0.06065761335405423
8.0 0.060451315029167764
9.0 0.059481325337328236
10.0 0.05922512132765181
11.0 0.058828409334027276
12.0 0.05883258174977964
13.0 0.05559639242737509
14.0 0.05159365618642354
15.0 0.05522188155859534
16.0 0.054754869732523574
17.0 0.05442225942090225
18.0 0.05183237358773949
19.0 0.04765574290953933
20.0 0.04922917954884049
21.0 0.044595039769453185
22.0 0.04681524415173123
23.0 0.039596593897537
24.0 0.044963789162095515
25.0 0.04300686666824322
26.0 0.05965925223676768
27.0 0.042561400623433845
28.0 0.05237098329297026
29.0 0.05074369788200636
30.0 0.04982928219516401
31.0 0.04585876425502332
32.0 0.04870372081786068
33.0 0.045018206690895936
34.0 0.04430492783235604
35.0 0.04000025529511217
36.0 0.039627526015902706
37.0 0.05894140322173087
38.0 0.058922789484141064
39.0 0.051258171040608855
40.0 0.04821132642385254
41.0 0.058683427961995174
42.0 0.05835108013032017
43.0 0.05508671802585394
44.0 0.041140397479800354
45.0 0.05659037698553439
46.0 0.056875772496488904
47.0 0.05521261879933069
48.0 0.05654056318279633
49.0 0.046140767741533036
50.0 0.05509197545929943
51.0 0.05630012698792719
52.0 0.04030827841705446
53.0 0.0401521038778655
54.0 0.052249915506203684
55.0 0.05581154894944306
56.0 0.0491180876556868
57.0 0.040050045789864985
58.0 0.05514513383258464
59.0 0.05555988916695319
60.0 0.04600044140953327
61.0 0.051084103701278714
62.0 0.047436096265052505
63.0 0.0489183569524637
64.0 0.04851515553109728
65.0 0.045047033699148885
66.0 0.04120203118084054
67.0 0.046352899154265964
68.0 0.039952392924784946
69.0 0.04619177517910995
70.0 0.048122736402577936
71.0 0.049918831408288296
72.0 0.04868620697127021
73.0 0.0422855767389953
74.0 0.039657391611080416
75.0 0.04659466683501649
76.0 0.0410567823568173
77.0 0.03995122985457205
78.0 0.04660897372535943
80.0 0.1296178957429117
81.0 0.05388953598731786
82.0 0.05274962927751134
83.0 0.2777050343379071
84.0 0.05737697949200149
85.0 0.06029603923138908
86.0 6.927878593634698
87.0 0.16727883108997035
89.0 0.23424181036650238
90.0 0.43858931526477984
91.0 0.13764909085119958
92.0 0.06556142498144464
93.0 1.0254691168967098
