1.0 0.49456221728547195
2.0 0.05508299639251039
10.0 0.05542778670409018
11.0 0.360737904353246
14.0 0.2994489243346423
15.0 0.3745193323086383
16.0 0.2493094387020415
24.0 0.3346677232535842
25.0 0.25655089423502553
28.0 0.21828827550590285
29.0 0.04647763540132695
3.0 0.06088041649892526
20.0 0.05465801219881334
23.0 0.0457238516032946
7.0 0.06137123911399209
26.0 0.044364447371830824
27.0 0.04185497527674688
17.0 0.048176805715108136
21.0 0.058797651393743613
8.0 0.04240245871633595
18.0 0.03905820089691416
5.0 0.054583087836557485
4.0 0.043117300302933426
22.0 0.05329250575573239
6.0 0.04680569142741117
30.0 0.12509717574801585
31.0 0.03977144622013672
13.0 0.03948881751346046
9.0 0.060148377018936786
19.0 0.1464694971341311
12.0 0.16219770352032403
32.0 0.28111809025258166
33.0 0.046222152496634986
34.0 0.050687202992272584
35.0 0.05068620724550104
36.0 0.04948198623421787
37.0 0.06080171705289724
38.0 0.03966454360892987
39.0 0.04377462674185811
40.0 0.04010731048310361
41.0 0.042255141532344574
42.0 0.06080654048119912
43.0 0.060399194732355284
44.0 0.039652033266381566
45.0 0.048713300144893855
46.0 0.05735648553034987
47.0 0.04094142068261446
48.0 0.06066691625056175
49.0 0.04787179861902465
50.0 0.04743987039369402
51.0 0.059670138998975324
52.0 0.04259553450351628
53.0 0.05893506092954842
54.0 0.058443473149455444
55.0 0.05750615501825648
56.0 0.052709262812504966
57.0 0.04892517303722686
58.0 0.04317021414880685
59.0 0.043371162472268875
60.0 0.049959437764375524
61.0 0.0566709575264207
62.0 0.047907962865196364
63.0 0.04243106974874702
64.0 0.04488309181047884
65.0 0.03972175814918184
66.0 0.04776517543996714
67.0 0.04249128322085637
68.0 0.05688733688693962
69.0 0.04026449922959746
70.0 0.05664368557439051
71.0 0.056379017406153725
72.0 0.05181735441874818
73.0 0.05195964825493169
74.0 0.05086537281807289
75.0 0.04536969685382628
76.0 0.04600738493280673
77.0 0.0459182998675457
78.0 0.04473001864602904
79.0 0.041117592079967076
80.0 0.039792735447075636
81.0 0.05649362192459471
82.0 0.05644363637674507
83.0 0.055683707434148966
84.0 0.05606154059870756
85.0 0.05227490419491987
86.0 0.0557481867479701
87.0 0.05557616244689492
88.0 0.04603074308472775
89.0 0.05056709492205383
90.0 0.047464712876422364
91.0 0.04894482370161358
92.0 0.04507851432155066
93.0 0.04124126638418704
94.0 0.05508307902456011
95.0 0.05487862067840933
96.0 0.0547976157103566
97.0 0.05376453630941025
98.0 0.044132960785021984
99.0 0.05465510762665955
100.0 0.05400904548515508
101.0 0.05367618178119681
102.0 0.05341326418637491
103.0 0.0491445729809553
104.0 0.04227483493729303
105.0 0.051068828691286
106.0 0.05328328969003099
107.0 0.05538476413090628
108.0 0.6762076576175785
109.0 0.24655942409605103
110.0 0.17859657226685074
111.0 0.23514774188064522
112.0 0.1634026467059834
113.0 0.13184084990878062
115.0 0.4487391807906018
116.0 0.10844297558068121
117.0 0.45120584351708287
118.0 0.5708111686150555
119.0 0.05529585489115946
120.0 0.10185342810074648
121.0 0.055242248818584666
122.0 0.7240901039495047
114.0 0.7182005060036085
123.0 0.04646557723744443
124.0 0.0483395416770632
125.0 0.11482324232179705
126.0 0.052396902485447316
127.0 1.6961040782525032
128.0 2.7735034158342406
129.0 2.9949045248205537
130.0 1.9824172464359908
131.0 0.27574374201158813
132.0 0.5612943431867282
133.0 0.8863701674604314
134.0 2.668750782631906
135.0 0.11548962958143759
136.0 0.10764763030751523
137.0 0.1151985550599311
138.0 0.11462188951968613
139.0 1.7811258516583344
140.0 0.7125578839348031
141.0 1.756501075099138
142.0 0.35255397942731526
143.0 0.05332177877495747
144.0 2.3113454515989273
145.0 0.9796286629711416
146.0 0.05422698331780026
147.0 1.6160582783056798
148.0 2.5906223153224595
149.0 2.7676152294037752
150.0 1.598137756737537
151.0 0.1145081589108683
152.0 0.29641726882974906
153.0 0.10570864735555303
154.0 0.05213991392231792
155.0 0.052569428951295544
156.0 0.09003236763148727
157.0 0.17548279710602147
158.0 0.05194555201753115
159.0 0.09927670252095122
160.0 0.05187440412839619
161.0 0.10787899325536479
162.0 0.9954196911917735
163.0 1.810622938025001
164.0 2.009230255197945
165.0 2.084229716207521
166.0 0.3311693278828567
167.0 0.8137927885644208
168.0 0.04939148914804974
169.0 0.050970129339741814
170.0 0.09500466486032098
171.0 0.41286402687248164
172.0 0.10583490282194603
173.0 0.10460080559191273
174.0 0.21029876775443404
175.0 0.1055235025158434
