51.0 0.12585653383639442
475.0 0.5977147735581155
52.0 0.12658440719048586
53.0 0.22159650008298232
54.0 0.2215011782105264
55.0 0.3159390107886939
167.0 0.30895944273221243
541.0 4.123192881865654
168.0 0.2198130209977265
169.0 0.4658403021686191
171.0 0.03560356113214407
679.0 2.416249615507646
170.0 0.36186466498757425
82.0 0.24455589808628742
72.0 0.37839970105488235
66.0 0.1284926265730422
493.0 6.541628133188653
67.0 0.30676371532794655
68.0 0.3150719172007923
69.0 0.1312221647964021
172.0 0.03633701939075214
173.0 0.11859439993516904
174.0 0.19971415597983028
175.0 0.3554550194197078
176.0 0.3069180967950971
177.0 0.310657996495812
178.0 0.48941179568872334
179.0 0.506675069362088
70.0 0.4134480621436256
180.0 0.4980766221896416
181.0 1.0778604040496538
71.0 0.1303658826104813
73.0 0.12191312687205609
74.0 0.19902956508163017
75.0 0.036641441431877024
76.0 0.38693794207833015
77.0 0.49079095278231294
78.0 0.03673750989204264
79.0 0.22249655044934316
80.0 0.41110242323324453
81.0 0.22332686310982486
522.0 10.964564153914273
94.0 0.0376249494880239
182.0 0.12920215968318222
83.0 0.21571985925245635
84.0 0.03705794328937348
183.0 0.11915965134221494
89.0 1.5027438500541312
85.0 0.12267876058140857
86.0 0.20945708216213005
87.0 0.041178792194405116
88.0 0.12277622282789179
105.0 0.13098319870188807
106.0 0.5995050168834101
90.0 0.13038481082477812
91.0 0.410896534511746
92.0 0.22243665489087233
95.0 0.41284912305483423
107.0 0.03757193339509616
93.0 0.22348285494449674
108.0 0.5942284704466839
12.0 0.20919056239267952
21.0 1.1272162799015255
43.0 0.13620560424199493
109.0 0.3526953555792112
2192.0 0.09044784123623745
110.0 0.0382067046773869
111.0 0.13049091008802183
112.0 0.20176496365349883
99.0 0.03876449275450046
113.0 0.21554160818861945
209.0 0.038248670476925976
210.0 0.2184442177658518
114.0 0.21833184200126304
115.0 0.30792997693545404
116.0 0.03830267852207052
117.0 0.6872260955874128
118.0 0.22478861076230702
119.0 1.0623055194566933
120.0 0.20100808228592387
121.0 0.2014978813979826
122.0 0.282677666013236
123.0 0.20102789554203612
124.0 0.20149857617360312
184.0 0.8613892654356534
125.0 0.3775946346766003
126.0 0.2015628769243305
96.0 0.3218728881599342
97.0 0.29339800889416534
127.0 0.38753905332181365
98.0 0.1706723353773554
128.0 0.20164468614874373
211.0 3.426151709949202
100.0 0.13143124343880944
2184.0 1.3987987752195805
266.0 0.038862723159334554
1665.0 0.9717306530180497
56.0 0.16260574218491305
129.0 0.20194849485480307
230.0 2.6732784354027084
2188.0 0.7191793310014726
1162.0 0.579256543409876
1163.0 0.9216234941568856
2181.0 0.3016276770828994
34.0 2.854594662947378
22.0 0.9548382560959054
40.0 0.19398925360696193
292.0 0.6200008894555842
101.0 0.13482301414845335
130.0 0.20250665980244267
131.0 0.20252397183044388
231.0 1.0706039343392761
39.0 0.10741211775023918
41.0 0.24206072395830822
13.0 0.4700729322676676
132.0 0.28383311952455054
19.0 0.38103835020028
36.0 0.2609362380866281
267.0 0.212585099349027
23.0 0.5642750026234926
185.0 0.0400693896147882
133.0 0.2040405040356179
186.0 0.12145373153401558
134.0 0.2864728202259746
135.0 0.20356179715440564
136.0 0.20400073018550968
282.0 0.2272932943931477
2176.0 0.19657562777249438
212.0 3.5301542488284294
213.0 0.3918680130733613
158.0 0.21898230140817512
2178.0 3.4102826791233256
283.0 0.29577353941454015
140.0 0.20525419033755737
2179.0 1.0576637051578075
284.0 0.28312933649575284
285.0 0.041502819013030906
137.0 0.2043527674350444
138.0 0.24539353225167396
187.0 0.4807800107107288
2187.0 0.944361038532659
2185.0 4.124908961971999
253.0 0.9844361322359161
2194.0 0.2012536703340555
139.0 0.20496561556309434
141.0 0.20542673410638457
14.0 0.3839050533978854
474.0 0.11941700700280114
286.0 0.12368623051829963
24.0 0.20573100308039877
42.0 0.19628877251062396
290.0 0.13818108321543668
142.0 0.20583140993458282
229.0 0.15322072075470727
1158.0 0.20359456738523196
143.0 0.20604095056496816
287.0 0.04370536530500295
15.0 0.2177868665101295
20.0 2.5018378382261304
293.0 0.1235757445835468
16.0 0.4613490653820709
144.0 0.24910338192348805
17.0 0.29323371301134804
146.0 0.23414780500419557
8.0 0.22253336806343516
473.0 0.375425549413328
476.0 0.6062885695750926
188.0 0.5001510164218608
189.0 0.3196891671893383
102.0 0.23325917813507224
38.0 1.0871150142604735
27.0 0.21070389768862116
208.0 0.8990427970694252
3.0 0.07601542267617666
6.0 0.45402147688624234
366.0 0.8499067812650478
4.0 0.2195003426430559
383.0 0.21365169787945304
308.0 0.23451050087745293
359.0 0.37078533165259103
31.0 0.20747806242245428
415.0 1.0802503361063203
429.0 0.6681461917828766
425.0 0.5112316204362541
435.0 1.6591913288511353
379.0 0.3633272267495671
328.0 0.3633271237214082
434.0 4.8908824006182945
275.0 0.6473246619562427
258.0 0.5986887703387325
362.0 0.29105475473228143
409.0 0.1992988969748801
421.0 0.35428644617506005
419.0 0.27679144421299534
18.0 0.21881930627229745
9.0 0.29308230303112026
37.0 0.16232395665616592
288.0 0.20539106216721725
294.0 0.3842464972718583
248.0 0.48497599574901035
404.0 2.0045210934073947
49.0 0.0449006953962775
5.0 0.40114540528802234
2039.0 1.3865906647360606
2029.0 3.8451031016470942
392.0 0.6154795994644036
315.0 0.48334468590723123
274.0 0.5543219289875332
48.0 0.08255695354032802
190.0 0.8106519619431245
191.0 0.22129934086446226
268.0 0.36920243529145896
45.0 0.04466136641674047
25.0 0.1382128025455821
46.0 0.04486693085276611
361.0 0.7596777823629337
47.0 0.04486695302450052
428.0 0.6010682215278417
430.0 0.2832446720864479
433.0 0.2832511232613638
416.0 0.2037950228815456
303.0 0.47826770175866884
426.0 0.20379849483570253
423.0 0.20379862697069082
418.0 0.2037993066743729
424.0 0.20379945665989038
422.0 0.2832620127845563
420.0 0.20379967390601417
427.0 0.2832622603317876
431.0 0.20379989333024992
432.0 0.2038000194143932
417.0 0.20380020506412083
368.0 1.0780842139532303
309.0 0.29769024744907346
336.0 0.2833991438503647
382.0 0.2833994600733923
332.0 0.28339969111344515
304.0 0.2842834633157445
11.0 0.473901702911517
301.0 0.20908467367133893
311.0 0.14253852891149577
302.0 0.15953203611199593
343.0 0.12441630774343831
312.0 0.14935762029666574
269.0 0.16320617545312613
310.0 0.1514649324444995
335.0 0.20399278504971885
228.0 0.24250739673838811
438.0 0.12449019362407554
264.0 0.14034277820339308
238.0 0.1633860495980057
202.0 0.519783063836134
414.0 0.4554617115451898
306.0 0.8246438133493619
207.0 0.3455573724371639
444.0 0.7968887299053312
35.0 0.6396534709997511
10.0 0.606958770219656
148.0 0.9620666893495232
65.0 0.3427382344877923
468.0 0.1254530838297217
233.0 2.6719637666120986
2034.0 1.8779456623574973
2035.0 1.2717087414022312
410.0 0.12554162147297276
411.0 0.1255569553584351
32.0 0.14475649216336114
326.0 0.2866922125052144
255.0 0.23854821567202486
234.0 0.16521079151817789
64.0 0.21358343880666344
265.0 0.23173841021614802
387.0 0.28709031155066006
457.0 0.2065114939260877
471.0 0.3844568890603257
347.0 0.3762180642708079
197.0 0.38810765666227764
263.0 0.7603852711806366
193.0 1.160420777423401
364.0 0.29329954944262404
247.0 0.3309978527206951
345.0 0.4548901056417448
363.0 0.37644894442069343
381.0 0.21522866089227005
221.0 0.30439452402458955
222.0 0.25502842492230554
341.0 0.3006921707699219
399.0 0.13046189643949108
256.0 0.2351908077103335
469.0 0.23094564871652015
397.0 0.1264942430235572
57.0 0.16841500084093888
58.0 0.168414681302414
59.0 0.16841442548594418
60.0 0.15517173616327778
61.0 0.15756314502251723
62.0 0.16164508130822627
63.0 0.16840546583911978
30.0 0.087069940280377
331.0 0.47826345650458896
299.0 0.3032067164760849
273.0 0.342325588053032
241.0 0.2247537948945464
322.0 0.22940482950294458
441.0 0.22194588047347802
448.0 0.22194588200097826
318.0 0.23369065695441216
281.0 0.9736726725231991
296.0 0.2621431273094987
277.0 0.2527009066760409
243.0 0.24777527709760253
320.0 0.23301044867453893
443.0 0.22194594277107307
446.0 0.31852703171231567
357.0 0.22194590120040422
192.0 0.26087047555443876
297.0 0.2621432444236054
278.0 0.2630464787103647
244.0 0.24777495128797727
323.0 0.2282948108242326
442.0 0.22194595808915668
449.0 0.22194596092624236
338.0 0.2219459268252091
339.0 0.22194592683005718
340.0 0.22194593025497183
26.0 0.2107894171642339
2036.0 2.4809709729472575
145.0 0.20842649175045527
154.0 0.31554774326164065
155.0 0.2249959288628453
156.0 0.22445417583883057
157.0 0.2165802863071085
151.0 0.24689804498445153
152.0 0.24850937819615987
149.0 0.22962745439822185
166.0 0.41196095021877244
165.0 0.21079898816914439
380.0 0.3254669032846635
408.0 0.3950843321647765
386.0 0.20784343409313227
342.0 0.4586822306757244
337.0 0.28908127960940594
371.0 0.20784354821025158
232.0 0.4682182771137897
385.0 0.38528240991150503
384.0 0.2231209542254296
239.0 0.4293708855874976
393.0 0.4760105717088417
194.0 0.314509366402268
195.0 0.6505447703585477
405.0 0.3015330278459667
44.0 0.487488750428609
261.0 0.22056522336696424
250.0 0.8274403104861934
370.0 0.30143061031976254
260.0 0.22043549766060253
224.0 0.45613617618734753
373.0 0.3258066283083641
375.0 0.2323390924767313
215.0 0.23338031932389589
223.0 0.27155790291805104
390.0 0.7810222216628758
330.0 1.7700966642558482
29.0 0.2329758351870071
298.0 1.2806546445714855
271.0 0.5535951847806366
314.0 1.0534265285740525
2038.0 1.317305255389663
398.0 0.305707421858354
272.0 2.2921710892829665
240.0 0.7991899088354484
372.0 0.23249891835788253
235.0 0.16973740858736175
376.0 0.23255056059560292
249.0 0.17480403370005618
321.0 0.6472125637713212
440.0 0.20828619343642288
447.0 0.37114771658968115
280.0 0.40952351839363654
454.0 0.4198196506493319
279.0 0.27259243460603216
216.0 0.33485361299933236
324.0 0.5595351025991855
198.0 0.41401129511545776
246.0 0.4708292226219092
295.0 0.6488534436443005
276.0 0.4848440675643711
242.0 0.6580407292629835
319.0 0.45552353128456397
439.0 0.8210488907111511
445.0 0.30398856423352066
453.0 0.217809643354475
400.0 0.13913888298767596
313.0 0.22579387384851227
396.0 0.5832889203533229
388.0 0.4208988168727714
360.0 0.3144236676357706
327.0 4.949426407897698
450.0 0.4944706329358169
329.0 0.40492367316827027
461.0 0.13940647846487733
104.0 0.5587625209354746
346.0 0.4956248462636086
305.0 0.2146026296838739
2196.0 0.12097167732072653
2197.0 0.1209716829427638
2195.0 0.3485268065076691
2225.0 1.9987907569214283
325.0 0.44703498750181175
162.0 0.2932511258981119
257.0 0.6096244122055381
161.0 0.4010159635984972
378.0 0.41023640143505796
150.0 0.21462721993523673
259.0 0.41027887790940465
307.0 0.31199273665843597
412.0 0.3981441169940504
458.0 0.13944995668604282
459.0 0.4212582191787374
33.0 0.3122269965000077
203.0 0.23463378566142204
413.0 0.31175504257217984
205.0 0.4189761598119286
236.0 0.2703849154509448
334.0 0.4183501128159165
460.0 0.23343252440717666
254.0 0.1747453250489865
227.0 0.27167049403956095
103.0 0.4679765192730019
245.0 0.3587526896337099
214.0 0.27464347756554863
353.0 0.23373164541128028
352.0 0.6045213314382859
201.0 0.627103178229237
147.0 0.8839628114066568
395.0 0.22272224505145732
159.0 0.48333727082696015
160.0 0.4008152979583564
163.0 0.31350841277804503
164.0 0.4773702611073396
462.0 0.234142590809906
451.0 0.2342312997133695
354.0 0.1399672461088723
351.0 0.23429701153262125
350.0 0.3286612801547521
252.0 0.17563709636075134
466.0 0.3286857425735418
465.0 0.13999098122556677
452.0 0.23441614039715822
407.0 0.2344591493737617
50.0 0.14019087472591218
367.0 0.40725857712130736
262.0 0.3417211822941866
220.0 0.26625115579753517
251.0 0.8369910051859681
348.0 0.14028294578962944
358.0 0.32989297771942955
436.0 0.3114627351642018
406.0 0.8987018492552288
7.0 0.3114407144266541
196.0 0.32150857496038204
200.0 0.32143592758823514
204.0 0.41915141542881446
199.0 0.3218521946545722
225.0 0.3620027976661685
206.0 0.36186764525938536
437.0 3.105339136376463
218.0 0.16954208046542052
389.0 0.4607828279253414
472.0 0.30930512770386537
153.0 0.4602797815358613
344.0 0.4148257044843894
369.0 0.8310980992823829
237.0 0.6532777470189612
270.0 0.4138521788331116
391.0 0.6914159119974568
365.0 0.3973068020709477
394.0 0.4851727533011862
402.0 0.4297453417480481
226.0 0.5431561611211115
1.0 0.04189367026733262
2.0 0.25398798237290054
28.0 0.0790808272980441
217.0 0.08758978713404349
219.0 0.08727298932965781
289.0 0.08683616336181263
291.0 0.08528276029680042
300.0 0.08448392161408308
316.0 0.08624731856275336
317.0 0.07914138153929631
333.0 0.04608311007101246
349.0 0.04608311053926617
355.0 0.04608311072656765
356.0 0.04608311072136486
374.0 0.046083111101170623
377.0 0.04608311119482136
401.0 0.04621847493850456
403.0 0.046083119810691096
455.0 0.04608312130390066
456.0 0.04608312140795703
463.0 0.046083121636881164
464.0 0.04608312163167837
467.0 0.04608312172532915
470.0 0.04608312177215453
477.0 0.1331482912792394
478.0 0.050024223661778784
479.0 0.050315056072909176
480.0 0.050315151509589214
481.0 0.05031522932446747
482.0 0.405012981265188
483.0 0.05031566554199578
484.0 0.13848833786332287
485.0 0.14211553503949578
486.0 0.05031645945578755
487.0 0.05031752449651587
488.0 0.28627550394772966
489.0 0.04629403936136435
490.0 0.04629405327156071
491.0 0.12785747121077548
492.0 0.45307596149751744
494.0 0.12785763899544633
495.0 0.13835981630236818
496.0 0.1383594529820917
497.0 0.1342043480999028
498.0 0.13448536035467906
499.0 0.13448545604524628
500.0 0.04629418922653938
501.0 0.05036254506972331
502.0 0.050362544372778636
503.0 0.050362562140093076
504.0 0.2284901148316552
505.0 0.50061160454045
506.0 0.24078324507309168
507.0 0.052171426297298214
508.0 0.14006753273809316
509.0 0.322288013165741
510.0 0.06983888646216967
511.0 0.04629515245937372
512.0 0.0462950589635695
513.0 0.12785347573515554
514.0 0.0462950677835961
515.0 0.04629506840220095
516.0 0.04629507018001714
517.0 0.046295071695093844
518.0 0.04629507557353133
519.0 0.046295076032189394
520.0 0.04629507692800297
521.0 0.12752638021946647
523.0 0.38713823041519846
524.0 0.04629511125447599
525.0 0.04629511398592243
526.0 0.637335431290249
527.0 0.04629514634254267
528.0 0.2377226565087276
529.0 0.04629518249829418
530.0 0.09000842224835179
531.0 0.09000233996374465
532.0 0.1506121211111807
533.0 0.054380627036362636
534.0 0.1447253789702243
535.0 0.23671300801503026
536.0 0.1341945553474951
537.0 0.046298085248851234
538.0 8.293467500111557
539.0 0.06250386526629965
540.0 0.3975048924483458
542.0 0.04629847218459798
543.0 0.046298477183865205
544.0 0.050825969783903927
545.0 0.05029186151198047
546.0 0.05543047219724828
548.0 0.05476155481404535
549.0 0.05030061400406474
550.0 0.1613197933658133
551.0 0.05086391567522379
552.0 0.054404346867137854
553.0 0.05571293133824022
554.0 1.2054993135732914
555.0 0.23060233090871932
556.0 5.036877620773605
557.0 0.7908092212717449
1410.0 0.24111095625162596
558.0 0.07335912477677446
559.0 0.0655065629993745
560.0 3.5345869666665735
561.0 0.0542773972665308
562.0 0.35871982585921985
563.0 0.054256471484445894
564.0 0.050373886849421956
565.0 0.050371702332387774
566.0 0.3161695386260165
567.0 0.062216539542068794
568.0 0.05037335152017809
569.0 0.14520036655787408
570.0 0.2260254379724323
571.0 0.660729046027956
572.0 0.12950869260755504
573.0 0.050424204862219685
574.0 0.05042421796669519
575.0 0.05042422322385861
576.0 0.05042422408735672
577.0 0.05042423267700977
578.0 0.050424252618758
579.0 0.05042425757161245
580.0 0.05042425845677906
581.0 0.1384827055825873
582.0 0.050424262047875354
583.0 0.05042426376404149
584.0 0.050424278771945635
585.0 0.05042428679088262
586.0 0.050424288008110794
587.0 0.05042429371006353
588.0 0.05042432664369426
589.0 0.05504427913902164
590.0 0.0550442831794685
591.0 0.3095296574471978
592.0 0.14449557779828182
593.0 0.42939823911606484
594.0 2.500631556372333
595.0 2.2810913943653315
596.0 0.04634316938860998
597.0 0.1493756992165875
598.0 0.3541012483663831
599.0 0.25802964747513685
600.0 0.13347251031162874
601.0 0.427086028784299
602.0 0.1334727561082691
603.0 0.13347279506465512
604.0 0.055053072522050904
605.0 0.055053117871152725
606.0 0.05505311901329649
607.0 0.05505314926999148
608.0 0.05505314699816335
609.0 0.05505315099471651
610.0 0.1520938841277822
612.0 0.07239216561561365
613.0 0.04639980001243919
614.0 0.32695949154293186
615.0 0.6307599772449204
616.0 0.49335293974856254
617.0 0.7386850380411558
618.0 0.42821344809431666
619.0 0.4410647252179187
620.0 0.5319115843523836
621.0 0.05242931030976028
622.0 0.046403087016483546
623.0 0.04640309441619968
624.0 0.04640309780635325
625.0 0.04640310033569369
626.0 0.046403102875923904
627.0 0.04640310529000801
628.0 0.04640310800630436
629.0 0.04640311234983453
630.0 0.04640311677368927
631.0 0.046403120735601
632.0 0.04640312507320282
633.0 0.20981492724338865
634.0 0.0464031379354996
635.0 0.046403143970258943
636.0 0.046403148164952016
637.0 0.04640315346369729
638.0 0.13482527820653878
639.0 0.04640317411140491
640.0 0.04640318394285858
641.0 1.7230525490814048
2180.0 0.1368583588156394
700.0 0.312899415939369
2032.0 2.033280480727239
642.0 0.3424270384854227
