1.0 0.05985845854133805
2.0 0.05388861518394401
3.0 0.059236560191503265
4.0 0.8317280188235632
5.0 2.648587874227389
6.0 0.05559862022620931
7.0 0.471626503897454
9.0 0.042741289244284886
10.0 0.0398729748127295
11.0 0.0399325009094053
12.0 0.05074017153698052
13.0 0.04500081277086775
14.0 0.04577768975570365
15.0 0.04655605936532362
16.0 0.040185514169942926
17.0 0.042228341041485776
18.0 0.03960731442600369
19.0 0.04107757315878376
20.0 0.05424006765469247
21.0 0.05709735292396373
22.0 0.04408729370461606
23.0 0.06236135215922584
24.0 0.04300886643925557
25.0 0.06074616164418499
26.0 0.06090069248032102
27.0 0.042338624687028766
28.0 0.05606802227895773
29.0 0.0557780993086396
30.0 0.05557898952407866
31.0 0.05521756603042643
32.0 0.05555533742435199
33.0 0.050418742761851765
34.0 0.04795451388290019
35.0 0.043457309733241856
36.0 0.040314595381597415
37.0 0.04123334750609783
38.0 0.060798365374022875
39.0 0.05544964822181281
40.0 0.042542724015762076
41.0 0.060652151597563084
42.0 0.059741675309345266
43.0 0.05965202085666451
44.0 0.047151800349909345
45.0 0.05902377036274726
46.0 0.04894787427977983
47.0 0.056899109517748646
48.0 0.05697296367775217
49.0 0.05192371940631316
50.0 0.05082733175793396
51.0 0.04532143060610715
52.0 0.046715471298935225
53.0 0.044680630097858574
54.0 0.04596027415756458
55.0 0.04587098357945315
56.0 0.03959499060458982
57.0 0.04246869284280576
58.0 0.03973594408441144
59.0 0.056894204132081745
60.0 0.056881352356677725
61.0 0.05638839877419265
62.0 0.056439954593948086
63.0 0.056583229139141454
64.0 0.04617717827193057
65.0 0.05645379278723617
66.0 0.05565228190493918
67.0 0.05614085848065736
68.0 0.05406505732613886
69.0 0.05224017302817602
70.0 0.05043434325051469
71.0 0.0468784982698438
72.0 0.03980390108133978
73.0 0.055379494497349996
74.0 0.051625830749723364
75.0 0.055239356139499166
76.0 0.055547828574225695
77.0 0.05554235982152654
78.0 0.05034732260461784
79.0 0.04254423423092503
80.0 0.04674950472914377
81.0 0.04181773565582335
82.0 0.05244788940073533
83.0 0.053072465443387014
90.0 0.1294092346123553
91.0 0.18559522499540096
92.0 0.06145317247578714
93.0 0.06119931529683417
95.0 0.061398644915318164
96.0 0.061129440788081746
