1.0 0.0
4.0 0.05711108872216269
5.0 0.039309824313770156
6.0 0.0567775910733814
7.0 0.04766532692722148
8.0 0.051378113465877576
9.0 0.055826021047860525
10.0 0.039577829265333056
11.0 0.05531965460545513
12.0 0.05504732023909187
13.0 0.03677482001137887
14.0 0.05370392449983694
15.0 0.05252874209950078
16.0 0.052431004858286216
17.0 0.0513383599730458
18.0 0.053116023399185426
19.0 0.052925718919153375
20.0 0.043257673972345013
21.0 0.04900276728826626
22.0 0.04742622851090984
23.0 0.04195385198114581
24.0 0.03918194217470204
25.0 0.03951521819207226
26.0 0.05060188472577572
27.0 0.05300361816603724
28.0 0.043053783214531884
29.0 0.037070955075735795
30.0 0.052942655848407856
31.0 0.052859838934492274
32.0 0.05273548484216672
33.0 0.05700028561647459
34.0 0.047224472780618455
35.0 0.04895610527737432
36.0 0.04751641501870019
37.0 0.044723460327528816
38.0 0.04436449172897095
39.0 0.0389414082925165
40.0 0.05054270091808353
41.0 0.04887162486614534
42.0 0.05205810261858962
43.0 0.04287041701201793
44.0 0.05057057420563808
45.0 0.047229832146927025
46.0 0.04716640014454941
47.0 0.04424708963203585
48.0 0.04566963558282386
49.0 0.04195692213026197
50.0 0.04939992676948092
51.0 0.0392541402759761
52.0 0.037280006948536205
53.0 0.038623850651289204
54.0 0.03712440618003718
55.0 0.037180187574914904
56.0 0.03990277450997318
57.0 0.04342699892738106
58.0 0.037084908176050424
59.0 0.047597039177843026
60.0 0.03708493334118626
61.0 0.04372787237727099
62.0 0.041684732926415335
63.0 0.04393939450717785
64.0 0.051515947231870224
65.0 0.05150598336077229
66.0 0.05058685302211917
67.0 0.04395189614155476
68.0 0.05138409938029779
69.0 0.03732015027413098
70.0 0.05130594145723037
71.0 0.04669925376362933
72.0 0.050309654178234076
73.0 0.04105047352538673
74.0 0.05116850916982739
75.0 0.04600333138204313
76.0 0.044119341100846185
77.0 0.04685322374038454
78.0 0.03733935386727772
2.0 0.0
79.0 0.2138191321843635
80.0 0.059196918056972234
81.0 0.05881991254011305
82.0 0.08898262251662163
83.0 0.04628856459392055
110.0 3.3097320012401314
84.0 0.18039504256688185
85.0 0.177373539488305
86.0 0.1307589735593575
87.0 0.06199001073400133
88.0 0.08985614852701786
89.0 0.06539375580371469
90.0 0.05938140619753468
91.0 0.325611875722769
92.0 0.056839817361133124
93.0 2.020750210240725
94.0 0.06482610259975022
95.0 0.11701726505170945
96.0 0.10171834560820912
97.0 0.05143532701063905
98.0 0.11054874328966963
99.0 1.2175985939014575
100.0 0.685305062237376
101.0 0.10244917998298067
103.0 0.06434452677076502
104.0 0.06418499305719244
105.0 0.06440689704364452
106.0 0.06403005545272715
102.0 1.1622728944477858
107.0 0.055360594136899685
108.0 0.064370023935803
109.0 0.06309289449455162
111.0 0.05994197211410523
112.0 0.06392241079565145
113.0 0.06333659189699854
114.0 0.1959917931175469
115.0 0.05867300045038485
116.0 0.06463568885465772
117.0 0.3640388030507708
118.0 0.06447757063563168
119.0 0.06465831177911689
120.0 0.062013930823244176
121.0 0.8670864394926875
122.0 0.5299990470651249
123.0 0.06567400986710802
124.0 0.06456514251242593
125.0 1.0764264627259288
127.0 0.05583426309892085
149.0 1.3785767465058982
151.0 0.060949243242293
152.0 0.0604358217911972
153.0 0.05813137038004425
154.0 0.10712417963841012
139.0 3.5305052864865036
155.0 0.06023761717561155
156.0 0.060456538134812284
157.0 1.1367323315695474
140.0 1.8972590301668106
150.0 1.8655551721289385
148.0 2.179755478776598
137.0 1.107116188821233
138.0 1.574344908046787
145.0 2.538770554309578
144.0 1.8493511439629524
168.0 0.2356226108096483
169.0 1.2298451581692944
170.0 0.053066468795187755
167.0 1.1661984753088612
171.0 0.5796651564699096
172.0 0.05794824405932542
173.0 0.056699808969336095
174.0 0.05673107993006352
158.0 0.8131725160797739
175.0 0.26061758237408467
176.0 0.11244972523092749
177.0 0.1124497274197216
178.0 0.11244972949764488
179.0 0.1124497320679283
180.0 0.11244973391978738
181.0 0.1124497361370854
182.0 0.11244973812831913
183.0 0.11244974003310501
184.0 0.03880304645737675
186.0 0.038344498629977304
187.0 0.2606463975864389
188.0 0.5705110810339996
189.0 0.41514183205234384
190.0 1.1645444387485806
131.0 0.33287417653396834
128.0 0.06448123505390574
161.0 0.22271176112079266
191.0 0.33949306737297263
192.0 0.32301815129372813
165.0 0.8425766495388377
193.0 0.40930506570663094
194.0 0.6402138234735159
195.0 0.03838030543678847
166.0 2.8584898472494134
196.0 0.038857539643082264
197.0 0.03840187408628871
198.0 0.4706313252801273
199.0 0.7241299016651314
200.0 0.461042284105914
201.0 0.038525397071394296
202.0 0.3362920588527563
203.0 0.03890279316752391
204.0 0.038434554316909945
205.0 0.038435638220898766
206.0 0.038435754798718635
207.0 0.11265547734237752
208.0 0.3064853591041809
209.0 0.03843716825060065
210.0 0.11177892948553003
211.0 0.03843812386264025
212.0 0.038437957419218974
213.0 2.7717754154199317
214.0 0.03844198915751776
215.0 0.0384440699324172
216.0 0.9476684543488505
217.0 0.5435276098907549
218.0 0.30120111615251993
219.0 0.038448092541005785
220.0 0.03845175273691113
221.0 0.10011512279654694
222.0 0.038458164869087416
223.0 0.03845843988579577
224.0 0.11278402593865859
225.0 0.038471022527601643
162.0 2.2437005386334192
163.0 1.8683759497683472
226.0 0.038953763763036144
227.0 0.038484823560815534
228.0 0.038513558531709666
229.0 0.0385388675947702
159.0 1.6967681287719576
164.0 1.401497634514773
234.0 1.3833188879755973
235.0 1.7197523918801412
251.0 0.18657288428120106
239.0 1.2582164915696252
238.0 1.1403113207777764
250.0 1.6247282554906215
249.0 2.170948073583812
252.0 1.4437742812628818
247.0 1.6306877025410282
257.0 0.038811154668341584
258.0 0.03879450232428834
254.0 1.1822191315999078
259.0 1.2257625306619937
260.0 0.03881009310064869
231.0 3.477907034552791
244.0 1.9918939571142047
261.0 1.280616840930291
236.0 1.7591951702647164
232.0 2.3504966637945466
246.0 1.105621569027591
262.0 1.8782367571624325
263.0 0.03884000213551934
264.0 0.03883799468823303
237.0 1.4045745239700305
160.0 1.0092766230734034
230.0 0.33657026504479565
248.0 1.695732987615589
242.0 1.1340117438772201
267.0 0.03886457458658296
266.0 1.9189402071985329
268.0 1.346490054094931
269.0 0.8663502517113801
270.0 1.0614954978541302
271.0 0.857226818402523
272.0 1.2591065824115588
273.0 0.04264669225312962
253.0 0.7472379952165698
274.0 0.03892451231161586
275.0 0.038940932409822604
265.0 0.7702425499244362
233.0 0.8231434549015506
276.0 0.0390172403117917
277.0 0.03901469342333006
278.0 0.0390146664000583
279.0 0.03903345271312356
280.0 0.03903251022225721
282.0 1.5144798072569414
281.0 1.2940422047432538
283.0 2.37385447035697
284.0 0.03903533589895843
285.0 0.039035474589555606
286.0 0.04001445013762563
287.0 0.16393924720165048
288.0 0.11919353350665608
289.0 0.11844452994642363
292.0 1.2967726443772523
293.0 1.6598338456407915
291.0 1.8211235523078104
290.0 1.457692416609309
294.0 1.080634566422277
297.0 0.740789179612285
298.0 0.6879303472612227
299.0 0.04031963892784952
300.0 1.2483016437109171
305.0 1.6800155016133766
304.0 1.4302528365681553
303.0 1.0718444884879519
306.0 1.0381205154794864
302.0 1.3622044660652284
301.0 1.5450213707248168
309.0 2.850851211899035
311.0 0.8794954781152853
310.0 1.6878211642709948
312.0 0.6810490332525464
308.0 0.9104610399685544
313.0 1.6221751107210491
314.0 2.2804292323829993
315.0 0.03955915974280049
316.0 1.5902265602183183
317.0 0.03956385671988186
318.0 0.039561550378675786
319.0 0.0395647386715485
320.0 0.11628724347666285
321.0 0.03958790092526068
322.0 0.7103056377160729
324.0 1.6403796187291668
323.0 1.2328878516016095
325.0 0.04405326783690826
326.0 0.04074287863481637
327.0 0.040850118825117014
328.0 0.04098772971026677
256.0 0.7269528609783824
255.0 0.5860544868535634
329.0 1.3293128372002505
330.0 0.8343872412727095
331.0 2.0133647099073726
332.0 6.236926294643535
333.0 0.04008130613060146
334.0 0.04004973335632298
335.0 0.04005401353930584
336.0 0.04023130235065753
337.0 0.040057285117788916
338.0 0.04005731357942208
339.0 0.04006089131190175
341.0 0.04006837803861084
342.0 0.04006836777647631
343.0 0.040076851600064994
344.0 0.04007641386896486
345.0 0.0400764810164527
185.0 0.38597579685164174
346.0 0.10749757570495458
347.0 0.04015311658586574
348.0 1.2302696647376896
349.0 1.099517715244419
350.0 0.041359411357027955
243.0 1.9643942163796833
351.0 0.05510584568958574
352.0 0.10988200784004618
353.0 1.294064426498397
354.0 0.1096257206500067
355.0 0.04145427231585184
356.0 0.10965919670733426
357.0 0.04035515181985241
358.0 1.4171263565704653
359.0 1.9287099939363428
360.0 0.19895072783729953
361.0 0.43982322071646585
362.0 0.4400037841186251
363.0 0.19894842893816295
364.0 0.3509692624447005
365.0 0.10396404949050958
366.0 0.10396285555751324
367.0 0.10396333053954077
368.0 0.17735175006393275
369.0 0.11580234100247457
370.0 0.04092094276450369
371.0 0.10397810088479986
372.0 0.7636901413413859
373.0 0.1989601840233282
374.0 0.1989593403897865
375.0 0.10397845564767695
376.0 0.43377157955770285
377.0 0.7404619480276079
378.0 1.5317929827224768
379.0 0.19899097181550082
380.0 0.04048727157029145
381.0 0.04048727873778916
382.0 0.28174316594862414
383.0 0.1709762901909336
384.0 0.10407784567098957
385.0 0.04174711514074213
386.0 0.04061261997948741
387.0 0.04059887357287298
388.0 0.04060295033456042
389.0 0.04060309649708553
390.0 0.040603554974624
391.0 0.040603611129518415
392.0 0.04060670876649752
393.0 0.5246447034570696
394.0 0.973688275312715
395.0 1.1798412557703133
396.0 0.04077015936516462
397.0 0.04076098689637033
398.0 0.12196582997251082
399.0 0.04162498915607348
400.0 0.040777230012582245
401.0 0.04077639947078635
402.0 0.040776460829087736
403.0 0.040776614278349256
404.0 0.3520322235496488
405.0 0.040780064385434744
406.0 0.04077992986297651
407.0 0.041631794643935335
408.0 0.9912395474523155
409.0 0.04086309893221174
410.0 1.0493378213220967
411.0 1.5436312562523604
412.0 0.1846476481777931
413.0 0.0408752966728128
414.0 0.045082849421716344
415.0 0.04135435947791873
416.0 0.04518433317057178
417.0 0.06923668862693337
418.0 0.06861234333104996
419.0 0.0686123521276132
420.0 0.06861234902375783
421.0 0.045268402777317765
422.0 0.04525591430921104
423.0 1.4750115145472198
424.0 1.443001528075673
427.0 0.04112751199891785
428.0 0.04112807623224605
429.0 0.7131966077348301
430.0 0.7933847114432211
431.0 0.44631851213621865
426.0 0.10735579154455757
425.0 0.30997280863450927
432.0 0.34333758640525014
433.0 1.7990320793007464
434.0 0.12203010452104734
435.0 0.04259525551990594
436.0 0.7343369089465396
437.0 0.04271289861998717
438.0 0.19149900673130962
439.0 0.041454449156093545
441.0 0.44408441396731346
442.0 0.041458171105780366
443.0 0.042714711446272174
444.0 0.04146583940347137
445.0 0.3172656816984217
446.0 0.0415107729242071
447.0 0.2776984003722441
448.0 0.041543721655007
449.0 0.041702470946474814
450.0 0.20460995451056968
451.0 0.04302464139450491
452.0 0.04590113876730166
453.0 0.15717824478076395
454.0 0.04174269712558968
455.0 0.041743250664425226
456.0 0.041760261464100286
457.0 0.12025822719001314
458.0 0.046019373199692494
459.0 0.12470020004702295
460.0 0.045994077786999224
461.0 0.2695966309459591
295.0 0.4323599661757375
462.0 0.13147032339430978
463.0 0.04589058440544345
464.0 0.0433537859695424
465.0 0.04292097566603258
466.0 0.04592326267207867
467.0 0.04592013930942396
468.0 0.04205242367481275
469.0 0.042040430893450983
470.0 0.042040600050068766
471.0 0.12351941218240758
472.0 0.042042833100313294
473.0 0.0508681990796443
474.0 0.043572651575216455
475.0 0.11385984081299423
476.0 0.11923394544548739
307.0 0.19705366965208745
245.0 0.8145579686961579
477.0 0.042326202717214226
478.0 0.042322180893421095
479.0 0.042322387248451804
480.0 0.04244896960811301
481.0 0.04380654433258281
482.0 0.04247117734979524
483.0 0.12178853952923706
484.0 0.12516614158706893
485.0 0.04394168634909028
486.0 0.04349677730035737
487.0 0.043957788050061564
488.0 0.04345366693119502
489.0 0.04352415461693474
490.0 0.12733758310007573
491.0 0.12494435963650483
492.0 0.0426043147450854
493.0 0.0425974264293773
494.0 0.042601551978340924
495.0 0.042604786731519094
496.0 0.1255176703231363
497.0 0.12551807622810465
498.0 0.04652435182207528
499.0 0.04261277197119266
500.0 0.04261282621226356
501.0 0.04261288441820401
502.0 0.07988749759273754
503.0 0.14884345750969896
504.0 0.04265771467873387
505.0 0.042656671939663285
506.0 0.044098635565438624
507.0 0.04366437624123471
508.0 0.04265676563821905
509.0 1.1191552634864361
510.0 1.237927871492158
511.0 0.3681945381849313
512.0 0.2096994794136604
513.0 0.47219497137125693
514.0 0.45627593184509346
515.0 0.3822811627784257
516.0 0.18745463824200784
517.0 0.043703161790754466
518.0 0.04280377957127183
519.0 0.046852343271461684
520.0 1.3405667690090914
521.0 0.9994480143583344
522.0 0.3049655426742653
523.0 0.114971259836717
524.0 0.1149844527087504
525.0 0.4467378986912169
526.0 0.4167517882774976
527.0 0.2946652893862275
528.0 0.5150777995131046
529.0 0.7976708544371287
530.0 1.1694282967317742
531.0 0.6084392447321602
532.0 0.6077844503203791
533.0 0.11523268958973815
