80.0 0.13037959868151555
1176.0 3.2481752267004054
69.0 0.1231497113074325
1849.0 1.2727927809459745
2117.0 1.0203599690977707
916.0 1.3996591774245464
1006.0 1.7930801256309978
59.0 0.27260324057914237
91.0 0.12478719553145944
81.0 0.12459344248691143
70.0 0.12952945777067443
2140.0 0.8024435613633563
1891.0 1.1927207042523729
71.0 0.12820486887627994
1977.0 0.8993408387588265
1966.0 0.9940522071088221
82.0 0.12618248393177217
116.0 0.5580787117902402
92.0 0.13436880857500613
72.0 0.2296871562299058
1623.0 1.0849604088712312
1844.0 1.38020291640834
1950.0 0.6219546921535543
1954.0 0.9996746173501977
2142.0 0.8807814736487986
105.0 0.22238259084879813
73.0 0.14018236127715136
18.0 0.5473728016852519
2041.0 0.9670939151224992
37.0 0.21669542513165288
1578.0 2.2341067131276446
38.0 0.23377051307648075
104.0 0.9881342894559143
27.0 0.13689416875178864
1387.0 0.5377582089012904
1183.0 0.49238699352886117
1.0 3.8579169960368436
2.0 0.0
28.0 0.14169849281776142
25.0 0.3006594722760951
1182.0 5.558353926757288
1038.0 2.000481801764472
2048.0 2.3134912807845582
1096.0 3.254709046883779
2145.0 0.29959816251021604
1856.0 1.1464283660913703
1049.0 0.6409483952904071
5.0 0.09407901628146466
1173.0 1.4332137423248819
2167.0 1.5829110749780249
1166.0 0.5531682635258008
1167.0 1.3949798596891385
1572.0 3.74719918622363
24.0 0.18405823485719605
1987.0 2.4757480129139218
4.0 0.09309402404469536
1149.0 0.6227900663400595
1631.0 5.174270595348646
852.0 1.7143351050051108
1875.0 0.8762566578389381
41.0 0.13700893474446182
3.0 0.09392325885940851
42.0 0.3114765631475265
35.0 0.14130391423574426
2165.0 0.9871317863096187
112.0 0.8491010797086673
108.0 0.13719078606362495
181.0 0.13604920665927317
50.0 4.515717182058339
146.0 0.3080864165529293
149.0 0.9117405138804969
150.0 0.30978592553721007
148.0 0.5694434828841664
182.0 0.1360554680166626
165.0 0.22204799250441723
147.0 0.22204836901265598
174.0 0.3941498760119271
143.0 0.22205664218451418
166.0 0.48004760648341915
167.0 0.566045177980883
184.0 0.13606111255103334
152.0 0.3081902735069811
142.0 0.13611425113559625
51.0 0.26600548675474117
308.0 0.5854106215178183
306.0 0.23722951378264087
178.0 0.3942717844526547
44.0 0.2699250618564813
177.0 0.4092747710256082
263.0 0.7725591545638434
170.0 0.13613827337696058
173.0 0.1361382965200765
176.0 0.8394698719845266
45.0 0.13680878983969297
156.0 0.22219925754303899
163.0 0.13614077927594334
164.0 0.2221994630611687
128.0 0.2696447737938
127.0 0.1836191915209067
307.0 0.13614093987316775
126.0 0.18394278660450344
257.0 0.13614120228033005
309.0 0.1361444644121683
62.0 0.347516878606053
302.0 0.13614465613007334
301.0 0.13614467416900933
48.0 0.3348329401530823
154.0 0.1361457444980955
168.0 3.4767170741909563
169.0 0.5740576415187285
138.0 1.1093180509045493
158.0 0.13615005747824677
139.0 0.2642933755036502
552.0 0.4974998005603927
547.0 1.1252931320956063
548.0 0.5836181914337288
2110.0 1.5183457077134954
140.0 0.3461319792630116
141.0 0.738787500995244
597.0 0.40961482934579535
157.0 0.13617732131374904
602.0 0.5907972636746498
600.0 0.7717233554727081
521.0 1.4270731663649436
517.0 1.0854591200687032
551.0 0.6040666535282687
522.0 0.7989759996605469
1627.0 0.32786023766657296
1859.0 0.3365880507625375
2159.0 1.2491706340953634
129.0 0.9255920377158932
122.0 0.8392655761320508
