56.0 0.03317214265911159
32.0 0.16874797386477547
1.0 0.03107744833628617
585.0 0.36092978651239127
2.0 0.03167884911927325
3.0 0.12594419384503755
5.0 0.08208978316804069
4.0 0.13839672546901555
6.0 0.16523047054748577
7.0 0.13040312546847263
8.0 0.13229348341447358
9.0 0.032391620496167846
10.0 0.1747022165498387
290.0 0.10587259231571772
583.0 7.453495134722373
11.0 0.16351611228185484
12.0 0.06513389527063083
13.0 0.06827801168561315
14.0 0.09716066570484329
15.0 0.08858502476905385
16.0 0.10132753266512848
17.0 0.06825674017981641
18.0 0.40436671178350403
19.0 0.7860375630326484
21.0 0.08167418050190127
20.0 0.0527956233088393
22.0 0.04607494145909592
23.0 0.03949572740158691
25.0 0.05371316031923012
27.0 0.083891882089836
26.0 0.05084434577883003
1287.0 0.16344478268568355
28.0 0.04866594444818431
29.0 0.04538881896734274
30.0 0.26059606717273087
31.0 9.24542727252404
33.0 0.17242830118620353
58.0 14.619272932847618
34.0 0.0459959821787801
35.0 0.06132075134214671
59.0 5.4714794607338355
36.0 0.12427933912647762
37.0 0.9187757874345777
60.0 0.06542651138753067
38.0 0.40344574532971483
62.0 0.06876745689534886
39.0 6.826861377031455
40.0 0.06562131650320764
41.0 0.20796786833094444
85.0 0.31681843494557954
42.0 2.3637479924014837
43.0 0.059343826096279945
51.0 0.0486081882448028
44.0 2.3767302911045074
45.0 0.0548146457775156
86.0 0.29642624800551554
46.0 0.12785621845069706
87.0 0.11045209229259884
47.0 0.05412460506220061
48.0 0.37826621251419845
49.0 0.054890760211020226
50.0 0.05883153886349332
52.0 0.056019330120216385
53.0 0.3984910996147758
63.0 8.428977809908861
88.0 0.037606769703722474
54.0 0.09915575591331297
55.0 0.16594341165041146
57.0 0.05487926794514983
61.0 0.7945689665605072
108.0 1.1142490326171868
64.0 0.07143161124788791
65.0 0.7905000333182347
66.0 0.07141710304567397
67.0 0.053463166002380255
68.0 10.881811969410528
69.0 0.06832966363085981
70.0 0.05873063036500951
71.0 0.05932429405082102
72.0 46.85923609754139
139.0 18.988224545861943
73.0 1.00537788275932
140.0 16.292849427598142
74.0 0.06083240596364127
77.0 1.6930615332584689
78.0 18.669173424980887
148.0 12.271448725750433
79.0 0.21486017922694578
120.0 0.10602017754517859
80.0 0.055022320427157725
81.0 0.053762346102375576
118.0 1.0205222328410628
82.0 0.7665771430427034
83.0 0.9120379026409489
84.0 0.048240961203524425
75.0 17.098848163699735
89.0 0.0
90.0 0.7320588492411403
76.0 14.88065501193598
119.0 0.2833518337625913
91.0 35.1690408235966
92.0 12.17478528768425
93.0 0.16268376738423684
94.0 1.0811529650398828
95.0 13.272709334329335
96.0 21.43414812352331
97.0 25.205462604692336
98.0 0.061213908632735924
99.0 0.0637414297269852
100.0 0.06495258881381191
169.0 14.459051603771556
102.0 0.13072093311038407
103.0 0.05916544637382601
104.0 0.40788652792011654
105.0 0.2070203312406458
171.0 10.997722373815018
106.0 0.05740181213682873
107.0 0.05382160589619627
109.0 0.0684834721395867
110.0 0.7911774555725087
111.0 0.4228095227197776
112.0 0.0629743701053485
113.0 2.1608422430350274
114.0 5.094493267443346
115.0 6.395800713946317
175.0 13.384313356985402
116.0 0.10621352341179899
176.0 10.71172596529801
117.0 0.35052606597567504
121.0 0.13361781184204677
122.0 3.41042368353572
123.0 25.3214671620617
124.0 0.06428291882780426
125.0 4.616578443551255
126.0 1.2383425137381565
127.0 0.16971735595300005
177.0 12.65717063427885
128.0 0.05829068413613097
129.0 0.06552988611344
182.0 0.07169407238188129
130.0 0.12477686924543004
183.0 6.841673474917389
131.0 14.90393265201847
184.0 0.49947468895846087
132.0 0.10218674978164292
134.0 0.8567253432505617
