1.0 0.05865869404729363
2.0 0.05806524697161319
3.0 0.22417444422378194
4.0 0.24511555244803993
5.0 0.23817757257983932
6.0 0.04753606510598391
7.0 0.047420819442046
8.0 0.04150139258546271
9.0 0.054618486185910524
10.0 0.04867945996764399
11.0 0.04412006763456754
12.0 0.041808834901375484
13.0 0.040888045799054966
14.0 0.0396392865328279
15.0 0.059750585675277613
16.0 0.055521114690793204
17.0 0.059078847217672224
18.0 0.04642329432309737
19.0 0.050738906859140946
20.0 0.05106660626825824
21.0 0.045021560898486045
22.0 0.04653030329233406
23.0 0.03961000405565134
24.0 0.056595912423189815
25.0 0.06236347760792011
26.0 0.043010585497695236
27.0 0.062293897700612756
28.0 0.0443410270521076
29.0 0.06079246489068547
30.0 0.06077358317736371
31.0 0.042163267516247285
32.0 0.06076622401687544
33.0 0.05843540894618091
34.0 0.03991683041312712
35.0 0.04226689432046293
36.0 0.03995821096727737
37.0 0.039934366360714645
38.0 0.04229880544858716
39.0 0.06065339863562531
40.0 0.04749205849094543
41.0 0.04408453604008712
42.0 0.04227364916945847
43.0 0.052358259286679774
44.0 0.049083663971199155
45.0 0.04283061243688506
46.0 0.04243194694545319
47.0 0.042068293780134144
48.0 0.05545459215769212
49.0 0.047359368534782606
50.0 0.044752275864938615
51.0 0.046176869055060465
52.0 0.048852404574538884
53.0 0.055264362014803885
54.0 0.04677138985449836
55.0 0.05965416461701341
56.0 0.04254463775864143
57.0 0.05540419120766521
58.0 0.05893578285299779
59.0 0.05891709934457506
60.0 0.05110432373118436
61.0 0.04660563827518078
62.0 0.04342994493339744
63.0 0.04328933576968456
64.0 0.051026512789640925
65.0 0.03963699201970992
66.0 0.05584535750579189
67.0 0.04026342598826528
68.0 0.05823012759846473
69.0 0.057715779294633195
70.0 0.05672032005761964
71.0 0.05686840483950892
72.0 0.039733676902817476
73.0 0.05192577673169102
74.0 0.05106661698802992
75.0 0.05086086133377432
76.0 0.04532333150754224
77.0 0.04596211327491521
78.0 0.04587290044175096
79.0 0.04468258813435856
80.0 0.040921840142590774
81.0 0.03959685560382375
82.0 0.19516249337988645
83.0 1.3288847799887675
84.0 0.18000307405789046
85.0 0.8143485069954802
86.0 0.241389162603245
947.0 1.0222976398525807
87.0 0.13573889814934456
89.0 1.1465547633323634
90.0 0.18170687974666022
91.0 0.20625918920241387
92.0 0.13800116997589565
93.0 0.05416834191514668
94.0 0.0912742576533969
95.0 0.10940008146019012
96.0 0.05018983003745761
97.0 0.21149847727880045
98.0 0.06154883485446524
99.0 0.061629288931231666
100.0 0.060302003907879355
101.0 2.0468197635313254
102.0 0.5286330799344023
103.0 0.24976735609725143
104.0 0.08668644582327457
105.0 0.060158771884030335
106.0 0.06028658293015511
107.0 0.06316541538878423
108.0 0.054312658896547024
88.0 0.2667563451781114
109.0 0.25518889422821983
110.0 0.06849994886115199
111.0 0.20734204388049318
112.0 0.37964265860418533
113.0 0.37893626839977534
114.0 0.24305089012484415
115.0 0.4594856307698255
116.0 0.11992524515434773
117.0 0.05271061565043057
118.0 0.4344078226657152
119.0 0.3709566601082104
120.0 0.44711076503072356
121.0 0.5017908449613839
122.0 0.31048027349717106
123.0 0.45110242513770527
124.0 0.41145876419720767
125.0 0.3675882092622517
126.0 0.5568304323607789
127.0 0.4474711552451243
128.0 0.6712376548149864
129.0 0.30272503154467495
130.0 0.87758695894279
131.0 0.2536818206490775
132.0 0.2883819841835129
133.0 2.4194289835182285
134.0 0.18283306758603765
135.0 0.11521120236673496
136.0 1.6521154609356676
137.0 0.17277305954911973
138.0 0.11389620982166686
139.0 0.7792128236578298
140.0 1.1325758983090175
141.0 0.2515771902090903
142.0 0.775662489353851
143.0 0.11490297599843123
144.0 2.0307514725114406
145.0 0.5687087823309613
146.0 0.3523749359860101
147.0 0.6604937964126442
148.0 0.055784354223964897
149.0 0.43970791210861815
150.0 0.588147775193897
151.0 0.17547650963631967
152.0 1.2084495717852612
153.0 0.30792526761084044
154.0 0.6674502763519025
155.0 1.0370257668057836
156.0 1.4195502083382534
157.0 4.468301070706679
158.0 0.35705806183553096
159.0 2.4602472101695994
160.0 1.9799421200749312
161.0 0.3090099679958818
162.0 3.9377835010868543
163.0 0.16034300676882823
164.0 0.10547025956666395
165.0 1.3306142674457118
166.0 0.10325261196351951
167.0 0.7521025161774421
168.0 1.2530238552843032
169.0 0.5228191061715919
170.0 3.9384574053826653
171.0 2.3986999063088073
172.0 0.05183636772333321
173.0 0.10653957733146004
174.0 0.7239497096928039
175.0 0.21778421520225397
176.0 1.7183370197081718
177.0 0.04648244124182639
178.0 0.10592386839545427
179.0 1.1119244058116469
180.0 1.9287185483670284
181.0 2.897717762818339
182.0 0.3743363859702517
183.0 1.5400918651557431
184.0 0.2397020692643036
185.0 0.04871183463239404
186.0 0.050610390914362244
187.0 0.36356182610386634
188.0 0.8019781125119702
189.0 0.05007592612841345
190.0 0.36382100105790693
191.0 0.04893139370256867
192.0 0.2965534984542263
193.0 0.5353065158720727
194.0 0.7448372557326366
195.0 0.3862080745573966
196.0 3.0817804551666748
197.0 0.22497905854237638
198.0 0.6390893542574677
199.0 0.7100400130413078
200.0 0.1742896807339261
201.0 1.1103154545132878
202.0 0.24080327357421416
203.0 0.19349525848648225
204.0 0.24062263772067097
205.0 0.17244320168643806
206.0 1.3364011550508124
207.0 0.9391127503976741
208.0 0.10419409266594853
209.0 0.8701233938163008
210.0 2.241140730709942
211.0 1.172772844320458
212.0 1.3188635625115042
213.0 1.8291349744286682
214.0 0.6451525102360289
215.0 1.4971980990348193
216.0 2.4164468735182045
217.0 0.10798215647626906
218.0 0.9860053472437434
219.0 1.580658335301978
220.0 0.17461758758856227
221.0 1.172150960833081
222.0 0.8841006883348593
223.0 0.584663279114401
224.0 0.45973185572542025
225.0 0.5767823576185147
226.0 0.4000229773638466
227.0 1.1855662650365062
228.0 0.5289227280580052
229.0 2.860634549308911
230.0 0.5151726365721236
231.0 1.6384194210742171
232.0 0.35035278182215585
233.0 0.38205865263546096
234.0 1.1033387165676796
235.0 2.546855322745407
236.0 0.03636300272570486
237.0 0.17494669252665693
238.0 0.10464799147703317
239.0 0.10043909690507868
240.0 0.045465496514422436
241.0 0.045297598673638265
242.0 0.11016350410102844
243.0 2.7955539210274614
244.0 3.1626163540769854
245.0 0.42288405872380613
246.0 2.2650092590694495
247.0 2.7099429860069457
248.0 2.564641204442862
249.0 1.832591465746837
250.0 2.768580060872253
251.0 1.3789637202242706
252.0 2.4762049690168793
253.0 1.6296935193481712
254.0 1.6037334738486206
255.0 0.32750751402759654
256.0 2.693201975144019
257.0 0.11411384045863437
258.0 0.32750744642879653
259.0 1.674261790050334
260.0 0.036461707987226526
261.0 0.10147602738514674
262.0 0.036821577181100525
263.0 0.25798645316896657
264.0 0.2617682477824516
265.0 0.38290319290815267
266.0 1.7153980069032815
267.0 1.0229592702082178
268.0 0.036508828180758554
269.0 0.6736690620765421
270.0 0.4059395908169923
271.0 0.21943645730823963
272.0 0.31092365854869564
273.0 0.4157958400651886
274.0 0.2880531888600127
275.0 0.29629861211133696
276.0 0.26792808143584645
277.0 0.03650893641168042
278.0 0.9285769071966491
279.0 1.325118175896036
280.0 1.152629999980325
281.0 0.22574930806426638
282.0 0.8223715619661663
283.0 0.03650900802126111
284.0 0.19483309271107674
285.0 2.209679215839596
286.0 0.5658224033700057
287.0 0.30632599719789166
288.0 0.5154450334582701
289.0 0.2557197189752667
290.0 0.5838143375120832
291.0 0.13925203075577988
292.0 0.33945542237218645
293.0 0.10662067691276828
294.0 0.3587733573286739
295.0 0.5194566956092086
296.0 0.3699554401244184
297.0 0.4841626021872853
298.0 0.3861690139907952
299.0 0.10614248498913671
300.0 0.03650928680711149
301.0 1.4512492845579006
302.0 0.5461585552482738
303.0 1.468879234076686
304.0 0.4704424490760034
305.0 0.37334084197756834
306.0 0.6401733373967533
307.0 0.19484122788321215
308.0 0.3240911106520354
309.0 0.2167628170990573
310.0 1.3477194039916405
311.0 1.0870696248532894
312.0 1.0097700882283156
313.0 0.7394279238352701
314.0 0.1156491067209541
315.0 0.4270959550277644
316.0 0.18491404754694535
317.0 0.1948925075967695
318.0 0.4591219811678623
319.0 0.6854511929181762
320.0 0.11565010217199818
321.0 0.19489246837028512
322.0 0.1156500924015803
323.0 1.5614249334566896
324.0 0.18491723566401116
325.0 1.031227887209765
326.0 0.19489183070408408
327.0 0.9085289498602752
328.0 0.10667014439119243
329.0 2.1149308043820194
330.0 0.8578233166582897
331.0 0.25426959113049397
332.0 0.22742766896013664
333.0 0.467788447588771
334.0 1.524712688525807
335.0 1.66550724855121
336.0 0.813753782763168
337.0 0.3443842181527833
338.0 0.32854651511724003
339.0 0.11564236892667515
340.0 0.5271165125923217
341.0 0.3912064400261777
342.0 0.6983670992710785
343.0 0.5320146627066752
344.0 0.18492373743695353
345.0 1.1735735798956917
346.0 0.35552420288627645
347.0 0.11564251807315441
348.0 0.17682269538488718
349.0 0.6017943332989094
350.0 0.11564268047206103
351.0 0.3147235577646275
352.0 0.3597974790570374
353.0 1.1093462069080235
354.0 0.470885868494851
355.0 0.3669992360735498
356.0 0.19488932950622814
357.0 0.11564315784962743
358.0 0.8765579751789278
359.0 0.6450288750248271
360.0 0.4361895748950841
361.0 0.4051887831494242
362.0 0.6940986425797445
363.0 0.5118033246066146
364.0 0.1857478384438996
365.0 0.5324665226460367
366.0 0.2724745131654392
367.0 0.4382901069478474
368.0 0.33332418137246445
369.0 0.22633448145767238
370.0 0.2636699807296157
371.0 0.41182998292958223
372.0 0.35623798953501684
373.0 0.36892425853219246
374.0 0.18573924748213222
375.0 0.1156437623700553
376.0 0.20263295101976225
377.0 0.2803129222508658
378.0 0.10618700202683143
379.0 0.11564942491441108
380.0 0.4917039887152614
381.0 1.016484278565892
382.0 0.47245347482413036
383.0 0.5104917762214426
384.0 0.29625558788348166
385.0 0.18491821888585558
386.0 0.6464514782395328
387.0 0.7270918704237493
