1.0 0.05986293239024676
2.0 0.06083110405697727
3.0 0.04214191052505148
4.0 0.06082577444967073
5.0 0.06078337199273333
6.0 0.04232739188597043
7.0 0.052747195832800346
8.0 0.060449793357018104
9.0 0.05813389287109337
10.0 0.04641141707447121
11.0 0.05522061391075904
12.0 0.05098056476773396
13.0 0.060656419351971934
14.0 0.04253655361165994
15.0 0.059656496552459276
16.0 0.043313764790811594
17.0 0.049013902682258505
18.0 0.05902772550747453
19.0 0.058937553438638046
20.0 0.03960065146017112
21.0 0.049918489417311196
22.0 0.050734497962672466
23.0 0.040171080839780264
24.0 0.044995946407236136
25.0 0.04654954764609281
26.0 0.0399250830247147
27.0 0.04583743999495548
28.0 0.04696208679534139
29.0 0.04231744301085373
30.0 0.039926607540227185
31.0 0.05563177046817994
32.0 0.05144016370028045
33.0 0.04474444790283141
34.0 0.03962978025032119
35.0 0.055754802761997395
36.0 0.05723469823603857
37.0 0.0565830166152443
38.0 0.05046077324799157
39.0 0.055938313625500696
40.0 0.05520326932351286
41.0 0.05653312700935216
42.0 0.04616096335332138
43.0 0.056469611721112825
44.0 0.05634385494999258
45.0 0.055405774898123636
46.0 0.052147071771854174
47.0 0.05223651538942739
48.0 0.04254939099056603
49.0 0.0491006145299712
50.0 0.055803044759575024
51.0 0.055135685084593496
52.0 0.05555101298417
53.0 0.04597927875288031
54.0 0.04049835882935645
55.0 0.04117585594980372
56.0 0.04741659154581735
57.0 0.0505268525030845
58.0 0.04275556605430284
59.0 0.04407722245131861
60.0 0.054850227305358996
61.0 0.053732949297441136
62.0 0.039965896651309736
63.0 0.05462609843383384
64.0 0.05397613239363696
65.0 0.053577323342276356
66.0 0.05338071801668359
67.0 0.042214620842291044
68.0 0.05102986017769186
69.0 0.05325011008372823
70.0 0.04955814214272567
71.0 0.04149274453492302
72.0 0.04753914815400185
73.0 0.04772801933243469
74.0 0.047908977196223904
75.0 0.05271408828868203
76.0 0.05270388926176487
77.0 0.05255995473235486
78.0 0.05250424590049756
79.0 0.09291532234583887
80.0 0.055361179721216104
81.0 0.05633067265261996
82.0 0.05401800851760958
83.0 0.11641217250449554
84.0 0.09388218435422087
85.0 0.05213034932296457
86.0 0.450602224946713
87.0 0.05290857765862078
88.0 0.21242546459047437
89.0 0.18005594687493032
90.0 0.05615782597750039
91.0 0.048504128206367327
92.0 0.12875214037757757
93.0 0.05262859291296342
94.0 0.2565466788266639
95.0 2.1290283374327714
96.0 2.5181805477584693
97.0 1.8121128545701988
98.0 1.3769637329505617
99.0 2.1269417521896616
100.0 0.05117524693339353
101.0 0.05999134532788221
102.0 0.056378688955113825
103.0 0.8932151253245703
104.0 2.4383260673892804
105.0 0.6172979758815282
106.0 1.880647446838089
107.0 1.4626001324130489
108.0 0.1941780048962166
109.0 1.772138272403072
110.0 0.14674973517098497
111.0 1.470528889869043
112.0 0.12304194719311237
113.0 1.7581428532614802
114.0 1.365550340491092
115.0 0.12411608978965134
116.0 0.6044793166121811
117.0 0.11612321423137612
118.0 0.05471312261846651
119.0 0.31711778281260444
120.0 2.400946683285913
121.0 0.12960605847839632
122.0 0.10201848279885044
123.0 0.1348794977681802
124.0 0.10837088918861569
125.0 0.05964141076404949
126.0 0.05952953231517053
127.0 0.13166787274229863
128.0 0.059509436329504874
129.0 0.059014227351452585
130.0 0.05848523800754314
131.0 0.05727586002670088
132.0 0.05738347775665107
133.0 0.19177022589882425
134.0 0.2987419187626577
135.0 0.06001850988811571
136.0 0.2922648266189048
137.0 0.21110312619203087
138.0 0.27414636974497525
139.0 0.19369083594711448
140.0 0.12073048416123344
141.0 0.06067629889267314
142.0 0.42126365441617253
143.0 0.05377179148206912
144.0 0.12069965200796946
145.0 0.06018207547413858
146.0 0.8356184862022058
147.0 0.06045293878950515
148.0 0.06045050802490077
149.0 0.12146050343837583
150.0 0.05628750596482757
151.0 0.057246223381006545
152.0 0.057857823724594096
153.0 0.059907818586314304
154.0 0.059795636335619455
155.0 0.059379516768898424
156.0 0.05930315413676454
157.0 0.05805941002012718
158.0 0.11637845398795961
159.0 0.058150357210575286
160.0 0.11511484409582914
161.0 0.05671182641331888
162.0 0.05567666015163493
163.0 2.09722853774608
164.0 0.11374848110353579
165.0 0.03894123194941245
166.0 0.03894517595989089
167.0 0.03894875591840443
168.0 0.038952282852909706
169.0 0.1140974650034223
170.0 0.11410081320084835
