1.0 0.05986329491492904
2.0 0.06083118339983598
3.0 0.042141828620697666
4.0 0.054063140231473274
5.0 0.06044904941590525
6.0 0.05459186214119858
7.0 0.058034878682978436
8.0 0.05684654316786287
9.0 0.050979825054015604
10.0 0.04883921088729964
11.0 0.04868394069068795
12.0 0.04753844390349845
13.0 0.04625750148939726
14.0 0.040156328994131366
15.0 0.04407658527265512
16.0 0.041492171607224265
17.0 0.03962928916872563
18.0 0.03992446097302848
19.0 0.03986499125002983
20.0 0.0609045833473289
21.0 0.05064727346341293
22.0 0.05064553951751809
23.0 0.060801767590384186
24.0 0.05949153936759382
25.0 0.04710779804742604
26.0 0.04219924601096656
27.0 0.06065577463337964
28.0 0.05965572635498538
29.0 0.04253593892646557
30.0 0.04898904250406992
31.0 0.055008589461366074
32.0 0.055372522900330956
33.0 0.05841363553709309
34.0 0.059026721853903855
35.0 0.05885431190255338
36.0 0.039600021949545136
37.0 0.04643004669800498
38.0 0.05689971867610359
39.0 0.05673998529824428
40.0 0.05675230748659727
41.0 0.052357226236171804
42.0 0.05073360553546487
43.0 0.045012248563059964
44.0 0.045733419197982024
45.0 0.03998292377407861
46.0 0.05638610706179195
47.0 0.056547222694074424
48.0 0.04222493082749744
49.0 0.04662656169004545
50.0 0.05658434492082473
51.0 0.04617012519233646
52.0 0.056435208463027284
53.0 0.054940675458759476
54.0 0.05223869857670398
55.0 0.04069494672368234
56.0 0.05029606247369284
57.0 0.043889712551907434
58.0 0.04597862344141657
59.0 0.05106839514958597
60.0 0.05101051139085234
61.0 0.047415948728201124
62.0 0.048899647124799314
63.0 0.045024236334505474
64.0 0.04118347707951968
65.0 0.04105514242370518
66.0 0.05411781401570051
67.0 0.04242663777070008
68.0 0.05520698332429302
69.0 0.050912967301531414
70.0 0.04773646841611906
71.0 0.046321586562330215
72.0 0.04617024451692203
73.0 0.05513398871293984
74.0 0.05499916660814959
75.0 0.05485327718815959
76.0 0.05476845759834432
77.0 0.053732349153729674
78.0 0.05462546818064506
79.0 0.08997214438765544
80.0 1.62247279986588
81.0 0.06007201515927909
82.0 0.17680594676112465
85.0 0.05995110494277812
86.0 0.05970042222083531
84.0 0.36904287399066305
83.0 0.21077612859720787
87.0 0.08766311545772007
88.0 0.05917987331858497
89.0 0.045954689839971995
90.0 0.17975188457798702
91.0 0.33944186046958347
92.0 0.11970891726866537
93.0 0.12873427882725166
94.0 0.09817727236288537
95.0 0.3515563805082761
96.0 0.06047174738805117
97.0 0.05998990181184721
98.0 0.09446226266614415
99.0 0.057382787698996095
100.0 0.12864334356400867
101.0 0.05615814269816582
102.0 0.053089427852938076
103.0 0.10282509957338605
104.0 0.09233309265512459
105.0 2.348742280354318
106.0 0.05852465194097436
107.0 0.20954050673647037
108.0 0.0618131105872583
109.0 0.09949086159379573
111.0 0.103601577192357
113.0 0.12955607996697874
112.0 0.6838760395616416
116.0 1.659771965055939
110.0 1.986080820178939
117.0 0.42504999453124886
118.0 0.05922432578913511
119.0 0.1028771583371336
120.0 0.12740300262275142
121.0 0.4183891269224506
122.0 0.4407142232016235
114.0 1.0634101045827178
115.0 0.1901509909415728
123.0 0.06345478375590541
124.0 0.6482235020683838
125.0 0.3523121783657186
126.0 0.051110648106112606
129.0 0.06130131909603695
131.0 0.0639568596401652
132.0 0.06355773949303814
133.0 0.06451849202919432
134.0 0.15114053041320566
135.0 0.15883255629304988
136.0 0.15160415367842697
137.0 0.15679581095279624
138.0 0.3199447877965005
139.0 0.15193469327377135
140.0 0.15250343261644675
141.0 1.9782701237081857
142.0 0.19057151883085313
143.0 0.12361726874209225
144.0 0.05502589311688385
145.0 0.06170914830592762
128.0 0.40571275107197374
146.0 0.1528273757611739
127.0 0.4063617879821911
147.0 0.5426641951536634
148.0 0.22443585600924507
149.0 0.3555746200310593
150.0 0.3665009175341882
151.0 0.36510746655533666
152.0 0.060965879621685336
153.0 0.6417280218154646
154.0 0.06099222042636198
155.0 0.05989745538128013
156.0 0.05863959704941083
157.0 0.05494815796894059
158.0 0.06067353589783189
159.0 0.3584443673347951
160.0 0.06068535044802471
161.0 0.060734656657845235
162.0 0.060020382732782436
163.0 1.8547912399538142
164.0 0.06077522491889175
175.0 0.05910205671082317
184.0 0.03913324620845418
