1.0 0.0595948589512022
2.0 0.05647654496684292
3.0 0.060961994353208294
4.0 0.051594841134845346
8.0 0.055574404075967206
5.0 9.016001251018197
9.0 1.7589937737571424
37.0 0.033707243165460976
7.0 0.6238416283315049
10.0 0.07547012904173668
11.0 0.08921021432454494
12.0 0.10950670087220972
16.0 2.9436728187013386
17.0 0.5123598517588936
18.0 2.6102434177360223
19.0 2.606401191211771
20.0 0.3022512652168208
51.0 0.03381039263641368
21.0 0.04155891850106495
22.0 0.04391570442536531
23.0 0.0428227420740194
24.0 0.04224191237658181
25.0 0.04087652644925641
26.0 0.058771368757005615
27.0 0.0401783820737034
28.0 0.05106460051991827
29.0 0.04532818494232173
30.0 0.04967516093201326
31.0 0.04967418058809772
32.0 0.04756000228002101
33.0 0.04025918481166832
34.0 0.03991950282739658
35.0 0.040277350677900135
36.0 0.04027124547354605
38.0 0.054382512875333515
39.0 0.04684390662799542
40.0 0.04884399163493053
41.0 0.042597392476137856
42.0 0.047032716762602164
43.0 0.04645186362591355
44.0 0.04334174439698292
45.0 0.049527844070158554
46.0 0.04606875336294696
47.0 0.0414590085674779
48.0 0.040343949547789436
49.0 0.03998827146821006
50.0 0.0419093140301804
52.0 0.05322357849953315
53.0 0.05033610064645681
54.0 0.05021298505099842
55.0 0.046076492958304294
56.0 0.05575210407598156
57.0 0.06347881167872434
58.0 0.055198211664323635
59.0 0.054271940209499686
60.0 0.04807240243033009
61.0 0.05137555194880399
62.0 0.059963666668088195
63.0 0.060587870228739536
64.0 0.05645459414211855
65.0 0.045292638747406445
66.0 0.04707540447859245
67.0 0.046344630616962125
68.0 0.061010955083081714
69.0 0.05676148505769218
70.0 0.0588897330579355
71.0 0.05613339185081172
72.0 0.04145600937958498
73.0 0.044928241915417465
74.0 0.04491975651809408
75.0 0.043606656228629005
76.0 0.04371597317811798
77.0 0.04287689144317717
78.0 0.04512091072385109
79.0 0.05967387891407373
80.0 0.04484063476303053
81.0 0.04237765372996703
82.0 0.05496618274817716
83.0 0.0525570801170371
84.0 0.04785780650894787
85.0 0.06260172664656415
86.0 0.056033303514142666
87.0 0.06115007109800331
88.0 0.054681609797107275
89.0 0.042524363533211804
90.0 0.06104784990035254
91.0 0.05805441744430448
92.0 0.06090276319253486
93.0 0.04829299795188739
94.0 0.055337178776870326
95.0 0.05242172569384117
96.0 3.405731459278207
132.0 0.3191987624813716
133.0 0.3082264351626009
134.0 0.30838739475793975
135.0 0.30840175641288387
131.0 0.7224502508153279
136.0 0.4086621979320644
137.0 0.19239513188589158
138.0 0.19320407809772683
139.0 0.142138916140229
140.0 0.14222725866398625
141.0 0.14251516298669573
142.0 0.1426241216024004
143.0 0.22397919645647432
144.0 0.19274254958689685
145.0 0.1460465002974823
146.0 0.14444913007715768
147.0 0.1426937050986112
148.0 0.14271655001343173
149.0 0.2429332864403432
150.0 0.19648794184069704
151.0 0.14839860639639763
152.0 0.143150758749203
153.0 0.1431569604838278
154.0 0.14326518088232262
155.0 0.143299211148992
156.0 0.14367366443114843
157.0 0.19680626767506884
158.0 0.19382213294088121
159.0 0.2439288518564336
160.0 0.17613784479353706
161.0 0.14390862705039956
162.0 0.14398499084522579
163.0 0.14408248175482644
164.0 0.1836506523438837
165.0 0.14432200376155135
166.0 0.18490370414079335
167.0 0.1685883577267048
168.0 0.17502704499862004
169.0 0.14654316135468853
170.0 0.17454221969662254
171.0 0.19511884069924157
172.0 0.31131382285693515
173.0 0.1448734713471475
174.0 0.1449405531406894
175.0 0.16851915060082903
176.0 0.17003379805072372
177.0 0.1451998067003949
178.0 0.1452225265803549
179.0 0.1459451747539758
180.0 0.14559177008846536
181.0 0.18162812969350642
182.0 0.1456164794432194
183.0 0.19570163665501164
184.0 0.7460460635847121
185.0 1.764056655005594
186.0 0.1427097663561981
187.0 0.047043639683654194
188.0 1.102943204954123
189.0 0.6184529428376917
190.0 0.3161106732376316
191.0 0.3309022490821312
192.0 0.3161532966706248
193.0 0.4573534029717332
194.0 0.6063329521191493
195.0 0.31622451352206243
196.0 0.42643179344080506
197.0 0.47922569325496206
198.0 0.316539726088598
199.0 0.42683295009847755
200.0 0.5254294499218694
201.0 0.4886983894542269
202.0 0.4655124100165563
203.0 0.5689544231766464
204.0 0.3151849601057418
205.0 0.30151721230526335
206.0 0.3468019338641192
207.0 0.4450862310441317
208.0 0.28852229465874124
209.0 0.3461594239424033
210.0 0.34521038940261883
211.0 0.3442044804174541
212.0 0.34299137634961196
213.0 0.3081382039988482
7204.0 1.7159801852286298
6.0 2.737153553207183
127.0 0.918738176504381
128.0 2.424956376228158
129.0 0.7070402567287273
125.0 1.262919265955424
126.0 2.864822768043026
130.0 0.7614993335703722
214.0 0.4375636280902006
215.0 0.7271323825839003
122.0 0.9327825621162521
216.0 0.22073876553903543
217.0 0.2217799909942506
218.0 0.2561227247654695
219.0 0.2557150833964995
220.0 0.25546802321750217
221.0 0.2550891385369612
222.0 0.2550677259513397
223.0 0.2431518108170674
224.0 0.2365818769217732
225.0 0.2385790852561637
226.0 0.4613176889774137
227.0 0.25266741967030004
228.0 0.2519421237034627
229.0 0.24729762457358137
230.0 0.2421615132491486
231.0 0.24216108706898976
232.0 0.22572922442137117
233.0 0.25049070015075847
234.0 0.24997779313282686
235.0 0.24995280478321327
236.0 0.29711503817432616
237.0 0.24922197693179865
238.0 0.2217930896748561
239.0 0.31551266921057963
240.0 0.2477429186839503
241.0 0.3186933305014358
242.0 0.24653588604728144
