54.0 0.6114547112654449
77.0 0.24477070920744487
76.0 0.3583140611899375
75.0 0.30380253040577504
73.0 0.5991448547764128
70.0 0.5791527177238175
69.0 0.4691648755071456
71.0 0.6488625443699084
86.0 0.3090590551020463
87.0 0.16966801835258574
85.0 0.213705323349187
81.0 0.21454976420681227
80.0 0.21428123702914822
82.0 0.1703545502457872
65.0 0.033082011281865
104.0 0.3935720178438494
103.0 0.43392877552035053
94.0 0.2136305813285179
95.0 0.2137759816892036
96.0 0.21113652624176713
105.0 0.34881649968307826
93.0 0.2530205090253616
67.0 0.6318121352198247
102.0 0.43574857573782966
117.0 0.34486081621419845
118.0 0.3633257200184961
119.0 0.3012077526162816
116.0 0.49618892377137447
121.0 0.3534186725732891
122.0 0.4053385173470958
123.0 0.2855019198091408
79.0 0.2625189591472597
98.0 0.25896704194928283
99.0 0.21370286327772112
100.0 0.16904857539608756
120.0 0.3566527677237594
90.0 0.254317014860335
91.0 0.21458632102391398
92.0 0.17070813126121398
107.0 0.5038869614971475
108.0 0.21645405603272128
109.0 0.21578179256670477
110.0 0.21384815398483445
78.0 0.4906925387173041
84.0 0.3969208063934741
89.0 0.1710815439455845
60.0 0.10318083823089486
101.0 0.23848575131249358
114.0 0.2143250169918255
55.0 0.39256193417341534
112.0 0.1761301948270077
97.0 0.21578950524661034
88.0 0.41160141036071024
126.0 0.2835583984211473
127.0 0.21927595348852602
128.0 0.17373734881831335
125.0 0.2310150557025903
1.0 0.3058734513015552
115.0 0.17455626358476925
113.0 0.2825396548164282
58.0 0.033318110512376264
56.0 0.4805092041637854
68.0 0.2436116007315338
74.0 0.3213336564988606
57.0 0.40567774743716234
66.0 0.04033712265507091
83.0 0.4535897052611338
14.0 0.03543271500747183
61.0 0.9895360978757228
49.0 1.0301947097298234
111.0 0.17388052601146178
129.0 0.21824398221125535
3.0 0.042242294016482
4.0 0.06235546653558023
63.0 0.3239721139850829
72.0 0.5481886653266045
5.0 0.08503818307123945
6.0 0.06302771285677768
2.0 6.24138535243927
124.0 0.17760790514415517
15.0 0.9179662824064079
7.0 0.06022798128051514
16.0 0.8762032640218027
106.0 0.181229651712451
59.0 0.03559064628485296
64.0 0.11044013554909556
17.0 0.5464004874342787
62.0 0.3274567851811039
8.0 0.20077717306250042
9.0 0.1997060555459989
18.0 0.7223043798783647
10.0 0.12375922946544056
19.0 0.7591970528383346
11.0 0.062113702433566884
50.0 0.04250911691627093
51.0 2.139874939303174
52.0 0.04251142044029074
12.0 1.1879153187486082
53.0 2.479118533464658
13.0 0.05563498881309823
20.0 1.2731026991933432
21.0 3.941550898942744
22.0 11.569069315669305
23.0 0.09049455052067468
24.0 0.05874508888274062
25.0 0.10821229995616963
26.0 0.04726282292460123
27.0 0.12756330536785673
28.0 0.11122072078742272
29.0 2.447623669630483
30.0 0.26721941307201236
31.0 0.11697222007431929
32.0 0.17499704575869965
33.0 0.2225171489071883
34.0 0.05479128937206075
35.0 0.046718952263281745
36.0 1.5059032872223574
177.0 0.6609906232859988
178.0 0.24588645153112335
37.0 0.15196987400797732
38.0 0.09872237324487299
39.0 0.19633647310223967
40.0 0.1157809896172929
41.0 0.22087037160762996
42.0 0.299910032471265
43.0 2.509498094308431
44.0 0.06553737023455815
45.0 0.0678430574457739
46.0 1.6193755327467512
47.0 0.16435608304304303
48.0 0.4486574346169585
142.0 0.14389512194408396
135.0 0.3279018988083859
136.0 0.11967418605977306
137.0 0.108639184016672
138.0 0.14818574967309692
139.0 0.07246086253682502
141.0 0.07223378339106673
