1.0 0.05985976390233066
2.0 0.06083095809560748
3.0 0.04215058666944961
4.0 0.042317276247827544
5.0 0.06078683744064549
6.0 0.06044723001720612
7.0 0.05098451273153826
8.0 0.05760825865225741
9.0 0.05406347873544554
10.0 0.05475547443876311
11.0 0.053309187977573606
12.0 0.043715990988274604
13.0 0.05329192476473027
14.0 0.06069686401771302
15.0 0.06068039967860951
16.0 0.060653666427478686
17.0 0.059654506464113875
18.0 0.042545305760473544
19.0 0.05856923362684562
20.0 0.058930015837562175
21.0 0.039606623533097726
22.0 0.05838988484730303
23.0 0.05834533132813921
24.0 0.05557225723292129
25.0 0.05236080835740072
26.0 0.05073153823623252
27.0 0.05313475076032571
28.0 0.04500204232435093
29.0 0.04653035424512754
30.0 0.04572394021483564
31.0 0.046131265978658804
32.0 0.03997535962423692
33.0 0.0399350650534255
34.0 0.03987337715798219
35.0 0.057155653855483705
36.0 0.05657745777780935
37.0 0.057095193420874324
38.0 0.041060747072095755
39.0 0.05603007458133834
40.0 0.055204277055625
41.0 0.056475527016420356
42.0 0.056297981059719046
43.0 0.056088881333392376
44.0 0.05568340636723668
45.0 0.05223950397041548
46.0 0.055704838579357784
47.0 0.048994971598949125
48.0 0.042400733210326225
49.0 0.046324871458450136
50.0 0.04617764012114293
51.0 0.04222224457295892
52.0 0.04574952876355797
53.0 0.05555542038263748
54.0 0.055544948348403726
55.0 0.044752033123857705
56.0 0.039639907468405275
57.0 0.046772013330120744
58.0 0.04684204802780414
59.0 0.045986167527132096
60.0 0.05210334097246559
61.0 0.051945069595995895
62.0 0.047422705995915186
63.0 0.048828513229796124
64.0 0.04766734238945896
65.0 0.043421200027790034
66.0 0.05510894563778945
67.0 0.049105737660926886
68.0 0.04255776508699867
69.0 0.04542731538675353
70.0 0.05507221924122467
71.0 0.05485161810316388
72.0 0.053735101109406075
73.0 0.03997468813770746
74.0 0.0546276619235897
75.0 0.05433586893081565
76.0 0.0508712787401632
77.0 0.0479245472436094
78.0 0.04809132469767819
80.0 0.1401298849705527
81.0 0.08655217759955315
82.0 0.178797111355211
83.0 0.0603249283136514
84.0 0.05727595291169436
85.0 3.0737948046165005
86.0 0.05221743009444825
87.0 0.04549256138461248
88.0 0.05732123202739224
89.0 0.10980373345741883
90.0 0.04678226796700521
91.0 0.05046300725363441
92.0 0.04737343181783629
93.0 0.04572221523807335
94.0 0.045183563405141056
95.0 0.04674042398843803
96.0 0.060904396166553264
97.0 0.06136315949543665
98.0 0.19805155192752555
