17.0 0.40730116659328147
1143.0 0.4960521257492836
343.0 0.08805564613073207
1178.0 0.6692837817068099
1571.0 0.45576153136564246
1573.0 0.25964685854629777
1644.0 0.5375267305174051
1624.0 0.48626462706696844
1.0 0.0
2.0 2.09156269086861
3.0 8.581589772614773
4.0 2.2394099064406676
12.0 0.03066936022951996
5.0 0.8054174209622947
6.0 0.8929560195340782
7.0 0.6616877861452894
13.0 0.030671742931997627
9.0 0.819966473766276
8.0 1.2849641068941795
10.0 0.48254717513262707
344.0 0.16233740846134062
1636.0 0.5374085327028213
11.0 0.2880937105451484
41.0 0.10495426546827223
1110.0 0.25323530061825983
254.0 0.2246970993384675
1537.0 0.5388154880234743
1553.0 0.5373274088485691
1574.0 0.41258779634540216
1629.0 0.5375147060926793
1609.0 0.48766145462724747
1203.0 0.6102743060726156
1557.0 0.5372669941024177
1559.0 0.537266943066451
1558.0 0.4875471948084263
1567.0 0.5373213480801953
1598.0 0.4878611441816747
1576.0 0.48786085963192943
1575.0 0.48786187751733645
1578.0 0.5378296826383053
1579.0 0.5378297497707591
1552.0 0.5376250274883254
1442.0 0.6248176245362982
1555.0 0.48774647669436866
1597.0 0.48790668906379014
1595.0 0.4879066454428278
1594.0 0.48790788094318954
1593.0 0.48783701302205235
1600.0 0.4878367064163944
1599.0 0.48783643809224364
1613.0 0.4878136638329476
1619.0 0.4878134295350445
14.0 1.0347935933383732
1615.0 0.5351235518132574
1614.0 0.4878436610276661
1554.0 0.4379929336093049
1550.0 0.5702877817363524
1551.0 0.5700368809679981
1547.0 0.4380187870689482
1546.0 0.43801881050000263
1545.0 0.43801886655721434
1653.0 0.4380024000451391
1652.0 0.4880408586075635
1651.0 0.4380025022988283
1548.0 0.43801910744762196
1549.0 0.5810900386665074
1650.0 0.43800264219975765
1649.0 0.537928333420116
1648.0 0.43800380523277493
1647.0 0.4380038331806905
1646.0 0.438003865119521
1645.0 0.43800399320164346
1643.0 0.43800410070236245
1642.0 0.4380041545018445
1641.0 0.43800417174372114
1640.0 0.43800418882205117
1639.0 0.4380042095225626
1638.0 0.4380042644688498
1637.0 0.4907387542386073
1635.0 0.4879685497795265
1401.0 0.43800447415683313
1634.0 0.438004511667333
1633.0 0.4380045081661781
1632.0 0.438004519472033
1631.0 0.4380045334540377
1630.0 0.5379334461058676
1258.0 0.578914765921951
1627.0 0.43800520079611804
1626.0 0.4380052315280702
1625.0 0.4380052962905232
1628.0 0.438186999492736
1328.0 0.6115108839288455
1622.0 0.4879702004390395
1623.0 0.4380055915813846
1621.0 0.4380061603065882
1620.0 0.6387693189427459
1617.0 0.438006370728995
1616.0 0.6841339681974974
1618.0 0.4380065381021285
1596.0 0.4380963919831121
1577.0 0.4380962186877452
1580.0 0.43812636571852576
1581.0 0.43812611498291226
1583.0 0.4381261303468888
1582.0 0.4381261816089411
1584.0 0.43812628752648863
1585.0 0.518248112917993
1586.0 0.4881286614483422
1587.0 0.43813980563270744
1588.0 0.4381399878239525
1589.0 0.4381400304445712
1590.0 0.4381399889070724
1612.0 0.43812104105775374
1611.0 0.43812105536882195
1610.0 0.4381210963470339
1608.0 0.43812136211407426
1544.0 0.43813746967537076
1543.0 0.4381374967528519
1542.0 0.4381381647031871
1541.0 0.43813958987524
1355.0 0.34690411603969906
1540.0 0.4381645724277194
1539.0 0.43816474921150245
1538.0 0.43816490711192335
1592.0 0.4881764696161698
1591.0 0.43816769827294877
1572.0 0.43782100594536916
572.0 0.507736373140257
1560.0 0.43782051813726947
1561.0 0.4378206167655849
1562.0 0.537901708183151
1563.0 0.43782074239018925
1564.0 0.4378228990691581
1565.0 0.43782293595405347
1566.0 0.43782290601322793
42.0 3.07648553777152
15.0 0.6206730611564246
16.0 0.6201302552769266
18.0 0.5119161387772927
19.0 1.1869019605062492
20.0 0.385769236641626
21.0 0.777321489570945
22.0 0.3452496588318232
23.0 0.23750062341699452
1568.0 0.47256423112329754
1095.0 0.7423834613431496
1426.0 0.4385863937534949
581.0 0.4507085934957692
1202.0 0.5127438938985418
1200.0 0.5127444544600993
1201.0 0.5127445088179318
3494.0 1.720886310052
470.0 5.803937591026435
187.0 1.6159551038330018
188.0 14.848068896021841
34.0 3.9486214912310547
43.0 0.2175293197625453
44.0 0.31329477595472127
46.0 0.3779273364941495
47.0 0.1268286679826585
49.0 1.3216975061284213
50.0 0.05289614464773856
51.0 0.5892344651274132
52.0 0.27285578484482303
53.0 1.2759466116103209
54.0 0.2136551122138218
26.0 0.4361559615958552
320.0 0.09197780632573449
1569.0 1.357029264611901
175.0 0.1656807059479049
62.0 0.8686785722560864
63.0 1.521013308452367
64.0 2.2829920054326416
65.0 0.08041635066506533
93.0 0.564767823204539
66.0 1.2921698167201023
67.0 1.6323872158221964
68.0 1.220211619628707
69.0 0.24935624387906602
32.0 2.2169587685304135
71.0 2.357737129601108
72.0 3.129044051436793
73.0 0.40461837135805434
74.0 1.5963416591845048
75.0 0.20947428468600743
76.0 0.2558068061272862
77.0 0.7830233128769193
78.0 0.6596229003108315
79.0 0.3987297625237116
80.0 0.7491694706185302
81.0 1.342588047395424
82.0 0.571894055648994
83.0 1.8345012253870967
84.0 0.2519945393615434
85.0 0.15373898294839758
86.0 0.5690041795456798
87.0 0.5113783835083477
88.0 0.5251404698706852
89.0 1.9337005928086841
90.0 1.7605269644755366
91.0 0.23459298188016506
92.0 1.5219619200052066
94.0 0.5208508940288245
101.0 0.20160047076539386
102.0 0.375978124935851
103.0 0.2027830175649809
104.0 0.15081369501472225
105.0 0.05370746752154445
106.0 0.20764644686171435
107.0 0.08871641790943184
108.0 0.09805798099118906
109.0 0.638765544944912
110.0 0.2860308819378832
111.0 0.3429180122643888
112.0 0.045241033196985685
113.0 0.10438413098145122
114.0 0.17844007990180846
115.0 0.39770022518551573
116.0 0.04720138971775345
117.0 0.2826912397105412
118.0 0.11193593220205988
119.0 0.1134726071512425
120.0 0.10020910837539375
121.0 0.18639674302028622
122.0 0.1223124523949888
123.0 0.1864264648260211
124.0 0.12902527632151894
125.0 0.04884785657289044
126.0 0.04711090341078498
127.0 0.11414317029377982
128.0 0.12927503667245055
129.0 0.142715648729381
131.0 0.15962686208854762
130.0 0.2632775539231791
132.0 0.4505476881169094
133.0 0.16332879586068422
134.0 0.16674818560791752
135.0 0.14203002468151718
136.0 0.043613151546543404
137.0 0.10085096904560896
138.0 0.04193586721351268
139.0 0.043993272553857786
140.0 0.05962788405094868
141.0 0.05388445072928434
142.0 0.12574060438402995
143.0 0.0490962992912887
144.0 0.04156837907257647
145.0 0.146580472376278
146.0 0.13391857158488435
147.0 0.1510992732564707
148.0 0.1105492853141557
149.0 0.10370303197603517
150.0 0.42965878366402055
151.0 0.12663174414831435
152.0 0.2677028080107048
153.0 0.23042455213962662
154.0 0.2092364245073335
155.0 0.13669426290467512
156.0 0.12709186844540993
157.0 0.1419777886894208
158.0 0.14168845780430456
160.0 0.09618894317992005
159.0 0.13920782978209148
161.0 0.24873151009968533
162.0 0.24157243175254367
163.0 0.10584517027497788
164.0 0.1374426923760112
165.0 0.13397938983889668
166.0 0.13159251805421715
167.0 0.06321162029553583
168.0 0.044485565799045494
169.0 0.09250865306146715
170.0 0.1071353873800711
171.0 0.14378606375265526
172.0 0.10811278629002528
173.0 0.09978242494662022
174.0 0.09517072180929444
176.0 0.10751878569601765
177.0 0.43176582322847035
178.0 0.3640533647650023
179.0 0.09775419576332216
180.0 0.15030276159903122
181.0 0.07765529120032032
182.0 0.08879191065600969
183.0 0.1464820479514201
184.0 0.13268505047510362
185.0 0.09062316476145081
24.0 1.5365716849801931
186.0 0.08142840408981021
189.0 0.2215259238599066
