2.0 0.1857795038317292
3.0 3.207574944085022
4.0 1.0082528155913268
23.0 3.500227798503428
5.0 0.057898962020650306
6.0 0.264958232709183
7.0 0.35785764976158924
19.0 0.1483364145372273
8.0 0.29571625342875596
9.0 0.34660552512875964
10.0 0.06176049813497362
11.0 0.11167008245323598
12.0 0.18209158057441968
13.0 0.18229324312752268
14.0 0.42937079463166805
28.0 0.14191818910639792
15.0 0.04306546922813091
29.0 0.0870171023177448
16.0 0.14492233427566648
18.0 0.42148296700616733
20.0 0.24319040567294603
21.0 0.0723871555442336
24.0 1.3887021133832054
25.0 0.4570492358906728
31.0 0.4785893759777975
32.0 0.20009881345039798
26.0 0.03827194011337443
27.0 0.14620551083777375
33.0 0.2904679927486756
34.0 0.2983153007430679
35.0 0.40420152826045863
30.0 0.5215901715439741
22.0 0.25487188740493116
36.0 0.5049398388147005
17.0 0.3203274832669938
37.0 0.35493268436742503
38.0 0.348448048654088
39.0 0.7558239173297228
40.0 0.12132871473888161
41.0 0.12132412383696593
42.0 0.0874476826061879
43.0 0.08615178284095584
44.0 0.3026297464964224
45.0 0.09039128884450255
46.0 0.5049872703588686
47.0 0.5821770326202393
48.0 0.09740158664221794
49.0 0.10325560933032663
50.0 0.4510688459233123
51.0 0.12428689894113586
52.0 0.09442510072847252
53.0 0.04854207731743375
54.0 0.3238573134035234
55.0 0.17434734719465905
56.0 0.3607643777492698
57.0 0.4667339490429116
58.0 0.05621635881528688
59.0 0.4177483222486828
60.0 0.18348910450699205
61.0 0.11288378200671857
62.0 0.48318061220009345
63.0 0.10208985228531287
64.0 0.5572645344081028
65.0 0.28459257647571984
66.0 0.5131966992293773
67.0 1.4859559370473003
68.0 0.08591898067785353
69.0 0.1654843210822196
70.0 0.08054273863653753
71.0 0.31385547667540686
72.0 17.116474085446832
73.0 0.28100092838878177
74.0 0.33909293571213156
75.0 0.046944400629836895
76.0 0.3326762129536438
77.0 0.049777087138409816
78.0 0.19459371792429947
79.0 0.2416938083068063
80.0 0.09406474189980576
81.0 0.6887133884405939
82.0 0.25108329335148705
83.0 0.3777270936159468
84.0 0.07963097307814077
85.0 0.5922741695094479
86.0 0.2460127787482583
87.0 0.4725425720511194
88.0 0.04519850151254361
89.0 0.3352294616854872
90.0 0.18494164924019124
91.0 0.36072400261131776
92.0 0.3417137707251391
93.0 0.09049646508938335
94.0 0.2072303760563087
95.0 0.26498694588321253
96.0 0.39206272961836536
97.0 0.30406665756119194
98.0 0.049002580791069325
99.0 0.04129159393691099
100.0 0.5923292205284124
101.0 0.2502522901514234
102.0 0.3202390777035122
103.0 1.111807654558311
104.0 0.5836706394649043
105.0 0.18523253041739754
106.0 0.23852008473744638
107.0 0.16784704343964624
108.0 0.04997892285752733
110.0 0.17179963009542334
111.0 0.09338630672740583
112.0 0.08523556987258525
113.0 0.16054029474693826
114.0 0.40548733315305907
115.0 1.0411509558243535
109.0 0.17320416232491204
116.0 0.05419922277840999
117.0 0.15869823440752096
118.0 0.12261162711591214
119.0 0.12067317069892868
120.0 0.08347165878713579
121.0 0.0403147382081692
122.0 0.40822877389362083
123.0 0.35160733171169567
124.0 0.13366096475525815
125.0 0.3221461013677853
126.0 0.23701664030570166
127.0 0.6632558244090665
128.0 1.816134359096309
129.0 0.3878759254011955
130.0 0.04562809663518734
131.0 0.1372525989667301
132.0 0.06831913177865284
135.0 0.4634857687961757
136.0 0.22081403995905316
137.0 0.691743995230247
138.0 0.8398330485695688
488.0 0.36452371322785276
139.0 0.11262172756769596
140.0 0.12591826567122863
141.0 0.6854034579950964
142.0 0.2698918635615666
143.0 0.4366527404357267
144.0 0.17564776420149816
145.0 0.32373505178371
146.0 0.15293307136064332
147.0 0.08964476384070161
148.0 0.4735767862719153
149.0 0.09950272297160194
150.0 0.9261420281315588
152.0 0.5634238041163695
153.0 0.5120219291270273
154.0 0.46533186122465564
155.0 0.4791590892437879
156.0 0.635495383489839
157.0 0.22326095571050206
158.0 0.12043318433962426
159.0 0.3243290464574345
160.0 0.2899388424753493
161.0 0.05518192770273874
162.0 0.3775796198571613
163.0 0.33288713277460424
164.0 0.5788482278442101
165.0 0.1314881097736707
166.0 0.1272806272938401
167.0 0.06364886025170624
168.0 0.04282613983874901
169.0 0.06400700857953968
171.0 0.42940446332508136
