710.0 2.1584185908622584
758.0 3.5058277109170364
1.0 8.540211967911707
802.0 0.11937186044458274
1432.0 9.301354457206246
1042.0 20.247995155971175
2.0 0.038112782800356904
652.0 0.038076800903269946
749.0 1.7695819053878588
773.0 0.3822752188412221
797.0 2.292602600671388
794.0 2.0345322970021646
731.0 0.8972157791915839
124.0 2.150291327703155
40.0 6.151037760565221
125.0 5.691279614310306
729.0 18.635535134166965
788.0 1.3982984081790868
1419.0 1.7736699876842605
126.0 1.3262828289366109
34.0 0.20252743955046845
668.0 7.669765705762289
751.0 8.595831490802126
35.0 0.20255745058402405
3.0 0.17332239676087688
127.0 5.662432771515898
669.0 9.940609638342902
128.0 6.581962159528074
129.0 23.192957015457964
739.0 1.487281353186592
130.0 4.005309687351013
131.0 8.626747886892566
653.0 0.057183334599964754
654.0 1.4894336229710243
132.0 3.3573780193210054
37.0 0.2544359269336457
4.0 0.08411728625258273
133.0 0.16302766731720178
134.0 0.031199109117302937
135.0 8.65253082480438
136.0 16.8177831028558
670.0 7.595582921564005
948.0 3.4332810174842585
1414.0 2.9088325889730355
5.0 0.33371301086463345
137.0 11.426487181238018
138.0 8.27350138991997
139.0 23.660343208900276
140.0 8.118875015349964
671.0 0.8902528189434611
730.0 0.8940725434885205
141.0 2.6735806471033405
569.0 0.0762277472049703
142.0 14.00900587589157
143.0 8.016985636348855
144.0 10.378929333719705
145.0 5.005582626423626
732.0 0.8978913402628154
791.0 5.229682719687556
38.0 0.13023709323900334
146.0 6.722121996622913
147.0 25.967373281311392
148.0 22.88743489490705
149.0 6.4539189575560565
328.0 0.17465356677471935
6.0 0.13155123609005306
1043.0 0.038582585711737866
745.0 0.8844573888832381
73.0 7.170570041101335
9.0 0.0417672311258884
10.0 2.707699793277234
1044.0 0.5929223602544288
78.0 29.64637641636363
11.0 0.13138206145030368
150.0 5.957802669383024
949.0 1.73644845615622
733.0 0.8967718256216356
938.0 13.557758594430517
1413.0 2.8267269796138375
12.0 0.7024610126070538
939.0 11.652821724057832
80.0 13.03534688982479
13.0 0.12245591718041607
940.0 0.3552172475136147
8.0 5.766556622637422
7.0 1.4413673238723772
54.0 6.522592413505543
15.0 0.12792194891529216
14.0 14.845337975938277
97.0 7.086630927864018
16.0 0.6172311495481366
738.0 1.0562910927256866
116.0 0.0379210338287692
18.0 0.8638427021390548
19.0 0.059127546086579025
736.0 0.10871985162079373
558.0 0.7299815817269867
746.0 7.32430792117005
325.0 0.0
219.0 3.8148862265238876
1045.0 0.11242663702083147
326.0 1.7099969472297893
327.0 0.1116716286474363
329.0 0.1798743403625528
672.0 0.03974827156319979
734.0 0.8946523285174145
998.0 3.163514735986586
735.0 0.8946523539190643
673.0 0.03977280395845581
774.0 0.7160131987004137
655.0 0.03978312864916779
775.0 0.03455154542672109
771.0 9.607541129360403
950.0 7.644059737091902
190.0 0.41268236515308965
52.0 0.06172184198269682
117.0 0.03813043555791547
20.0 0.08837079313608957
118.0 0.05612394018055829
21.0 0.08758117081402379
941.0 5.121623534345373
937.0 0.444922274136317
22.0 0.06357657133166927
559.0 1.6683130806942512
401.0 0.6827129534395014
560.0 0.13121121144838746
615.0 1.1449728116345725
616.0 0.9305366143924031
1002.0 0.035072001059367926
1422.0 5.2208928927938825
617.0 11.876814937613009
656.0 0.039909420216980525
330.0 0.03625627777201036
331.0 0.0951565533799884
750.0 0.5063886105320391
618.0 0.1079957119970719
619.0 0.35828959274988587
620.0 0.04059231626735531
942.0 3.386862895847997
621.0 0.0399938043732452
622.0 2.62577781355723
320.0 20.58996999127678
776.0 0.038706019928779076
121.0 0.04958609095103116
332.0 0.09996407592015413
623.0 0.040053643690090374
624.0 0.040054935570349906
23.0 0.13833051951426414
53.0 0.39036200919895475
625.0 0.04058271220098577
744.0 0.40393834749122864
626.0 0.12398266009593803
561.0 0.035864102104489676
926.0 0.04758943454561701
1411.0 2.9767754450689687
741.0 0.5920452319203404
627.0 0.04016329302260227
24.0 0.15380129150102828
752.0 1.6951802205320716
1421.0 2.6099483680304094
151.0 15.470713475190474
152.0 13.467778943575837
153.0 13.581336832108034
119.0 0.038428624849147656
26.0 0.8485872373067106
759.0 0.9668255452257906
154.0 14.10079689473781
927.0 0.5394573633780011
1003.0 0.19401676636199147
562.0 0.04517259277850187
628.0 0.04044540644082776
629.0 0.040243922253068144
951.0 7.16529273573716
99.0 5.225593046323543
27.0 0.09663163268146137
17.0 9.413304834103512
123.0 17.889145081016327
28.0 0.04691317861557485
29.0 0.2202607881895018
30.0 0.22340990239170522
31.0 0.3177869924090466
32.0 0.31547773680527136
33.0 0.21168330822655462
36.0 0.22639341117729767
39.0 0.25476524428196295
155.0 3.257852013388254
41.0 0.10022255389497957
42.0 0.5587536043133463
43.0 0.13642647806470565
44.0 0.057802889775119805
186.0 2.439502784033414
45.0 0.06165227975710219
630.0 9.755622782790443
184.0 0.10050606380076267
156.0 10.01123257300424
928.0 0.5367710859948845
631.0 0.04034323311333993
657.0 0.8912910707954435
929.0 1.0542137674781824
930.0 2.158065057222498
632.0 0.03509285446077073
47.0 1.1643597013641895
48.0 0.11997072890760939
49.0 0.06561322589144968
633.0 0.03505746007190849
931.0 0.6980468056435166
595.0 11.730785787367392
634.0 0.035683608865245776
635.0 0.035263008459205165
636.0 0.03507444306573302
637.0 0.03507415451159965
157.0 3.7116428577497445
756.0 4.557457342846553
25.0 0.04837423868968284
563.0 0.0732223659421783
564.0 0.07336529802419203
777.0 0.3569805310738079
778.0 0.10676370149059355
158.0 0.03859886563214654
159.0 11.745493934341031
46.0 1.1923159441372513
565.0 0.03525076106918098
780.0 0.041985770044033234
160.0 7.714636381260465
779.0 0.11944671748117174
999.0 0.03591639810089626
566.0 0.03821673132086406
638.0 0.035231091034241775
161.0 9.073581231974782
50.0 0.9143028699500162
189.0 0.0594858185154846
51.0 0.04874370062351564
639.0 0.03573798129164106
640.0 0.8912439401950158
567.0 0.03819546509068236
641.0 0.10815810524810715
932.0 7.0297894998942985
658.0 0.04056387394702437
333.0 0.0976838392322769
197.0 0.06003828597927998
56.0 0.22663839646962228
642.0 0.10814609320556151
162.0 0.7814981707222346
753.0 1.0458848568057553
74.0 2.4824725328358452
57.0 15.592321924976543
58.0 0.05458587845175199
1000.0 0.29377089507705006
754.0 0.42606317192005755
163.0 0.7815402617236535
659.0 0.04063116562035586
674.0 0.04065888195583822
643.0 0.0406455336041276
644.0 0.040647032035071855
675.0 0.040763493144493054
676.0 0.040759038290446276
677.0 0.10829969908750542
678.0 0.10828617464757788
59.0 0.09223925917638125
164.0 6.39648897830647
1046.0 1.3728100512065728
60.0 0.05208822661053539
61.0 0.053241870836341715
952.0 2.076088095295433
943.0 2.5737372646081433
568.0 0.13377290188702234
679.0 0.11236959831296862
846.0 4.3858771872186955
334.0 0.19746410903914216
701.0 0.24647493772713003
62.0 0.7621579442842247
63.0 0.05347318138791383
1004.0 0.044246542961835285
64.0 0.05482988181773407
1424.0 3.4598674213436214
212.0 0.03279207135139349
65.0 0.09526760077591388
737.0 1.0860169796422896
755.0 1.0592883254980319
743.0 1.4460322488614659
933.0 3.8356581269045873
218.0 0.2602765898489622
67.0 8.4504004148406
68.0 0.050775440707809164
102.0 16.91659744118083
69.0 8.451429852185752
70.0 0.05152058023383216
165.0 3.954669034580807
71.0 0.09165601123053264
72.0 0.07877706845178452
781.0 0.11135842097891717
665.0 0.04167430002223351
167.0 13.461222012950122
1435.0 2.2835661456389236
1062.0 10.195539980283714
1061.0 9.223381252578424
1060.0 4.053361589142254
75.0 22.68780196562562
76.0 6.766629972688334
77.0 6.908265994445134
79.0 15.625271080331146
81.0 13.705069985880757
82.0 13.552763700890385
83.0 6.747333732044285
84.0 7.132247347316746
85.0 6.144920378759477
86.0 9.45942246517466
87.0 20.58960500075246
1059.0 6.2302669132646
88.0 5.8589134791784625
89.0 15.65654638268678
1410.0 5.589570355507549
90.0 5.62747601515986
91.0 10.574549421083905
1425.0 11.745186978565428
92.0 20.727199758149254
