1	1	1	1075380902
1	2	1	1075380902
1	3	1	1077421480
1	4	1	1086461775
1	5	1	1086461775
1	6	1	1086461775
1	7	1	1086461775
1	8	1	1086461775
1	9	1	1086461775
1	10	1	1086461775
1	11	1	1086461775
1	12	1	1086461775
1	13	1	1086461775
1	14	1	1086461775
1	15	1	1086461775
1	16	1	1086461775
1	17	1	1086461775
1	18	1	1086461775
1	19	1	1086461775
1	20	1	1086461775
1	21	1	1086461775
1	22	1	1086461775
1	23	1	1086461775
1	24	1	1086461775
1	25	1	1086461775
1	26	1	1086461775
1	27	1	1086461775
1	28	1	1086461775
1	29	1	1086461775
1	30	1	1086461775
1	31	1	1086461775
1	32	1	1086461775
1	33	1	1086461775
1	34	1	1086461775
1	35	1	1086461775
1	36	1	1086461775
1	37	1	1086461775
1	38	1	1086461775
1	39	1	1086461775
1	40	1	1086461775
1	41	1	1086461775
1	42	1	1086461775
1	43	1	1086461775
1	44	1	1086461775
1	45	1	1086461775
1	46	1	1086461775
1	47	1	1086461775
1	48	1	1086461775
1	49	1	1086461775
1	50	1	1086461775
1	51	1	1086461775
1	52	1	1086461775
1	53	1	1086461775
1	54	1	1086461775
1	55	1	1086461775
1	56	1	1086461775
1	57	1	1086461775
1	58	1	1086461775
1	59	1	1086461775
1	60	1	1086461775
1	61	1	1086461775
1	62	1	1086461775
1	63	1	1086461775
1	64	1	1086461775
1	65	1	1086461775
1	66	1	1086461775
1	67	1	1086461775
1	68	1	1086461775
1	69	1	1086461775
1	70	1	1086461775
1	71	1	1086461775
1	72	1	1086461775
1	73	1	1086461775
1	74	1	1086461775
1	75	1	1086461775
1	76	1	1086461775
1	77	1	1086461775
1	78	1	1086461850
2	79	1	1114209751
3	79	1	1429231595
4	80	1	1135903281
4	80	1	1210275646
4	81	1	1135903388
4	81	1	1210275671
5	82	1	1136421921
5	82	1	1442981767
5	83	1	1136421965
5	84	1	1136422563
6	84	1	1140656649
4	84	1	1153776649
7	84	1	1154387282
8	84	1	1164283506
8	84	1	1164292910
8	84	1	1164294566
8	84	1	1164568780
9	84	1	1168349775
9	84	1	1170532618
9	84	1	1175191475
8	84	1	1178784869
8	84	1	1178795564
10	84	1	1195939048
11	84	1	1196106939
10	84	1	1196166033
12	84	1	1196186771
13	84	1	1216679318
14	84	1	1221567606
15	84	1	1235120057
16	84	1	1280912716
17	84	1	1338754981
18	84	1	1393594071
18	84	1	1393594335
18	84	1	1393594449
18	84	1	1393594570
18	84	1	1393594797
18	84	1	1393594866
18	84	1	1393594921
18	84	1	1393595277
18	84	1	1393595329
19	85	1	1137765079
20	86	1	1151850413
21	86	1	1277174374
21	86	1	1277175860
7	87	1	1154387282
22	87	1	1318498072
7	88	1	1154387282
22	88	1	1318498098
23	89	1	1162124959
21	89	1	1225272838
8	90	1	1163541527
8	90	1	1164270769
8	90	1	1164271132
8	90	1	1164273216
9	90	1	1168349700
15	90	1	1235369980
15	90	1	1246367267
16	90	1	1273918256
24	90	1	1324317601
25	90	1	1347583009
25	90	1	1368860155
26	90	1	1387626829
27	90	1	1392161998
18	90	1	1393589940
18	90	1	1393589955
18	90	1	1393590153
25	90	1	1428596352
28	90	1	1493400189
8	91	1	1163541901
8	91	1	1164232155
8	91	1	1164270391
8	91	1	1164270704
8	91	1	1164270810
8	91	1	1164271147
8	91	1	1164273280
9	91	1	1168347906
9	91	1	1169816987
29	91	1	1181948131
13	91	1	1217439050
13	91	1	1233956871
15	91	1	1247221540
15	91	1	1253439474
15	91	1	1257007918
26	91	1	1304186731
26	91	1	1324222436
14	91	1	1344612051
26	91	1	1387651563
27	91	1	1392164834
27	91	1	1392167295
30	91	1	1404261489
