1	1	1	1094656976
2	1	1	1140649272
3	1	1	1141480229
4	1	1	1153035344
4	1	1	1163644231
5	1	1	1203298174
5	1	1	1208429190
5	1	1	1208431119
6	1	1	1219087057
7	1	1	1251376076
8	1	1	1307370480
9	1	1	1340705922
10	1	1	1349516512
9	1	1	1350658229
11	1	1	1411928667
9	1	1	1436620920
12	1	1	1439898575
12	1	1	1440084789
12	1	1	1440084833
13	1	1	1489206637
9	1	1	1492946156
1	2	1	1094657909
1	2	1	1094658331
1	2	1	1094661905
1	2	1	1094668726
14	2	1	1094670809
14	2	1	1094671733
14	2	1	1094672286
14	2	1	1094913407
5	2	1	1203293512
5	2	1	1203294038
5	2	1	1203296234
5	2	1	1203297015
5	2	1	1203297806
5	2	1	1203445585
5	2	1	1203524606
5	2	1	1203525181
5	2	1	1203525504
5	2	1	1203528026
5	2	1	1203528217
5	2	1	1203528303
5	2	1	1203528336
5	2	1	1203528414
5	2	1	1207518593
5	2	1	1208447627
5	2	1	1209458882
1	3	1	1094658687
1	3	1	1094661695
14	3	1	1094671187
14	3	1	1094671666
14	3	1	1094672364
5	3	1	1207519770
5	3	1	1208447689
1	4	1	1094658946
2	4	1	1140649270
4	4	1	1153033320
4	4	1	1157456540
4	4	1	1168087859
4	4	1	1172579032
4	4	1	1174299013
4	4	1	1184845289
5	4	1	1208427930
5	4	1	1208430790
4	4	1	1211705392
6	4	1	1214764653
6	4	1	1218979099
7	4	1	1247820005
7	4	1	1247884881
7	4	1	1248680265
7	4	1	1267110104
7	4	1	1269246210
7	4	1	1270540357
7	4	1	1274197737
15	4	1	1291656875
16	4	1	1293991082
8	4	1	1307365260
11	4	1	1315912423
15	4	1	1316184919
17	4	1	1320096497
9	4	1	1342108317
9	4	1	1367136884
9	4	1	1371995909
9	4	1	1373227771
11	4	1	1383811635
18	4	1	1384463740
15	4	1	1387151372
11	4	1	1407774637
19	4	1	1420012837
11	4	1	1429590705
12	4	1	1439832207
12	4	1	1439943271
13	4	1	1474690560
9	4	1	1492939308
1	5	1	1094659037
20	5	1	1157467604
21	5	1	1160589465
5	5	1	1203458353
5	5	1	1207852448
3	5	1	1208104153
5	5	1	1223508004
1	6	1	1094659179
20	6	1	1135994918
5	6	1	1208426941
5	6	1	1208433898
5	6	1	1209304517
5	6	1	1209305609
22	6	1	1404811312
1	7	1	1094659594
1	7	1	1094662006
14	7	1	1094671610
14	7	1	1094672404
5	7	1	1207519758
5	7	1	1208447704
1	8	1	1094659784
2	8	1	1140649267
5	8	1	1208427830
5	8	1	1208429967
21	8	1	1219773869
7	8	1	1270359872
12	8	1	1439820997
12	8	1	1439928266
9	8	1	1492938547
1	9	1	1094660230
2	9	1	1140649272
20	9	1	1140867705
5	9	1	1203298984
5	9	1	1208429092
5	9	1	1208430568
8	9	1	1307369612
10	9	1	1310524714
15	9	1	1310526584
9	9	1	1353160230
9	9	1	1367520219
9	9	1	1369748256
12	9	1	1439894468
9	9	1	1492945029
1	10	1	1094660329
20	10	1	1135995113
21	10	1	1160329336
21	10	1	1160329396
21	10	1	1160329425
21	10	1	1160566286
21	10	1	1160566333
21	10	1	1160566358
20	10	1	1160587189
5	10	1	1206107936
5	10	1	1206107983
5	10	1	1206108078
5	10	1	1209314627
1	11	1	1094660566
20	11	1	1140866865
5	11	1	1223369729
5	11	1	1223369750
11	11	1	1334822266
22	11	1	1382800028
1	12	1	1094660651
20	12	1	1140866929
5	12	1	1223369712
5	12	1	1223369815
22	12	1	1382800214
1	13	1	1094660779
14	13	1	1094672522
20	13	1	1140866916
5	13	1	1223369719
5	13	1	1223369823
11	13	1	1345618440
22	13	1	1382800087
1	14	1	1094660852
20	14	1	1140866942
5	14	1	1223369705
5	14	1	1223369806
22	14	1	1382800160
1	15	1	1094661016
2	15	1	1140649271
4	15	1	1160400012
5	15	1	1203465646
5	15	1	1208428197
5	15	1	1208431671
7	15	1	1235424067
9	15	1	1435799018
12	15	1	1439838445
12	15	1	1439838476
9	15	1	1492939923
1	16	1	1094662325
20	16	1	1140446975
2	16	1	1140649267
21	16	1	1160329723
5	16	1	1203298500
5	16	1	1203446084
5	16	1	1208427855
5	16	1	1208429985
7	16	1	1270357678
15	16	1	1310515683
18	16	1	1384334486
9	16	1	1435028964
12	16	1	1439828415
12	16	1	1439935274
9	16	1	1492938734
1	17	1	1094662567
14	17	1	1094672035
2	17	1	1140649271
5	17	1	1203298947
5	17	1	1208428630
5	17	1	1208430346
8	17	1	1307366117
9	17	1	1436618625
12	17	1	1439844254
12	17	1	1440010135
9	17	1	1492940812
1	18	1	1094665202
2	18	1	1140649272
20	18	1	1140867593
4	18	1	1153035667
4	18	1	1164945539
4	18	1	1180394635
23	18	1	1201474578
5	18	1	1203298445
5	18	1	1208428853
5	18	1	1208430450
5	18	1	1208432779
5	18	1	1208433333
7	18	1	1234914516
7	18	1	1244843579
7	18	1	1249622490
7	18	1	1250384265
7	18	1	1268413043
7	18	1	1272317671
15	18	1	1292385721
24	18	1	1300080573
15	18	1	1300921728
15	18	1	1302333456
15	18	1	1304159369
10	18	1	1310520223
11	18	1	1322037208
9	18	1	1347181792
9	18	1	1367417731
11	18	1	1411465550
12	18	1	1439808825
12	18	1	1439808856
12	18	1	1439851916
12	18	1	1440024781
9	18	1	1441003398
9	18	1	1452553048
9	18	1	1465697930
13	18	1	1470674694
25	18	1	1485163908
9	18	1	1492943503
1	19	1	1094665542
21	19	1	1160650379
5	19	1	1205885130
5	19	1	1207852870
5	19	1	1209303683
5	19	1	1223508103
1	20	1	1094665629
20	20	1	1157180714
21	20	1	1160649000
5	20	1	1207828148
5	20	1	1207852916
5	20	1	1223327133
5	20	1	1223508067
1	21	1	1094668477
2	21	1	1140649271
5	21	1	1203298739
5	21	1	1208428508
5	21	1	1208430208
12	21	1	1439841951
14	22	1	1094672069
2	22	1	1140649271
26	22	1	1270424826
14	23	1	1094913499
14	23	1	1094913532
14	23	1	1094913589
20	23	1	1140446808
2	23	1	1140649272
4	23	1	1167502501
5	23	1	1203297958
5	23	1	1203445976
5	23	1	1208428749
5	23	1	1208430964
7	23	1	1235662448
8	23	1	1307367883
15	23	1	1310522894
9	23	1	1365645810
9	23	1	1369658111
12	23	1	1439851289
9	23	1	1492943404
27	24	1	1102799138
2	24	1	1140649270
20	24	1	1142438854
20	24	1	1142439210
20	24	1	1142439309
28	24	1	1142872826
4	24	1	1153033140
4	24	1	1157456404
4	24	1	1160276661
21	24	1	1160329879
4	24	1	1161058574
4	24	1	1164837554
23	24	1	1195233593
5	24	1	1207610270
5	24	1	1207926846
23	24	1	1209199711
5	24	1	1209310901
5	24	1	1209311571
5	24	1	1211065194
