1	1	1	1067467224
1	1	1	1068560725
1	1	1	1069508231
1	1	1	1069593739
1	1	1	1070544383
2	1	1	1081084930
2	1	1	1082556140
2	1	1	1082722562
3	1	1	1085636659
3	1	1	1089979072
4	1	1	1103315916
4	1	1	1103315955
5	1	1	1120343164
5	1	1	1120343401
6	1	1	1123806961
6	1	1	1123807466
6	1	1	1123807539
6	1	1	1123807719
6	1	1	1123813984
7	1	1	1135023735
8	1	1	1179108025
8	1	1	1179108840
8	1	1	1179110504
8	1	1	1179117048
8	1	1	1179117061
4	1	1	1185904658
4	1	1	1189176270
4	1	1	1189907512
4	1	1	1189907552
9	1	1	1194783761
10	1	1	1194803695
4	1	1	1208647452
4	1	1	1213584042
11	1	1	1216066477
11	1	1	1216129859
11	1	1	1216129973
11	1	1	1218838207
11	1	1	1219789057
12	1	1	1231797712
13	1	1	1281139105
14	1	1	1337678957
14	1	1	1337679085
14	1	1	1337679182
14	1	1	1337679232
14	1	1	1337679261
14	1	1	1337679400
14	1	1	1337779931
14	1	1	1337780076
14	1	1	1337780185
14	1	1	1337780226
14	1	1	1337780306
15	1	1	1359789977
16	1	1	1362673970
17	1	1	1362997941
18	1	1	1372638284
19	1	1	1372638326
20	1	1	1433480008
20	1	1	1433480027
21	1	1	1436801170
21	1	1	1436801189
21	1	1	1441955351
22	2	1	1055121178
2	2	1	1082722552
23	2	1	1145491695
24	2	1	1172147885
24	2	1	1172238258
25	2	1	1172739251
26	2	1	1197025768
24	2	1	1202149011
27	2	1	1212367523
24	2	1	1214911280
28	2	1	1215827373
29	2	1	1215828210
30	2	1	1225189312
31	2	1	1225306353
32	2	1	1226804518
24	2	1	1228813429
24	2	1	1229021558
24	2	1	1229542078
33	2	1	1231806659
25	2	1	1232292893
33	2	1	1233261925
31	2	1	1233727118
33	2	1	1234164110
24	2	1	1236652460
34	2	1	1237601736
33	2	1	1238427311
24	2	1	1238756322
35	2	1	1238827966
36	2	1	1239906205
36	2	1	1241183144
36	2	1	1241729555
37	2	1	1242979047
37	2	1	1245641271
24	2	1	1246608592
36	2	1	1247148006
36	2	1	1247675008
37	2	1	1250461393
36	2	1	1252635287
37	2	1	1252792332
38	2	1	1253614396
36	2	1	1254430327
37	2	1	1259832217
37	2	1	1260491589
39	2	1	1269629549
24	2	1	1279701705
34	2	1	1282332773
40	2	1	1290705927
36	2	1	1291416483
36	2	1	1293248056
41	2	1	1294452871
42	2	1	1295188827
43	2	1	1296255965
44	2	1	1298183676
33	2	1	1300270032
45	2	1	1300356799
43	2	1	1300357469
43	2	1	1300492171
43	2	1	1300756025
43	2	1	1301514220
36	2	1	1301799744
41	2	1	1301931661
43	2	1	1302147348
46	2	1	1302707168
43	2	1	1304568891
43	2	1	1305916263
47	2	1	1306215992
48	2	1	1307746096
49	2	1	1309244404
44	2	1	1310520799
50	2	1	1310668870
44	2	1	1317805367
51	2	1	1318438451
41	2	1	1319376439
52	2	1	1320077925
15	2	1	1320624491
41	2	1	1320660683
53	2	1	1323533602
43	2	1	1326382875
44	2	1	1328002541
54	2	1	1330905983
54	2	1	1332453394
44	2	1	1339608042
15	2	1	1344577856
44	2	1	1350957881
55	2	1	1352615833
15	2	1	1352851023
44	2	1	1353004336
40	2	1	1356826760
44	2	1	1359157578
15	2	1	1360266589
15	2	1	1361620115
56	2	1	1361636475
15	2	1	1362411526
16	2	1	1362673981
20	2	1	1395001191
57	2	1	1496576730
58	3	1	1075391130
58	4	1	1075391130
2	5	1	1081088677
16	5	1	1362673992
59	5	1	1388051216
60	5	1	1388068844
61	6	1	1096338498
62	7	1	1097849293
62	8	1	1097920918
4	9	1	1104020168
4	9	1	1104020557
4	9	1	1104020585
38	9	1	1162900580
63	9	1	1182103597
24	9	1	1227099162
33	9	1	1232892130
36	9	1	1263072407
50	9	1	1273181935
44	9	1	1311142101
16	9	1	1362674011
20	9	1	1395529208
4	10	1	1102031931
4	10	1	1102032047
4	10	1	1102032119
4	10	1	1104019115
4	10	1	1331085961
4	10	1	1365181002
4	10	1	1436325552
4	10	1	1436325593
4	10	1	1436326438
4	11	1	1103314930
4	12	1	1104019039
64	13	1	1160857213
65	13	1	1187857010
65	13	1	1187857082
66	13	1	1297130281
67	13	1	1363398410
4	13	1	1365180972
4	13	1	1365181071
68	14	1	1112638551
69	15	1	1112698620
69	15	1	1113681495
70	15	1	1429242217
5	16	1	1120343479
71	16	1	1135284036
63	16	1	1168179465
25	16	1	1170928108
25	16	1	1171282866
63	16	1	1173035485
25	16	1	1175083274
63	16	1	1180104085
30	16	1	1181756030
72	16	1	1195796626
72	16	1	1198489489
28	16	1	1215825677
29	16	1	1215827944
11	16	1	1216040673
24	16	1	1228819514
30	16	1	1230526906
33	16	1	1233321227
24	16	1	1236871046
25	16	1	1238597878
73	16	1	1239085202
37	16	1	1243052127
36	16	1	1252068605
38	16	1	1274827489
38	16	1	1274828406
50	16	1	1276021294
36	16	1	1276502224
63	16	1	1277055276
36	16	1	1277268115
37	16	1	1281916114
44	16	1	1287021258
36	16	1	1287439553
50	16	1	1287833388
42	16	1	1294875098
50	16	1	1305750920
50	16	1	1310924691
74	16	1	1311881929
36	16	1	1318478911
50	16	1	1320125624
75	16	1	1320253583
76	16	1	1326219790
77	16	1	1327618541
33	16	1	1328273954
9	16	1	1330194332
78	16	1	1330346342
9	16	1	1330479356
44	16	1	1332980391
54	16	1	1336593513
44	16	1	1338471143
36	16	1	1338600324
79	16	1	1340247440
79	16	1	1340247468
79	16	1	1340247500
80	16	1	1340401022
55	16	1	1340611844
44	16	1	1346575617
81	16	1	1346620949
82	16	1	1362611895
36	16	1	1362622309
16	16	1	1362674021
83	16	1	1376011479
84	16	1	1394807034
20	16	1	1395004647
84	16	1	1396509608
85	16	1	1415135105
20	16	1	1433481795
21	16	1	1435234884
86	16	1	1441732190
87	16	1	1442757401
88	16	1	1445429029
88	16	1	1445429209
89	16	1	1461927097
89	16	1	1461930905
89	16	1	1461930987
89	16	1	1461934215
90	16	1	1461936212
90	16	1	1461936618
21	16	1	1462263407
21	16	1	1462263420
21	16	1	1462263445
84	16	1	1487768331
6	17	1	1124181302
6	17	1	1124181337
6	17	1	1124181386
91	17	1	1131423639
91	17	1	1134730069
7	17	1	1135023424
91	17	1	1135879068
92	17	1	1136633924
92	17	1	1137432680
92	17	1	1137580176
8	17	1	1179108840
8	17	1	1179115534
93	17	1	1198073398
93	17	1	1198073431
94	17	1	1236935690
94	17	1	1236935903
85	17	1	1396207452
85	17	1	1396207462
95	18	1	1118214078
70	18	1	1429242203
25	19	1	1168253372
63	19	1	1169205154
63	19	1	1170241777
25	19	1	1171488183
25	19	1	1171901781
25	19	1	1171907772
25	19	1	1172260759
53	19	1	1173444284
25	19	1	1174134618
63	19	1	1174450161
25	19	1	1176813832
38	19	1	1182062513
30	19	1	1186583402
37	19	1	1187572590
4	19	1	1187619727
37	19	1	1188809778
26	19	1	1188902803
72	19	1	1189204689
96	19	1	1189641576
96	19	1	1189881453
37	19	1	1190711818
24	19	1	1201429508
37	19	1	1201954838
97	19	1	1202679936
97	19	1	1202822717
97	19	1	1204135793
33	19	1	1204782341
33	19	1	1204980192
97	19	1	1205080007
98	19	1	1211198541
97	19	1	1214170164
97	19	1	1214594896
24	19	1	1214983673
33	19	1	1215439304
25	19	1	1217167111
33	19	1	1217930345
37	19	1	1217997256
37	19	1	1218383987
37	19	1	1219118696
33	19	1	1219934389
32	19	1	1220348955
33	19	1	1221900862
97	19	1	1222379223
31	19	1	1223420997
32	19	1	1226408882
31	19	1	1226793631
33	19	1	1227429144
24	19	1	1228734737
32	19	1	1229166553
35	19	1	1232759074
53	19	1	1233018862
33	19	1	1233093699
53	19	1	1233267683
