1	1	1	1097147084
2	1	1	1100434637
3	1	1	1120954361
4	1	1	1125336335
4	1	1	1125336467
5	1	1	1131036891
5	1	1	1131047212
6	1	1	1133676860
7	1	1	1134080102
4	1	1	1134717051
4	1	1	1135391639
8	1	1	1138288102
9	1	1	1141538877
10	1	1	1143722305
11	1	1	1146029735
11	1	1	1146029838
12	1	1	1146094796
13	1	1	1152948503
13	1	1	1152948569
13	1	1	1157254990
4	1	1	1160314147
14	1	1	1160932377
15	1	1	1162867456
15	1	1	1162867532
15	1	1	1162867611
15	1	1	1162871603
15	1	1	1162871863
15	1	1	1162946826
15	1	1	1162958322
15	1	1	1162958578
15	1	1	1162958650
15	1	1	1162959592
15	1	1	1162960095
15	1	1	1162960213
15	1	1	1162960234
15	1	1	1162960251
15	1	1	1162960270
15	1	1	1162960575
15	1	1	1162960691
15	1	1	1162961084
15	1	1	1162961217
15	1	1	1162962591
15	1	1	1162962874
15	1	1	1162963146
15	1	1	1162964262
15	1	1	1162964425
15	1	1	1162964695
15	1	1	1163138737
16	1	1	1163228944
16	1	1	1163229104
16	1	1	1163229132
16	1	1	1163229857
16	1	1	1163230049
16	1	1	1163230209
13	1	1	1163280490
17	1	1	1174811485
13	1	1	1182580380
18	1	1	1183408824
18	1	1	1183408876
19	1	1	1207066813
19	1	1	1207066843
19	1	1	1207066918
20	1	1	1212963617
20	1	1	1215131469
21	1	1	1226507594
22	1	1	1238156733
23	1	1	1263346969
23	1	1	1263347020
23	1	1	1263347620
23	1	1	1263347650
23	1	1	1263348279
23	1	1	1263348310
23	1	1	1263351010
23	1	1	1264017346
23	1	1	1264017376
23	1	1	1367129944
23	1	1	1367130028
23	1	1	1367130041
23	1	1	1367130527
23	1	1	1367130653
23	1	1	1367130784
23	1	1	1367130998
23	1	1	1367131246
23	1	1	1367131344
23	1	1	1367131758
23	1	1	1367132698
23	1	1	1367132805
23	1	1	1367132835
23	1	1	1367133044
23	1	1	1367133131
23	1	1	1367133258
23	1	1	1367134349
23	1	1	1367134415
23	1	1	1367134697
23	1	1	1367793897
23	1	1	1367793963
23	1	1	1367793986
23	1	1	1367794087
23	1	1	1367795247
23	1	1	1367800129
23	1	1	1367800692
23	1	1	1367801273
