1	1	1	1080066846
2	1	1	1464638590
1	2	1	1079996093
3	2	1	1191038560
3	2	1	1191038632
4	3	1	1070606522
1	4	1	1080158872
1	5	1	1079997892
1	6	1	1080158330
1	7	1	1080107499
5	7	1	1428431984
5	7	1	1428432386
1	8	1	1080156137
1	9	1	1080160891
1	10	1	1080157104
1	11	1	1082156754
4	12	1	1070606522
1	13	1	1080102978
1	14	1	1080103701
1	15	1	1080148870
6	16	1	1080147893
1	17	1	1080148949
6	18	1	1080147913
1	19	1	1080157779
1	20	1	1080159227
6	21	1	1080159310
3	21	1	1191038690
1	22	1	1080106773
1	23	1	1080159395
1	24	1	1080155837
1	25	1	1080157900
1	26	1	1080158968
1	27	1	1080162209
6	28	1	1080159698
1	29	1	1079996668
1	30	1	1080156091
1	31	1	1080145691
3	31	1	1191039768
1	32	1	1080146065
1	33	1	1080160711
1	34	1	1080159016
1	35	1	1080158812
1	36	1	1080072877
6	37	1	1080157900
6	38	1	1080159156
1	39	1	1080159178
1	40	1	1080156242
1	41	1	1080156186
6	42	1	1080157796
1	43	1	1080073103
1	44	1	1080158908
6	45	1	1080148132
7	45	1	1428534598
1	46	1	1080159536
6	47	1	1079987940
7	47	1	1423264915
7	48	1	1423264552
4	50	1	1086455079
7	50	1	1428388203
4	51	1	1086455079
7	51	1	1428388164
4	52	1	1086455079
7	52	1	1428388222
4	53	1	1086455079
7	53	1	1428388238
4	54	1	1086455079
7	54	1	1428388257
4	55	1	1086455079
7	55	1	1428388272
4	56	1	1086455079
7	56	1	1428388285
4	57	1	1086455079
7	57	1	1428388306
4	58	1	1086455079
7	58	1	1428388323
4	59	1	1086455079
7	59	1	1428388372
4	60	1	1086455079
7	60	1	1428388388
4	61	1	1086455079
7	61	1	1428388401
4	62	1	1086455079
7	62	1	1428388415
4	63	1	1086455079
7	63	1	1428388427
4	64	1	1086455079
7	64	1	1428388441
4	65	1	1086455079
7	65	1	1428388459
4	66	1	1086455079
7	66	1	1428388475
4	67	1	1086455079
7	67	1	1428388488
4	68	1	1086455079
7	68	1	1428388508
4	69	1	1086455079
7	69	1	1428388520
4	70	1	1086455079
7	70	1	1428388536
4	71	1	1086455079
7	71	1	1428388553
4	72	1	1086455079
7	72	1	1428388567
4	73	1	1086455079
7	73	1	1428388791
4	74	1	1086455079
7	74	1	1428388778
4	75	1	1086455079
7	75	1	1428388754
4	76	1	1086455079
7	76	1	1428388741
4	77	1	1086455079
7	77	1	1428388726
4	78	1	1086455079
7	78	1	1428388713
4	79	1	1086455079
7	79	1	1428388701
4	80	1	1086455079
7	80	1	1428388688
4	81	1	1086455079
7	81	1	1428388674
4	82	1	1086455079
7	82	1	1428388658
4	83	1	1086455079
7	83	1	1428388645
4	84	1	1086455079
7	84	1	1428388633
4	85	1	1086455079
4	86	1	1086455079
4	87	1	1086455079
4	88	1	1086455079
4	89	1	1086455079
4	90	1	1086455079
4	91	1	1086455079
4	92	1	1086455079
4	93	1	1086455079
4	94	1	1086455079
4	95	1	1086455079
4	96	1	1086455079
4	97	1	1086455079
4	98	1	1086455079
4	99	1	1086455079
4	100	1	1086455079
4	101	1	1086455079
4	102	1	1086455079
4	103	1	1086455079
4	104	1	1086455079
4	105	1	1086455079
4	106	1	1086455079
4	107	1	1086455079
4	108	1	1086455079
4	109	1	1086455079
4	110	1	1086455079
4	111	1	1086455079
4	112	1	1086455079
4	113	1	1086455079
4	114	1	1086455079
4	115	1	1086455079
4	116	1	1086455079
4	117	1	1086455079
4	118	1	1086455079
4	119	1	1086455079
4	120	1	1086455079
4	121	1	1086455079
4	122	1	1086455079
4	123	1	1086455079
7	123	1	1428508162
4	124	1	1086455204
7	124	1	1423191145
7	124	1	1423263193
8	125	1	1114167582
8	125	1	1114186421
9	125	1	1429226244
10	126	1	1134282822
11	126	1	1135710320
12	126	1	1175761238
10	127	1	1134282788
10	128	1	1134282801
13	128	1	1290553336
14	128	1	1290597991
15	129	1	1140650547
16	129	1	1149182640
16	129	1	1149183593
3	129	1	1187713857
17	129	1	1230684443
18	129	1	1295449064
19	129	1	1297240359
19	129	1	1297240607
5	129	1	1420351182
5	129	1	1420352288
5	129	1	1423168292
5	129	1	1423170698
5	129	1	1423326881
7	129	1	1425034421
7	129	1	1425034479
7	129	1	1425966273
7	129	1	1426661509
20	129	1	1427389309
7	129	1	1429422383
11	130	1	1135709191
11	131	1	1135709284
21	132	1	1135712644
21	133	1	1135712711
21	133	1	1442544329
21	134	1	1135873258
15	134	1	1140650548
16	134	1	1149182516
22	134	1	1301565740
23	135	1	1137750881
24	137	1	1160224140
24	137	1	1161036287
24	137	1	1164836185
24	137	1	1166556686
25	137	1	1168831596
25	137	1	1168831642
24	137	1	1169139758
24	137	1	1176233945
26	137	1	1179894488
26	137	1	1179894505
27	137	1	1193177709
26	137	1	1199582077
28	137	1	1207311980
24	137	1	1211759320
28	137	1	1214813104
28	137	1	1227037603
29	137	1	1230847931
30	137	1	1242916774
30	137	1	1245813716
30	137	1	1250448082
30	137	1	1262967613
30	137	1	1264781434
30	137	1	1268871404
30	137	1	1269090716
30	137	1	1279385385
30	137	1	1283822947
22	137	1	1291037771
31	137	1	1291999393
20	137	1	1305495158
20	137	1	1316068407
31	137	1	1320166319
32	137	1	1338814496
32	137	1	1346925036
32	137	1	1348037899
32	137	1	1358690464
32	137	1	1370877461
20	137	1	1407787918
5	137	1	1419129030
5	137	1	1419129089
5	137	1	1419359909
7	137	1	1424044288
5	137	1	1425185858
7	137	1	1425248370
7	137	1	1427361586
32	137	1	1468123354
32	137	1	1487468529
33	137	1	1493478526
26	138	1	1179894654
26	138	1	1199579638
7	138	1	1424044964
7	138	1	1424045025
24	139	1	1161061926
25	139	1	1168832338
25	139	1	1168833840
26	139	1	1181966103
26	139	1	1182979018
27	139	1	1193176795
30	139	1	1235790961
34	139	1	1239154935
30	139	1	1244806089
30	139	1	1272998440
30	139	1	1274650272
30	139	1	1275772018
31	139	1	1336710938
32	139	1	1348067262
20	139	1	1411203436
5	139	1	1419128562
7	139	1	1423286233
7	139	1	1423541872
7	139	1	1428205773
7	139	1	1428992372
32	139	1	1464606354
33	139	1	1488162730
33	139	1	1493479472
16	140	1	1149182516
35	140	1	1185475992
22	140	1	1301565745
16	141	1	1149182640
22	141	1	1301565750
16	142	1	1149182863
16	142	1	1203068939
16	143	1	1149182962
36	143	1	1225414159
16	144	1	1149182992
16	144	1	1203068971
36	144	1	1225347181
37	145	1	1151849583
36	145	1	1277174212
36	145	1	1277175574
38	146	1	1199157685
38	146	1	1199157700
3	146	1	1199161289
39	146	1	1199751366
3	146	1	1199802284
19	146	1	1297240607
40	147	1	1160224180
35	148	1	1160827145
36	148	1	1225272331
41	149	1	1160828730
41	150	1	1160828743
42	151	1	1163297211
42	151	1	1163310040
25	152	1	1168466042
25	152	1	1168470547
25	152	1	1168470698
25	152	1	1168471158
25	152	1	1168471220
25	152	1	1168477434
25	152	1	1168834144
25	152	1	1170123399
24	152	1	1170523812
24	152	1	1172437807
24	152	1	1173271910
24	152	1	1177999421
24	152	1	1179147881
27	152	1	1193177776
29	152	1	1201651504
28	152	1	1218549123
43	152	1	1229059357
28	152	1	1231522036
30	152	1	1242032563
30	152	1	1243171321
30	152	1	1248714771
30	152	1	1249158426
30	152	1	1251476983
30	152	1	1252113048
30	152	1	1258468699
30	152	1	1265914588
30	152	1	1282995152
30	152	1	1283535206
30	152	1	1283870123
30	152	1	1285167680
31	152	1	1292616730
20	152	1	1326968356
32	152	1	1345662258
20	152	1	1361453507
32	152	1	1364681875
32	152	1	1376106594
20	152	1	1409644802
5	152	1	1419129591
32	152	1	1421020292
5	152	1	1425186071
7	152	1	1425287333
7	152	1	1427361633
32	152	1	1447483546
32	152	1	1451514821
20	152	1	1464162811
20	152	1	1464937550
33	152	1	1493481915
25	153	1	1168470720
25	153	1	1168480565
25	153	1	1168831154
5	153	1	1419359454
5	153	1	1419359518
5	153	1	1419359581
5	153	1	1419359604
5	153	1	1419359746
5	153	1	1419359785
5	153	1	1419361207
5	153	1	1419389921
5	153	1	1419535461
5	153	1	1419535584
5	153	1	1419535658
7	153	1	1423187567
7	153	1	1423190822
7	153	1	1423259605
5	153	1	1425185777
5	153	1	1425185812
5	153	1	1425186155
5	153	1	1425186248
5	153	1	1425186480
7	153	1	1425253482
7	153	1	1425324632
7	153	1	1425324740
25	154	1	1168470800
25	154	1	1168480586
25	154	1	1168831335
5	154	1	1419395966
7	154	1	1423191005
7	154	1	1423259690
7	154	1	1423261750
5	154	1	1425187179
7	154	1	1425325731
25	155	1	1168470865
25	155	1	1168480615
25	155	1	1168831006
5	155	1	1419476842
7	155	1	1423186861
7	155	1	1423190754
7	155	1	1423259436
5	155	1	1425186975
7	155	1	1425324315
7	155	1	1425324363
7	155	1	1425324867
7	155	1	1425793254
7	155	1	1425793763
7	155	1	1425796055
25	156	1	1168470902
25	156	1	1168480654
25	156	1	1168831039
5	156	1	1423186388
5	156	1	1423186468
7	156	1	1423188104
7	156	1	1423190714
7	156	1	1423259390
5	156	1	1425172927
5	156	1	1425173010
5	156	1	1425173045
5	156	1	1425187097
7	156	1	1425324675
25	157	1	1168470938
25	157	1	1168480683
25	157	1	1168831249
7	157	1	1423261385
7	157	1	1423261678
5	157	1	1423623327
5	157	1	1423623358
5	157	1	1423623783
5	157	1	1423623880
5	157	1	1423623902
5	157	1	1423624114
5	157	1	1423625692
5	157	1	1423625812
5	157	1	1425187390
7	157	1	1425325600
7	157	1	1425424776
25	158	1	1168470975
25	158	1	1168480706
25	158	1	1168831215
7	158	1	1423188573
7	158	1	1423281225
5	158	1	1427164816
25	159	1	1168471003
25	159	1	1168480790
25	159	1	1168831127
7	159	1	1423260087
7	159	1	1425288550
25	160	1	1168471037
25	160	1	1168480826
25	160	1	1168831383
7	160	1	1423262262
7	160	1	1423262391
7	160	1	1423263529
25	161	1	1168471066
25	161	1	1168831099
7	161	1	1423260067
7	161	1	1424047339
25	162	1	1168471857
25	162	1	1168830638
19	162	1	1297235817
19	162	1	1297240997
5	162	1	1419128447
5	162	1	1423180827
5	162	1	1423180907
5	162	1	1426473355
5	162	1	1426882694
5	162	1	1426904666
5	162	1	1426904799
5	162	1	1426904975
5	162	1	1426905212
44	162	1	1478879326
44	162	1	1478879346
25	163	1	1168472725
25	163	1	1168830729
19	163	1	1297235957
5	163	1	1419488507
5	163	1	1419488557
5	163	1	1426908173
25	164	1	1168475481
20	164	1	1345618528
5	164	1	1419622500
5	164	1	1424065484
5	164	1	1424146116
5	164	1	1425173270
7	164	1	1425190518
45	164	1	1458601677
25	165	1	1168475512
7	165	1	1423274429
5	165	1	1424200397
5	165	1	1425183461
25	166	1	1168475573
5	166	1	1418663542
5	166	1	1419622419
5	166	1	1424065357
5	166	1	1424146028
5	166	1	1425171646
5	166	1	1425172954
25	167	1	1168475631
5	167	1	1419624277
5	167	1	1424185499
5	167	1	1425177618
25	168	1	1168475698
7	168	1	1423274597
5	168	1	1424186528
5	168	1	1425184599
25	169	1	1168475909
