1	1	1	1096337385
2	2	1	1112629193
3	3	1	1112698338
3	3	1	1113681387
4	3	1	1429233414
5	4	1	1118214478
4	4	1	1429233407
6	5	1	1127789412
4	5	1	1429233411
7	6	1	1129672916
7	6	1	1130056801
7	6	1	1148578978
8	7	1	1131184194
8	7	1	1134723552
8	8	1	1131184222
8	8	1	1134724511
9	9	1	1131542156
10	10	1	1131907763
11	10	1	1310770648
11	10	1	1356217412
8	11	1	1134715299
8	11	1	1136524466
8	11	1	1137570472
12	12	1	1136130587
12	13	1	1136130599
13	14	1	1137530969
4	14	1	1429233408
14	15	1	1138130144
14	15	1	1354519312
15	16	1	1138290296
4	16	1	1429233407
16	17	1	1141537591
16	18	1	1141537697
16	18	1	1310643161
16	18	1	1315011270
16	18	1	1331968891
16	18	1	1401328533
16	18	1	1423092016
17	19	1	1143809688
17	19	1	1143886798
18	19	1	1212271451
19	19	1	1277173784
19	19	1	1277175221
20	19	1	1299589173
20	19	1	1310510156
18	19	1	1312365467
20	19	1	1316730023
20	19	1	1318524346
20	19	1	1320037869
20	19	1	1332951281
21	20	1	1145332610
22	21	1	1146330168
22	21	1	1444448790
23	22	1	1147034408
7	23	1	1148579052
24	24	1	1356801551
25	24	1	1362132443
26	24	1	1365106309
17	25	1	1150574903
27	26	1	1151427968
28	27	1	1154713815
28	27	1	1427848152
29	28	1	1159248550
30	29	1	1166473731
31	30	1	1167658578
31	30	1	1207845984
31	30	1	1210804032
31	30	1	1211536863
32	31	1	1169061056
33	31	1	1190670212
34	31	1	1216805678
35	31	1	1232442598
25	31	1	1232631199
36	31	1	1233309518
18	31	1	1234030700
36	31	1	1234363553
25	31	1	1235469117
25	31	1	1235480466
37	31	1	1236569175
36	31	1	1236671858
38	31	1	1239031150
36	31	1	1240479182
25	31	1	1242805143
39	31	1	1244686250
40	31	1	1244919353
37	31	1	1245253500
41	31	1	1245846141
36	31	1	1246303868
39	31	1	1247388716
39	31	1	1247448189
42	31	1	1250546416
42	31	1	1251590504
42	31	1	1251593205
42	31	1	1251829370
42	31	1	1251846036
43	31	1	1252855516
42	31	1	1253053057
42	31	1	1253130368
44	31	1	1253432981
42	31	1	1253738182
45	31	1	1254141849
42	31	1	1255036321
42	31	1	1255374929
42	31	1	1256848962
43	31	1	1256876445
45	31	1	1257939286
42	31	1	1258662283
42	31	1	1258765603
42	31	1	1258895478
43	31	1	1258911992
46	31	1	1258983140
45	31	1	1259579406
42	31	1	1259615915
39	31	1	1259682490
45	31	1	1259696978
45	31	1	1259719753
45	31	1	1261149771
42	31	1	1261156734
42	31	1	1261167622
42	31	1	1262209617
42	31	1	1269214220
38	31	1	1270824939
41	31	1	1270828443
36	31	1	1270838105
41	31	1	1270839865
41	31	1	1270851871
38	31	1	1271003502
25	31	1	1274186970
25	31	1	1274187380
25	31	1	1274258038
38	31	1	1276631447
38	31	1	1276786270
42	31	1	1276810132
36	31	1	1276851706
41	31	1	1277541912
47	31	1	1279664310
38	31	1	1282565599
38	31	1	1282570769
48	31	1	1285619563
45	31	1	1285640195
36	31	1	1285836468
41	31	1	1285842574
36	31	1	1288018982
49	31	1	1288576603
50	31	1	1289103580
49	31	1	1289450025
49	31	1	1290324996
36	31	1	1291533012
38	31	1	1291649767
51	31	1	1296900371
52	31	1	1313056852
52	31	1	1313445311
52	31	1	1313559439
52	31	1	1318812441
52	31	1	1329444461
52	31	1	1329503855
25	31	1	1330422881
52	31	1	1333387845
52	31	1	1334604754
52	31	1	1336967621
25	31	1	1336982166
25	31	1	1336985327
53	31	1	1339319335
52	31	1	1340949962
54	31	1	1341778626
52	31	1	1344874985
55	31	1	1344879243
52	31	1	1358345320
52	31	1	1362523476
26	31	1	1362673959
26	31	1	1376857972
56	32	1	1075387244
25	32	1	1362038136
57	32	1	1362998203
32	33	1	1169224707
32	33	1	1173137385
32	33	1	1212146745
58	34	1	1170405280
58	35	1	1170405327
59	36	1	1170623441
19	36	1	1225271294
32	37	1	1170627366
32	37	1	1170627391
32	37	1	1170627498
32	37	1	1170627517
32	37	1	1171964592
32	37	1	1172617832
32	37	1	1172958168
32	37	1	1174809517
32	37	1	1174826882
32	37	1	1174826909
32	37	1	1175543857
32	37	1	1175543869
32	37	1	1176583301
32	37	1	1177346728
32	37	1	1177483500
32	37	1	1178529337
60	38	1	1171593946
60	38	1	1182297335
60	38	1	1194091837
60	38	1	1195377760
60	38	1	1213636863
61	38	1	1288366711
45	38	1	1295812112
62	39	1	1172781777
58	39	1	1176177102
63	39	1	1176221080
32	39	1	1176583157
31	39	1	1180911556
62	39	1	1182377807
31	39	1	1188205648
64	39	1	1191640044
65	39	1	1191640065
66	39	1	1191813336
65	39	1	1191813526
40	39	1	1192798437
67	39	1	1197194042
67	39	1	1197194103
40	39	1	1198225808
68	39	1	1202616550
69	39	1	1212411617
68	39	1	1215575674
34	39	1	1216659599
34	39	1	1219853420
34	39	1	1219855722
34	39	1	1220274957
34	39	1	1220275093
34	39	1	1220275164
34	39	1	1220275196
68	39	1	1220573367
34	39	1	1223533740
34	39	1	1225370898
70	39	1	1226778000
36	39	1	1227180342
34	39	1	1228199344
71	39	1	1258795312
72	39	1	1264920260
31	39	1	1277087844
73	39	1	1286947657
74	39	1	1288753316
41	39	1	1288882427
75	39	1	1309337874
73	39	1	1310989565
47	39	1	1311905183
73	39	1	1320046302
76	39	1	1320250275
61	39	1	1326295797
47	39	1	1329838694
18	39	1	1334306996
77	39	1	1334796629
38	39	1	1336108684
47	39	1	1336516701
47	39	1	1338471706
78	39	1	1340611351
79	39	1	1351518028
47	39	1	1358717200
47	39	1	1358907352
47	39	1	1361816447
26	39	1	1362673996
26	39	1	1362749007
80	39	1	1380786603
80	39	1	1380787199
81	39	1	1400497614
81	39	1	1400497638
81	39	1	1400497809
34	39	1	1419952481
82	39	1	1454381993
83	39	1	1456009297
34	39	1	1457262308
34	39	1	1457893388
34	39	1	1463405076
84	39	1	1493405372
35	40	1	1173019881
35	41	1	1173019912
51	41	1	1249792639
51	41	1	1282043203
85	42	1	1173597798
51	42	1	1173599965
51	42	1	1173630034
51	42	1	1173641689
51	42	1	1173645099
51	42	1	1173733910
51	42	1	1174241412
51	42	1	1174246922
51	42	1	1178347921
51	42	1	1178397865
51	42	1	1179044717
51	42	1	1190054118
51	42	1	1194691887
51	42	1	1198506816
51	42	1	1198586452
51	42	1	1201467603
51	42	1	1204296686
51	42	1	1207689603
51	42	1	1212458622
51	42	1	1213084337
51	42	1	1213209028
51	42	1	1231834658
51	42	1	1267206678
51	42	1	1267211712
51	42	1	1267298126
51	42	1	1269550919
51	42	1	1284404950
51	42	1	1287910568
51	42	1	1290367617
51	42	1	1296239717
51	42	1	1300896871
51	42	1	1300961219
51	42	1	1310662955
51	42	1	1320242460
51	42	1	1331045000
51	42	1	1333457733
85	43	1	1173597808
51	44	1	1173628514
51	44	1	1173633032
51	44	1	1173638304
51	44	1	1173645089
51	44	1	1173687876
51	44	1	1173733900
51	44	1	1174241424
51	44	1	1174246935
51	44	1	1178357031
51	44	1	1178388176
51	44	1	1179049867
51	44	1	1190054095
51	44	1	1194699478
51	44	1	1198514429
51	44	1	1198586429
51	44	1	1201499741
51	44	1	1204298524
51	44	1	1207689603
51	44	1	1212992872
51	44	1	1213084321
51	44	1	1213251368
51	44	1	1231879832
51	44	1	1267210067
51	44	1	1267216376
51	44	1	1267298004
51	44	1	1269586720
51	44	1	1284419654
51	44	1	1287915005
51	44	1	1290367625
51	44	1	1296236501
51	44	1	1300900294
51	44	1	1300957522
51	44	1	1310663092
51	44	1	1320244664
51	44	1	1331050832
51	44	1	1333457922
51	45	1	1173628524
86	46	1	1174578762
86	46	1	1213365899
87	47	1	1175370081
87	48	1	1175370097
87	48	1	1176585994
87	48	1	1177722993
87	48	1	1177726162
87	48	1	1178515674
61	48	1	1290251468
87	49	1	1175370120
87	50	1	1175370131
87	51	1	1175370140
32	52	1	1175543857
87	53	1	1176093171
32	53	1	1176582911
32	53	1	1176582981
32	53	1	1176583020
32	53	1	1176583198
32	53	1	1176583237
32	53	1	1176583356
88	54	1	1176405702
4	54	1	1429233409
87	55	1	1176585989
87	55	1	1177722984
87	55	1	1178515668
87	56	1	1176586001
87	57	1	1177722999
31	58	1	1180911542
68	58	1	1187327243
67	58	1	1188837572
89	58	1	1189617008
68	58	1	1192261838
40	58	1	1194224993
69	58	1	1200057162
68	58	1	1200637075
68	58	1	1204138040
36	58	1	1206388381
68	58	1	1208996230
68	58	1	1210260301
90	58	1	1212448605
90	58	1	1212448620
90	58	1	1212448633
90	58	1	1212448652
90	58	1	1212448680
90	58	1	1212448773
90	58	1	1212448806
45	58	1	1212462401
91	58	1	1214796161
36	58	1	1215538025
36	58	1	1216925723
68	58	1	1218519691
68	58	1	1220101925
68	58	1	1220465852
36	58	1	1222098565
25	58	1	1222420314
18	58	1	1227140625
92	58	1	1228881674
70	58	1	1230841411
37	58	1	1232884915
36	58	1	1234713539
68	58	1	1239926222
70	58	1	1243653263
70	58	1	1245581391
68	58	1	1248098482
68	58	1	1250401214
71	58	1	1250500065
68	58	1	1250785861
68	58	1	1253422340
91	58	1	1256059291
31	58	1	1265913463
39	58	1	1269275895
36	58	1	1271429665
43	58	1	1271870419
45	58	1	1272915870
45	58	1	1273341046
38	58	1	1273957993
20	58	1	1275695030
20	58	1	1276058768
45	58	1	1279060877
68	58	1	1282352624
38	58	1	1287742620
38	58	1	1290273524
73	58	1	1296581026
47	58	1	1296914493
31	58	1	1299238352
93	58	1	1299961451
75	58	1	1307066783
73	58	1	1311414917
94	58	1	1311686491
73	58	1	1312926480
25	58	1	1313748662
95	58	1	1315562738
75	58	1	1320073929
36	58	1	1321878619
73	58	1	1324347784
47	58	1	1327016579
52	58	1	1328487329
76	58	1	1331326062
73	58	1	1331583250
38	58	1	1331694934
96	58	1	1331698514
52	58	1	1332966183
52	58	1	1341099159
78	58	1	1341596875
97	58	1	1354335283
38	58	1	1354852819
78	58	1	1355792306
52	58	1	1361362646
26	58	1	1362674011
26	58	1	1362704456
98	58	1	1378375276
62	59	1	1182207047
62	59	1	1182207077
99	59	1	1232447576
71	59	1	1232528789
41	59	1	1232688556
29	59	1	1233334786
45	59	1	1235434030
36	59	1	1237373665
38	59	1	1238119543
36	59	1	1238766929
41	59	1	1238996482
91	59	1	1241273629
92	59	1	1241549248
68	59	1	1246188209
68	59	1	1250455610
38	59	1	1262228837
36	59	1	1264429945
100	59	1	1265476235
36	59	1	1265925803
101	59	1	1269038953
73	59	1	1271420786
38	59	1	1273868854
49	59	1	1275169746
41	59	1	1275627186
68	59	1	1280431071
36	59	1	1282061404
38	59	1	1283294509
36	59	1	1284202846
100	59	1	1289995082
73	59	1	1294781415
94	59	1	1295903410
102	59	1	1296217688
77	59	1	1296476282
93	59	1	1298484593
77	59	1	1298498930
103	59	1	1302139135
103	59	1	1303381755
38	59	1	1311144138
93	59	1	1311776023
104	59	1	1327893351
75	59	1	1328634470
105	59	1	1329978065
73	59	1	1335670182
52	59	1	1352083000
38	59	1	1353339410
106	59	1	1353589620
26	59	1	1362674022
107	59	1	1420580660
107	59	1	1451424134
34	59	1	1456177696
34	59	1	1466336128
34	59	1	1466336167
34	59	1	1466336365
34	59	1	1466339883
38	59	1	1466554610
87	60	1	1178515682
36	61	1	1181745057
36	61	1	1181754689
36	61	1	1181759944
36	61	1	1200863633
36	61	1	1212773193
36	61	1	1212840958
36	61	1	1213092491
36	61	1	1213288604
36	61	1	1213463719
36	61	1	1214061383
36	61	1	1289793587
45	61	1	1295797039
108	62	1	1182365954
62	63	1	1182377388
62	63	1	1182377494
62	63	1	1182377510
89	63	1	1190054335
89	63	1	1191528029
89	63	1	1192007040
40	63	1	1192823697
68	63	1	1194764497
51	63	1	1194885956
68	63	1	1195078945
89	63	1	1200766400
40	63	1	1200947290
109	63	1	1203255578
25	63	1	1209594842
36	63	1	1210021616
69	63	1	1212167900
69	63	1	1212428915
